,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Tipo de tela,Autonomia de conversação,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Taxa de atualização da tela,Velocidade do GPU,Com reconhecimento de íris,Resolução das câmeras frontais,Cor,Com reconhecimento de mão,Origem,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Edição do sistema operacional,Inclui lápis,Taxa de atualização da tela secundária,Altura x Largura,Versão,É kit
0,Samsung S10 Lite,https://produto.mercadolivre.com.br/MLB-1823750265-samsung-s10-lite-_JM,Samsung,Galaxy S,S10 Lite,128 GB,6 GB,Sim,1 TB,Android,10,,One UI 2,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/12 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,162.5 mm x 75.6 mm x 8.1 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Janeiro,2020,186 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,394 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Sim,,Não,,Sim,Sim,Não,Não,Não,Não,Não,,Snapdragon 855,"1x2.8 GHz Kryo 485,3x2.4 GHz Kryo 485,4x1.7 GHz Kryo 485",8,2.8 GHz,Adreno 640,Sim,Sim,Sim,Sim,Não,,"Aparelho sem marcas ou riscos, exelente estado. Garantia Samsung até mes 6. Funcionando perfeitamente.  Acompanha nota fiscal, caixa e produtos originais.",,,,MicroSD,,,,,585 MHz,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S10 Lite,https://produto.mercadolivre.com.br/MLB-1823750268-samsung-s10-lite-_JM,Samsung,Galaxy S,S10 Lite,128 GB,6 GB,Sim,1 TB,Android,10,,One UI 2,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/12 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,162.5 mm x 75.6 mm x 8.1 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Janeiro,2020,186 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,394 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Sim,,Não,,Sim,Sim,Não,Não,Não,Não,Não,,Snapdragon 855,"1x2.8 GHz Kryo 485,3x2.4 GHz Kryo 485,4x1.7 GHz Kryo 485",8,2.8 GHz,Adreno 640,Sim,Sim,Sim,Sim,Não,,"Aparelho sem marcas ou riscos, exelente estado. Garantia Samsung até mes 6. Funcionando perfeitamente.  Acompanha nota fiscal, caixa e produtos originais.",,,,MicroSD,,,,,585 MHz,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Preto Fosco Seminovo,https://produto.mercadolivre.com.br/MLB-1823753808-iphone-7-32gb-preto-fosco-seminovo-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Celular completo  Não abaixo o valor não insista Bateria 74% Biometria 100%  Pergunte a vontade é só compre se tiver certeza,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb,https://produto.mercadolivre.com.br/MLB-1823756698-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,,174 g,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,"iPhone X , 256gb , Saúde da bateria 73% , está com o cristal queimado na lateral da tela direita, face id funcionando. Todas as peças são originais. Acompanha carregador.",,,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Poco,https://produto.mercadolivre.com.br/MLB-1823747952-smartphone-poco-_JM,Xiaomi,,Poco M3,128 GB,4 GB,Sim,512 GB,Android,10,,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,,f 2.1,,,,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,Novembro,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,,Sim,6000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,Não,,,,,,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,,Sim,,,Vendo Smartphone Poco em ótimo estado 128 gigas amarelo,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 7 128gb Seminovo,https://produto.mercadolivre.com.br/MLB-1823747649-xiaomi-redmi-note-7-128gb-seminovo-_JM,Xiaomi,Redmi,Note 7 (48 Mpx),128 GB,4 GB,Sim,256 GB,Android,9.0 Pie,,MIUI 10,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,159.21 mm x 75.21 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Março,2019,186 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,20 - 9,409 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,251 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,Sim,Sim,Sim,,Sim,Não,Xiaomi Redmi note 7 128GB  Celular bem conservado  Caixa e carregador  Ótimo sistema de câmeras  Biometria funcionando perfeitamente  Pergunte a vontade,,DotDisplay,23 h,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 ,https://produto.mercadolivre.com.br/MLB-1823756383-iphone-12-_JM,Apple,iPhone,iPhone 12,256 GB,4 GB,Não,,iOS,14,14,,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,2x,5x,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Outubro,2020,,"6.1 """,,1170 px x 2532 px,OLED,19.5 - 9,460 ppi,625 cd/m²,Sim,,Íon de lítio,Sim,Sim,Não,,,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,,Sim,Sim,Sim,Sim,Sim,,"Marcas de uso, mas funcionando tudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7s,https://produto.mercadolivre.com.br/MLB-1823759330-iphone-7s-_JM,Apple,iPhone,32gb plus,32 GB,32 GB,Não,,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,,Setembro,2018,177 g,"5.8 """,,1125 px x 2436 px,IPS,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,Celular ótimas condições,,,20 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Rose,https://produto.mercadolivre.com.br/MLB-1823759839-iphone-8-rose-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,Perfeito estado,,,14 h,,Não,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 ,https://produto.mercadolivre.com.br/MLB-1823762299-celular-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"Celular sem marcas de uso em perfeito funcionamento, com caixa, muito conservado. Celular praticamente novo.",,,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb  Branco,https://produto.mercadolivre.com.br/MLB-1823760441-iphone-xr-64-gb-branco-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,512 GB,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,IPHONE XR 64GB 87% saúde da bateria TODOS OS ACESSÓRIOS ORIGINAIS Acompanha capinhas.,,,25 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s 128gb Seminovo,https://produto.mercadolivre.com.br/MLB-1823766386-xiaomi-redmi-note-9s-128gb-seminovo-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,512 GB,Android,10,,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Abril,2020,209 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,Não,Aparelho impecável  6GB de RAM  128GB  Câmera mais que perfeita  Celular sem detalhes  Não negócio o valor  Pergunte a vontade,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",DotDisplay,33 h,MicroSD,,MIUI 12,,60 Hz,750 MHz,Não,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S20 Fe,https://produto.mercadolivre.com.br/MLB-1823766837-celular-samsung-s20-fe-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,1 TB,Android,10,11,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,3x,30x,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Outubro,2020,190 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,,"Vendo celular Samsung Galaxy S20 Fe em excelente estado. Apenas 2 meses de uso, sempre com capinha e película, sem detalhes. Ainda na garantia. Na caixa original e com todos os acessórios.","LED flash,Autofocus,OIS,HDR,Slow motion",Infinity-O Display,23 h,MicroSD,,One UI 3,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 - 128gb,https://produto.mercadolivre.com.br/MLB-1823767385-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Não,1,Nano-SIM,Não,,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,"Iphone 7 128gb Acompanha: -  chave para chip -  carregador original completo  - cabo carregador paralelo (somente o fio) - fone de ouvido original - caixa original - acompanha 3 capinhas Celular sem riscos ou marcas, saúde da bateria 77%","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,14 h,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb,https://produto.mercadolivre.com.br/MLB-1823769944-iphone-xr-64gb-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,512 GB,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,iPhone XR 64gb Nenhum defeito Estado de novo Saúde da bateria em 93%,,,25 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1823774246-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"Única dona estou vendendo preciso dinheiro urgente  Todos acessórios ,já foi aberto e está trincado na parte traseira !!por isso estou pedindo esse valor",,,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1823775399-celular-_JM,Apple,iPhone,iPhone,128 GB,128 GB,Não,,iOS,1,,,2 Mpx,,,Sim,1,,,,,,,,,115 mm x 61 mm x 11.6 mm,2G,Lightning,Não,,Sim,Não,Sim,,Não,Não,Não,Sim,Claro,Não,1,Mini-SIM,Não,,,2007,135 g,"3.5 """,,320 px x 480 px,TFT,,163 ppi,,Sim,1400 mAh,Íon de lítio,,Sim,Não,250 h,Não,Não,Não,Não,,Não,Sim,,Samsung S5L8900,1x412 MHz ARM11,1,412 MHz,PowerVR MBX Lite,Sim,Sim,Sim,,Sim,,Celular Apple S7 mini,,,8 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1823778006-celular-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,512 GB,Android,9.0 Pie,11,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,2x,10x,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Março,2019,175 g,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,19 - 9,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,Celular perfeito com fone,,,26 h,MicroSD,Não,One UI 3.0,,60 Hz,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max Gold 256gb,https://produto.mercadolivre.com.br/MLB-1628046124-iphone-xs-max-gold-256gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1823758811-iphone-xs-max-gold-256gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Setembro,2018,208 g,"6.5 """,,1242 px x 2688 px,OLED,19.5 - 9,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"iPhone XS Max Gold, em perfeito estado! Comprado na frança mas é homologado pela Anatel. :) Sempre usei com película de vidro tanto na frente quanto atrás, está perfeito! Fone e carregador originais! Vem com 4 capinhas! :)",,,25 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 Pro 8gb Ram 128gb,https://produto.mercadolivre.com.br/MLB-1824819897-realme-7-pro-8gb-ram-128gb-_JM,Realme,,7 Pro,128 GB,8 GB,Sim,,Android,10,,Realme UI,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,,,10x,160.9 mm x 74.3 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,Setembro,2020,182 g,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,409 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,,Não,Sim,,,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,,"Pensado para você O Realme 7 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,MicroSD,Não,,,,750 MHz,,,,,,,,,,,,,,,,,,,,,,
