,titulo,link,Marca,Modelo,descricao,Linha,Versão,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,Modelo alfanumérico,Cor da caixa,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Tipo de tela,Resolução máxima,Com tela touch,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Quantidade de eSIMs,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Autonomia em standby,Autonomia de conversação,Com reconhecimento de íris,É resistente ao pó,Com bússola,Com barômetro,Tamanho da caixa,Línguas,É infantil,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Material da caixa,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com USB,Fabricante,Zoom híbrido,Edição do sistema operacional,Cor,Modelo detalhado,Resolução das câmeras frontais,Com cancelamento de ruído,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Largura da pulseira,É gamer,Resposta em frequência,Cor do bisel,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,Profundidade,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Capacidade,Formato do cartão,Interface,Resolução máxima de vídeo,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Material do bisel,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Memória ROM,Taxa de atualização da tela secundária,Com tela dobrável,É kit,Profundidade cerrado
0,Motorola Moto E5 32 Gb Cinza Flash Dual Sim Seminovo Barato ,https://produto.mercadolivre.com.br/MLB-1818006052-motorola-moto-e5-32-gb-cinza-flash-dual-sim-seminovo-barato-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb Verde,https://produto.mercadolivre.com.br/MLB-1756144701-iphone-11-128-gb-verde-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1817996286-iphone-11-128-gb-verde-_JM,Apple,iPhone 11,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",iPhone,,64 GB,4 GB,Não,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.1 """,,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,,,,,,,Liquid Retina,,,,,,,,,,,,14,MIUI 12,MIUI 12,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",12 Mpx/12 Mpx,2x,5x,Lightning,Não,1,Setembro,19.5 - 9,60 Hz,240 h,14 h,Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb Cinza Flash Dual Sim Barato Usado,https://produto.mercadolivre.com.br/MLB-1818006137-motorola-moto-e5-32-gb-cinza-flash-dual-sim-barato-usado-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb Cinza Flash  Barato Usado Dual Sim,https://produto.mercadolivre.com.br/MLB-1818006219-motorola-moto-e5-32-gb-cinza-flash-barato-usado-dual-sim-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb Cinza Barato Usado Promoção,https://produto.mercadolivre.com.br/MLB-1818006531-motorola-moto-e5-32-gb-cinza-barato-usado-promoco-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb Cinza Flash  Seminovo Usado Barato ,https://produto.mercadolivre.com.br/MLB-1818006666-motorola-moto-e5-32-gb-cinza-flash-seminovo-usado-barato-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb Cinza Frete Grátis  Seminovo  Barato ,https://produto.mercadolivre.com.br/MLB-1818006864-motorola-moto-e5-32-gb-cinza-frete-gratis-seminovo-barato-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi Watch Lite Global Gps,https://produto.mercadolivre.com.br/MLB-1818006919-xiaomi-mi-watch-lite-global-gps-_JM,Xiaomi,Mi Watch Lite,"Com 10 anos de experiência, a Xiaomi está posicionada como uma das líderes indiscutíveis no mercado de smartwatches. Seus produtos destacam-se pela qualidade, o design simples e o muito bom desempenho. A Mi Band tem tudo o que você precisa para acompanhar a sua rotina. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",Mi,1.0,128 MB,128 MB,,,,,,,Não,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,"1.4 """,,,,,,,230 mAh,,,,,,,,,Não,Sim,Sim,Não,,,,,,,,REDMIWT02,,Não,Não,50 m,Não,TFT,320 px x 320 px,Sim,TPU,,Sim,"Suporte de carregamento,Manual","Android,iOS","Alarme,Aplicação esportiva,Bússola,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Lanterna,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Rece","Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",9 dias,Sim,,,,,,,,,,,,,,,,,,,,"1.4 ""","Português,Inglês",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 32 Gb Cinza Barato Usado Sem Juros,https://produto.mercadolivre.com.br/MLB-1818008141-motorola-moto-e5-32-gb-cinza-barato-usado-sem-juros-_JM,Motorola,E5 Dual SIM,"'''''''''''''''''''''''''''''''''''''''''''''ATENÇÃO :LEIAM ANTES DA COMPRA Motorola moto e5 32gb XT1944-4 Cinza Flash usado O aparelho contem marcas nas bordas, bem como na sua tampa traseira, vide fotos do anúncio. A tela esta perfeita , sem arranhões , marcas ou riscos. Funcionando 100% em todas as suas funções. Testado e inspecionado. O aparelho acompanha: carregador super rápido, entrada duas USB, 3.1 amperes.                                           cabo USB para carregamento. DESCRIÇÃO: Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Aguardamos a sua compra. Obrigado",Moto E,,32 GB,2 GB,Sim,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,Full HD+,720 px x 1440 px,IPS,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,Não,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 128gb,https://produto.mercadolivre.com.br/MLB-1818008541-redmi-note-9-128gb-_JM,Xiaomi,Note 9,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Redmi,,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,Sim,Sim,Não,Sim,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,,,,,,,DotDisplay,,,,,,,,,,,,,MIUI 11,MIUI 12,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,,10x,USB-C,Sim,,Maio,19.5 - 9,60 Hz,,33 h,Não,Não,Sim,Não,,,,Não,Não,1000 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
