,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,Celular Samsung Galaxy S8 64gb Prata - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869381712-samsung-galaxy-a50-a505-duos-128gb-4gb-r-leia-descrico-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,,,148.9 mm x 68.1 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Abril,2017,155 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,"Celular com garantia de 90 dias.    Condição do aparelho: Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.    - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  -1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",Sim,256 GB,Não,8x,Sim,Octa-core 2.3 GHz +  1.7 GHz,,,Não,,326 h,29 h,Não,Não,,MicroSD,Prata-ártico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 128gb / 48mpx / Cor Cinza / Lacrado,https://produto.mercadolivre.com.br/MLB-1869381712-samsung-galaxy-a50-a505-duos-128gb-4gb-r-leia-descrico-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,512 GB,Não,10x,Não,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",2 GHz,Não,,,33 h,Não,Não,Mali-G52 MC2,MicroSD,,Não,Não,Não,MIUI 12,,,1000 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30 64gb Preto Usado Muito Bom (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869381712-samsung-galaxy-a50-a505-duos-128gb-4gb-r-leia-descrico-_JM,Samsung,Galaxy A,A30 Duos,64 GB,4 GB,,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,,,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,165 g,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,Dot Drop Display,19.5 - 9,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,Sim,Sim,Não,Não,Não,Não,IP68,8,Sim,Sim,Não,,,,"Celular com garantia de 90 dias. - Produto Original Seminovo Usado - Com nota fiscal - Com garantia de 90 dias - Enviamos para todo o Brasil Condição do aparelho: Muito Bom Atenção: Produtos classificados como “Muito Bom” apresentam alguns sinais de uso como pequenos riscos, arranhões e amassados, mas nada que interfira em seu funcionamento. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho pode apresentar pequenos riscos na tela, pequenos amassados na lateral, e alguns sinais de uso. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",Sim,512 GB,Não,,Não,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",1.8 GHz,Não,,,23 h,Não,,Mali-G71 MP2,MicroSD,Preto,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 256gb Preto C/nf Já Emitida  ,https://produto.mercadolivre.com.br/MLB-1869285547-poco-x3-pro-nfc-8256gb-verso-global-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,256 GB,12 GB,Não,Android,11,,One UI 3.1,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,3x,,165.1 mm x 75.6 mm x 8.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Janeiro,2021,229 g,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,515 ppi,120 Hz,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Produto novo lacrado com nota fiscal já emitida, a nota não vai em nome do comprador",,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Preto Bom Usado (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869285547-poco-x3-pro-nfc-8256gb-verso-global-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Celular - com garantia de 90 dias. Condição do aparelho: Bom Atenção: Produtos classificados como “Bom” apresentam diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho apresenta pequenos riscos na tela, amassados na lateral e sinais de uso mais nítidos.  - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",Não,512 GB,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Azul Usado Excelente (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869285547-poco-x3-pro-nfc-8256gb-verso-global-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Celular com 90 dias de garantia Seminovo - Usado Condição do aparelho: Excelente Atenção: Produtos classificados como “Excelente"" aparelho com poucos sinais de uso, como leves riscos e arranhões quase imperceptíveis. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho pode apresentar leves riscos, quase imperceptíveis. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular  - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",Não,512 GB,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Dourado Usado Bom  (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869285547-poco-x3-pro-nfc-8256gb-verso-global-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,1,Nano-SIM,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"Celular - com garantia de 90 dias. Condição do aparelho: Bom Atenção: Produtos classificados como “Bom” apresentam diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho apresenta pequenos riscos na tela, amassados na lateral e sinais de uso mais nítidos.  - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",Não,,Não,10x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,,240 h,20 h,Não,Não,,,Ouro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Cinza Espacial Bom Usado (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869285547-poco-x3-pro-nfc-8256gb-verso-global-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,1,Nano-SIM,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"Celular - com garantia de 90 dias. Condição do aparelho: Bom Atenção: Produtos classificados como “Bom” apresentam diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho apresenta pequenos riscos na tela, amassados na lateral e sinais de uso mais nítidos.  - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",Não,,Não,10x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,,240 h,20 h,Não,Não,,,Cinza-espacial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A71 128gb Preto Usado Muito Bom,https://produto.mercadolivre.com.br/MLB-1869285547-poco-x3-pro-nfc-8256gb-verso-global-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,Android,10,,One UI 2,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,,,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Janeiro,2020,179 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,,,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,"Celular com garantia de 90 dias. - Produto Original Seminovo Usado - Com nota fiscal - Com garantia de 90 dias - Enviamos para todo o Brasil Condição do aparelho: Muito Bom Atenção: Produtos classificados como “Muito Bom” apresentam alguns sinais de uso como pequenos riscos, arranhões e amassados, mas nada que interfira em seu funcionamento. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho pode apresentar pequenos riscos na tela, pequenos amassados na lateral, e alguns sinais de uso. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",Sim,512 GB,Não,8x,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Não,,,42 h,Não,Não,Adreno 618,MicroSD,Preto,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 128gb 6gb Ram Snap 860 Global Frost Blue,https://produto.mercadolivre.com.br/MLB-1869349726-samsung-galaxy-s10-lite-dual-sim-128-gb-preto-prisma-6gb-ram-_JM,Xiaomi,,Poco X3 Pro,128 GB,6 GB,,Android,,,,20 Mpx,,20 Mpx,Sim,,,8000px x 6000px,,,,,,,165.3 mm x 76.8 mm x 9.4 mm,,USB-C,,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,,,,2021,215 g,,Full HD+,1080 px x 2400 px,,,,,,,,5160 mAh,,,,,Sim,,,,,,,8,,,Sim,,,Não,"Poco X3 Pro 6/128Gb lacrado e pronta entrega Tenho preto também Tipo: Smartphone; Marca: Xiaomi; Modelo: POCO X3 PRO; Condição: Original e novo; Cores: Preto, bronze ou azul; Armazenamento ROM: 128Gb; Memória RAM: 6Gb; Processador: Snapdragon 860 Qualcomm; Núcleos do processador: Octa Core 2x 2.96GHz Kryo 485 Gold + 6x 1.8GHz Kryo 485 Silver; GPU: Adreno 640; Tela: 6,67"" LCD + DotDisplay + Gorilla Glass 6; FPS: 120Hz; Resolução da tela: 1080 x 2400px Full HD 386ppi; Bateria: 5160mAh LiPo; Câmera traseira: Quad câmera 48Mp + 8Mp + 2Mp + 2Mp; Abertura da câmera traseira: F1.79 + F2.2 + F2.4 + F2.4 Resolução de fotos da câmera traseira: 8000px x 6000px; Resolução de vídeo da câmera traseira: 4K 3840 x 2160px; Câmera frontal: 20Mp F2.2; Resolução de vídeo e fotos da câmera frontal: Full HD 1920px x 1080px; Sistema operacional: Android 11 MIUI 12; Sim Card: Dual Sim Nano LTE 4G; Wi-Fi: 802.11 a/b/g/n/ac; Bluetooth: 5.0 com A2DP/LE/aptX; NFC: Sim; GPS: A-GPS/GLONASS/BeiDou/Galileo/QZSS; USB: Tipo-C 2.0; Leitor de biometria: Sim; Memória expansível: Micro SD até 1000Gb; Idiomas: Português, inglês, espanhol e outros; Conector de fone de ouvido: 3,5mm; Dimensões: 165,3 x 76,8 x 9,4 mm; Peso: 215 gramas. Conteúdo do pacote: 1 x Smartphone Xiaomi Poco X3 Pro; 1 x Carregador Turbo Power 33W; 1 x Cabo USB Tipo-C; 1 x Manual de instruções; 1 x Caixa/embalagem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 2,https://produto.mercadolivre.com.br/MLB-1869349726-samsung-galaxy-s10-lite-dual-sim-128-gb-preto-prisma-6gb-ram-_JM,Apple,iPhone,iPhone SE (2nd Generation),256 GB,3 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Vivo,Não,1,Nano-SIM,Abril,2020,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,"iPhone SE 2020, garantia até dezembro 2021, aparelho está zerado, sem arranhão, sempre com capa, e película, pouco uso. Saúde da bateria 98%, aparelho nacional Anatel, 256gb, o mais top da categoria.",Não,,Não,5x,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Sim,1,240 h,,Não,Não,Apple GPU,,,Não,Não,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,
