,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866407673-xiaomi-redmi-9-global-dual-sim-64-gb-carbon-grey-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,31 h,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,19.5 - 9,Não,Não,Mali-G52 MC2,,MIUI 11,13 Mpx/8 Mpx/5 Mpx/2 Mpx,,,Full HD+,Dot Drop Display,60 Hz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",MIUI 12,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE - 64 Gb - Space Gray,https://produto.mercadolivre.com.br/MLB-1866232548-iphone-se-64-gb-space-gray-_JM,Apple,iPhone,iPhone SE,64 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"4 """,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,Não,"LEIA A DESCRIÇÃO - Saúde da bateria: 87% - Touch ID funcionando - Câmeras Frontal e Traseira funcionando - Desbloqueado - Icloud Limpo - Funcionamento perfeito - Com garantia de 3 meses Acompanha o produto; - Carregador original **QUEM SOMOS** - Somos um e-commerce de eletrônicos importados. - Nossa missão é trazer produtos e vender por um preço acessível. As fotos correspondem ao produto anunciado. Quaisquer dúvidas, estamos a disposição pelo chat. BOAS COMPRAS!!",,,20 - 9,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb ,https://produto.mercadolivre.com.br/MLB-1866262663-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,"Celular iphone  32gb ,bateria com 82% vai com carregador e cabo usb ,pouco detalhes",,,,,,PowerVR Series7XT Plus,,MIUI 12,12 Mpx/12 Mpx,,,HD,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A02 32gb 4g Wi-fi 6.5 '' Vermelho,https://produto.mercadolivre.com.br/MLB-1866325314-smartphone-samsung-galaxy-a02-32gb-4g-wi-fi-65-vermelho-_JM,Samsung,A022MZRJZTO,Galaxy A02,32 GB,2 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 1.9/f 2.4,1,,f 2.0,Não,8x,206 g,164 mm x 75.9 mm x 9.1 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Janeiro,2021,6.5 polegadas,720 x 1600 (HD+),PLS,270 ppi,,Sim,5000 mAh,Polímero de lítio,,Não,Não,,24 h,,,Não,Não,Não,,Não,,Quad-Core 1.5GHz,4x1.5 GHz Cortex-A53,4,1.5 GHz,Sim,,,,,Não,"Desenvolvido com tecnologia, o Smartphone Samsung A02 é um aparelho equipado com câmera dupla traseira, sendo a principal de 13MP, abertura de f/1.9 e uma macro de 2MP, para que você faça cliques incríveis. Além disso, conta com frontal de 5MP. Com design moderno e confortável para uso, sua tela é de 6.5 polegadas, resolução HD+ e tecnologia IPS LCD. Um dos diferenciais do Smartphone Samsung A02 é a sua bateria de 5.000 mAh que tem capacidade para um melhor uso. Completo e com recursos que vão facilitar o seu dia a dia, esse smartphone da Samsung é ideal para quem não abre mão de ter funções fáceis de utilizar.",MicroSD,1 TB,20 - 9,,,PowerVR GE8100,,One UI,13 Mpx/2 Mpx,,,HD+,TFT FHD,,"Flash LED,Autoenfoque",,,,,,5MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto One Vision,https://produto.mercadolivre.com.br/MLB-1866239343-moto-one-vision-_JM,Motorola,One,One Vision Dual SIM,128 GB,4 GB,Sim,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,2,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,Não,,180 g,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.3 """,1080 px x 2520 px,LTPS,432 ppi,500 cd/m²,Sim,3500 mAh,Polímero de lítio,,,Não,,,Sim,Sim,Não,Sim,Não,Não,,,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,,,,Ótimo aparelho apenas 6 mês de uso funcionamento 100 % ou seu dinheiro de volta..aparelho completo ...grato ....,MicroSD,,,,,Mali-G72 MP3,,,48 Mpx/5 Mpx,,,Full HD+,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A11 Dual Sim 64 Gb Azul 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866296653-samsung-galaxy-a11-dual-sim-64-gb-azul-3-gb-ram-_JM,Samsung,Galaxy A,A11 Duos,64 GB,3 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2020,"6.4 """,720 px x 1560 px,PLS,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,Não,Não,,Não,IP68,Snapdragon 450,,8,1.8 GHz,Sim,Sim,,,Não,Não,"Entrega entre 1 mês .Pensado para você O Samsung A11 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,,,Adreno 506,,One UI 2,13 Mpx/5 Mpx/2 Mpx,,,HD+,,,,,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG K40s +fonte Cabo Fone Smartwatch Capinha Pelicula,https://produto.mercadolivre.com.br/MLB-1866232665-celular-lg-k40s-fonte-cabo-fone-smartwatch-capinha-pelicula-_JM,LG,K Series,K40S,32 GB,2 GB,Sim,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,13 Mpx,Sim,2,f 2.0/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2019,"6.1 """,,,,500 cd/m²,Sim,3500 mAh,,,,Não,,,Sim,,Não,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,,,Não,Não,Celular LG K40s 32gb de memória e 2gb de RAM  Vai junto com ele  Fonte carregador turbo  Cabo USB Turbo Fone de ouvido  Película Capinha  E um Smartwatch de brinde ! O celular e usado mas está novinho em plenas condições top!! Adquira já não perca está oportunidade!!,MicroSD,2 TB,,,Sim,PowerVR GE8320,,,13 Mpx/5 Mpx,,,,,,,MIUI 12,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Prata ,https://produto.mercadolivre.com.br/MLB-1866250453-iphone-8-64-gb-prata-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.  * tem um defeito na placa mãe, custa entre 300 e 500 reais para arrumar*",,,,,Não,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,60 Hz,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c Dual Sim 32 Gb Midnight Gray 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1866253833-xiaomi-redmi-9c-dual-sim-32-gb-midnight-gray-2-gb-ram-_JM,Xiaomi,Redmi,9C,32 GB,2 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Agosto,2020,"6.53 """,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,648 h,32 h,Sim,Sim,Não,Não,Não,,Não,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,,,Não,Não,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,20 - 9,,,PowerVR GE8320,,MIUI 12,13 Mpx/2 Mpx/2 Mpx,,,HD+,Dot Drop Display,,,MIUI 12,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G6 Plus Dual Sim 64 Gb Índigo 4 Gb Ram - Semi Novo,https://produto.mercadolivre.com.br/MLB-1866221995-moto-g6-plus-dual-sim-64-gb-indigo-4-gb-ram-semi-novo-_JM,Motorola,Moto G,G6 Plus Dual SIM,64 GB,4 GB,Sim,Android,8.0 Oreo,9.0 Pie,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.2,Sim,8x,165 g,159.9 mm x 75.5 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2018,"5.9 """,1080 px x 2160 px,IPS,407 ppi,500 cd/m²,Sim,3200 mAh,Íon de lítio,Sim,,Não,,,Sim,Sim,Não,Sim,Sim,Não,,,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,Sim,,,"LEIA TODO O ANÚNCIO ANTES DE CLICAR EM COMPRAR *Todas as imagens dos Aparelhos são reais e dos modelos sendo comercializado! Enviaremos o mesmo modelo que está na imagem. ATENÇÃO: Produtos de mostruário em ótimo estado de conservação, MINIMOS detalhes em seu aspecto físico, nada que comprometa o visual do aparelho. Aparelhos com funcionamento normal. Na ausência da caixa original enviamos o produto em nossa caixa. Estado do Produto: Exelente Conteúdo da Embalagem: - Moto G6 Plus 64gb - DUAL CHIP -Fonte compativel -Cabo de dados compativel -chave para chip - Fones de Ouvido Características: Informações técnicas Marca	Motorola Referência	XT1926-8 INDIGO Modelo	Moto G6 Plus Memória Interna 64GB Informações da memória interna Quanto maior a memória interna do aparelho mais espaço você terá para salvar vídeos, fotos e áudios. Mas atenção, a memória total do smartphone pode sofrer variações conforme aplicativos pré-instalados e sistema operacional. Memória RAM 4GB Tamanho da tela 5.93"" Cor Indigo Quantidade de chip 02 Tipo de chip Nano Tecnologia 4G Sistema Operacional Android Versão do Sistema Operacional Oreo 8.0 Processador Octa-Core Modelo do processador Qualcomm Snapdragon 630 Velocidade do processador 2.2GHz Operadora Desbloqueado para todas as operadoras Resolução da câmera traseira 12MP + 5MP Resolução da câmera frontal 8MP Resolução da tela - Full HD+ - 2160x1080 - IPS Câmera Traseira Flash	sim Dual LED Zoom digital	8x Formatos de imagem	JPEG Foco automático	sim Dual Autofocus Pixel Resolução do vídeo	1080p Formato de vídeo	MP4 Recursos	- Lente 78º + 79º - Abertura f/1.7+ f/2.2 Câmera Frontal Flash	Sim Recurso	- Lente 80º - Abertura f/2.2 Tela Principal Número de cores da tela	16M Acelerômetro Sim TV Integrada Sim Localização GPS	sim - GPS - AGPS - Beidou - Galileo - Glonass Conectividade Bluetooth	sim 5.0 Wi-Fi	Sim Wi-Fi Direct NFC	Sim Sensores	- Acelerômetro - Proximidade - Giroscópio - Magnetômetro - Luz Ambiente - Impressão Digital Música MP3 Player	sim Rádio FM	sim Formatos de áudio compatíveis	Aac - Aac+ - Enhanced aac+ - Aac eld - Amr-nb - Amr-wb - Flac - Mp3 - Pcm/wave - Vorbis Cartão de Memória Tipo de cartão suportado	micro SD Capacidade do cartão de memória	Até 256GB Agenda Número	Limitado pela memória Recursos de Chamada Outros recursos	-Agenda de Compromissos com calendário - Calculadora - Relógio, Despertador e Cronômetro - Bloco de notas (via Download do Google Play Store) - Conversor de moeda e Conversor de unidades (via Download do Google Play Store) E-mail e Mensagens Cliente de e-mail unificador	- E-mail POP3, IMAP4/SMTP - E-mail Exchange SMS	sim MMS	sim Digitação rápida e inteligente de texto Sim Aplicativos Aplicativo de acesso às redes sociais	- Facebook, Instagram e Twitter: Sim (via Download do Google Play Store) - WhatsApp: Sim (via Download do Google Play Store) - LinkedIn: Sim (via Download do Google Play Store) - Youtube: Sim - Gmail: Sim - Google Duo: Sim - Google Street View: Sim (via Download do Google Play Store) - Google Maps: Sim - Google Calendar: Sim - Google Contact Sync: Sim - Google Navegação por Voz: Sim - Google Pesquisa por Voz: Sim - Google Search: Sim - Google Now: Sim Personalização Papéis de parede	Sim Rede de dados e Frequência - Categoria 4G: Categoria 6 (300/50 Mbps) - Banda: 2G - GSM 850/900/1800/1900 MHz - 3G - WCDMA 850/900/1900/2100 MHz - 4G - LTE B1(2100), B3(1800), B5(850), B7(2600), B28(700). Tipo de conector USB-C GPU Adreno 508 Alimentação Aparelho	Bateria recarregável 3200mAh Carregador	Bivolt Peso aproximado  Peso do produto	165g  Peso do produto com embalagem	430g Dimensões do produto  Largura	7,55cm  Altura	15,99cm  Profundidade	0,799cm Como trabalhamos? Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Nós garantimos que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo*  (*exceto para funcionalidades de resistência e á prova de água e/ou poeira). *Todas as peças são originais de seus respectivos fabricantes. --------------------------------------------------------------------------- Obs.: Apesar de ser resistente a água (conforme manual), por se tratar de um aparelho de mostruário a garantia não cobre danos causados por líquidos. Não acompanha itens não descritos neste anúncio. A garantia aplicada a este produto é a garantia legal conosco de 90 dias contra defeitos de fabricação. Todos os aparelhos são testados antes do envio e como são aparelhos de mostruário, que foram expostos em loja, eventualmente alguns poucos aparelhos precisam trocar as baterias e consequentemente a tampa traseira por novas para garantir o perfeito funcionamento do aparelho, quando necessário isso é realizado antes do envio e sem custo adicional. Ao clicar em comprar o cliente concorda com todas as políticas e condições escritas neste anúncio.",MicroSD,256 GB,,,,Adreno 508,,,12 Mpx/5 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A20,https://produto.mercadolivre.com.br/MLB-1866343909-samsung-galaxy-a20-_JM,Samsung,Galaxy A,A20 Duos,32 GB,3 GB,Sim,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.9/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,169 g,158.4 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.4 """,720 px x 1560 px,Super AMOLED,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,26 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 7884,"2x1.6 GHz Cortex-A73,6x1.35 GHz Cortex-A53",8,1.6 GHz,Sim,Sim,Sim,,Não,,"Celular usado em excelente estado, praticamente sem marcas de uso.  Acompanha carregador original e caixa.",MicroSD,512 GB,20 - 9,,Não,Mali-G71 MP2,,One UI,13 Mpx/5 Mpx,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-6s-32-gb-prata-em-otimo-estado_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A7 (2017) Dual Sim 64gb Gold 3gb Ram Perfeito,https://produto.mercadolivre.com.br/MLB-1866239022-samsung-galaxy-a7-2017-dual-sim-64gb-gold-3gb-ram-perfeito-_JM,Samsung,Galaxy A,A7 (2017) Duos,32 GB,3 GB,Sim,Android,6.0.1 Marshmallow,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 1.9,Não,,186 g,156.8 mm x 77.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2017,"5.7 """,1080 px x 1920 px,Super AMOLED,386 ppi,500 cd/m²,Sim,3600 mAh,Íon de lítio,,Não,Não,,23 h,Sim,,Não,Sim,Sim,Não,Não,,Exynos 7880,8x1.9 GHz Cortex-A53,8,1.9 GHz,Sim,Sim,Sim,,Não,Não,"Celular Samsung Galaxy A7 (2017)  Original Seminovo em Perfeito Estado.  Muito bem conservado, sem arranhões ou marcas. Funcionando Perfeitamente. Fotos originais do produto. Descrição: Memória 32GB RAM 3GB DUAL SIM TELA 5.7 "" Câmera principal 16MP Câmera frontal 16MP Itens Inclusos no anúncio: - 01 Celular Samsung Galaxy A7 (2017) na cor Gold Sand - 01 Bateria Original - 01 carregador Original (sem plug de tomada) - 01 capinha de brinde (ver fotos) + película já aplicada *caixa, plug de tomada para o carregador e fone NÃO inclusos Produto a pronta entrega, envio imediato.",MicroSD,256 GB,,,,Mali-T830 MP3,,,,,,Full HD+,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
