,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Velocidade do GPU,Quantidade de eSIMs,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Versão,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Origem,Altura x Largura,Inclui lápis,É kit,Com tela dobrável,Modelo detalhado,Taxa de atualização da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Com USB,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0,iPhone 8 ,https://produto.mercadolivre.com.br/MLB-1837707911-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,Mt zerooo,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb - Gold,https://produto.mercadolivre.com.br/MLB-1837698682-iphone-8-64-gb-gold-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"- iPhone 8 64 GB rose ouro em ótimo estado! Sem trincos na tela, sem arranhões, sem buggs e bateria em ótimo estado. - Infelizmente não tenho mais a caixa original do iPhone 8, mas não precisa se preocupar com o envio, tenho outras caixas e vou garantir que ele chegue bem a suas mãos. - O iPhone vem também com a nota fiscal e a chave de abertura do chip. - O iPhone não vem com cabo carregador ou fones de ouvido.",,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1837708405-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,iphone 8 64gb icloud livre,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone XS Max 256 Gb,https://produto.mercadolivre.com.br/MLB-1837745118-celular-iphone-xs-max-256-gb-_JM,Apple,iPhone,XS Max,4 GB,256 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Celular em excelentes condições, igual novo, sem nenhum arranhão, bateria com 93% da capacidade, película de vidro, único dono, branco(prata). Modelo A2101",,,,Sim,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Galaxy S20+,https://produto.mercadolivre.com.br/MLB-1837701555-celular-galaxy-s20-_JM,Samsung,Galaxy S,S20+ 5G Duos,128 GB,12 GB,Sim,Android,10,14,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2020,188 g,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,19.5 - 9,525 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,,23 h,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Não,"Celular em ótimas condições, pouco menos de um ano de uso, com nota fiscal e garantia de procedência.",MicroSD,1 TB,,,Não,Não,,,,,,,Não,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e 128gb,https://produto.mercadolivre.com.br/MLB-1837772473-samsung-galaxy-s10e-128gb-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,Android,9.0 Pie,14,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Março,2019,150 g,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,19.5 - 9,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Não,,,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Não,"Lindo , para pessoa exigente",MicroSD,512 GB,,Sim,,,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb (product) Red,https://produto.mercadolivre.com.br/MLB-1837707127-iphone-8-64-gb-product-red-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Iphone 8 64g Red Aparelho em ótimo estado de conservação Com carregador e capinha,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto One Fusion Plus 128gb Azul,https://produto.mercadolivre.com.br/MLB-1837688473-moto-one-fusion-plus-128gb-azul-_JM,Motorola,One,One Fusion+,128 GB,4 GB,Sim,Android,10,,MIUI 12,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,,Junho,2020,210 g,"6.5 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,20 - 9,395 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,162.9 mm x 76.9 mm x 9.6 mm,Não,Sim,Sim,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,Não,"Celular usado , digital parou de funcionar porém e barato a troca e alguns trincos no vidro da tela nada que atrapalhe no uso. Acompanha caixa , fone , carregador e Nota Fiscal tudo original.",MicroSD,1 TB,,,,,,,,700 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb Branco Impecável Com Capa Apple,https://produto.mercadolivre.com.br/MLB-1837688622-iphone-x-256gb-branco-impecavel-com-capa-apple-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,14.4.2,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,"Celular em ótimas condições, praticamente novo, com pouco uso, sem riscos, atualizado, com película e capa protetora branca da Apple e outra capa de qualidade de brinde, com carregador Apple incluso.",,,60 Hz,,,Não,MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64g - Venda Apenas Pessoalmente,https://produto.mercadolivre.com.br/MLB-1837741511-iphone-xr-64g-venda-apenas-pessoalmente-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,TIM,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"IPHONE XR 64G PRETO, COMPREI EM FEVEREIRO MOTIVO DA VENDA QUERO COMPRAR UM 11 PRO .. TEM CAIXINHA E TEM GARANTIA DE 1 ANO",,512 GB,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Branco ,https://produto.mercadolivre.com.br/MLB-1837705982-iphone-xr-64gb-branco-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,DotDisplay,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,iPhone em ótimo estado  Bateria 99% Caixa e acessórios originais  Garantia Apple até 31\08,,512 GB,,,,,MIUI 12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Plus - Completo + Nota + Garantia,https://produto.mercadolivre.com.br/MLB-1837792844-samsung-galaxy-s20-plus-completo-nota-garantia-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,Android,10,14,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Sim,Março,2020,186 g,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,19.5 - 9,525 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,,23 h,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,Não,"Samsung Galaxy S20 Plus, dual chip, com 128GB de memória interna e 8GB de Ram . O mesmo está completo, na caixa ( menos fone de ouvido que estragou ) + 2 capinhas + pelicula + nota fiscal + garantia até julho  .  Aparelho em perfeito estado, sem marcas de uso .",MicroSD,1 TB,,,Não,Não,,,,,1,,Não,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 5g 128 Gb Branco 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1837791797-samsung-galaxy-s21-5g-128-gb-branco-8-gb-ram-_JM,Samsung,Galaxy S,S21 5G,128 GB,8 GB,Não,Android,11,,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Janeiro,2021,169 g,"6.2 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,421 ppi,1300 cd/m²,Sim,4000 mAh,,Sim,Não,,,151.7 mm x 71.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,,"Produto sem us0, comprado na Samsung. Entrego pessoalmente em SP Capital Envio para todo Brasil Lacrado, nunca aberto",,,120 Hz,Sim,,,One UI 3.1,,,,1,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mi9,https://produto.mercadolivre.com.br/MLB-1837690560-mi9-_JM,Xiaomi,Mi,9,128 GB,6 GB,,Android,9.0 Pie,,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,173 g,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,19.5 - 9,403 ppi,600 cd/m²,Sim,3300 mAh,Polímero de lítio,Não,Não,,,157.5 mm x 74.67 mm x 7.61 mm,Não,Sim,Sim,Não,Não,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Sim,Sim,,Não,,O vendedor não inseriu a descrição do produto,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K52 (13 Mpx) Dual Sim 64 Gb Gray 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1837694565-lg-k52-13-mpx-dual-sim-64-gb-gray-3-gb-ram-_JM,LG,K Series,K52 (13 Mpx),64 GB,3 GB,Sim,Android,10,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/5 Mpx/2 Mpx/2 Mpx,,1,1920 px x 1080 px,f2.0,Não,4x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,2020,184.5 g,"6.6 """,HD+,720 px x 1600 px,TFT,,20 - 9,265.84 ppi,,Sim,4000 mAh,Íon de lítio,,Não,,,165 mm x 76.7 mm x 8.4 mm,Não,,Não,,,IP68,MediaTek MT6762,,8,2 GHz,PowerVR GE8320,Sim,Sim,,Sim,Não,,"Pensado para você O LG K52 (13 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,2 TB,60 Hz,,,Sim,MIUI 12,"HDR,Photo framing,Timer,Flash LED,Automatic recording mode,Automatic focus,Mirrored photo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K52 (13 Mpx) Dual Sim 64 Gb Green 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1837694703-lg-k52-13-mpx-dual-sim-64-gb-green-3-gb-ram-_JM,LG,K Series,K52 (13 Mpx),64 GB,3 GB,Sim,Android,10,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/5 Mpx/2 Mpx/2 Mpx,,1,1920 px x 1080 px,f2.0,Não,4x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,2020,184.5 g,"6.6 """,HD+,720 px x 1600 px,TFT,,20 - 9,265.84 ppi,,Sim,4000 mAh,Íon de lítio,Não,Não,,,165 mm x 76.7 mm x 8.4 mm,Não,,Não,,,IP68,MediaTek MT6762,,8,2 GHz,PowerVR GE8320,Sim,Sim,,Sim,Não,Não,"Pensado para você O LG K52 (13 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,2 TB,,,,Sim,,"HDR,Photo framing,Timer,Flash LED,Automatic recording mode,Automatic focus,Mirrored photo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Rose,https://produto.mercadolivre.com.br/MLB-1837809945-iphone-7-rose-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,iPhone 7 32gb  Tudo ok,,,,,,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8,https://produto.mercadolivre.com.br/MLB-1837691080-samsung-galaxy-s8-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2017,155 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,326 h,29 h,148.9 mm x 68.1 mm x 8 mm,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,O vendedor não inseriu a descrição do produto,MicroSD,256 GB,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+ 128gb,https://produto.mercadolivre.com.br/MLB-1837693369-samsung-galaxy-s10-128gb-_JM,Samsung,Galaxy S,S10+,128 GB,8 GB,Sim,Android,9.0 Pie,11,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Claro,Não,1,Nano-SIM,Não,Março,2019,175 g,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,500 cd/m²,Sim,4100 mAh,Íon de lítio,Sim,Não,,,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Celular em excelente estado. Sem riscos, arranhões ou qualquer detalhe. Vendendo porque comprei um iPhone 12. Celular vai com carregador original. Comprado na loja da claro em fevereiro de 2020.  Vai com película usada e capa anti choque usada tb.",MicroSD,512 GB,60 Hz,Sim,,,One UI 3.0,,2x,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
