,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Tipo de resolução da tela,Proporção da tela,Com carregamento rápido,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,Mês de lançamento,Ano de lançamento,Camada original de personalização do sistema operacional,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Zoom híbrido,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Com reconhecimento de mão,Altura x Profundidade,Origem,Versão,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Cor da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Fabricante,Largura da pulseira,Línguas,Material do bisel,É infantil,Unidade de diafragma,Resposta em frequência,Sensibilidade,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Interface,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Modelo detalhado,Comprimento do cabo,Inclui carregador,Com ranhura para cartão SIM,Resolução máxima de vídeo,Com USB,Inclui estojo de carregamento,Com cancelamento de ruído,É monaural,Alcance sem fio,Usos adequados,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,É gamer,Com luz LED,Com tecnologia TWS,Versão de Bluetooth,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Tipos de câmeras traseiras,Tipos de câmeras frontais
0,Kit Bancada Assistência Técnica Celular Notebok Tablet,https://produto.mercadolivre.com.br/MLB-1823460785-kit-bancada-assistncia-tecnica-celular-notebok-tablet-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ya Xun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oculus Quest 2 256gb Headset Virtual Vr,https://produto.mercadolivre.com.br/MLB-1823463216-oculus-quest-2-256gb-headset-virtual-vr-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oculus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oculus Quest 2 256gb Headset Virtual Vr,https://produto.mercadolivre.com.br/MLB-1823465507-oculus-quest-2-256gb-headset-virtual-vr-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oculus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch (GPS) Series 6 44mm caixa 44mm de  alumínio  (product)red pulseira  (product)red de  fluoroelastómero A2292,https://www.mercadolivre.com.br/apple-watch-gps-series-6-44mm-caixa-44mm-de-aluminio-productred-pulseira-productred-de-fluoroelastomero-a2292/p/MLB16172589,Apple,Series 6,Watch (GPS),,32 GB,,44 mm,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,2,,,,,,,"Falar sobre a Apple é estar falando de sofisticação e alta tecnologia. O Apple Watch combina um nível diferente de design com recursos que facilitam muito a rotina de qualquer pessoa. Registre seus exercícios, controle a sua saúde e mantenha-se sempre conectado. Monitor de saturação do oxigênio no sangue O nível de oxigênio no sangue é um indicador muito importante para determinar o bem-estar geral. Você será capaz de controlar esses dados desde o seu pulso e avaliar sua condição física enquanto faz suas atividades diárias ou durante sessões de treinamento intenso. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde. Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo. ",,,,,,,,,,,,,,,LTPO OLED,,,,,,,,,,,,,,,A2292,44 mm,Alumínio,(Product)Red,Fluoroelastómero,(Product)Red,Sim,"Alarme, Alerta de vibração, Alto-falante, Aplicação esportiva, Assistente virtual, Bússola, Calculadora, Calendário, Captura remota de fotos, Clima, Ingestão de calorias, Controle do ciclo menstrual, Controle de música, Cronômetro, Contador de passos, Detecção de quedas, Distância percorrida, ECG, Emergência SOS, Encontrar meu telefone, Gerenciamento de chamadas, Gerenciamento de mensagens, Lanterna, Medidor de freqüência cardíaca, Medidor de oxigénio, Monitor de sonho, Notificações, Pagamentos, Andares subidos, Lembrete anti-sedentário, Lembretes, Redes sociais, Relaxamento, Reprodução de música, Saúde auditiva, Temporizador, Walkie-talkie","Acelerômetro, Altímetro, Giroscópio, Oxímetro de pulso, Sensor de ECG, Sensor de luz ambiente, Sensor ótico de freqüência cardíaca PPG",18 h,368 px x 448 px,Sim,Não,Cabo de carga magnética,iOS 14,watchOS 7,Sim,50 m,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Moonlight White 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823463223-xiaomi-redmi-note-8-dual-sim-64-gb-moonlight-white-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,,64 GB,4 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Adreno 610,,Sim,Desbloqueado,,2019,MIUI 10,Não,256 GB,Dot Drop Display,60 Hz,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Yaesu Ft-2980r 80w Vhf,https://produto.mercadolivre.com.br/MLB-1823468213-yaesu-ft-2980r-80w-vhf-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yaesu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6 Rádios Px 40 Canais Am Rp-40 + 2 Antenas Dtv-3000,https://produto.mercadolivre.com.br/MLB-1823468596-6-radios-px-40-canais-am-rp-40-2-antenas-dtv-3000-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aquário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oculus Quest 2 256gb Headset Virtual Vr,https://produto.mercadolivre.com.br/MLB-1823470464-oculus-quest-2-256gb-headset-virtual-vr-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oculus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S5 Sm-g900m - Usado,https://produto.mercadolivre.com.br/MLB-1823474276-celular-samsung-galaxy-s5-sm-g900m-usado-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro 64 Gb  Interstellar Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823466646-xiaomi-redmi-note-9-pro-64-gb-interstellar-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 9 Pro (48 Mpx),,64 GB,4 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,492 h,29 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,,Sim,2,Nano-SIM,,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,,10x,Não,Sim,Não,,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,Full HD+,20 - 9,Sim,Adreno A618,750 MHz,Sim,Desbloqueado,Março,2020,MIUI 11,Não,512 GB,DotDisplay,60 Hz,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,AI h",,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[oem] Tela Display Amoled Original Fáb- Oneplus 6t Midnight ,https://produto.mercadolivre.com.br/MLB-1823470988-oem-tela-display-amoled-original-fab-oneplus-6t-midnight-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OnePlus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32 Gb  Prata,https://produto.mercadolivre.com.br/MLB-1823475945-iphone-6s-32-gb-prata-_JM,Apple,iPhone,iPhone 6s,,32 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,O Celular funciona normalmente. Único problema é que ele abre algum aplicativo aleatório.,Não,,Full HD+,20 - 9,,PowerVR GT7600,,Sim,Desbloqueado,Setembro,2015,MIUI 12,Não,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Frontal Touch Lcd Samsung Galaxy S6 Sm-g920 S6 Preto,https://produto.mercadolivre.com.br/MLB-1823475017-frontal-touch-lcd-samsung-galaxy-s6-sm-g920-s6-preto-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Interface Celular Icw 4002 4g Wifi Intelbras 4114002,https://produto.mercadolivre.com.br/MLB-1823477026-interface-celular-icw-4002-4g-wifi-intelbras-4114002-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"INTERFACE CELULAR ICW 4002 4G WIFI INTELBRAS 4114002 Interface Celular 4G com Wi-Fi Integra telefonia móvel à fixa, permitindo acesso e compartilhamento de internet 3G e 4G em qualquer lugar com disponibilidade de sinal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit Assistência Técnica Celular Itens Na Descrição,https://produto.mercadolivre.com.br/MLB-1823479546-kit-assistncia-tecnica-celular-itens-na-descrico-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ya Xun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oculus Quest 2 256gb Headset Virtual Vr,https://produto.mercadolivre.com.br/MLB-1823476095-oculus-quest-2-256gb-headset-virtual-vr-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oculus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Guess Silver Feminino - C1001g2,https://produto.mercadolivre.com.br/MLB-1823476164-smartwatch-guess-silver-feminino-c1001g2-_JM,Guess,Connect,C1001G2,,4 GB,4 GB,390 mm,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,Androidwear 2.0 /Qualcomm Snapdragon Wear 2100 Supports iOS 9 / Android 4.3  24 hour battery life (based on usage) Display: AMOLED 390 x 390 (326 ppi) Charging via POGO Pin Compatible with all 22 mm accessory straps Interchangeable Buckle included Technology: Touch by Androidwear Band Material: Stainless Steel Dial & Strap Customization Voice Search Fitness Notification Messaging Alarm Digital Backlight Case depth approx.13mm Case Material: PVD rose plating Case width approx. 43mm Chronograph Date Function Strap Type: Stainless Steel Water Resist: 30 metres Original  Garansi resmi 1tahun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 mm,,,,,,Androidwear 2.0 /Qualcomm Snapdragon Wear 2100 Supports iOS 9 / Android 4.3  24 hour battery life (based on usage) Display: AMOLED 390 x 390 (326 ppi) Charging via POGO Pin Compatible with all 22 mm accessory straps Interchangeable Buckle included Technol,,,,,Não,,ANDROID E IOS,,,,,,,,,,,,"PORTUGUES,Inglês,Espanhol",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Rural De Mesa Chip Desbloqueado 7 Bandas Bedinsat,https://produto.mercadolivre.com.br/MLB-1823479315-celular-rural-de-mesa-chip-desbloqueado-7-bandas-bedinsat-_JM,Bedin Sat,,BDF-14,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenha este lindo telefone em sua residência, um super lançamento que a Bedin Sat trás para você e sua família.  Com alta tecnologia e design inovador, este aparelho funciona nas seguintes frequências : 700, 800, 900, 1800, 1900, 2100, E 2600. Desbloqueado a todas as operadoras a nivel nacional.  Tecnologia e inovação que a Amplinet em parceria com a Bedin Sat trás para vocês.  Diferenciais do Produto : 1 - Design Moderno. 2 - Alta Tecnologia.  3 - Mp3 Player. 4 - Entrada para cartão de memória até 32GB. 5 - Acompanha Nota Fiscal.  Especificações Técnicas do Produto:   MP3 PLAYER Entrada para cartão de memória até 32GB Adaptador microchip e nano inclusos Rádio FM Viva-voz conferencia Display LCD preto e branco: 2.1 ”(128 × 64), luz de fundo verde Cabo USB de dados inclusoDesbloqueado para todas as operadoras Envia e recebe SMS Saída auxiliar áudio P2 Indentificação de chamadas Lista negra Completo em Português Bateria 1800 mAh(6.66Wh) Adaptador 100-240V 50/60Hz DC 5V 1A TNC Antena externa removivel de 2,5 dB Status da rede com Frequência/Potência do sinal Entrada micro USB 2.0 para atualização do software Agenda telefônica para até 600 contatos Despertador SIM CARD 1 Sinal 4G e roteador Wi-Fi Roteador Wi-Fi 802.11 b/g/n com até 8 dispositivos conectados simultaneamente na rede Conexão de dados de até 150 Mbps de download quando disponível pela operadora Upload de até 50 Mbps Bluetooth 4.0 VoLTE (Tecnologia quando disponibilizada pela operadora para realizar chamadas de voz na rede 4G)  7 bandas 700/850/900/1800/1900/2100/2600 MHz Tecnologias: 2G( GSM, GPRS, EDGE) 3G( WCDMA, HSDPA, HSUPA) 4G( LTE)  Duvidas Frequentes :  1 - Emite nota fiscal? Sim todos as nossas vendas saem com nota fiscal.  2 - E possivel acoplar conectar uma antena externa no aparelho?  Sim, é possivel sendo especifica para celular.  3 - Vai por correios ou transportadora?  Enviamos ao ponto de coleta do mercado livre, indo por transportadora.  Sobre nós : Somos a Amplinet, nossos lemas são : Agilidade, trabalhamos para despachar ao ponto de coleta do mercado livre o mais rápido possível as compras de nossos clientes. Confiança nossa empresa já está a mais de 25 anos no mercado (loja física) e somos certificados pela qualidade no atendimento e pelo rápido envio dos nossos produtos. Respeito por nossos clientes, em caso de defeito no seu produto, não se preocupe, basta nos enviar uma mensagem no campo da compra relatando o problema do item comprado que iremos solucionar da melhor forma possível. Qualidade em nosso atendimento, respondemos as perguntas mais rápido possível, tirando todas as suas duvidas, para lhe oferecer qualidade agilidade e segurança em sua compra. Agradecemos a visita e esperamos atender sua necessidade, em caso de duvidas fique a vontade para perguntar estamos a disposição para lhe atender!",,,,,,,,,,,,,,,LCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,Não,Não,1,,,,,,,,,,,,,,
0,Celular Rural De Mesa Chip Desbloqueado 7 Bandas Bedinsat,https://produto.mercadolivre.com.br/MLB-1823479312-celular-rural-de-mesa-chip-desbloqueado-7-bandas-bedinsat-_JM,Bedin Sat,,BDF-14,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenha este lindo telefone em sua residência, um super lançamento que a Bedin Sat trás para você e sua família.  Com alta tecnologia e design inovador, este aparelho funciona nas seguintes frequências : 700, 800, 900, 1800, 1900, 2100, E 2600. Desbloqueado a todas as operadoras a nivel nacional.  Tecnologia e inovação que a Amplinet em parceria com a Bedin Sat trás para vocês.  Diferenciais do Produto : 1 - Design Moderno. 2 - Alta Tecnologia.  3 - Mp3 Player. 4 - Entrada para cartão de memória até 32GB. 5 - Acompanha Nota Fiscal.  Especificações Técnicas do Produto:   MP3 PLAYER Entrada para cartão de memória até 32GB Adaptador microchip e nano inclusos Rádio FM Viva-voz conferencia Display LCD preto e branco: 2.1 ”(128 × 64), luz de fundo verde Cabo USB de dados inclusoDesbloqueado para todas as operadoras Envia e recebe SMS Saída auxiliar áudio P2 Indentificação de chamadas Lista negra Completo em Português Bateria 1800 mAh(6.66Wh) Adaptador 100-240V 50/60Hz DC 5V 1A TNC Antena externa removivel de 2,5 dB Status da rede com Frequência/Potência do sinal Entrada micro USB 2.0 para atualização do software Agenda telefônica para até 600 contatos Despertador SIM CARD 1 Sinal 4G e roteador Wi-Fi Roteador Wi-Fi 802.11 b/g/n com até 8 dispositivos conectados simultaneamente na rede Conexão de dados de até 150 Mbps de download quando disponível pela operadora Upload de até 50 Mbps Bluetooth 4.0 VoLTE (Tecnologia quando disponibilizada pela operadora para realizar chamadas de voz na rede 4G)  7 bandas 700/850/900/1800/1900/2100/2600 MHz Tecnologias: 2G( GSM, GPRS, EDGE) 3G( WCDMA, HSDPA, HSUPA) 4G( LTE)  Duvidas Frequentes :  1 - Emite nota fiscal? Sim todos as nossas vendas saem com nota fiscal.  2 - E possivel acoplar conectar uma antena externa no aparelho?  Sim, é possivel sendo especifica para celular.  3 - Vai por correios ou transportadora?  Enviamos ao ponto de coleta do mercado livre, indo por transportadora.  Sobre nós : Somos a Amplinet, nossos lemas são : Agilidade, trabalhamos para despachar ao ponto de coleta do mercado livre o mais rápido possível as compras de nossos clientes. Confiança nossa empresa já está a mais de 25 anos no mercado (loja física) e somos certificados pela qualidade no atendimento e pelo rápido envio dos nossos produtos. Respeito por nossos clientes, em caso de defeito no seu produto, não se preocupe, basta nos enviar uma mensagem no campo da compra relatando o problema do item comprado que iremos solucionar da melhor forma possível. Qualidade em nosso atendimento, respondemos as perguntas mais rápido possível, tirando todas as suas duvidas, para lhe oferecer qualidade agilidade e segurança em sua compra. Agradecemos a visita e esperamos atender sua necessidade, em caso de duvidas fique a vontade para perguntar estamos a disposição para lhe atender!",,,,,,,,,,,,,,,LCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,Não,Não,1,,,,,,,,,,,,,,
