,titulo,link,Marca,Modelo,Ano de lançamento,Nome do sistema operacional,É Dual SIM,Memória interna,Memória RAM,Com IMEI,Operadora,descricao,Linha,Tamanho da tela,Com câmera,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Peso,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com sensor de frequência cardíaca,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Autonomia em standby,Edição do sistema operacional,Taxa de atualização da tela secundária,Com reconhecimento de mão,Altura x Largura,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Tipos de câmeras traseiras,Versão,Modelo detalhado,Origem,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Cor,Quantidade de eSIMs
0,"Xiaomi Redmi Note 10 Pro 6gb,128gb!",https://produto.mercadolivre.com.br/MLB-1854726316-xiaomi-redmi-note-10-pro-6gb128gb-_JM,Xiaomi,Note 10 Pro (Global),2021,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"Xiaomi Redmi Note 10 Pro, 6gb de Memória Ram, 128gb de Armazenamento Interno, Tela de 6,67 Amoled 120Hz Refrash Ratea, Android 11  Miui 12, Processador 2x 2.3 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver, Chipset Snapdragon 732G Qualcomm, GPU Adreno 618, Câmera Principal 108 Mp + 8 Mp + 5 Mp + 2 Mp, Câmera Frontal 16 Mp F 2.5, Bateria de 5020 mAh!! Novo lacrado, na cor Bronze! Acompanha Case LUXO Anti Impacto!",Redmi,,,Sim,,,,,,,,,,,,5020 mAh,,,Não,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10x,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 64gb Azul ,https://produto.mercadolivre.com.br/MLB-1865275187-xiaomi-redmi-note-8-64gb-azul-_JM,Xiaomi,Note 8,2019,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"O Redmi Note 8 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.3 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 8 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 8 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 8 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.4 milímetros, o que torna o Redmi Note 8 realmente interessante.",Redmi,"6.3 """,Sim,Sim,MicroSD,256 GB,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,,190 g,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Não,10,2x,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Preto 128 Gb Seminovo,https://produto.mercadolivre.com.br/MLB-1869073525-xiaomi-mi-9-preto-128-gb-seminovo-_JM,Xiaomi,9,2019,Android,Sim,128 GB,6 GB,Sim,Desbloqueado,"Xiaomi Mi 9 128 GB com menos de 1 ano de uso. Sempre usei capinha e película, a pelúcia está com algumas marcas mas a tela está perfeita. Celular sem nenhum arranhão. Acompanha caixa original, carregador, capinha original e película.",Mi,"6.39 """,Sim,,,,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,60 Hz,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,,Não,,Sim,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,,2,Nano-SIM,Não,,173 g,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,157.5 mm x 74.67 mm x 7.61 mm,Não,,,Não,,Não,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,,,,2x,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 64gb 4gb Ram A Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1867999463-xiaomi-redmi-note-10-64gb-4gb-ram-a-pronta-entrega-_JM,Xiaomi,Note 10,2021,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"O Redmi Note 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante. Redmi Note 10: ficha técnica Tela: 6,43 AMOLED, resolução FullHD+; Chipset: Snapdragon 678; Memória RAM: 4 GB; Armazenamento interno: 64 GB Câmera traseira: quádrupla — 48 MP (principal, f/1.79) + 8 MP (ultrawide, f/2.2) + 5 MP (macro, f/2.4) + 2 MP (profundidade, f/2.4); Câmera frontal: 13 MP, f/2.45; Bateria: 5.000 mAh, carregador com fio de 33 W; Extras: Gorilla Glass 3, taxa de amostragem de 120 Hz, alto-falantes duplos, sensor infravermelho; Sistema operacional: MIUI 12, sob o Android 10; INCLUSO NA CAIXA LACRADA: Aparelhos da Xiaomi, não acompanham fone de ouvido! 01 und Xiaomi Redmi Note 10 Versão Global 01 und Cabo USB Tipo-C 01 und Case de proteção (capa) 01 und Carregador Bivolt 01 und Pino de ejeção Garantia O aparelho acompanha um termo de garantia que cobre defeitos de fabricação, assim, não incluso defeitos por mal uso!",Redmi,6.43 polegadas,Sim,Sim,MicroSD,512 GB,Full HD+,2400 px x 1080 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,2,Nano-SIM,,Março,178.8 g,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Dual Sim 128 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1728759423-xiaomi-redmi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Note 9,2020,Android,Sim,128 GB,4 GB,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,"6.53 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,Maio,199 g,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Não,,,,,,,Não,,,,,,,,,,,,,
0,Xiaomi Mi 9 Dual Sim 64 Gb  Azul-oceano 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1816254360-xiaomi-mi-9-dual-sim-64-gb-azul-oceano-6-gb-ram-_JM,Xiaomi,9,2019,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Mi,"6.39 """,Sim,,,,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,Não,Não,,Sim,,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,,2,Nano-SIM,Não,,173 g,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,157.5 mm x 74.67 mm x 7.61 mm,Não,Sim,,Não,Não,,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,,Não,,2x,,,,,,,,,,,,,,,,,,
0,Redmi Note 8,https://produto.mercadolivre.com.br/MLB-1831982964-redmi-note-8-_JM,Xiaomi,8,2019,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,Incluí carregador original Duas capinhas  Caixa do celular,Redmi,"6.22 """,Sim,Sim,MicroSD,512 GB,HD+,720 px x 1520 px,IPS,Dot Drop Display,19 - 9,270 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,28 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,,Sim,,2,Nano-SIM,Não,Outubro,188 g,9.0 Pie,MIUI 10,MIUI 11,12 Mpx,1920 px x 1080 px,8 Mpx,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI beatutify 4.0,AI scene detection,Screen flash,Selfie timer",2,12 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,156.48 mm x 75.41 mm x 9.4 mm,Não,Sim,Não,Não,,Não,IP67,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,1.95 GHz,Adreno 505,650 MHz,Não,10,,,600 h,,,,,,,,,,,,,,,,
0,Pocophone F1 6gb/ 64gb Usado,https://produto.mercadolivre.com.br/MLB-1844720129-pocophone-f1-6gb-64gb-usado-_JM,Xiaomi,Poco F1,2018,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,Celular em excelentes condições com poucas marcas de uso. Funcionando tudo perfeitamente,,"6.18 """,Sim,,MicroSD,256 GB,,1080 px x 2246 px,IPS,Dot Drop Display,19.5 - 9,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,182 g,8.1 Oreo,MIUI 10,,12 Mpx,3840 px x 2160 px,20 Mpx,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,Não,,,IP67,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,,,,,,,,,,,,,,,,Índia,,,,,
0,Xiaomi Note 10 / 128gb / Lacrado /global,https://produto.mercadolivre.com.br/MLB-1849742058-xiaomi-note-10-128gb-lacrado-global-_JM,Xiaomi,Note 10,2021,Android,Sim,128 GB,4 GB,Sim,Desbloqueado,Xiaomi Redmi Note 10! #Lançamento  Melhor custo benefício! -Processador Snapdragon 678 ( nao trava ) -128 GB (expansível) | 4GB de RAM -SUPER Tela AMOLED 6.43 FHD +  - 2 speakers com Som estéreo  -4 câmeras traseira e 1 frontal  Camera Principal: 48MP  (Frontal 13MP) -5.000 mAh (Carregamento Turbo 33W) Bateria para mais de um dia ! -capacidade para 2 chips ! -cor : Onyx Gray ( a mais bonita /igual da foto) -acompanha na caixa : manuais / Fonte turbo / cabo tipo C / capinha,Redmi,"6.43 """,Sim,Sim,MicroSD,,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,2,Nano-SIM,,Março,178.8 g,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Dual Sim 64 Gb  Azul-oceano 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1819617363-xiaomi-mi-9-dual-sim-64-gb-azul-oceano-6-gb-ram-_JM,Xiaomi,9,2019,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,"Acompanha carregador original, caixa com documentos e chave da gaveta do chip, capa e película colocada há um mês (os xiaomi não vem com fone na caixa). Funcionamento perfeito com exceção do desbloqueio por digital. Os demais desbloqueios (facial, padrão e senha) funcionam normal. Um ano e dois meses de uso e passei para outro xiaomi.",Mi,"6.39 """,Sim,,,,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,Não,Não,,Sim,,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,,2,Nano-SIM,Não,,173 g,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,157.5 mm x 74.67 mm x 7.61 mm,Não,Sim,,Não,Não,,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,,Não,,2x,,,,,,,,,,,,,,,,,,
0,Redmi 9 Prime 128gb,https://produto.mercadolivre.com.br/MLB-1840368849-redmi-9-prime-128gb-_JM,Xiaomi,9 Prime,2020,Android,Sim,128 GB,4 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Redmi,"6.53 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2340 px,IPS,,19.5 - 9,395 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,,Sim,,2,Nano-SIM,,Agosto,198 g,10,MIUI 11,,13 Mpx,1920 px x 1080 px,8 Mpx,,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,163.3 mm x 77 mm x 9.1 mm,Não,Sim,,,,,,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Não,,,,,,,,,,,,,,,,,,,,
0,Note 9s,https://produto.mercadolivre.com.br/MLB-1824121216-note-9s-_JM,Xiaomi,Note 9S,2020,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Redmi,"6.67 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,209 g,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Não,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 7 128gb Zerado,https://produto.mercadolivre.com.br/MLB-1824459923-xiaomi-note-7-128gb-zerado-_JM,Xiaomi,Note 7 (48 Mpx),2019,Android,Sim,128 GB,8 GB,Sim,Desbloqueado,"Xiaomi note 128gb impecável sem detalhes,",Redmi,"6.3 """,Sim,Sim,MicroSD,256 GB,,1080 px x 2340 px,IPS,,,409 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,23 h,Sim,Sim,,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,,,2,Nano-SIM,Não,,186 g,9.0 Pie,MIUI 10,,48 Mpx,1920 px x 1080 px,13 Mpx,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,,,,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,Não,,,,251 h,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9t - Carbono - 64gb - Usado,https://produto.mercadolivre.com.br/MLB-1826983674-xiaomi-mi-9t-carbono-64gb-usado-_JM,Xiaomi,9T,2019,Android,Sim,64 GB,6 GB,Sim,Desbloqueado,"Apenas um trincado na tela, mas não altera a usabilidade... Celular ótimo para jogos, fotografias, gravações, redes sociais, etc... Valor negociável!!!",Mi,"6.39 """,Sim,Não,,512 GB,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,Junho,191 g,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,20 Mpx,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,Não,Não,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,610 MHz,,10,2x,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4g De Ram 64gb Versão  Global,https://produto.mercadolivre.com.br/MLB-1852090032-xiaomi-redmi-note-10-4g-de-ram-64gb-verso-global-_JM,Xiaomi,Note 10,2021,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,"Celular Desbloqueado, Novo é Lacrado.",Redmi,"6.43 """,Sim,Sim,MicroSD,,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,2,Nano-SIM,,Março,178.8 g,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Não,,,,,,,,,,,,,,,,,,,,
0,Note 9 Dual Sim 64 Gb Cinza-meia-noite 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1851664312-note-9-dual-sim-64-gb-cinza-meia-noite-4-gb-ram-_JM,Xiaomi,Note 9,2020,Android,Sim,64 GB,4 GB,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Redmi,"6.53 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Não,Maio,199 g,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Não,,,,,,,Não,,,,,,,,,,,,,
0,Redmi 9t Azul 128 Gb,https://produto.mercadolivre.com.br/MLB-1856089289-redmi-9t-azul-128-gb-_JM,Xiaomi,9T,2021,Android,Sim,128 GB,4 GB,Sim,Desbloqueado,Redmi 9T 128 GB Azul 4 GB memória RAM Camera 48 Mpx,Redmi,"6.53 """,Sim,Sim,MicroSD,512 GB,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,56 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Sim,,Sim,,2,Nano-SIM,,Janeiro,198 g,10,MIUI 12,,48 Mpx,1920 px x 1080 px,8 Mpx,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,,,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Não,,,,28 dias,,,,,,,,,,,,,,,,
