,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Zoom híbrido,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Taxa de atualização da tela secundária,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Fabricante,Modelo alfanumérico,Versão,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Funções,Sensores,Duração da bateria,Inclui carregador,Tipo de tela,Com tela touch,Material da caixa,Com rede móvel,Com USB,Profundidade máxima de resistência à água,Quantidade de eSIMs,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente ao pó,Classificação IP,Com barômetro,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Com reconhecimento de mão,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com cancelamento de ruído,Cor,Com ranhura para cartão SIM,Resolução máxima,Material da pulseira,Resolução das câmeras frontais,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Origem,Edição do sistema operacional,Modelo detalhado,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Línguas,Tamanho da caixa,Com reprodução de som,Material do bisel,Largura da pulseira,É monaural,É gamer,Com luz LED,Nomes dos sistemas operacionais,É apto para aplicações,É kit
0,Samsung Galaxy J7 Prime Dual Sim 32 Gb Dourado 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846709367-samsung-galaxy-j7-prime-dual-sim-32-gb-dourado-3-gb-ram-_JM,O vendedor não inseriu a descrição do produto,Samsung,Galaxy J,J7 Prime Duos,32 GB,3 GB,Sim,Android,6.0.1 Marshmallow,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,,,f 1.9,,,,,,,,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,,"5.5 """,Full HD+,1080 px x 1920 px,PLS,,401 ppi,500 cd/m²,Sim,,3300 mAh,Íon de lítio,,Não,Sim,,167 g,151.7 mm x 75 mm x 8 mm,Não,Não,Não,,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,,,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,Não,,21 h,Não,IP68,Não,MicroSD,256 GB,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE 16 Gb Ouro - Usado,https://produto.mercadolivre.com.br/MLB-1846710207-iphone-se-16-gb-ouro-usado-_JM,"iPhone SE 16GB usado, em perfeito estado de funcionamento. Acompanha película, capinha e carregador",Apple,iPhone,iPhone SE,16 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,,1624 mAh,Íon de lítio,,Não,Sim,Não,113 g,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,Sim,240 h,14 h,Sim,IP67,Sim,,,,,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S8+ Plus 64 Gb Ametista Usado Capinha,https://produto.mercadolivre.com.br/MLB-1846714931-celular-samsung-galaxy-s8-plus-64-gb-ametista-usado-capinha-_JM,"****ATENÇÃO**** APARELHO COM NOTA FISCAL! Aparelho SEMI NOVO em excelente estado conservação e funcionamento.  Sem riscos na tela, aparelho com película de gel frente e traseira, conforme fotos. ___________________________________________________________________________________________________________________________ Informações sobre o produto. Smartphone Samsung Galaxy S8+ SM-G955FD, Dual Chip, 4G, Tela 6.2, Android 9.0 atualizado, Câmera 12MP, Reconhecimento de Íris, Memoria 64GB, Ram 4GB e Processador Octa-Core 2.3 GHz O Samsung Galaxy S8+ plus chegou para revolucionar o mercado de smartphones. Com um design surpreendentemente inovador, o Galaxy S8 ultrapassa os limites com o seu display infinito que se estende até as laterais do aparelho. Vivencie uma experiência ainda mais imersiva em um dispositivo móvel que se encaixa perfeitamente em suas mãos. Explore o alto desempenho do processador Octa-Core para iniciar e alternar entre os aplicativos com muita agilidade. Navegue na internet com velocidade superior e divirta-se com os seus jogos favoritos. Faça tudo isso e muito mais sem se preocupar com a duração da bateria. A incrível tecnologia permite maior autonomia e um menor consumo de energia. A câmera principal do Galaxy S8+ oferece recursos avançados e você poderá registrar fotos de alta qualidade tanto de dia quanto à noite. A tecnologia Dual Pixel permite focalizar as imagens rapidamente, de forma que as fotos saiam nítidas e brilhantes, mesmo em ambientes com baixa incidência de luz. A câmera de selfie também se destaca pela praticidade, disponibilizando funções que deixam o momento muito mais divertido. Com o Auto Foco automático você não precisa se preocupar se todos na foto estarão dentro do foco. Basta posicionar o dispositivo e clicar. Os mecanismos de segurança garantem a sua privacidade e protegem os seus dados o tempo todo. Estão disponíveis no Galaxy S8+ o leitor de íris, o reconhecimento facial, scanner de impressão digital, além dos modos padrão, senha e PIN. Você ainda poderá ampliar o nível de sua privacidade guardando os arquivos e aplicativos em uma Pasta Protegida, com a opção de torná-la visível apenas para você. Conteúdo da Embalagem: - Smartphone Samsung Galaxy S8+ plus SM-G955FD - Carregador; - Cabos de Dados; - Fone de ouvido JBL BRANCO; - Extrator de SIM; - Guia do Usuário; - Caixa Original; - Nota Fiscal. ___________________________________________________________________________________________________________________________ Perguntas frequentes. 1 - Qual a condição do produto? R: Produto Semi novo. 2 - Será enviado com Nota Fiscal? R: Sim, NF de compra na Loja Claro. 3 - O produto é original? R: Sim produto original. 4 - A mercadoria está disponível à pronta entrega? R: Produto em estoque à pronta entrega. 5 - Como são realizadas as entregas? R: Correios com código de rastreio. MOTIVO VENDA: COMPREI OUTRO CELULAR. APARELHO IMPECÁVEL FUNCIONANDO PERFEITAMENTE !",Samsung,Galaxy S,S8+ Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,8x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Não,Abril,2017,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,,Sim,,3500 mAh,Íon de lítio,Sim,Não,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,Não,Sim,Sim,Não,Exynos 8895,"4x2.3 GHz Mongoose M2,4x1.7 GHz Cortex-A53",8,2.35 GHz,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,343 h,34 h,Sim,IP68,Sim,MicroSD,256 GB,,Sim,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z2 Play 64 Gb ,https://produto.mercadolivre.com.br/MLB-1846715106-moto-z2-play-64-gb-_JM,Acompanha snap de bateria OU snap de som jbl,Motorola,Moto Z,Z2 Play,64 GB,4 GB,,Android,7.1.1 Nougat,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 1.7,1,1920 px x 1080 px,f 2.2,Sim,,8x,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2017,"5.5 """,Full HD+,1080 px x 1920 px,Super AMOLED,,401 ppi,500 cd/m²,Sim,,3000 mAh,Íon de lítio,,Não,Sim,Não,145 g,156.2 mm x 76.2 mm x 6 mm,Não,Sim,,Não,Snapdragon 626,8x2.2 GHz Cortex-A53,8,2.2 GHz,Adreno 506,,Sim,Sim,Sim,,,,,,,,,,,,,Dot Drop Display,,,,,,,Não,,,Sim,IP67,,MicroSD,256 GB,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Placa Galaxy S10 Plus 128gb Original Perfeito Funcionamento ,https://produto.mercadolivre.com.br/MLB-1846717931-placa-galaxy-s10-plus-128gb-original-perfeito-funcionamento-_JM,Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Cinza 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846719398-xiaomi-redmi-note-9s-dual-sim-128-gb-cinza-6-gb-ram-_JM,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,Android,10,,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,,5020 mAh,Polímero de lítio,Sim,Não,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Sim,Sim,Sim,,,,,,,,,,,,DotDisplay,,,,,,,Não,,33 h,Não,IP68,Sim,MicroSD,512 GB,60 Hz,Não,,MIUI 12,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8+ Plus 64 Gb Funcionando Perfeitamente Nf,https://produto.mercadolivre.com.br/MLB-1846720545-samsung-galaxy-s8-plus-64-gb-funcionando-perfeitamente-nf-_JM,"****ATENÇÃO**** APARELHO COM NOTA FISCAL! Aparelho SEMI NOVO em excelente estado conservação e funcionamento.  Sem riscos na tela, aparelho com película de gel frente e traseira, conforme fotos. ___________________________________________________________________________________________________________________________ Informações sobre o produto. Smartphone Samsung Galaxy S8+ SM-G955FD, Dual Chip, 4G, Tela 6.2, Android 9.0 atualizado, Câmera 12MP, Reconhecimento de Íris, Memoria 64GB, Ram 4GB e Processador Octa-Core 2.3 GHz O Samsung Galaxy S8+ plus chegou para revolucionar o mercado de smartphones. Com um design surpreendentemente inovador, o Galaxy S8 ultrapassa os limites com o seu display infinito que se estende até as laterais do aparelho. Vivencie uma experiência ainda mais imersiva em um dispositivo móvel que se encaixa perfeitamente em suas mãos. Explore o alto desempenho do processador Octa-Core para iniciar e alternar entre os aplicativos com muita agilidade. Navegue na internet com velocidade superior e divirta-se com os seus jogos favoritos. Faça tudo isso e muito mais sem se preocupar com a duração da bateria. A incrível tecnologia permite maior autonomia e um menor consumo de energia. A câmera principal do Galaxy S8+ oferece recursos avançados e você poderá registrar fotos de alta qualidade tanto de dia quanto à noite. A tecnologia Dual Pixel permite focalizar as imagens rapidamente, de forma que as fotos saiam nítidas e brilhantes, mesmo em ambientes com baixa incidência de luz. A câmera de selfie também se destaca pela praticidade, disponibilizando funções que deixam o momento muito mais divertido. Com o Auto Foco automático você não precisa se preocupar se todos na foto estarão dentro do foco. Basta posicionar o dispositivo e clicar. Os mecanismos de segurança garantem a sua privacidade e protegem os seus dados o tempo todo. Estão disponíveis no Galaxy S8+ o leitor de íris, o reconhecimento facial, scanner de impressão digital, além dos modos padrão, senha e PIN. Você ainda poderá ampliar o nível de sua privacidade guardando os arquivos e aplicativos em uma Pasta Protegida, com a opção de torná-la visível apenas para você. Conteúdo da Embalagem: - Smartphone Samsung Galaxy S8+ plus SM-G955FD - Carregador; - Cabos de Dados; - Fone de ouvido JBL BRANCO; - Extrator de SIM; - Guia do Usuário; - Caixa Original; - Nota Fiscal. ___________________________________________________________________________________________________________________________ Perguntas frequentes. 1 - Qual a condição do produto? R: Produto Semi novo. 2 - Será enviado com Nota Fiscal? R: Sim, NF de compra na Loja Claro. 3 - O produto é original? R: Sim produto original. 4 - A mercadoria está disponível à pronta entrega? R: Produto em estoque à pronta entrega. 5 - Como são realizadas as entregas? R: Correios com código de rastreio. MOTIVO VENDA: COMPREI OUTRO CELULAR. APARELHO IMPECÁVEL FUNCIONANDO PERFEITAMENTE !",Samsung,Galaxy S,S8+ Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,MIUI 12,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,8x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2017,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,450 cd/m²,Sim,,3500 mAh,Íon de lítio,Sim,Não,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,Não,Sim,Sim,Não,Exynos 8895,"4x2.3 GHz Mongoose M2,4x1.7 GHz Cortex-A53",8,2.3 GHz,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,343 h,24 h,Sim,IP68,Sim,MicroSD,256 GB,,Sim,,MIUI 12,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Doogee S40 Dual Sim 32 Gb Laranja-fogo 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846720706-doogee-s40-dual-sim-32-gb-laranja-fogo-3-gb-ram-_JM,"Produto usado, esta com um pequeno problema no auto falante, as vezes sai chiando o som, mas so abrir a a entrada impermeabilizante que vai o conector de energia e fechar que volta ao normal, nada que atrapalhe.",Doogee,S Series,S40,32 GB,3 GB,Sim,Android,9.0 Pie,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,,2,8 Mpx/5 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2019,"5.5 """,Full HD+,480 px x 960 px,IPS,,195 ppi,350 cd/m²,Sim,,4650 mAh,Polímero de lítio,,Não,Sim,Sim,238 g,158.2 mm x 79.4 mm x 14.1 mm,Não,Sim,Sim,Sim,MediaTek MT6739,4x1.5 GHz Cortex-A53,4,1.5 GHz,PowerVR GE8100,667 MHz,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Não,505 h,33 h,Sim,IP69K,Não,MicroSD,,,Não,Sim,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Gold Rose (rosa Dourado) A1905,https://produto.mercadolivre.com.br/MLB-1846721621-iphone-8-64-gb-gold-rose-rosa-dourado-a1905-_JM,"Versão internacional, desbloqueado pra todas operadoras do Brasil, e compatível com as maiores do mundo. Comprado no free shopping de Dubai. Sem detalhes, excelente conservação, acompanhando fone novo (Nunca usado), cabo de dados, caixa, manual, capinha simples e película recém instalada, além de adesivos da apple. O carregador que acompanha é o padrão árabe/ europeu, precisando de adaptador pra usar nas tomadas do Brasil, ou carregar direto pelo USB. Sempre utilizado com capinha e película. Tem apenas um risco superficial na tela. Saúde da bateria em 84% Praticamente novo, funcionando perfeitamente.",Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Sim,Sim,Sim,,,A1905,,,,,,,,,Dot Drop Display,,,,,,,Sim,240 h,14 h,Sim,IP67,Sim,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,AirPods Max Prateado,https://produto.mercadolivre.com.br/MLB-1846721809-airpods-max-prateado-_JM,"Sejam bem vindos a nossa loja no Mercado Livre. Nós do Armazém7, trabalhamos de segunda a sexta das 10 ás 18 horas. Produto comprado em lote, damos garantia de um ano e emitimos NOTA FISCAL com os dados de cadastro da sua conta do mercado livre. PRODUTO ORIGINAL, produto pode conter avarias em sua caixa. Nossos produtos são abertos, todos testados! codigo:  803767",Apple,AIRPODS MAX PRATEADO,AIRPODS MAX PRATEADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,,,,,,,,,,,,A2096,,,Cabo de carregamento USB-C,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,Sim,Sim,Não,Não,20 h,Não,Over-ear,Sim,Não,5.0,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 GB ouro,https://www.mercadolivre.com.br/iphone-7-plus-128-gb-ouro/p/MLB6240135,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB  permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB  você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode, Optical image stabilization, Six‑element lens, Quad-LED True Tone flash, Panorama (up to 63MP), Sapphire crystal lens cover, Backside illumination sensor, Hybrid IR filter, Autofocus with Focus Pixels, Tap to focus with Focus Pixels, Live Photos with stabilization, Wide color capture for photos and Live Photos, Improved local tone mapping, Exposure control, HDR for photos, Auto image stabilization, Burst mode, Timer mode, Photo geotagging, Image formats captured: HEIF and JPEG, 4K video recording at 30 fps, 1080p HD video recording at 30 fps or 60 fps, 720p HD video recording at 30 fps, Optical image stabilization for video, Slo‑mo video support for 1080p at 120 fps and 720p at 240 fps, Time‑lapse video with stabilization, Cinematic video stabilization (1080p and 720p), Continuous autofocus video, Take 8MP still photos while recording 4K video, Playback zoom, Video geotagging, Video formats recorded: HEVC and H.264, Retina Flash",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,,,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,,2900 mAh,Íon de lítio,,Não,Sim,,188 g,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane, 2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,,,,,,,,,,,,Retina,,,,,,,,384 h,21 h,Sim,IP67,Sim,,,,,,,,,,,,,,,,,,,,,Ouro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S8+ Plus 64 Gb Ametista Seminovo,https://produto.mercadolivre.com.br/MLB-1846723296-galaxy-s8-plus-64-gb-ametista-seminovo-_JM,"****ATENÇÃO**** APARELHO COM NOTA FISCAL! Aparelho SEMI NOVO em excelente estado conservação e funcionamento.  Sem riscos na tela, aparelho com película de gel frente e traseira, conforme fotos. ___________________________________________________________________________________________________________________________ Informações sobre o produto. Smartphone Samsung Galaxy S8+ SM-G955FD, Dual Chip, 4G, Tela 6.2, Android 9.0 atualizado, Câmera 12MP, Reconhecimento de Íris, Memoria 64GB, Ram 4GB e Processador Octa-Core 2.3 GHz O Samsung Galaxy S8+ plus chegou para revolucionar o mercado de smartphones. Com um design surpreendentemente inovador, o Galaxy S8 ultrapassa os limites com o seu display infinito que se estende até as laterais do aparelho. Vivencie uma experiência ainda mais imersiva em um dispositivo móvel que se encaixa perfeitamente em suas mãos. Explore o alto desempenho do processador Octa-Core para iniciar e alternar entre os aplicativos com muita agilidade. Navegue na internet com velocidade superior e divirta-se com os seus jogos favoritos. Faça tudo isso e muito mais sem se preocupar com a duração da bateria. A incrível tecnologia permite maior autonomia e um menor consumo de energia. A câmera principal do Galaxy S8+ oferece recursos avançados e você poderá registrar fotos de alta qualidade tanto de dia quanto à noite. A tecnologia Dual Pixel permite focalizar as imagens rapidamente, de forma que as fotos saiam nítidas e brilhantes, mesmo em ambientes com baixa incidência de luz. A câmera de selfie também se destaca pela praticidade, disponibilizando funções que deixam o momento muito mais divertido. Com o Auto Foco automático você não precisa se preocupar se todos na foto estarão dentro do foco. Basta posicionar o dispositivo e clicar. Os mecanismos de segurança garantem a sua privacidade e protegem os seus dados o tempo todo. Estão disponíveis no Galaxy S8+ o leitor de íris, o reconhecimento facial, scanner de impressão digital, além dos modos padrão, senha e PIN. Você ainda poderá ampliar o nível de sua privacidade guardando os arquivos e aplicativos em uma Pasta Protegida, com a opção de torná-la visível apenas para você. Conteúdo da Embalagem: - Smartphone Samsung Galaxy S8+ plus SM-G955FD - Carregador; - Cabos de Dados; - Fone de ouvido JBL BRANCO; - Extrator de SIM; - Guia do Usuário; - Caixa Original; - Nota Fiscal. ___________________________________________________________________________________________________________________________ Perguntas frequentes. 1 - Qual a condição do produto? R: Produto Semi novo. 2 - Será enviado com Nota Fiscal? R: Sim, NF de compra na Loja Claro. 3 - O produto é original? R: Sim produto original. 4 - A mercadoria está disponível à pronta entrega? R: Produto em estoque à pronta entrega. 5 - Como são realizadas as entregas? R: Correios com código de rastreio. MOTIVO VENDA: COMPREI OUTRO CELULAR. APARELHO IMPECÁVEL FUNCIONANDO PERFEITAMENTE !",Samsung,Galaxy S,S8+ Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,8x,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2017,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,450 cd/m²,Sim,,3500 mAh,Íon de lítio,Sim,Não,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,Não,Sim,Sim,Não,Exynos 8895,"4x2.3 GHz Mongoose M2,4x1.7 GHz Cortex-A53",8,2.3 GHz,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,Sim,343 h,24 h,Sim,IP68,Sim,MicroSD,256 GB,,Sim,Não,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
