,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,É resistente ao pó,É resistente a quedas,Com bússola,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Tipo de conector de carregamento,Com jack 3.5,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Velocidade do GPU,Zoom óptico,Com reconhecimento de íris,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Modelo detalhado,Edição do sistema operacional,Tipos de câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Origem,Cor,Tipos de câmeras frontais,É kit,Altura x Largura,Taxa de atualização da tela secundária,Inclui lápis,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade

0,iPhone X 256g,https://produto.mercadolivre.com.br/MLB-1799094772-iphone-x-256g-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1869485158-iphone-x-256g-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,12 Mpx,,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,iOS,11,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,21 h,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Aparelho super conservado Funciona tudo Bateria 78% original,14,Sim,,Sim,,,,,240 h,Lightning,Não,,,,12 Mpx/12 Mpx,,2x,,,,,,,,,,,,,,,,,,,,,

0, iPhone SE (2nd Generation) 128 Gb Preto Seminovo,https://produto.mercadolivre.com.br/MLB-1869478640-iphone-se-2nd-generation-128-gb-preto-seminovo-_JM,Apple,iPhone,iPhone SE (2nd Generation),128 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,iOS,13,"4.7 """,Full HD+,750 px x 1334 px,IPS,DotDisplay,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"O produto sempre esteve com película protetora e capa anti-impacto. Em excelentes condições. Completo com carregador, cabo lightning/USB e fone de ouvido com fio (nunca utilizado).",14,Sim,Não,Sim,Abril,19.5 - 9,,,240 h,Lightning,Não,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,,Não,1,,,,,,,Não,,,,,,,,,,,,

0,"Celular Samsung Galaxy S8, Com Todos Os Acessórios Originais",https://produto.mercadolivre.com.br/MLB-1869344535-celular-samsung-galaxy-s8-com-todos-os-acessorios-originais-_JM,Samsung,Galaxy S,S8+ Duos,64 GB,4 GB,Sim,MicroSD,256 GB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Não,Sim,Sim,Não,IP68,Exynos 8895,"4x2.3 GHz Mongoose M2,4x1.7 GHz Cortex-A53",8,2.3 GHz,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2017,Android,7.0 Nougat,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,450 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Não,24 h,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular em  excelentes condições, acompanha três capinhas originais da Samsung peluciada por dentro, rosa, Verde e azul.",,Sim,,Sim,Abril,,,Sim,343 h,USB-C,Sim,MIUI 12,MIUI 12,,,,,Sim,,,,,,,,,,,,,,,,,,,,

0,Celular Sansung Galaxy S9 Preto,https://produto.mercadolivre.com.br/MLB-1869349319-celular-sansung-galaxy-s9-preto-_JM,Samsung,Galaxy A,A9 (2018) Duos,128 GB,6 GB,,MicroSD,512 GB,24 Mpx,3840 px x 2160 px,24 Mpx,Sim,4,f 1.7/f 2.4/f 2.4/f 2.2,,1920 px x 1080 px,f 2.0,Não,,Sim,,Não,,,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,,Android,8.0 Oreo,"6.3 """,Full HD+,1080 px x 2220 px,Super AMOLED,,393 ppi,,Sim,3800 mAh,Íon de lítio,Não,Não,23 h,183 g,162.5 mm x 77 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Celular em bom estado de uso,,,,,,20 - 9,,,,USB-C,,,,,24 Mpx/10 Mpx/8 Mpx/5 Mpx,,2x,,,,,,,,,,,,,,,,,,,,,

0, iPhone 6s 128 Gb Ouro,https://produto.mercadolivre.com.br/MLB-1869356733-iphone-6s-128-gb-ouro-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,Não,Não,Não,Não,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2015,iOS,9,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"acompanha caixa, fone e carregador; leva de brinde algumas capinhas femininas;",14,Sim,,Sim,Setembro,20 - 9,,,240 h,Lightning,Sim,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,iPhone 11 64gb Lacrado,https://produto.mercadolivre.com.br/MLB-1869465304-iphone-11-64gb-lacrado-_JM,Apple,iPhone,iPhone 11,64 GB,8 GB,Não,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,Não,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Telefone NOVO/LACRADO,14,Sim,,Sim,Setembro,19.5 - 9,60 Hz,Sim,,Lightning,Não,,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",12 Mpx/12 Mpx,,2x,Não,1,,,,,,,,,,,,,,,,,,,

0,Celular iPhone 6 16gb,https://produto.mercadolivre.com.br/MLB-1869394219-celular-iphone-6-16gb-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,Não,Não,,Não,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,iOS,8,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,14 h,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Não,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Celular em boas condições de uso Nenhum risco Nunca foi aberto Bateria 70% Não tem fone de ouvido Acompanha carregador e capinhas de proteção,14,Sim,,,Setembro,20 - 9,,,250 h,Lightning,,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Samsumg A70,https://produto.mercadolivre.com.br/MLB-1869394286-samsumg-a70-_JM,Samsung,Galaxy A,A70 Duos,128 GB,6 GB,,MicroSD,512 GB,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,Não,Não,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,393 ppi,,Sim,4500 mAh,Polímero de lítio,Não,Não,28 h,183 g,164.3 mm x 76.7 mm x 7.9 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular em perfeito estado na caixa.,,Não,,,,20 - 9,,,,USB-C,,One UI,MIUI 12,,32 Mpx/8 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Xiaomi Note 10 Lite 128gb  Dual Sim Preto 6 Gb Ram ,https://produto.mercadolivre.com.br/MLB-1869450705-xiaomi-note-10-lite-128gb-dual-sim-preto-6-gb-ram-_JM,Xiaomi,Mi,Note 10 Lite,128 GB,6 GB,Não,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,Sim,Sim,Não,,,,IP68,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,2020,Android,10,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,398 ppi,600 cd/m²,Sim,5260 mAh,Polímero de lítio,,Não,,204 g,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Xiaomi Note 10 Lite, 128 GB, original. Eleito o melhor celular para fotos e games de 2021. Apenas 3 meses de uso, sem marcas de uso. Tela sem nenhum risco. Bateria chega a durar 3 dias (usando com certa frequência) e carregamento extremamente rápido. De 2 a 100% leva em torno de 25min. Acompanha capa original na cor preta, carregador e cabo. Da fábrica já não vem com fones de ouvido. Venda somente pelo Mercado Pago.",,Não,Não,Sim,Maio,,,Sim,,USB-C,Sim,MIUI 11,,,64 Mpx/8 Mpx/5 Mpx/2 Mpx,700 MHz,,,,16 Mpx,,,,,,,,,,,,,,,,,,

0,iPhone XS Max 64gb Usado,https://produto.mercadolivre.com.br/MLB-1869514445-iphone-xs-max-64gb-usado-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,iOS,12,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Não,25 h,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular usado. Sem riscos. Sempre protegido com película e capa.  Acompanha o cabo e também a fonte original (padrão americano).  ATENÇÃO: Não acompanha foninho e nem caixa.,14,Sim,,Sim,Setembro,19.5 - 9,,Sim,240 h,Lightning,Não,MIUI 12,,,12 Mpx/12 Mpx,,2x,,1,,,,,,,,,,,,,,,,,,,

0,Xaiomi Redmi 9t 128 Gb 4gb Ram Carbon Gray,https://produto.mercadolivre.com.br/MLB-1869365298-xaiomi-redmi-9t-128-gb-4gb-ram-carbon-gray-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,Sim,Sim,Não,Sim,Não,,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2021,Android,10,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,395 ppi,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,56 h,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,Sim,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,"Descrição Marca Xiaomi Memória Interna 128GB Memória RAM 4GB Memória Externa Suporta cartão Micro SD de até 512GB Processador CPU Octa Core de 2.0GHz Sistema Operacional Android 10 + MIUI Global 12.0.1 Tela Dot Drop de 6.53"" Full HD+, 19,5:9 com modo leitura 2.0 Câmera Principal Quadrule Wide de 48MP e Depth Sensor de 2MP Câmera Frontal de 8MP SIM Card Dual SIM (Nano) Bateria 6.000 mAh Comunicação USB-C - Conector Mini Jack 3.5mm Conectividade Wireless Bluetooth 5.0 Vídeo Qualidade máxima de captura: Full HD a 30 fps Localização GPS - A-GPS - Glonass - Beidou - Galileo Sensor Impressão Digital - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Giroscópio - Motor Lineal - Emissor de raios infravermelhos Peso Bruto 466 Gramas Inclui Adaptador de energia - Cabo USB - Capinha - Manual INFORMAÇÕES DO PRODUTO O Redmi 9T da Xiaomi é um Smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, 4 câmeras traseiras e uma frontal com 8 megapixels. O processador Octa Core alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6.000 mAh garante excelente autonomia e longas horas longe da tomada.",,Não,,Sim,Janeiro,19.5 - 9,60 Hz,Sim,28 dias,USB-C,Sim,MIUI 12,MIUI 12,"HDR,Panorámica,Lapso de tempo",48 Mpx/8 Mpx/2 Mpx/2 Mpx,950 MHz,,,,,,,,,,,,,,,,,,,,,,

0,iPhone X 256gb,https://produto.mercadolivre.com.br/MLB-1869485713-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,iOS,11,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,21 h,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone X com 256gb Fundo branco  Está com defeito no SINAL DO WIFI,14,Sim,,Sim,,,,,240 h,Lightning,Não,,,,12 Mpx/12 Mpx,,2x,,,,,,,,,,,,,,,,,,,,,

0, iPhone XR 64 Gb Preto,https://produto.mercadolivre.com.br/MLB-1869454943-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,Não,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,iOS,12,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,25 h,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone super novo, sem marcas de uso, 1 mês apenas de que comprei, motivo da venda estou precisando pagar o aluguel....",14,Sim,,Sim,Outubro,19.5 - 9,,,240 h,Lightning,Não,MIUI 12,,,12 Mpx/12 Mpx,,,,1,,,,,,,,,,,,,,,,,,,

0,Galaxy A71,https://produto.mercadolivre.com.br/MLB-1869285564-galaxy-a71-_JM,sansung,Galaxy A,A71,128 GB,5 GB,Sim,MicroSD,512 GB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,Não,Não,Não,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,2020,Android,10,"6.7 """,,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,393 ppi,,Sim,4500 mAh,Íon de lítio,,Não,42 h,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Vivo,Aparelho novo,,,,Sim,Janeiro,20 - 9,,Sim,,USB-C,Sim,One UI 2,,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,Não,,,,,,,,,,,,,,,,,,,,

0,Celular Samsung A20s,https://produto.mercadolivre.com.br/MLB-1869349838-celular-samsung-a20s-_JM,Samsung,Galaxy A,A10s Duos,32 GB,3 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,PowerVR GE8320,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.2 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,271 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Samsung Galaxy A20s; acompanhado de documentação, fone de ouvido original e capinha. Apresenta pequenas trincas na tela, sem película, porém tudo pegando corretamente. 13 meses uso. Valor a negociar.",10,Não,,,Agosto,19 - 9,60 Hz,,,Micro USB,Sim,One UI,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",13 Mpx/2 Mpx,650 MHz,,,,,,,,,,,,,,,,,,,,,,

0,Celular Ifone 6s Prata  128gb Bateria 70% C/ Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1869354466-celular-ifone-6s-prata-128gb-bateria-70-c-nota-fiscal-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,Não,Não,Não,Não,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,iOS,9,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular com nota fiscal, carregador ,bateria 70%",14,Sim,,Sim,Setembro,20 - 9,,,240 h,Lightning,Sim,MIUI 12,,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Moto G Play 8,https://produto.mercadolivre.com.br/MLB-1869370991-moto-g-play-8-_JM,Motorola,Moto G,G8 Play,32 GB,2 GB,,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Não,,Sim,Sim,Não,Não,Não,Não,IP67,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2.1 GHz,Mali-G72 MP3,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.2 """,,720 px x 1520 px,IPS,,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,183.6 g,157.6 mm x 75.4 mm x 9 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Menos de 1 ano de uso está com película e Capinha funcionando normalmente,,Não,,,,,,,,USB-C,Sim,,,,13 Mpx/8 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Samsung Galaxy S20+ Cloud Blue,https://produto.mercadolivre.com.br/MLB-1869423942-samsung-galaxy-s20-cloud-blue-_JM,Samsung,Galaxy S,S20+,128 GB,8 GB,Sim,MicroSD,1 TB,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,Não,Sim,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,Android,10,"6.7 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,525 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,23 h,186 g,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Galaxy S20+ em estado de novo, sempre usado com capa e película (alguns riscos na película que é de material mole e é impossível manter intacta). Pouco menos de 6 meses de uso, vendendo porque comprei um S21 Ultra. Nota fiscal de 17/11/2020. Todos os acessórios em perfeito estado, fone pouco usado. Fique a vontade para tirar suas dúvidas.",14,Sim,Não,Sim,Março,20 - 9,120 Hz,Sim,240 h,USB-C,Não,One UI 2,,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,,,Não,1,,,,,,3x,Não,,,,,,,,,,,,

0,Celular Samsung Galaxy S8 - 64gb,https://produto.mercadolivre.com.br/MLB-1869304288-celular-samsung-galaxy-s8-64gb-_JM,Samsung,Galaxy S,S8,64 GB,4 GB,,MicroSD,512 GB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,f 1.7,,2560 px x 1440 px,,Não,,Sim,,Não,,,Sim,IP68,,,8,,,Sim,Sim,Sim,,,Não,1,Nano-SIM,Não,,Android,7.0 Nougat,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,,Sim,3000 mAh,Íon de lítio,,Não,,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular em perfeitas condições na caixa original.,,,,,,,,,,USB-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,

0,LG K12 Prime,https://produto.mercadolivre.com.br/MLB-1869308339-lg-k12-prime-_JM,LG,K Series,K12 Prime,64 GB,3 GB,Sim,MicroSD,2 TB,16 Mpx,1920 px x 1080 px,13 Mpx,Sim,3,f 2.0/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Não,Não,Não,,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,PowerVR GE8320,Sim,Sim,Não,,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.26 """,,720 px x 1520 px,TFT,,269 ppi,,Sim,3500 mAh,Íon de lítio,,Não,10 h,170 g,161.3 mm x 77 mm x 8.75 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Claro,Excelente estado de uso,,,,,,,,,150 h,,,LG UX 7,,,16 Mpx/5 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,
