,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Com tela tátil,Capacidade da bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução de vídeo da câmera frontal,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipo de resolução da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,Classificação IP,Modelos de CPU,Com bússola,Com barômetro,Com sensor de frequência cardíaca,Características principais das câmeras,Tipo de tela,Com reconhecimento de mão,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Taxa de atualização da tela,Com carregamento rápido,Zoom óptico,Inclui lápis,Resolução das câmeras frontais,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Versão,Tamanho da caixa,Línguas,Com reprodução de som,É infantil,Com USB,Nomes dos sistemas operacionais,É apto para aplicações,Cor da caixa,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Resposta em frequência,Comprimento do cabo,Unidade de diafragma,Sensibilidade,Material do bisel,Origem,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Alcance sem fio,Capacidade,Inclui adaptador SD,Inclui adaptador USB
0,Samsung Galaxy S21 5g 128 Gb Cinza 8 Gb Ram + Carregador ,https://produto.mercadolivre.com.br/MLB-1838732156-samsung-galaxy-s21-5g-128-gb-cinza-8-gb-ram-carregador-_JM,Samsung,Galaxy S,S21 5G,128 GB,8 GB,,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,f 2.2,,Não,Sim,Sim,Não,,8,,,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Android,11,"6.2 """,1080 px x 2400 px,Dynamic AMOLED 2X,Sim,4000 mAh,Não,240 h,,Sim,Sim,169 g,151.7 mm x 71.2 mm x 7.9 mm,5G,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"CELULAR COM CARREGADOR ORIGINAL INCLUSO, CUIDE AO COMPRAR ESTE CELULAR, ELE VEM DE FABRICA SEM CARREGADOR, NESTE CASO JA POSSUI O CARREGADOR ORIGINAL! AMBOS COM LACRE DA LOJA DA VIVO, FOI ADQUIRIDO NO PLANO EMPRESARIAL, PRODUTO NOVO, LACRADO CONFORME FOTOS! Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,14,,One UI 3.1,3840 px x 2160 px,10x,USB-C,Não,Sim,1,Janeiro,2021,Full HD+,20 - 9,421 ppi,1300 cd/m²,,Sim,Sim,IP68,,Sim,Sim,Não,,Infinity-O Display,,,,,120 Hz,Sim,,,,,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M51 Dual Sim 128 Gb Preto 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1838726564-samsung-galaxy-m51-dual-sim-128-gb-preto-6-gb-ram-_JM,Samsung,Galaxy M,M51,128 GB,6 GB,MicroSD,512 GB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,f 2.2,Não,Não,Sim,Sim,,,8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,2,Nano-SIM,,Android,10,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,Sim,7000 mAh,Não,240 h,64 h,Sim,Sim,213 g,163.9 mm x 76.3 mm x 9.5 mm,4G/LTE,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Desbloqueado,"Samsung Galaxy M51 Preto, 128GB, 6GB de RAM, versão Nacional com Garantia de fábrica Samsung. Novo na caixa lacrado, inclui Nota Fiscal em meu nome datada de 26/03/2021. Não inclui Nota Fiscal em nome do comprador final, já que sou pessoa física. Pensado para você O Samsung M51 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED Plus de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 7000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,,,1920 px x 1080 px,8x,USB-C,Sim,Sim,,Setembro,2020,Full HD+,20 - 9,393 ppi,500 cd/m²,Polímero de lítio,,Não,IP68,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Sim,Não,Não,,Infinity-O Display,,,,,60 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE (2nd Generation) 128 Gb Preto,https://produto.mercadolivre.com.br/MLB-1838729751-iphone-se-2nd-generation-128-gb-preto-_JM,Apple,iPhone,iPhone SE (2nd Generation),128 GB,3 GB,,128 GB,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,iOS,13,"4.7 """,750 px x 1334 px,IPS,Sim,1821 mAh,Não,240 h,,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone SE 2020 Preto 128GB Nacional e Original. Lacrado na Caixa.  Inclui nota fiscal em meu nome de 21/03/21 com garantia Apple de um ano.  Caixa inclui o iPhone e cabo USB. Não inclui carregador nem fone de ouvido.  iOS 13, o futuro em suas mãos O Apple iPhone SE (2nd Generation) tem o sistema operacional iOS 13 que introduz novas maneiras de proteger sua segurança e privacidade, como o sistema de criptografia de ponta a ponta com o qual você pode ter controle total de seus dados. Além disso, ele possui o modo escuro para seus olhos descansarem, poderosas ferramentas de edição multimídia e aplicativos de realidade aumentada. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,5x,Lightning,Não,Sim,1,Abril,2020,Full HD+,19.5 - 9,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Sim,Sim,Não,,DotDisplay,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 10t Lite 5g Dual 64 Gb - Pearl Grey - Envio Já,https://produto.mercadolivre.com.br/MLB-1838717592-xiaomi-mi-10t-lite-5g-dual-64-gb-pearl-grey-envio-ja-_JM,Xiaomi,Mi,10T Lite 5G,64 GB,6 GB,MicroSD,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,f 2.45,,Não,Sim,Não,,Snapdragon 750G,8,2.2 GHz,Adreno 619,Sim,Sim,Sim,Sim,2,Nano-SIM,,Android,10,"6.67 """,1080 px x 2400 px,IPS,Sim,4820 mAh,Não,240 h,,Sim,Sim,214.5 g,165.38 mm x 76.8 mm x 9 mm,5G,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Descrição A ALIGISTORE entrou no site recentemente, mas promete trabalhar com honestidade, competência e responsabilidade para com nossos clientes. Boas compras.  - ENVIO IMEDIATO EM 24HS - Produto Armazenado  - Produto Pronta Entrega - Atendimento com Qualidade - Frete Grátis - Produto Novo e Lacrado Marca Xiaomi Assistência Técnica 3 Meses de Assistência Técnica Dual SIM Sim Slot Micro SD Dedicado Tipo de SIM Nano SIM Bandas 2G 850 - 900 - 1800 - 1900 Bandas 3G 1700, 1900, 2100, 850, 900 Bandas 4G Latinas B2 (1900 Mhz), B28 (700 Mhz), B3 (1800 Mhz), B38 (2600 Mhz), B4 (1700-2100 Mhz), B7 (2600 Mhz) Otras Bandas 4G 20 (800 Mhz), 40 (2300 Mhz), B1 (2100 Mhz), B5 (850 Mhz), B8 (900 Mhz) Proteção Gorilla Glass 5 Tecnologia de tela LCD IPS Intervalo da tela Maior ou similar a 5.5 Tamanho da tela 6.67"" Resolução 1080 x 2400p Sistema Operativo Android 10, MIUI 12 Processador CPU / Núcleos (8) Octa-core Velocidade 2.2 GHz Procesador Gráfico Adreno 619 Tarjeta de memoria N/A Câmera Traseira Quádrupla 64MP - 8MP - 2MP - 2MP Flash LED Dual LED Resolução de vídeo 1080p FHD Câmera frontal 16Mp Conectividade Sem Fio BeiDou, Bluetooth, GALILEO , GLONASS, GPS, Infra-vermelho, NFC, Wi-Fi 802.11 a/b/g/n/ac Interfaz USB 2.0 Type-C Leitores de acesso Impressão Digital Bateria 4820 mAh Cor Rose Dorado Memoria Interna 64 GB Memoria RAM 6 GB",Sim,,MIUI 12,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Sim,,Outubro,2020,Full HD+,20 - 9,395 ppi,450 cd/m²,Polímero de lítio,Não,Não,,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",Sim,Não,Não,"64MP Wide-angle camera,Timed burst,6 long exposure modes,Document mode,HDR,AI scene detection,Ultra wide-angle edge distortion correction,Google Lens,AI beautify,Portrait mode background blur adjustment,Movie frame,Night mode 2.0,Panorama,...",DotDisplay,,,,,120 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 6 Gb Ram 128 Gb Aurora Blue ,https://produto.mercadolivre.com.br/MLB-1838740243-xiaomi-redmi-note-9s-dual-sim-6-gb-ram-128-gb-aurora-blue-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,f 2.48,Não,Não,Sim,Não,Não,Snapdragon 720G,8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,10,"6.67 """,1080 px x 2400 px,IPS,Sim,5020 mAh,Não,,33 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,MIUI 11,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Não,,Abril,2020,Full HD+,20 - 9,395 ppi,450 cd/m²,Polímero de lítio,Não,Não,IP68,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",Sim,Sim,Não,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",DotDisplay,,Não,,750 MHz,60 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 10t Lite 5g Dual 64 Gb - Pearl Grey - Envio Já,https://produto.mercadolivre.com.br/MLB-1838727901-xiaomi-mi-10t-lite-5g-dual-64-gb-pearl-grey-envio-ja-_JM,Xiaomi,Mi,10T Lite 5G,64 GB,6 GB,MicroSD,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,f 2.45,,Não,Sim,Não,,Snapdragon 750G,8,2.2 GHz,Adreno 619,Sim,Sim,Sim,Sim,2,Nano-SIM,,Android,10,"6.67 """,1080 px x 2400 px,IPS,Sim,4820 mAh,Não,240 h,,Sim,Sim,214.5 g,165.38 mm x 76.8 mm x 9 mm,5G,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Descrição A ALIGISTORE entrou no site recentemente, mas promete trabalhar com honestidade, competência e responsabilidade para com nossos clientes. Boas compras.  - ENVIO IMEDIATO EM 24HS - Produto Armazenado  - Produto Pronta Entrega - Atendimento com Qualidade - Frete Grátis - Produto Novo e Lacrado Marca Xiaomi Assistência Técnica 3 Meses de Assistência Técnica Dual SIM Sim Slot Micro SD Dedicado Tipo de SIM Nano SIM Bandas 2G 850 - 900 - 1800 - 1900 Bandas 3G 1700, 1900, 2100, 850, 900 Bandas 4G Latinas B2 (1900 Mhz), B28 (700 Mhz), B3 (1800 Mhz), B38 (2600 Mhz), B4 (1700-2100 Mhz), B7 (2600 Mhz) Otras Bandas 4G 20 (800 Mhz), 40 (2300 Mhz), B1 (2100 Mhz), B5 (850 Mhz), B8 (900 Mhz) Proteção Gorilla Glass 5 Tecnologia de tela LCD IPS Intervalo da tela Maior ou similar a 5.5 Tamanho da tela 6.67"" Resolução 1080 x 2400p Sistema Operativo Android 10, MIUI 12 Processador CPU / Núcleos (8) Octa-core Velocidade 2.2 GHz Procesador Gráfico Adreno 619 Tarjeta de memoria N/A Câmera Traseira Quádrupla 64MP - 8MP - 2MP - 2MP Flash LED Dual LED Resolução de vídeo 1080p FHD Câmera frontal 16Mp Conectividade Sem Fio BeiDou, Bluetooth, GALILEO , GLONASS, GPS, Infra-vermelho, NFC, Wi-Fi 802.11 a/b/g/n/ac Interfaz USB 2.0 Type-C Leitores de acesso Impressão Digital Bateria 4820 mAh Cor Rose Dorado Memoria Interna 64 GB Memoria RAM 6 GB",Sim,,MIUI 12,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Sim,,Outubro,2020,Full HD+,20 - 9,395 ppi,450 cd/m²,Polímero de lítio,Não,Não,,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",Sim,Não,Não,"64MP Wide-angle camera,Timed burst,6 long exposure modes,Document mode,HDR,AI scene detection,Ultra wide-angle edge distortion correction,Google Lens,AI beautify,Portrait mode background blur adjustment,Movie frame,Night mode 2.0,Panorama,...",DotDisplay,,,,,120 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9t 5g 64gb 4g Ram - Lançamento ,https://produto.mercadolivre.com.br/MLB-1838638889-celular-xiaomi-redmi-note-9t-5g-64gb-4g-ram-lancamento-_JM,Xiaomi,Redmi,Note 9T,64 GB,4 GB,MicroSD,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,f 2.25,,Não,Sim,,,MediaTek Dimensity 800U,,2.4 GHz,Mali-G57,Sim,Sim,Sim,Sim,2,Nano-SIM,,Android,10,"6.53 """,1080 px x 2340 px,IPS,Sim,5000 mAh,Não,,,,Sim,199 g,161.9 mm x 77.3 mm x 9.05 mm,5G,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,,MIUI 12,,1920 px x 1080 px,10x,USB-C,Sim,Sim,,Janeiro,2021,Full HD+,19.5 - 9,395 ppi,450 cd/m²,Polímero de lítio,Não,,,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",Sim,,Não,"Autofocus,HDR,Geotagging,Panorama,LED Flash",DotDisplay,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9t 5g 64gb 4g Ram - Versão Global ,https://produto.mercadolivre.com.br/MLB-1838674304-xiaomi-redmi-note-9t-5g-64gb-4g-ram-verso-global-_JM,Xiaomi,Redmi,Note 9T,64 GB,4 GB,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,f 2.25,,Não,Sim,Não,,MediaTek Dimensity 800U,,2.4 GHz,Mali-G57,Sim,Sim,Sim,Sim,2,Nano-SIM,,Android,10,6.53 polegadas,2340 px x 1080 px,IPS,Sim,5000 mAh,Não,,,,Sim,199 g,161.2 mm x 77.3 mm x 9.1 mm,5G,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Produto novo, lacrado. Envio Imediato O Redmi Note 9T é um smartphone Android de excelente nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9T na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 9T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 9T tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Ficha técnica: CORPO Dimensões: 161,2 x 77,3 x 9,1 mm Peso: 199g Material: Frente de vidro (Gorilla Glass 5), verso de plástico, moldura de plástico EXIBIÇÃO Tipo: LCD IPS Tamanho: 6,53 polegadas Resolução: 1080 x 2340 pixels Proteção: Corning Gorilla Glass 5 PLATAFORMA Android 10, MIUI 12 Chipset: MediaTek Dimensity 800U 5G (7 nm) CPU: Octa-core (2x2,4 GHz Cortex-A76 e 6x2,0 GHz Cortex-A55) GPU: Mali-G57 MC3 MEMÓRIA Interna: 64 GB RAM: 4 GB CÂMERA PRINCIPAL TRIPLA Principal: 48 MP / 2 MP / 2 MP Recursos: Flash LED, HDR, panorama Vídeo: 4K a 30 fps, 1080p a 30/60 fps CÂMERA SELFIE Única: 13 MP Vídeo: 1080p a 30 fps RECURSOS Bluetooth: 5.1 GPS: Sim, com A-GPS, GLONASS, GALILEO, BDS NFC (Sistema de pagamento): Sim Porta de infravermelhos: Sim USB: USB Type-C 2.0 SENSORES Impressão digital (montado na lateral), acelerômetro, giroscópio, proximidade, bússola REDE Tecnologia: GSM / HSPA / LTE / 5G BATERIA Tipo: Li-Po 5000 mAh Carregamento rápido de 18 W CONTEÚDO DA EMBALAGEM - Smartphone Redmi Note 9T - Fonte - Cabo carregador - Extrator de chip - Capinha - Manual",Sim,,MIUI 12,,1920 px x 1080 px,10x,USB-C,Sim,Sim,,Janeiro,2021,Full HD+,19.5 - 9,395 ppi,450 cd/m²,Polímero de lítio,Não,Não,,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",Sim,,Não,"Autofocus,HDR,Geotagging,Panorama,LED Flash",DotDisplay,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1838201633-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"5.5 """,1080 px x 1920 px,IPS,Sim,2900 mAh,Não,384 h,21 h,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Vendo Iphone 7 Plus usado! Ótimo para fotos e vídeos! Apenas R$1,800 Reais! Aceito cartão de crédito e débito(juros por conta do comprador) Parcelo em até 6x! Iphone em ótimo estado, apenas algumas marcas de uso e o botão Home não está funcionando mais dá pra usar tranquilamente!",Não,14,,,1920 px x 1080 px,10x,Lightning,Não,Sim,,Setembro,2016,HD,,401 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,Não,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 Plus 128gb,https://produto.mercadolivre.com.br/MLB-1838293623-samsung-galaxy-s9-plus-128gb-_JM,Samsung,Galaxy S,S9+,128 GB,6 GB,MicroSD,400 GB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,f 1.7,Não,Não,Sim,Sim,Sim,,8,,,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Android,8.0 Oreo,"6.2 """,1440 px x 2960 px,Super AMOLED,Sim,3500 mAh,Não,,25 h,Sim,,189 g,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Caixa e carregador,Sim,,,,2560 px x 1440 px,,USB-C,Sim,Sim,,,2018,HD+,,531 ppi,,Íon de lítio,Sim,Sim,IP68,,Sim,Sim,Sim,,,,Sim,Não,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
