,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última camada compatível de personalização do sistema operacional,Autonomia em standby,Última versão compatível do sistema operacional,Com reconhecimento de mão,Zoom óptico,Zoom híbrido,Quantidade de eSIMs,Cor,Inclui lápis,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Edição do sistema operacional,Versão,Resolução das câmeras frontais,Origem,Altura x Largura,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Taxa de atualização da tela secundária,É kit,Com assistentes de voz integrados,Assistentes de voz integrados,Proporção da tela secundária,Com tela secundária tátil
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1858328767-iphone-6s-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,60 Hz,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,Não,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,MIUI 12,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 128gb Preto Fosco ,https://produto.mercadolivre.com.br/MLB-1858329821-celular-iphone-7-128gb-preto-fosco-_JM,Apple,iPhone,iPhone 7,128 GB,128 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,iPhone 7 128 gb preto fosco bateria 89 saude,,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb,https://produto.mercadolivre.com.br/MLB-1858330130-iphone-xr-64gb-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Aparelho impecável sem marcas e completo,,240 h,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1858331725-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Dourado 128GB Funcionando perfeitamente Carregador original Fone de ouvido original Motivo da venda não me adapto a iphone,,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Note 10 Dual Sim,https://produto.mercadolivre.com.br/MLB-1858332631-celular-xiaomi-note-10-dual-sim-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Não,,,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,,,398 ppi,60 Hz,600 cd/m²,Sim,5170 mAh,Polímero de lítio,Sim,,Não,,157.8 mm x 74.2 mm x 9.67 mm,Não,Não,Não,Não,,Não,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Novembro,2019,208 g,Android,9.0 Pie,MIUI 11,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",3,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,50x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,,"Não consigo passar número de celular devido às políticas do mercado livre.   *7 meses de uso, sem riscos, funcionando perfeitamente* Display: 6.47"" Sistema Operacional: Android 9.0 (Pie) Resolução: 1080 x 2340px Capacidade: 128 GB 6 GB RAM Cartão de Memória: Não Tecnologia de Rede: GSM / HSPA / LTE O Mi Note 10 é um smartphone com uma série de quesitos que chamam a atenção, como a câmera de 108 megapixels na parte traseira, auxiliada por outras três, e o chip otimizado para jogos, além da bateria com 5170 mAh.",MIUI 12,,11,,5x,10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Branco,https://produto.mercadolivre.com.br/MLB-1858359489-iphone-x-64gb-branco-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,iPhone X Branco 64gb  3 anos de uso Ótimo estado A película tem um leve trincado Aparelho funcionando em perfeito estado Face ID funcionando  Acompanha caixa e acessórios  Fone nunca usado,,240 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Mi 9 Se Ocen Blue 128gb Rom 6gb Ram ,https://produto.mercadolivre.com.br/MLB-1858364782-celular-mi-9-se-ocen-blue-128gb-rom-6gb-ram-_JM,Xiaomi,Mi,9 SE,128 GB,6 GB,Sim,,,"5.97 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,432 ppi,,,Sim,3070 mAh,Polímero de lítio,,Não,Não,,147.5 mm x 70.5 mm x 7.45 mm,Não,Sim,,Não,Não,,IP68,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,,155 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,,Não,"Celular em ótimas condições, sem marcas de uso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Lilás 64gb,https://produto.mercadolivre.com.br/MLB-1858372703-iphone-11-lilas-64gb-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"Excelentes condições , Sem marcas de uso . Ativado a três meses , garantia até 01/2022",,240 h,14,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1858375269-iphone-7-_JM,Apple,iPhone,iPhone,32 GB,32 GB,Não,,,"3.5 """,,320 px x 480 px,IPS,,,163 ppi,60 Hz,,Sim,1400 mAh,Íon de lítio,,Sim,Não,8 h,115 mm x 61 mm x 11.6 mm,Não,Não,,Não,Sim,Não,IP67,Samsung S5L8900,1x412 MHz ARM11,1,412 MHz,PowerVR MBX Lite,,Sim,Desbloqueado,Não,1,Mini-SIM,Não,,2007,135 g,iOS,1,,2 Mpx,,,Sim,,1,12 Mpx/12 Mpx,,,,,,,Não,Não,,2G,Lightning,Não,,Sim,Não,Sim,,Não,Não,Não,Sim,Sim,Sim,,Sim,,Pegando tudo perfeitamente iCloud livre saúde da bateria 87%,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco X3 Pro 8gb+256gb,https://produto.mercadolivre.com.br/MLB-1858383932-poco-x3-pro-8gb256gb-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,Não,IP53,Snapdragon 732G,,8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,,"Aparelho novo, pronta entrega CONSIDERAR ESTAS ESPECIFICAÇÕES E NÃO A FICHA TÉCNICA AUTOMÁTICA DO M.L Especificações do POCO X3 Pro: Câmeras Traseira: 48MP (Sony IMX582) + 8MP (grande angular) + 2 (sensor de profundidade) + 2MP (macro) Frontal:20MP Bateria: 5,160mAh Carregamento rápido a 33v Android 11, MIUI 12",MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 M,https://produto.mercadolivre.com.br/MLB-1858400356-iphone-7-plus-128-m-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Excelente condições unico dono,,384 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A12,https://produto.mercadolivre.com.br/MLB-1858400747-celular-samsung-galaxy-a12-_JM,Samsung,Galaxy A,A12 Duos,64 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,PLS,Infinity-V Display,20 - 9,270 ppi,,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,34 h,164 mm x 75.8 mm x 8.9 mm,Não,,,,,,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.35 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,Sim,2,Nano-SIM,,Dezembro,2020,205 g,Android,10,One UI,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Sim,,,,Não,"Celular com apenas um mês de uso, está na garantia e vai com a nota fiscal. O aparelho vai na caixa, com carregador e não possui nenhuma marca de uso. Na compra do celular leve duas capas rosa uma de silicone e uma de borracha e 1 película.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1858401442-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,"Celular em excelente condições chama no chat para mais duvidas, Residindo atualmente em MG",,384 h,14,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo Celular Moto G 9 Play 64 Gb 2 Meses De Uso ,https://produto.mercadolivre.com.br/MLB-1858404225-vendo-celular-moto-g-9-play-64-gb-2-meses-de-uso-_JM,Motorola,Moto G,G9 Play,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,,Não,,165.21 mm x 75.73 mm x 9.18 mm,Não,Sim,Não,,Não,,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,Não,1,Nano-SIM,,,2020,200 g,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,,Não,,O vendedor não inseriu a descrição do produto,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS Max 64 Gb Dourado - Impecável - Lindo,https://produto.mercadolivre.com.br/MLB-1858404300-iphone-xs-max-64-gb-dourado-impecavel-lindo-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,25 h,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2018,208 g,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,"Iphone simplesmente lindo!!! Está impecável mesmo!!!  É totalmente original e funciona tudo!!! Inclusive o ""face id"" Nunca usei sem película ou capinha, nem um minuto sequer. A saúde da bateria é de 90%  Acompanha carregador original, caixa original, removedor de chip original, adesivos e etc. Não acompanha fone de ouvido e o cabo de carregador que rompeu.  Pode retirar em minha residencia, eu moro próximo ao shopping internacional num condomínio extremamente seguro. Fique à vontade em perguntar. Boas compras!!!",,240 h,14,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb Rosé Somente Cabo E Carregador,https://produto.mercadolivre.com.br/MLB-1858405666-iphone-6s-32gb-rose-somente-cabo-e-carregador-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,iPhone 6S de 32 gb.  Todas funções ativas. iCloud liberado.  Touch ID funcionando.,,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note10+ Dual SIM 256 GB Aura black 12 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-note10-dual-sim-256-gb-aura-black-12-gb-ram/p/MLB15145878,Samsung,Galaxy Note,Note10+ Duos,256 GB,12 GB,Sim,MicroSD,1 TB,"6.8 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,Infinity-O Display,19 - 9,498 ppi,60 Hz,,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,28 h,162.3 mm x 77.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,,,Sim,2,Nano-SIM,Não,Agosto,2019,196 g,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"LED flash, Slow motion, Autofocus, OIS",4,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.3,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,,"O Galaxy Note 10+ supera toda a experiência anterior com um smartphone. Você poderá criar fotografias profissionais, desenhar com um lápis inteligente de ponta, trabalhar conectado ao seu computador e se divertir com os melhores videogames de alta definição sem interrupções. Visualização infinita Suas molduras finas e a pequena câmera frontal permitem mais espaço para você aproveitar sem limites. Além disso, sua certificaçao HDR10+ lhe permite uma visao incrível em locais escuros e claros, e a tela Eye Comfort reduz a fadiga visual, sem comprometer o contraste. O S Pen mais avançado Com esta caneta inteligente você poderá digitalizar escritas manuais instantaneamente; editar, pausar e reproduzir vídeos; tire uma foto à distância e dê liberdade à sua criatividade para fazer os desenhos mais incríveis com grande naturalidade. Fotos ao outro nível Tire fotos incomparáveis graças à câmera tripla do Note10, que inclui lentes wide, ultra wide e teleobjetiva. Você poderá adicionar efeitos especiais e ajustar o desfoque também nos seus vídeos, para que pareçam tão incríveis quanto suas fotos. O armazenamento e a velocidade que você necessita Seu poderoso processador de 7 nm e seus 12 GB de RAM proporcionam à equipe grande velocidade no download de arquivos, jogos online e transmissão de conteúdos. Além disso, sua grande capacidade interna de 256 GB expansível até 1 TB fornece tanto espaço quanto um computador portátil. Energia para o seu dia inteiro Carregue seu telefone em 30 minutos e aproveite o dia todo, graças à sua bateria de carregamento super rápido. Além disso, o PowerShare Wireless permitirá a você carregar os fones de ouvido Galaxy ou qualquer outro dispositivo compatível com Qi apenas apoiando-o na parte traseira do dispositivo.",,,10,,2x,,,Aura black,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10,https://produto.mercadolivre.com.br/MLB-1858405729-redmi-note-10-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,Não,Redmi note 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
