,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Quantidade de eSIMs,Taxa de atualização da tela,Cor,Origem,Inclui lápis,Com reconhecimento de íris,Versão,Modelo detalhado,Tipos de cartão de memória,Velocidade do GPU,Com reconhecimento de mão,Modelo alfanumérico,Acessórios incluídos,Formato do fone de ouvido,É sem fio,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Edição do sistema operacional,Zoom híbrido,Taxa de atualização da tela secundária,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Com cancelamento de ruído,É monaural,É gamer,Com luz LED
0,Xiaomi Redimir Note 10 64 Gb 4 Gb Ram E Chipset Octa Core!,https://produto.mercadolivre.com.br/MLB-1871286965-xiaomi-redimir-note-10-64-gb-4-gb-ram-e-chipset-octa-core-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,,"Olá, somos a Xiaominion.br! Atuando desde 2018 na área do ecommerce e agora estamos na plataforma do Mercado Livre. Se você chegou até aqui é porque está interessado em nossos produtos, e isso é ótimo! Saiba que estamos a total disposição para melhor te atendê-lo!  Qualquer dúvida, nos pergunte que responderemos o mais rápido possível! Bora conhecer o produto?! Vamos lá! Xiaomi Redmi Note 10 Resumo das melhores características:  Tela AMOLED de 6.43 polegadas na resolução Full HD+, seu processador é Snapdragon 678, equipado com 4GB e 6GB de RAM, e seu Armazenamento Interno sendo de 64GB e 128GB UFS 2.2. Na traseira, apresenta quatro câmeras sendo a principal de 48MP, e sua frontal de 13MP no formato “punch-hole” no canto superior central da tela. Entre outras características, apresenta o sensor de digital é equipado na lateral junto ao botão Power, Som Estéreo, certificação IP53, Bateria de 5000mAh e carregamento de 33W, nas cores Verde, Branco e Preto, com o sistema Android 11 MIUI 12.",512 GB,MIUI 12,MIUI 12,Não,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871289924-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S8 64gb Preto - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871288592-celular-samsung-galaxy-s8-64gb-preto-vitrine-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2017,155 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,326 h,29 h,148.9 mm x 68.1 mm x 8 mm,Não,Sim,Sim,Sim,Sim,IP68,Octa-core 2.3 GHz +  1.7 GHz,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Celular com garantia de 90 dias. Condição do aparelho: Vitrine Garantia Oferecemos 90 dias de garantia para problemas técnicos. - Produto original e com nota fiscal. - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja. - A tela do aparelho está em perfeito estado. - O aparelho está com 100% das suas funcionalidades - Aparelho desbloqueado para todas as operadoras. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). Conteúdo da embalagem: - 1 Celular - 1 Carregador e fone de ouvido originais  - Nota fiscal - Manual do usuário - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone. QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",256 GB,,,Não,,60 Hz,Preto-meia-noite,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871291429-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871292113-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871296400-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871298045-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto G8 Play 32gb Preto Ônix - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871299112-celular-motorola-moto-g8-play-32gb-preto-nix-vitrine-_JM,Motorola,Moto G,G8 Play Dual SIM,32 GB,2 GB,Sim,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"LED Flash,HDR,Panoramic",3,13 Mpx/8 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Outubro,2019,183.6 g,"6.2 """,HD+,720 px x 1520 px,IPS,Max Vision,19 - 9,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,157.6 mm x 75.4 mm x 9 mm,Não,Não,Não,Não,Não,IP67,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2.1 GHz,Mali-G72 MP3,Sim,Sim,Sim,,Não,Não,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.  - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone    .QUEM SOMOS  Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",512 GB,,,,,60 Hz,Preto-ônix,,,,,,MicroSD,900 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto G9 Play 64gb Rosa Quartzo Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871299102-celular-motorola-moto-g9-play-64gb-rosa-quartzo-vitrine-_JM,Motorola,Moto G,G9 Play Dual SIM,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,,2020,200 g,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,,Não,,,165.21 mm x 75.73 mm x 9.18 mm,Não,Sim,Não,,Não,,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",8,2 GHz,Adreno 610,Sim,Sim,Sim,,Não,,"Celular com garantia de 90 dias. Condição do aparelho: Vitrine Garantia Oferecemos 90 dias de garantia para problemas técnicos. - Produto original e com nota fiscal. - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja. - A tela do aparelho está em perfeito estado. - O aparelho está com 100% das suas funcionalidades - Aparelho desbloqueado para todas as operadoras. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). Conteúdo da embalagem: - 1 Celular - 1 Carregador e fone de ouvido originais  - Nota fiscal - Manual do usuário - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone. QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",512 GB,,MIUI 12,Não,,,Rosa-quartzo,,,,,,MicroSD,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vitrine: Motorola Moto G9 Play 64gb Verde Turquesa,https://produto.mercadolivre.com.br/MLB-1871299115-vitrine-motorola-moto-g9-play-64gb-verde-turquesa-_JM,Motorola,Moto G,G9 Play Dual SIM,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,,2020,200 g,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,,165.21 mm x 75.73 mm x 9.18 mm,Não,Sim,Não,,Não,,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",8,2 GHz,Adreno 610,Sim,Sim,Sim,,Não,Não,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.  - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  - 1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone    Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",512 GB,,,,,,Verde-turquesa,,,,,,MicroSD,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy M31 128gb Azul - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1871299117-celular-samsung-galaxy-m31-128gb-azul-vitrine-_JM,Samsung,Galaxy,Galaxy M31,128 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,64 Mpx/8 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.0,Não,,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2020,191 g,"6.4 """,,1080 x 2340 pixels,Super AMOLED,,,403 ppi,420 cd/m²,Sim,6000 mAh,,Sim,,Não,,48 h,159.2 mm x 75.1 mm x 8.9 mm,Não,Não,Não,Não,,IP68,Octa-core (4x2.3 GHz + 4x1.7 GHz),"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,,,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.    - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS    Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",512 GB,One UI 2,,,,,Azul,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871299177-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871299458-xiaomi-note-9-dual-sim-64-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,MIUI 11,MIUI 12,Não,,60 Hz,,,,Não,,,MicroSD,1000 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,
