,titulo,link,Marca,Linha,Modelo,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com IMEI,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,descricao,Memória interna,Com sintonizador de TV,Classificação IP,Quantidade de núcleos do processador,Versão,Memória RAM,Com carregamento sem fio,É resistente à água,Com sensor de frequência cardíaca,Com ranhura para cartão de memória,Com jack 3.5,É resistente ao pó,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Operadora,Com barômetro,Mês de lançamento,Edição do sistema operacional,Tipos de câmeras traseiras,Resolução das câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Zoom digital,É kit,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Com bússola,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Com NFC,Inclui lápis,Brilho máximo da tela,É resistente a quedas,Velocidade do GPU,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Com reconhecimento de mão,Cor,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade,Modelo detalhado
0,Celular S10e,https://produto.mercadolivre.com.br/MLB-1487245629-celular-s10e-_JM,Samsung,Galaxy S,S10e Duos,MicroSD,512 GB,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,f 2.2/f 1.5,1,3840 px x 2160 px,f 1.9,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,"5.8 """,1080 px x 2280 px,Dynamic AMOLED,438 ppi,Sim,3100 mAh,Íon de lítio,Não,,19 h,Sim,Sim,150 g,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,Celular em excelente condições,128 GB,Não,IP68,8,,6 GB,Sim,Sim,,Sim,Sim,Sim,,,,,Desbloqueado,Sim,,,,16 Mpx/12 Mpx,,,8x,,,,"Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",,,Full HD+,Infinity-O Display,,,Sim,Sim,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A70,https://produto.mercadolivre.com.br/MLB-1588742758-smartphone-samsung-galaxy-a70-_JM,Samsung,Galaxy S,A70 Duos,MicroSD,512 GB,Android,9.0 Pie,One UI,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,"6.7 """,1080 px x 2400 px,Super AMOLED,393 ppi,Sim,4500 mAh,Polímero de lítio,Não,,28 h,Sim,Sim,183 g,164.3 mm x 76.7 mm x 7.9 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,"TipoBarraSomRádio FMMP3 PlayerGrava vídeoSimSlot para cartãoMicroSD até 512GBCartão inclusoNãoRádio FMSimMP3 playerSimBluetoothSimBluetooth Estéreo (ouça suas músicas em um dispositivo Bluetooth)NãoWi-FiSimVisualizador de arquivosSimSuporte a GPSSimMensagensSMSMMSE-mailToquesPolifônicosMP3Sistema OperacionalAndroid 9.0 (Pie)ProcessadorOcta-Core de 2.0GHzRAM6GBTecnologiaGSM3G4GMemória interna128GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instaladosCorBrancoCaracterísticas Gerais- Tela Infinita de 6.7"" Super AMOLED FHD+ (2440 x 1080) - Câmera Tripla Traseira de 32MP + 5MP + 8MP (W) - Câmera frontal de 32MP - 128GB de Memória Interna e 6GB RAM - Bateria de 4.500mAh - Leitor de Digital na Tela - Dual Chip com Dual Messenger - Sensores: Acelerômetro, Giroscópio, Geomagnético, Sensor Hall, Proximidade, Sensor de Luz RGB ESPECIFICAÇÕES TÉCNICAS ConectividadeUSB Type C 2.0 , Bluetooth 5.0, WI-FI 802.11 a/b/g/n/ac 2.4G+5GHz, NFCFrequênciasGSM 850/900/1800/1900 MHz3G 850/900/1900/2100 MHzQuadriband GSMSimResolução do visor/display (pixels)1080 x 2400 (FHD+)Tamanho do visor (cm)17,0Tipo do ChipNano SIMBateria removívelNãoBateria (mAh)4500CâmeraCâmera FrontalCâmera Traseira TriplaResolução câmera frontal32MP (F2.0)Resolução câmera traseira tripla32MP (F1.9) + 5MP (F2.2 ) + 8MP Ultra Wide (F2.2 )Tensão/VoltagembivoltGarantia12 mesesConteúdo da Embalagem- Aparelho Smartphone Samsung Galaxy A70 (SM-A705MN/1DL) - Carregador - Cabo USB - Fone de ouvido - Extrator de Chip - Manual do usuário",128 GB,Não,,8,,4 GB,,Não,,,,,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.8 GHz,Adreno 612,Desbloqueado,,,,,32 Mpx/8 Mpx/5 Mpx,,,8x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Samsung Galaxy A51 128gb Branco 4g - 4gb Ram 6,5",https://produto.mercadolivre.com.br/MLB-1657494773-smartphone-samsung-galaxy-a51-128gb-branco-4g-4gb-ram-65-_JM,Samsung,Galaxy A,A51,MicroSD,512 GB,Android,10,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,"6.5 """,1080 px x 2400 px,Super AMOLED,405 ppi,Sim,4000 mAh,Polímero de lítio,Não,,32 h,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"produto novo porem esta sem a caixa  Concentre-se no importante O sistema operacional inovador Android 10 incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Além disso, inclui a função de Bem-Estar Digital e o Tema Escuro, para que você evite distrações e alcance maior concentração. Maior desempenho Sua memória RAM de 4 GB, lhe permitirá executar vários aplicativos ao mesmo tempo, jogar e navegar rapidamente e sem inconvenientes. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição por meio de sua tela de Super AMOLED de 6.5"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Grande capacidade de armazenamento Com sua memória interna de 128 GB, você poderá armazenar arquivos e aplicativos grandes sem carregá-los na nuvem. Desfrute do seu conteúdo favorito em todos os momentos. Bateria superior Desligue-se! Com a super bateria 4000 mAh, você terá muita mais energia para jogar, assistir séries ou trabalhar sem necessidade de recarregar seu telefone. Fotografía profissional no seu bolso Descubra infinitas possibilidades para as suas fotos com as 4 câmeras principais de sua equipe. Graças à câmera telefoto, você poderá capturar detalhes quase imperceptíveis; com a grande angular, você tirará fotos nítidas; e o ultra grande angular lhe permitirá obter imagens panorâmicas excepcionais. Você ama os fundos borrados? Irá obtê-los com o famoso modo retrato da quarta câmera.  Além disso, o dispositivo tem uma câmera frontal de 32 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Tecnologia premium Maximize a sua segurança e certifique-se de que só você possa desbloquear o seu telefone. Graças ao sensor de impressões digitais, você pode ativar seu dispositivo com apenas um toque. Além disso, possui reconhecimento facial que é ativado rapidamente quando você coloca a tela na frente do seu rosto.",128 GB,Não,IP68,8,,4 GB,Não,Não,Não,Sim,Sim,Não,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,Desbloqueado,Não,Dezembro,,,48 Mpx/12 Mpx/5 Mpx/5 Mpx,,,8x,,,One UI 2.5,,,Sim,Full HD+,Infinity-O Display,20 - 9,,Sim,,,500 cd/m²,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S7 + Óculos Gear Vr,https://produto.mercadolivre.com.br/MLB-1734410438-celular-samsung-galaxy-s7-oculos-gear-vr-_JM,Samsung,Galaxy S,S7,MicroSD,256 GB,Android,6.0.1 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,"5.1 """,1440 px x 2560 px,Super AMOLED,576 ppi,Sim,3000 mAh,Íon de lítio,Não,288 h,28 h,Sim,Não,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Não,"Celular Samsung Galaxy S7 Flat 32gb Aparelho em perfeito estado de funcionamento, apenas com detalhe no botão principal (não interfere no reconhecimento digital).  Acompanha caixa, nota fiscal e manual do usuário. Óculos Samsung Gear VR Aparelho em perfeito estado, usado pouquíssimas vezes, compatível com os seguintes aparelhos: Galaxy S7/ S7 Edge, S8/ S8+, Note 5, S6/ S6 Edge, A5(2017), A7(2017), Iphone 7/ 7 Plus, 6S/ 6S Plus e SE. Acompanha caixa e manual do usuário. Antes de efetuar a compra, tire todas as suas dúvidas, gera comissão. Mercado Livre é coisa séria. Não é permitido passar dados pessoais antes da compra.",32 GB,,IP67,8,,4 GB,Não,Sim,Não,Não,Não,Sim,,,,,Desbloqueado,,Setembro,,,12 Mpx/12 Mpx,,,5x,,14,,,,,Full HD+,Dot Drop Display,19.5 - 9,,,Sim,,500 cd/m²,,,,,,,,,,,,,,
0,Celular Samsung S9 + Plus ,https://produto.mercadolivre.com.br/MLB-1679098601-celular-samsung-s9-plus-_JM,Samsung,Galaxy S,S9+ Duos,MicroSD,,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,"6.2 """,1440 px x 2960 px,Super AMOLED,531 ppi,Sim,3500 mAh,Íon de lítio,Não,,,Sim,Sim,189 g,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,,Celular com:  nota;  caixa  carregador original Samsung  Com brindes a combinar  Retirada direto com o dono Sem arranhão  Sem marcas de uso,128 GB,Não,IP68,8,,6 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,Fevereiro,,,12 Mpx/12 Mpx,,,,,,,,2x,Sim,HD+,,18.5 - 9,60 Hz,Sim,Sim,,,,,Sim,,,,,,,,,,,
0,Samsung Galaxy A01,https://produto.mercadolivre.com.br/MLB-1684284168-samsung-galaxy-a01-_JM,Samsung,Galaxy A,A01,MicroSD,512 GB,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,2020,"5.7 """,720 px x 1520 px,PLS,301 ppi,Sim,3000 mAh,Íon de lítio,Não,,,,Sim,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Concentre-se no importante O sistema operacional inovador Android 10 incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Além disso, inclui a função de Bem-Estar Digital e o Tema Escuro, para que você evite distrações e alcance maior concentração. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição por meio de sua tela de PLS de 5.7"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. O espaço que você precisa Com sua memória interna de 32 GB, baixe seus aplicativos favoritos e salve todas as fotos e vídeos que você quiser! Bateria para o dia todo Sua poderosa bateria 3000 mAh se adapta ao seu ritmo de vida e garante energia por um dia inteiro com uma única carga. Efeto bokeh incrível Suas 2 câmeras traseiras de 13 Mpx/2 Mpx lhe permitirão capturar imagens com o famoso modo retrato raso.  Além disso, o dispositivo tem uma câmera frontal de 5 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Reconhecimento facial para maior segurança Sua tecnologia precisa de reconhecimento facial lhe garantirá acesso rápido e seguro ao equipe. Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente e comece a desfrutar de uma experiência incomparável.",32 GB,Não,IP67,8,,2 GB,Não,Não,,Sim,Sim,Não,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",1.95 GHz,Adreno 505,Desbloqueado,Não,Fevereiro,,,13 Mpx/2 Mpx,,,8x,,,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,HD+,Infinity-V Display,19 - 9,60 Hz,,Não,,500 cd/m²,Não,650 MHz,,,,,,,,,,,,
0,Samsung Galaxy S7 32 Gb Dourado 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1752293242-samsung-galaxy-s7-32-gb-dourado-4-gb-ram-_JM,Samsung,Galaxy S,S7,MicroSD,256 GB,Android,6.0.1 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,"5.1 """,1440 px x 2560 px,Super AMOLED,576 ppi,Sim,3000 mAh,Íon de lítio,Não,288 h,28 h,Sim,Não,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Não,"Celular está em perfeito estado de funcionamento, tela não está quebrada, e não há riscos graves nos vidros.",32 GB,,IP67,8,,4 GB,Não,Sim,Não,Não,Não,Sim,,,,,Desbloqueado,,Setembro,,,12 Mpx/12 Mpx,,,5x,,14,,,,,Full HD+,Dot Drop Display,19.5 - 9,,,Sim,,500 cd/m²,,,,,,,,,,,,,,
0,Celular Galaxy S9 Plus 128gb Preto ,https://produto.mercadolivre.com.br/MLB-1712836051-celular-galaxy-s9-plus-128gb-preto-_JM,Samsung,Galaxy S,S9+ Duos,MicroSD,,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,"6.2 """,1440 px x 2960 px,Super AMOLED,531 ppi,Sim,3500 mAh,Íon de lítio,Não,,,Sim,Sim,189 g,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,,"Celular em excelente condições, sem risco e sem nenhum sinal de uso.",128 GB,Não,IP68,8,,6 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,Fevereiro,,,12 Mpx/12 Mpx,,,,,,,,2x,Sim,HD+,,18.5 - 9,60 Hz,Sim,Sim,,,,,Sim,,,,,,,,,,,
0,Samsung Galaxy S10+ Plus Branco 128gb 8gb Ram,https://produto.mercadolivre.com.br/MLB-1741997872-samsung-galaxy-s10-plus-branco-128gb-8gb-ram-_JM,Samsung,Galaxy S,S10+ Duos,MicroSD,512 GB,Android,9.0 Pie,One UI 2,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,"6.4 """,1440 px x 3040 px,Dynamic AMOLED,522 ppi,Sim,4100 mAh,Íon de lítio,Não,,26 h,Sim,Sim,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,,"Smartphone Samsung Galaxy S10+ Plus 128GB, 8GB RAM  Tela Infinita de 6.4""  Câmera Tripla 12MP+12MP+16MP Ultra Wide  Câmera Dupla Frontal 8MP + 10MP com Autofoco  IP68, Dual Chip, Leitor de Digital Ultrassônico  PowerShare, Android - Ceramic Black Produto sem detalhes de queda vidro e tela ok tudo funcionando perfeitamente acompanha caixa original do produto",128 GB,Não,IP68,8,,8 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,Março,,,16 Mpx/12 Mpx/12 Mpx,,10 Mpx/8 Mpx,10x,,10,One UI 3.0,,2x,Sim,Quad HD+,,19 - 9,60 Hz,Sim,Sim,Não,,,,,,,,,,,,,,,
0,Samsung Galaxy S8 Dual Sim 64 Gb Prata + Tela Quad Hd Nova,https://produto.mercadolivre.com.br/MLB-1751911190-samsung-galaxy-s8-dual-sim-64-gb-prata-tela-quad-hd-nova-_JM,Samsung,Galaxy S,S8 Duos,MicroSD,256 GB,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2017,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,Sim,3000 mAh,Íon de lítio,Não,326 h,29 h,Sim,Sim,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Um smartphone revolucionário. Com o Galaxy S8, tudo é ainda mais incrível. Desde a sua câmera de 12 MP até o seu sistema de reconhecimento de íris, que deixa o aparelho muito mais seguro. Sua tela infinita de 5.8 polegadas oferece uma experiência ainda mais imersiva, seja na hora de tirar fotos ou de assistir seus filmes e séries favoritos.  - Produto original e com nota fiscal. - Acompanha a tela curvada AMOLED original. Ela está protegida pelo plástico azul. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Garanto a originalidade do aparelho. - A tela do aparelho está trincada ou rachada, porém não compromete o uso. - A biometria e o reconhecimento facial funcionam perfeitamente. - Por ser seminovo, o aparelho não é resistente a água. - O aparelho apresenta trincos na tela e sinais de uso mais nítidos. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - 1 Tela Quad HD+ sAMOLED - Nota fiscal - Manual do usuário Motivo da Venda: Ganhei outro smartphone de presente",64 GB,Não,IP68,8,,4 GB,Sim,Não,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,Abril,,,,,,8x,,,,,,Sim,Full HD+,Dot Drop Display,,,Sim,Sim,Não,,,,Sim,,,,,,,,,,,
0,Samsung Galaxy A01 Dual Sim 32 Gb Preto 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1771242726-samsung-galaxy-a01-dual-sim-32-gb-preto-2-gb-ram-_JM,Samsung,Galaxy A,A01 Duos,MicroSD,512 GB,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2020,"5.7 """,720 px x 1520 px,PLS,301 ppi,Sim,3000 mAh,Íon de lítio,Não,,,,Sim,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Pensado para você O Samsung A01 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",32 GB,Não,IP67,8,,2 GB,Não,Não,Não,Sim,Sim,Não,Snapdragon 439,"4x2 GHz Cortex-A53,4x1.45 GHz Cortex-A53",2 GHz,Adreno 505,Desbloqueado,Não,Fevereiro,,,13 Mpx/2 Mpx,,,8x,,,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,HD+,Infinity-V Display,19 - 9,60 Hz,,Não,,,,650 MHz,,,,,,,,,,,,
0,Sansung Galaxy A01,https://produto.mercadolivre.com.br/MLB-1779653624-sansung-galaxy-a01-_JM,Samsung,Galaxy A,A01,MicroSD,512 GB,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,2020,"5.7 """,720 px x 1520 px,PLS,301 ppi,Sim,3000 mAh,Íon de lítio,Não,,,,Sim,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Pensado para você O Samsung A01 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",32 GB,Não,IP67,8,,2 GB,Não,Não,Não,Sim,Sim,Não,Snapdragon 439,"4x2 GHz Cortex-A53,4x1.45 GHz Cortex-A53",2 GHz,Adreno 505,Desbloqueado,Não,Fevereiro,,,13 Mpx/2 Mpx,,,8x,,,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,HD+,Infinity-V Display,19 - 9,60 Hz,,Não,,500 cd/m²,,650 MHz,,,,,,,,,,,,
0,Samsung Galaxy A01 Core,https://produto.mercadolivre.com.br/MLB-1784485930-samsung-galaxy-a01-core-_JM,Samsung,Galaxy A,A01 Core,MicroSD,512 GB,Android,10,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,,f 2.4,Não,Não,,,Sim,,Não,Sim,Não,1,Nano-SIM,,2020,"5.3 """,720 px x 1480 px,PLS,311 ppi,Sim,3000 mAh,Íon de lítio,Não,,17 h,Não,,150 g,141.7 mm x 67.5 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,,"Tire belas fotos nítidas de seus momentos favoritos com a câmera traseira de 8 MP do Galaxy A01. Ou, então, use a câmera frontal de 5 MP para colocar o foco em você.",32 GB,Não,,4,,2 GB,Não,,Não,Sim,Sim,,Mediatek MT6739,4x1.5 GHz Cortex-A53,1.5 GHz,PowerVR GE8100,Desbloqueado,,Agosto,Go Edition,,,,,4x,,,,,,,HD+,,,,,Não,,,,,,,,,,,,,,,,
0,Samsung Galaxy A7 (2018) Dual Sim 128 Gb Preto 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1785943237-samsung-galaxy-a7-2018-dual-sim-128-gb-preto-4-gb-ram-_JM,Samsung,Galaxy A,A7 (2018) Duos,MicroSD,512 GB,Android,8.0 Oreo,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,3,f 1.7/f 2.4/f 2.2,,1920 px x 1080 px,,Não,Não,,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,"6 """,1080 px x 2220 px,Super AMOLED,411 ppi,Sim,3300 mAh,Polímero de lítio,Não,,19 h,Sim,,168 g,159.8 mm x 76.8 mm x 7.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Aparelho em excelente estado de conservação, com película na frente e no verso(como se pode observar nas fotos) desde os primeiros dias de uso. Nunca sofreu queda, sempre foi usado com capa tipo carteira que dá mais proteção ao aparelho, nunca molhou e nem teve que passar por reparos, inteiramente original e nunca foi aberto! Caixa com todos acessórios fornecidos pelo fabricante!",128 GB,Não,IP68,8,,4 GB,Não,,Não,,,,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",2.2 GHz,,Desbloqueado,,,,,24 Mpx/8 Mpx/5 Mpx,,,,,,,,,,Full HD+,,,,,Sim,,,,,,,,,,,,,,,,
0,Celular Samsung J5 Sm-j510mn/ds Duo Ship+2bterias+capa+carrg,https://produto.mercadolivre.com.br/MLB-1801585128-celular-samsung-j5-sm-j510mnds-duo-ship2bteriascapacarrg-_JM,Samsung,Galaxy J,J5 Metal Duos,MicroSD,128 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 1.9,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Micro-SIM,Não,2016,"5.2 """,720 px x 1280 px,Super AMOLED,282 ppi,Sim,3100 mAh,,Sim,,21 h,Não,Não,158 g,145.8 mm x 72.3 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,"Celular samsung J5 usado  Duo chip Micro SD Baterias removíveis. Quando uma começou a viciar eu comprei outra nova.  Vendo com as duas pra você.  Deixo uma capinha preta em perfeito estado. Cor prata escovado Otimo estado Acompanha carregador preto Samsung original Obs1: tem a pelicula de vidro que deixei pra proteger enquanto nao vendo, mas a tela original esta perfeita e sem riscos. Quando você comprar eu retiro certinho pra chegar feito novo.  Obs infelizmente nao estou com a caixa original, mas coloco numa embalagem parecida para chegar certinho pra voce.",16 GB,Não,,4,SM-J510MN/DS,2 GB,Não,Não,Não,Sim,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,Desbloqueado,,,,,,,,,,,,,,,Full HD+,Dot Drop Display,,,,,,,,,,,,,,,,,,,,
