,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Autonomia em standby,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Edição do sistema operacional,Cor,Quantidade de eSIMs,Inclui lápis,Taxa de atualização da tela secundária,Origem,Resolução das câmeras frontais,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Com tela dobrável,Modelo detalhado,Com tela secundária tátil,Tipos de câmeras traseiras,Tipos de câmeras frontais,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Samsung Galaxy Note 9 128gb 8gm Ram Seminovo - Preto,https://produto.mercadolivre.com.br/MLB-1870255126-celular-samsung-galaxy-s21-5g-128gb-_JM,Samsung,Galaxy Note,Note9 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,19.5 - 9,516 ppi,60 Hz,,Sim,4000 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Sim,Sim,Sim,2,Nano-SIM,Não,Agosto,2018,201 g,Android,8.1 Oreo,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,10x,,161.9 mm x 76.4 mm x 8.8 mm,Não,Sim,Sim,Não,Sim,Não,IP68,,,8,,,,Sim,Desbloqueado,"Fabricante:    Samsung       Modelo:    Galaxy Note 9 (128GB)       Frequência 3G:    Sim       Frequência 4G:    Sim       Dual Chip:    Sim       Tamanho de Tela:    6.4""        Sistema Operacional:    Android 8.0 (Oreo)       Processador:    Qualcomm Quad + Quad Core 2.8GHz + 1.7GHz       Memória Interna:    128GB       Memória RAM:    8 GB       Câmera Traseira:    12 MP       Câmera Frontal:    8 MP       Bateria:    4000mAh   Marcas de uso na carcaça.",240 h,Sim,,2x,,,Midnight black,,Sim,,Nacional,,,,,,,,,,,,,,,,Samsung Galaxy Note 9 512GB 8GM RAM Seminovo,,,,,,
0,Samsung Galaxy S21 5g Dual Sim 128 Gb Violeta 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1872965450-samsung-galaxy-note20-5g-dual-sim-256-gb-bronze-8-gb-ram-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,"6.2 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,421 ppi,120 Hz,1300 cd/m²,Sim,4000 mAh,,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Sim,Janeiro,2021,169 g,Android,11,,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Sim,,,151.7 mm x 71.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,2.9 GHz,,,Sim,Desbloqueado,"Samsung Galaxy S21 5g Dual Sim 128 Gb Violeta 8 Gb Ram - Novo, nacional e lacrado de fabrica. Garantia até maio do ano que vem. Acompanha a minha nota fiscal para fins de garantia. - Envio no mesmo dia se compra for efetuada até as 14h. - Assim como os iphones novos, o S21 também vem sem a tomada carregadora, apenas o cabo, sendo necessário adquirir um carregador a parte ou usar o que você já tenha. - Caso vá pagar em 1 parcela, eu darei um desconto de 5%. É só me pedir nas perguntas para eu alterar o anúncio. Descrição do Produto: Características Sistema Operacional Android 11.0 Tela Tamanho: 6,2"" Infinita Conectividade 5G Wi-Fi GPRS: GSM 850MHz, GSM 900MHz, GSM 1800 MHz, GSM 1900 MHz Bluetooth NFC Capacidade 128GB* * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados Processador Octa-Core Velocidade do Processador: 2.9 GHz Memória RAM 8GB Câmera Traseira Câmera Tripla de 12MP (Wide) + 64MP (Telephoto) + 12MP (Ultra-Wide) Flash LED Câmera Frontal 10MP Autofoco Fimadora Resolução de Reprodução: UHD 8K (7680 x 4320) @24fps Outros Recursos Dual Chip com Dual Messenger Tipo de Chip: Nano SIM (4FF) (não incluso) GPS MP3 Alerta Vibratório Viva-voz Idiomas do menu IP68 Leitor de Digital na Tela Wireless PowerShare Bateria Tipo de Bateria: Ion de Polímero Duração da Bateria: 4000 mAh Cor Violeta EAN 7892509117302 Especificações Técnicas Modelo: SM-G991BZVJZTO Garantia: 12 meses Dimensões e Peso Dimensões do produto sem embalagem (AxLxP): 151,7x71,2x7,9 mm Dimensões do produto com embalagem (AxLxP): 164,3x85,3x32,7 mm Peso do produto sem embalagem: 0,169 kg Peso do produto com embalagem: 0,329 kg Itens Inclusos 01 Aparelho Celular 01 Cabo USB Tipo C 01 Extrator de Chip Manual do usuário Carregador não incluso - vendido separadamente",,Sim,14,,3x,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Samsung Galaxy S20 Fe Cloud Navy 128gb, 6gb Ram",https://produto.mercadolivre.com.br/MLB-1872965450-samsung-galaxy-note20-5g-dual-sim-256-gb-bronze-8-gb-ram-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,407 ppi,120 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,23 h,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Outubro,2020,190 g,Android,10,One UI 2,One UI 3,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,"LED flash,Autofocus,OIS,HDR,Slow motion",3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,"Smartphone em perfeito estado, usei apenas dois meses mas não me adaptei ao sistema. Está novinho mesmo, acompanha case aveludada que comprei e caixa com todos os acessórios originais.",,Sim,11,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21+ 5g 256 Gb Preto - Incluso 4 Brindes,https://produto.mercadolivre.com.br/MLB-1872965450-samsung-galaxy-note20-5g-dual-sim-256-gb-bronze-8-gb-ram-_JM,Samsung,Galaxy S,S21+ 5G Duos,256 GB,8 GB,Não,,,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,394 ppi,120 Hz,1300 cd/m²,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Janeiro,2021,202 g,Android,11,One UI 3.1,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,,161.5 mm x 75.6 mm x 7.8 mm,Não,Sim,Sim,,Sim,Não,IP68,,,8,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,,1.1x,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sansung Galaxy S20fe Vermelho,https://produto.mercadolivre.com.br/MLB-1872965450-samsung-galaxy-note20-5g-dual-sim-256-gb-bronze-8-gb-ram-_JM,Samsung,Galaxy S,S20 FE Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,,407 ppi,,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,23 h,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,Outubro,2020,190 g,Android,10,One UI 2,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,"Pensado para você O Samsung S20 FE Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Sim,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Sansung Galaxy A30s Branco,64 Gb",https://produto.mercadolivre.com.br/MLB-1872965450-samsung-galaxy-note20-5g-dual-sim-256-gb-bronze-8-gb-ram-_JM,Samsung,Galaxy A,A30s Duos,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,,720 px x 1560 px,Super AMOLED,Dot Drop Display,,268 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,32 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,,Sim,Sim,Não,Sim,,Não,Sim,2,Nano-SIM,Não,Setembro,2019,169 g,Android,9.0 Pie,One UI,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,,158.5 mm x 74.7 mm x 7.8 mm,Não,Não,Não,Não,Não,,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,,Sim,Vivo,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy S10 128gb 4g Seminovo - Preto,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy S,Galaxy S10 128GB,128 GB,8 GB,Sim,MicroSD,512 GB,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,157 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,12MP + 16MP + 12MP,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Sim,10x,,149.9 mm x 7.04 cm x 0.78 cm,Não,Sim,Sim,Não,,,,,,8,,,,Sim,Desbloqueado,"IMAGENS REAIS DO PRODUTO.      Informações técnicas   Marca: Samsung   Referência: SM-G973FZWRZTO   Modelo: S10   Linha: Galaxy   Cor: Preto   Memória interna: 128GB   Informações da memória interna: Quanto maior a memória interna do aparelho mais espaço você terá para salvar vídeos, fotos e áudios. Mas atenção, a memória total do smartphone pode sofrer variações conforme aplicativos pré-instalados e sistema operacional.   Suporte ao cartão de memória: Micro SD   Memória RAM: 8GB   Tamanho da tela: 6,1""   Resolução da tela: Dual Edge sAMOLED   Tecnologia: 3G/4G   Conectividade: - Bluetooth 5.0 - Wi-Fi - NFC   Localização: - GPS - Bússola   Processador: Octa-Core   Sistema operacional: Android   Versão do sistema operacional: 9.0   Quantidade de chips: Dual Chip   Tipo de chip: Nano   Resolução da câmera traseira: 12MP + 16MP + 12MP   Recursos da câmera traseira: - Flash LED - Zoom digital Digital até 10x e Óptico 2x - Formatos de imagem: -A-GIF, BMP, GIF, HEIF, JPEG, P-JPEG, PNG, WebP e WBMP - Detector de faces - Foco automático - Grava em HD   Resolução da câmera frontal: 10MP   Recursos da câmera frontal: - Flash - Foco Automático   Sensores: - Acelerômetro - Barômetro - Giroscópio - Geomagnético - Hall - Proximidade - Luz RGB - Sensor HR   Capacidade da bateria: 3.400mAh   Operadora: Desbloqueado   Peso aproximado: Peso do produto: 157g                  Peso do produto com embalagem: 360g   Dimensões do produto: Largura: 7,04cm                     Altura: 14,99cm                     Profundidade: 0,78cm   Dimensões do produto com embalagem: Largura: 8,35cm                                   Altura: 16,55cm                                   Profundidade: 5,27cm   Conteúdo da embalagem: - 01 Smartphone ",,Sim,,2x,,,,,,,Nacional,,,,,,,,,,,,,,,,Smartphone Samsung Galaxy S10 128GB 4G,,,,,,
0,Celular Samsung Galaxy S9 ,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy S,S9 Duos,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,22 h,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2018,163 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Celular Samsung S9 pouco tempo de uso,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,A21s 64 Gigas,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,HD+,720 px x 1600 px,PLS,,20 - 9,270 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,54 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,192 g,Android,10,One UI 2,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,,163.7 mm x 75.3 mm x 8.9 mm,Não,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,,Sim,Desbloqueado,"Pensado para você O Samsung A21s Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A10s 32 Gb Vermelho 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy A,A10s,32 GB,2 GB,Sim,MicroSD,512 GB,"6.2 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,19 - 9,271 ppi,60 Hz,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Não,,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,,Não,Não,Não,1,Nano-SIM,Não,Agosto,2019,168 g,Android,9.0 Pie,One UI,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",2,13 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,,156.9 mm x 75.8 mm x 7.8 mm,Não,Não,Não,Não,,,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Não,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A02 Vermelho- 32gb   Tela 6.5,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy,SM-A022MZRJZTO,32 GB,2 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,PLS,Infinity-V Display,20 - 9,270 ppi,,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,24 h,,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,,,,,Não,Sim,2,Nano-SIM,,Janeiro,2021,206 g,Android,10,One UI,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Flash LED,Autoenfoque",2,13 Mpx/2 Mpx,f 1.9/f 2.4,1,,f 2.2,Não,8x,,164 mm x 75.9 mm x 9.1 mm,Não,,,,,,,MediaTek MT6739W,4x1.5 GHz Cortex-A53,4,1.5 GHz,PowerVR GE8100,,Sim,Desbloqueado,"CELULAR SMARTPHONE SAMSUNG A02 GALAXY A02 DUOS DUAL CHIP DESBLOQUEADO TELA 6.5 VERMELHO CAM 13MP 32GB BLUETOOTH MP3 RADIO FM WI-FI 4G ANDROID 10.0 SM-A022MZRJZTO. Tenha uma solução para o seu dia a dia sem deixar nada para trás com o Galaxy A02s da Samsung. Realize fotos especiais e únicas com a câmera tripla na parte de trás do aparelho. Divirta-se e compartilhe seus momentos especiais ao fotografar com a câmera de selfie de 5MP. A tela de 6,5"" com resolução HD+ deste smartphone trazem uma experiência de visualização imersiva, seja ao ver seus vídeos, fotos ou simplesmente acessar as redes sociais. Oferece um processador Octa-Core e 3GB de memória RAM para que você tenha tudo ao alcance dos dedos de maneira mais fácil. O armazenamento interno de 32GB entrega muita conveniência para salvar seus documentos de maneira segura. E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Fique sempre conectado com a tecnologia 4G e Wi-FI em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 5000mAh, além de contar com carregamento rápido.",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular S9 Plus 128 Gb,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Sim,MicroSD,,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,18.5 - 9,531 ppi,60 Hz,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Fevereiro,2018,189 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,,Sim,,IP68,,,8,,,,Sim,Vivo,O vendedor não inseriu a descrição do produto,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 Dual Sim 128 Gb Cinza-titânio 4 Gb Ram ,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy S,S9 Duos,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,22 h,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2018,163 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Celular em ótimo estado... Sempre utilizei capa e película na frente. Possuo ainda a caixa do celular,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 5g Dual Sim 128 Gb 8 Gb Ram Lacrado,https://produto.mercadolivre.com.br/MLB-1873089262-samsung-galaxy-a52-5g-dual-sim-128-gb-lilas-6-gb-ram-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,"6.2 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,421 ppi,120 Hz,1300 cd/m²,Sim,4000 mAh,,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Sim,Janeiro,2021,169 g,Android,11,,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,,151.7 mm x 71.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Samsung Galqxy S21 5G violeta,,Sim,,,3x,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S8 64gb ,https://produto.mercadolivre.com.br/MLB-1873332277-samsung-galaxy-s9-128-gb-preto-meia-noite-6-gb-ram-_JM,Samsung,Galaxy S,S8,64 GB,4 GB,,MicroSD,512 GB,"5.8 """,,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,,,Não,,Sim,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,,155 g,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,,,f 1.7,,2560 px x 1440 px,,Não,,,148.9 mm x 68.1 mm x 8 mm,Não,Sim,Sim,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"Única dona, sempre utilizei com película e sempre tomei muito cuidado. O celular NÃO tem amassados ou trincos e está com TUDO funcionando (leitor de íris, leitor de digital, etc). Acompanha apenas o carregador.",,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21+ 5g Dual Sim 256 Gb Prata 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873332277-samsung-galaxy-s9-128-gb-preto-meia-noite-6-gb-ram-_JM,Samsung,Galaxy S,S21+ 5G Duos,256 GB,8 GB,Não,,,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,394 ppi,120 Hz,1300 cd/m²,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Janeiro,2021,202 g,Android,11,One UI 3.1,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,,161.5 mm x 75.6 mm x 7.8 mm,Não,Sim,Sim,,Sim,Não,IP68,,,8,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,,1.1x,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
