,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com leitor de impressão digital,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Linha,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Brilho máximo da tela,Tipo de bateria,Com reconhecimento facial,Peso,Com mini HDMI,Com sintonizador de TV,Com eSIM,Com flash na câmara frontal,Zoom digital,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Com sensor de frequência cardíaca,Zoom óptico,Tipo de tela,Cor,Características principais das câmeras,Edição do sistema operacional,Velocidade do GPU,Com reconhecimento de íris,É resistente a quedas,Quantidade de eSIMs,Inclui lápis,Versão,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Taxa de atualização da tela secundária,Origem,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É monaural,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Inclui adaptador SD,Tipo do Cartão,Interface,Com rede móvel,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Duração da bateria,Fabricante,Com reprodução de som,Inclui carregador,Largura da pulseira,Resposta em frequência,Alcance sem fio,Modelo detalhado,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Com cancelamento de ruído,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Tipos de câmeras traseiras,Tipos de câmeras frontais,É kit,Com tela dobrável,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tecnologia da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0,Xaiomi Mi A3 4gb 128gb Snapdragon 660 Tela Super Amoled ,https://produto.mercadolivre.com.br/MLB-1866330626-xaiomi-mi-a3-4gb-128gb-snapdragon-660-tela-super-amoled-_JM,Xiaomi,A3,128 GB,4 GB,Sim,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Sim,153.48 mm x 71.85 mm x 8.47 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Julho,2019,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,19.5 - 9,286 ppi,60 Hz,Sim,4030 mAh,Sim,Não,Não,480 h,30 h,Não,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,Celular em super estado de conservação sem nenhuma marca de uso celular o tempo todo usado com proteção capa e película,Mi,MicroSD,256 GB,,Polímero de lítio,Sim,173.8 g,Não,Não,Não,Não,10x,11,MIUI 12,Não,,Dot Drop Display,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X  256 Gb - 90% Saúde Bateria,https://produto.mercadolivre.com.br/MLB-1866313270-iphone-x-256-gb-90-saude-bateria-_JM,Apple,iPhone X,256 GB,256 GB,Não,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,Sim,2716 mAh,,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,iPhone,,,625 cd/m²,Íon de lítio,Sim,174 g,Não,Não,Não,Não,10x,14,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 256g,https://produto.mercadolivre.com.br/MLB-1866332629-iphone-7-plus-256g-_JM,Apple,iPhone 7 Plus,256 GB,3 GB,Não,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Sim,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,,Sim,2900 mAh,,Sim,Não,384 h,21 h,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,Iphone 7 plus de 256g com algumas marcas de uso na parte de trás,iPhone,,,625 cd/m²,Íon de lítio,Não,188 g,Não,Não,Não,Não,10x,14,,Não,2x,Retina,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 8, 64 Gb",https://produto.mercadolivre.com.br/MLB-1866333518-iphone-8-64-gb-_JM,Apple,iPhone 8,64 GB,2 GB,Não,iOS,11,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Sim,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,,Sim,1821 mAh,Sim,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Bem conservado Nenhum defeito Estado novo,iPhone,,,625 cd/m²,Íon de lítio,Não,148 g,Não,Não,Não,Não,5x,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256 Gb Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1866335415-iphone-11-pro-256-gb-cinza-espacial-_JM,Apple,iPhone 11 Pro,256 GB,4 GB,Não,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,,Sim,3190 mAh,Sim,Sim,Não,,,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Desbloqueado,"Impecável, único dono ainda na garantia de fábrica por ter menos um ano, com caixa e todos acessórios originais e nota fiscal da compra. Bateria com 100 % de capacidade.",iPhone,,512 GB,1200 cd/m²,Íon de lítio,Sim,188 g,Não,Não,Sim,Não,10x,14,MIUI 12,,2x,DotDisplay,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 64gb,https://produto.mercadolivre.com.br/MLB-1866336058-celular-iphone-6s-64gb-_JM,Apple,iPhone 6s,64 GB,2 GB,Não,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,,Sim,1715 mAh,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,"Produto em perfeito estado, apenas 1 ano de uso. Somente o touch falha as vezes.",iPhone,,,500 cd/m²,Íon de lítio,Não,143 g,Não,Não,Não,Não,5x,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G7 Power 32gb,https://produto.mercadolivre.com.br/MLB-1866333762-celular-moto-g7-power-32gb-_JM,Motorola,Moto G7 Power xt1955,32 GB,3 GB,Sim,,9.0 Pie,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,159.4 mm x 76 mm x 9.3 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Fevereiro,2019,"6.2 """,,720 px x 1570 px,LTPS,,279 ppi,,Sim,5000 mAh,Sim,Não,Não,,,Não,,,Não,,,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Adreno 506,Sim,Desbloqueado,"Celular Motorola Moto G7 Power 32GB XT1955-1 Cor Azul Navy Com a incrível bateria de 5000mah Dual Chip 4G (nano sim) Sistema Operacional: Android Pie - 9.0 Processador: Qualcomm Snapdragon 632 (SDM632) Octa-Core de 1,8 ghz GPU: Adreno 506 Tela de 6,2"" HD+ - 720 x 1440 (720 x 1520 incluindo o notch) Câmera Traseira: 12 MP, Lente 76º, Abertura f/2.0 Com Flash Single LED Câmera Frontal: 8 MP, Lente 81º, Abertura f/2.2 (não tem flash) Com TV Digital Resolução de Gravação de Vídeo: Ultra HD 4K (30fps) NFC: Não Frequência Wi-Fi: 2.4 e 5 GHz Memória interna 32 GB Memória RAM 3 GB Entrada para micro SD até 256gb Bateria: 5000 mAh Tipo de Conector: USB-C Sensores : Acelerômetro, Proximidade, Giroscópio, Luz Ambiente, Impressão Digital Dimensões do Aparelho : Altura: 15,94 cm Largura: 7,6 cm Espessura: 0,93 cm Peso: 193g . APENAS VENDA  NÃO ACEITO TROCAS  NÃO ACEITO MERCADO LIVRE ENTRE EM CONTATO CASO TEM DÚVIDAS, CELULAR COM MARCAS DE USO. ACOMPANHA CAIXA ,MANUAL, CARREGADOR TURBO POWER , CHAVINHA , FONE ,ANTENA PRA TV E NOTA FISCAL . APARELHO COMPRADO EM AGOSTO DE 2019, TUDO FUNCIONANDO NUNCA FOI TROCADO NADA E NEM TEVE PROBLEMA SÓ ESTÁ COM UM TRINCADINHO MÍNIMO CONFORME A ÚLTIMA FOTO QUE NÃO ATRAPALHA EM NADA",Moto,MicroSD,512 GB,500 cd/m²,Polímero de lítio,Sim,193 g,Não,,Não,Não,8x,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Huawei P20 Lite 4gb 32gb Dual Sim,https://produto.mercadolivre.com.br/MLB-1866338793-celular-huawei-p20-lite-4gb-32gb-dual-sim-_JM,Huawei,P20 Lite Dual SIM,32 GB,4 GB,,Android,8.0 Oreo,EMUI 8.0,16 Mpx,1920 px x 1080 px,,Sim,2,16 Mpx/2 Mpx,f 2.2/f 2.4,,1920 px x 1080 px,,Sim,148.6 mm x 71.2 mm x 7.4 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,,"5.84 """,Full HD+,1080 px x 2280 px,IPS,,432 ppi,,Sim,3000 mAh,,,Não,454 h,17 h,Não,,,Não,,IP67,HiSilicon Kirin 659,"4x2.36 GHz Cortex-A53,4x1.7 GHz Cortex-A53",8,2.36 GHz,,Sim,Desbloqueado,"Produto em estado de novo, funcionando perfeitamente, tela sem riscos, traseira de plástico rígido sem riscos, lentes sem risco, sem reparos ou consertos. Vai na caixa original sem rasuras ou danos, acompanha manual, certificado de compra, clipe da gaveta de chip, cabo USB, carregador de tomada e fone de ouvido na embalagem fechada. Modelo: ANE-LX3 O Skin dos menus que está no vídeo é personalizado, porém o celular será entregue com o reset de fábrica. **NÃO** POSSUI DETALHES, TRINCAS, ARRANHÕES OU MARCAS DE QUEDA.",P Series,MicroSD,256 GB,,Polímero de lítio,,145 g,Não,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7plus 128gb,https://produto.mercadolivre.com.br/MLB-1866340218-iphone-7plus-128gb-_JM,Apple,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Sim,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,Sim,2900 mAh,,Sim,Não,384 h,21 h,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,iPhone 7plus 128 gigas Saúde da bateria 80% Sem problemas de funcionamento  Todos os botões funcionam  Biometria e Face ID ok Acessórios: somente fone de ouvido original  Único dono  Nada trincado Tela nunca foi trocada Bateria nunca foi trocada  Nada nunca foi trocado,iPhone,,,625 cd/m²,Íon de lítio,Não,188 g,Não,Não,Não,Não,10x,14,,,2x,Retina,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64 Gb Prata,https://produto.mercadolivre.com.br/MLB-1866340680-iphone-11-pro-64-gb-prata-_JM,Apple,iPhone 11 Pro,64 GB,4 GB,Não,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,Sim,3190 mAh,Sim,Sim,Não,240 h,,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,iPhone,,512 GB,1200 cd/m²,Íon de lítio,Sim,188 g,Não,Não,Sim,Não,10x,14,MIUI 12,Não,2x,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Plus 64gb ,https://produto.mercadolivre.com.br/MLB-1866341257-celular-iphone-8-plus-64gb-_JM,Apple,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Sim,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,,Sim,2691 mAh,Sim,Sim,Não,240 h,21 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,Celular IPhone 8 Plus 64gb semi novo. Zero somente aparelho.,iPhone,,,625 cd/m²,Íon de lítio,,202 g,Não,Não,Não,Não,10x,14,,Não,2x,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 G ! 81% De Bateria !novinho Único Dono,https://produto.mercadolivre.com.br/MLB-1866340133-iphone-8-64-g-81-de-bateria-novinho-unico-dono-_JM,Apple,iPhone 8,64 GB,64 GB,Não,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Sim,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,Sim,1821 mAh,Sim,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Celular com película  Usado  Única dona  Vai com carregador usado,iPhone,,,625 cd/m²,Íon de lítio,Não,148 g,Não,Não,Não,Não,5x,14,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1866347873-iphone-7-plus-_JM,Apple,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Sim,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,,Sim,2900 mAh,,Sim,Não,384 h,21 h,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Vendo iPhone 7plus 32gb, dourado, incrivelmente novo, sem detalhes, pra sair rápido, não perca tempo!",iPhone,,,625 cd/m²,Íon de lítio,Não,188 g,Não,Não,Não,Não,10x,14,,Não,2x,Retina,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaome Redmi Not 7,https://produto.mercadolivre.com.br/MLB-1866347933-celular-xiaome-redmi-not-7-_JM,Xiaomi,Note 7,64 GB,64 GB,Sim,Android,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"Celular está muito novo, não tem quebrado nem trincado!!! Vai com o carregador!",Redmi,,,,,,,,,,,10x,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Red,https://produto.mercadolivre.com.br/MLB-1866349370-iphone-11-red-_JM,Apple,iPhone 11,64 GB,0 GB,Não,iOS,13,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Sim,Sim,Não,,,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Desbloqueado,iPhone 11 RED  Aparelho semi novo  Com cabo saúde da bateria 100%,iPhone,,,625 cd/m²,Íon de lítio,Sim,194 g,Não,Não,Sim,Não,5x,14,,Não,2x,Liquid Retina,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",,,Não,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sony Xperia 32 Gb,https://produto.mercadolivre.com.br/MLB-1866351428-celular-sony-xperia-32-gb-_JM,Sony,1 Dual SIM,32 GB,32 MB,,Android,9.0 Pie,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Sim,167 mm x 72 mm x 8.2 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2019,"6.5 """,,1644 px x 3840 px,OLED,,643 ppi,,Sim,3300 mAh,,,Não,,,Não,Sim,,Sim,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Desbloqueado,Está em excelentes condições sem trincado,Xperia,MicroSD,512 GB,,Íon de lítio,Sim,178 g,Não,Não,Não,Não,5x,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto Matte - 32 Gb -  Caixa E Carregador Original,https://produto.mercadolivre.com.br/MLB-1866349640-iphone-7-preto-matte-32-gb-caixa-e-carregador-original-_JM,Apple,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Sim,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,Sim,1960 mAh,,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,iPhone 7 - 32 GB - Preto Matte - Excelente estado de conservação. Sem arranhões. Caixa e Carregador originais. Frete grátis!,iPhone,,,625 cd/m²,Íon de lítio,Não,138 g,Não,Não,Não,Não,5x,14,MIUI 12,Não,,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
