,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom híbrido,Com reconhecimento de mão,É resistente à água,É à prova d'água,Com eSIM,Quantidade de eSIMs,Com reconhecimento de íris,Com NFC,Com mini HDMI,Com sintonizador de TV,Com sensor de frequência cardíaca,Zoom óptico,Edição do sistema operacional,Altura x Largura,Cor,Inclui lápis,Resolução das câmeras frontais,Com tela dobrável,É kit,Versão,Tipos de câmeras traseiras,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Modelo detalhado,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tipos de câmeras frontais,Profundidade
0,Samsung Galaxy S10 128 Gb Preto-prisma 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869450813-poco-x3-pro-256gb-8gb-ram-cor-cobre-_JM,Samsung,Galaxy S,S10,128 GB,8 GB,,MicroSD,512 GB,"6.1 """,,1440 px x 3040 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,,Sim,Não,,,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,Não,1,Nano-SIM,,2019,157 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,,Sim,Sim,Não,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,Sim,Não,Não,,,Sim,Não,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Combo Xiaomi Poco X3 Pro 8gb 256gb + Xiaomi Mi Band 4c,https://produto.mercadolivre.com.br/MLB-1869450813-poco-x3-pro-256gb-8gb-ram-cor-cobre-_JM,Xiaomi,Mi,Poco X3 Pro,8 GB,256 GB,,,,6.67 polegadas,,,,,,,,,,,,Sim,,,,,,,,,,Sim,Sim,Sim,,Sim,,,,,Sim,,,,2021,,Android,,,,,,,Sim,,,,,,,,,,,,,,,Não,,,,,,,,Sim,Desbloqueado,"PRONTA ENTREGA!! CELULAR: -CPU: SNAPDRAGON 860 -TELA: 6,67 POLEGADAS FULL HD+ 120 HZ -BATERIA: 5160 MAH -CARREGADOR RÁPIDO DE 33W 33W -CÂMERA PRINCIPAL: 48 MP -ULTRA WIDE: 8 MP -SENSOR DE PROFUNDIDADE: 2 MP -CÂMERA MACRO: 2 MP -CÂMERA FRONTAL: 20 MP -SOM ESTÉREO -NFC -WIFI, BLUETOOTH 5.0, GPS -ENTRADA PARA FONE DE OUVIDO -DESBLOQUEIO POR DIGITAIS NA LATERAL DO APARELHO -DESBLOQUEIO FACIAL -GAVETA PARA 2 CHIPS OU 1 CHIP + 1 CARTÃO DE MEMÓRIA -GORILLA GLASS 6 -RESFRIAMENTO LIQUÍDO -INFRA VERMELHO -IP53 SMART BAND: Parâmetros básicos Peso: 13g Classificação da resistência da água: 5 atm Tipo de exposição: TFT Tamanho da tela: 1.08"" Resolução: 122x220 rgb Profundidade de cor: 16bit Brilho da tela: até 200 lêndeas (brilho máximo), brilho ajustável Tipo de tela sensível ao toque: tft + tp touchscreen capacitivo Proteção da tela: vidro temperado 2d Botão: botão de toque único (acordar, voltar) Tipo de pulseira de pulso: alça de pulso removível Material da correia de pulso: tpu Comprimento ajustável da correia de pulso: 150.68-198.74mm RAM: 64KB Rom: 8mb + 512kb Sensores: 3-asix acelerômetro + ppg sensor de freqüência cardíaca Conectividade sem fio: bt5.0 ble Bateria: lipo, 130mah Tipo de carregamento: carregamento usb Tempo de carregamento: 2 2 horas Tempo de espera: até 14 dias Tipo de Motor: Rotor Material do corpo: plástico do pc Aplicativo para telefone android: mi wear Aplicativo para iphone: xiaomiwearlite Requisitos do sistema: android 4.4, ios 10 ou acima",,,,,,,,,Sim,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A50 128 Gb - Usado.,https://produto.mercadolivre.com.br/MLB-1869450813-poco-x3-pro-256gb-8gb-ram-cor-cobre-_JM,Samsung,Galaxy A,A50 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,23 h,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,2019,166 g,Android,9.0 Pie,One UI 1.1,One UI 2.5,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Não,Não,,IP68,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,"Celular excelente condições, nenhum poblema.",10,,,Não,Não,Não,,,,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro Max 256 Gb Grafite,https://produto.mercadolivre.com.br/MLB-1869450813-poco-x3-pro-256gb-8gb-ram-cor-cobre-_JM,Apple,iPhone,iPhone 12 Pro Max,256 GB,6 GB,Não,,512 GB,"6.7 """,Full HD+,1284 px x 2778 px,OLED,DotDisplay,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Sim,Não,,,160.8 mm x 78.1 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Novembro,2020,228 g,iOS,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,12x,,Sim,Não,Sim,Sim,,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",14,,,Sim,Não,Sim,1,,Sim,,,,5x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro Max 256 Gb,https://produto.mercadolivre.com.br/MLB-1869450813-poco-x3-pro-256gb-8gb-ram-cor-cobre-_JM,Apple,iPhone,iPhone 12 Pro Max,256 GB,6 GB,Não,,512 GB,"6.7 """,Full HD+,1284 px x 2778 px,OLED,DotDisplay,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Sim,Não,240 h,,160.8 mm x 78.1 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Novembro,2020,228 g,iOS,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,12x,Não,Sim,Não,Sim,Sim,,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",14,,,Sim,Não,Sim,1,,Sim,,,Não,5x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 8gb +256gb Lacrado - Celular No Brasil,https://produto.mercadolivre.com.br/MLB-1869450813-poco-x3-pro-256gb-8gb-ram-cor-cobre-_JM,Xiaomi,,Poco X3 Pro,256 GB,8 GB,,,,,,,,,,,,,,5160 mAh,,Sim,,,,,,,,,,Sim,Sim,Sim,,,,,,,Sim,,,,2021,,Android,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"Produto novo, lacrado e no Brasil  ENVIO IMEDIATO Poco X3 pro 8gb 256gb versão global com carregador original da ue! CPU-----------Snapdragon 860Núcleo octa Tela--------6.67 FHD + DotDisplay”,120hz refrescam a taxa, taxa de amostragem do toque de 240hz RAM + ROM-- 8gb 256gb Câmera------Câmera traseira do quadrilátero 48mp, câmera frontal de 20mp Bateria------5160mah (typ) , 33w carregamento rápido SISTEMA OPERACIONAL-----------MIUI,Versão global, suporte multi-idioma e google play Outros--------Nfc, wifi, bluetooth 5.0, gps, alto-falantes duplos, 3.5mm fone de ouvido jack Rede---Sim 1 + híbrido (sim ou microsd), armazenamento expansível até 1tb * 4g: TDD-LTE: b38/40/41 (2535-2655mhz) 4G: FDD-LTE: B1/2/3/4/5/7/8/20/28 3g: wcdma: b1/2/4/5/8 2G: GSM: 850 900 1800 1900MHz Processador snapdragon 860 | 120hz dotdisplay | 48mp quad camera | 5160mah bateria Qualcomm snapdragon 860 -- líder 4g principal processador em 2021 Desfrute de altas velocidades e lagless ao jogar jogos graficamente exigentes em configurações altas. Ufs 3.1 de armazenamento-flagship-nível VELOCIDADE DE ARMAZENAMENTO Com tecnologia de memória ufs 3.1 melhorada, o poco x3 pro oferece velocidades de leitura e gravação rápidas. Carregar jogos e aplicativos sem ter que esperar. Liquidcool technology 1.0 plus -- fique fresco enquanto joga Facilmente sustentar o desempenho máximo durante sessões de jogos pesadas, o calor se dissipa em 3d para que você possa continuar jogando a toda velocidade! 120hz refrescam a taxa -- jogo liso, furto liso Você nunca vai perder uma batida. Desfrute de movimentos perfeitamente fluidos em jogos cheios de ação e fique à frente da competição. Taxa de amostragem do toque de 240hz-resposta rápida do jogo Diminui a latência do toque e a tela sensível dá um melhor controle de sensibilidade no jogo, levando sua experiência de jogo para o próximo nível. Corning®Gorila®Vidro 6 -- proteção de exibição emblemática Desempenho melhorado da gota, sobrevive gotas de até 1.6m em duro, áspero Superfícies; desempenho melhorado do risco, melhoria até 2x em comparação com aluminosilicato alternativo. Design de textura dupla-jogo em grande estilo Novo e melhorado olhar com uma tira reflexiva chroma no centro e textura metálica nos lados. Com melhor material resistente à impressão digital, seu telefone sempre ficará bem como novo. 5160mah bateria-jogo por horas 33w carregamento rápido-não há necessidade de esperar Com 33w de carregamento rápido, poderes acima rapidamente, certificando-se de que você está sempre pronto para ir. Não deixe que o carregamento lento o impeça! Z-eixo motor linear -- sentir cada ação Fornece o feedback de vibração mais vívido. Cada interação entre o dedo e a tela será recompensada por uma resposta de vibração delicada e inteligente. Alto-falantes duplos -- experiência de som surround Ouça o ambiente do jogo como se estivesse lá dentro da tela. Entregue som de qualidade de estúdio poderoso se você está jogando jogos ou ouvindo música. 48mp + 8mp + 2mp + 2mp quad câmera ai-4x a diversão Vídeo duplo-obter criativo com perspectivas duplas Filme com a câmera frontal e traseira simultaneamente para gravar vídeos emocionantes e inovadores. Modo noturno-explore mais com fotografia noturna Tiros noturnos mais largos, tiros de grande angular impressionantes no escuro; selfies tarde da noite, desfrutar de iluminação de estilo de estúdio, não importa o quão escuro fica. Nfc | ir blaster | ip53 | 3.5mm fone de ouvido jack",,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 11 8gb/256 Versão Global Completo Na Caixa. Promo!,https://produto.mercadolivre.com.br/MLB-1869477330-xiaomi-note-7-48-mpx-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Mi,11,256 GB,8 GB,Não,,,"6.81 """,WQHD+,1440 px x 3200 px,AMOLED,DotDisplay,20 - 9,515 ppi,120 Hz,1500 cd/m²,Sim,4600 mAh,Polímero de lítio,Sim,Sim,Não,,,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,,,Android,11,,,108 Mpx,7680 px x 4320 px,20 Mpx,Sim,"AI Erase 2.0,Night mode 2.0 (wide/ultra wide),Ultra Night Video,One-Click AI Cinema: Magic Zoom,Slow Shutter,Time Freeze,Night Time-lapse,Parallel World,Freeze Frame Video,Cinematic video filters,HDR10+ video,Pro Time-lapse,Slow motion,Sel...",3,108 Mpx/13 Mpx/5 Mpx,f 1.85/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,30x,Sim,Sim,Não,,,Não,,Snapdragon 888,"1x2.84 GHz Kryo 680,3x2.42 GHz Kryo 680,4x1.8 GHz Kryo 680",8,2.84 GHz,Adreno 660,840 MHz,Sim,Desbloqueado,"Atenção Promoção para vender nesse fim de semama!! Xiaomi mi 11 8gb/256gb. Apenas uma semana que foi entregue. Usado por uma semana para avaliacao do aparelho! . Compra dele foi feita no meu nome! Bom para sua segurança. Sem nenhum detalhe, acessorio original capa sem uso. Vai com carregador original padrão global(igual do Brasil) de 55 watts + 1 capa nillkin branca. Promoção para sair agora apenas R$4999,00 Preco melhor que se encomendar la de fora!",,,,,,,,,Sim,,,Sim,,MIUI 12,164.3 mm x 74.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 6,https://produto.mercadolivre.com.br/MLB-1869477330-xiaomi-note-7-48-mpx-dual-sim-64-gb-space-black-4-gb-ram-_JM,Realme,,6,128 GB,4 GB,Sim,MicroSD,,"6.5 """,Full HD+,1080 px x 2400 px,IPS,,20 - 9,405 ppi,,480 cd/m²,Sim,4300 mAh,Polímero de lítio,,Não,Não,,,162.1 mm x 74.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Março,2020,191 g,Android,10,Realme UI,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,,Não,Não,Não,Não,,MediaTek Helio G90T,"6x2 GHz Cortex-A55,2x2.05 GHz Cortex-A76",8,2.05 GHz,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,"Pensado para você O Realme 6 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,Não,Não,Não,Não,,Não,Sim,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A72 Dual Sim 128 Gb Preto 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869477330-xiaomi-note-7-48-mpx-dual-sim-64-gb-space-black-4-gb-ram-_JM,Samsung,Galaxy,SM-A725M/DS,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,,Não,,,165 mm x 77.4 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2021,203 g,Android,11,,,64 Mpx,,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,,Sim,,Não,,Sim,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",6,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"Além de um design sofisticado o Galaxy A72 vem para ampliar sua experiência móvel. Um poderoso aparelho que oferece incrível desempenho graças ao processador de oito núcleos, aliado a memória RAM de 6 GB que elevam a performance do smartphone, você vai poder jogar, assistir e navegar nos seus conteúdos favoritos sem interrupções. O Display de 6,7” Super AMOLED, oferece uma experiências de visualização imersiva e proporciona o máximo de conforto para os olhos. Com tecnologia FHD+, seu conteúdo diário fica mais nítido e claro. Suas câmeras de alto nível proporcionam uma experiência única transformando instantaneamente seus momentos favoritos em lindas fotos ou vídeos vívidos e nítidos. E com o auxílio da Inteligência Artificial (IA) você consegue fotografar com configurações ideais para 30 categorias de imagens e fundos, como alimentos, paisagens e animais de estimação. Projetado para longas hora de uso sem precisar recorrer a tomada o Galaxy A72 conta com uma bateria de 5000mAh, que permite que você faça transmissões ao vivo, compartilhe e jogue sem se preocupar. Além disso, o Galaxy A72 possui certificação IP67, para resistência à água e poeira. Isso permite usar seu celular com mais segurança, mesmo em ambientes úmidos.",,,,Sim,,,,,Sim,,,Não,3x,One UI 3.0,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A72 Dual Sim 128 Gb Azul 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869477330-xiaomi-note-7-48-mpx-dual-sim-64-gb-space-black-4-gb-ram-_JM,Samsung,Galaxy,SM-A725M/DS,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,,Não,,,165 mm x 77.4 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2021,203 g,Android,11,,,64 Mpx,,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,,Sim,,Não,,Sim,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",6,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"Além de um design sofisticado o Galaxy A72 vem para ampliar sua experiência móvel. Um poderoso aparelho que oferece incrível desempenho graças ao processador de oito núcleos, aliado a memória RAM de 6 GB que elevam a performance do smartphone, você vai poder jogar, assistir e navegar nos seus conteúdos favoritos sem interrupções. O Display de 6,7” Super AMOLED, oferece uma experiências de visualização imersiva e proporciona o máximo de conforto para os olhos. Com tecnologia FHD+, seu conteúdo diário fica mais nítido e claro. Suas câmeras de alto nível proporcionam uma experiência única transformando instantaneamente seus momentos favoritos em lindas fotos ou vídeos vívidos e nítidos. E com o auxílio da Inteligência Artificial (IA) você consegue fotografar com configurações ideais para 30 categorias de imagens e fundos, como alimentos, paisagens e animais de estimação. Projetado para longas hora de uso sem precisar recorrer a tomada o Galaxy A72 conta com uma bateria de 5000mAh, que permite que você faça transmissões ao vivo, compartilhe e jogue sem se preocupar. Além disso, o Galaxy A72 possui certificação IP67, para resistência à água e poeira. Isso permite usar seu celular com mais segurança, mesmo em ambientes úmidos.",,,,Sim,,,,,Sim,,,Não,3x,One UI 3.0,,Azul,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A72 Dual Sim 128 Gb Preto 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869477330-xiaomi-note-7-48-mpx-dual-sim-64-gb-space-black-4-gb-ram-_JM,Samsung,Galaxy,SM-A725M/DS,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,,Não,,,165 mm x 77.4 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2021,203 g,Android,11,,,64 Mpx,,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,,Sim,,Não,,Sim,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",6,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"Além de um design sofisticado o Galaxy A72 vem para ampliar sua experiência móvel. Um poderoso aparelho que oferece incrível desempenho graças ao processador de oito núcleos, aliado a memória RAM de 6 GB que elevam a performance do smartphone, você vai poder jogar, assistir e navegar nos seus conteúdos favoritos sem interrupções. O Display de 6,7” Super AMOLED, oferece uma experiências de visualização imersiva e proporciona o máximo de conforto para os olhos. Com tecnologia FHD+, seu conteúdo diário fica mais nítido e claro. Suas câmeras de alto nível proporcionam uma experiência única transformando instantaneamente seus momentos favoritos em lindas fotos ou vídeos vívidos e nítidos. E com o auxílio da Inteligência Artificial (IA) você consegue fotografar com configurações ideais para 30 categorias de imagens e fundos, como alimentos, paisagens e animais de estimação. Projetado para longas hora de uso sem precisar recorrer a tomada o Galaxy A72 conta com uma bateria de 5000mAh, que permite que você faça transmissões ao vivo, compartilhe e jogue sem se preocupar. Além disso, o Galaxy A72 possui certificação IP67, para resistência à água e poeira. Isso permite usar seu celular com mais segurança, mesmo em ambientes úmidos.",,,,Sim,,,,,Sim,,,Não,3x,One UI 3.0,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A72 Dual Sim 128 Gb Lilás 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869707061-samsung-galaxy-note10-dual-sim-256-gb-aura-white-8-gb-ram-_JM,Samsung,Galaxy,SM-A725M/DS,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,,Não,,,165 mm x 77.4 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Março,2021,203 g,Android,11,,,64 Mpx,,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,,Sim,,Não,,Sim,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",6,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"Além de um design sofisticado o Galaxy A72 vem para ampliar sua experiência móvel. Um poderoso aparelho que oferece incrível desempenho graças ao processador de oito núcleos, aliado a memória RAM de 6 GB que elevam a performance do smartphone, você vai poder jogar, assistir e navegar nos seus conteúdos favoritos sem interrupções. O Display de 6,7” Super AMOLED, oferece uma experiências de visualização imersiva e proporciona o máximo de conforto para os olhos. Com tecnologia FHD+, seu conteúdo diário fica mais nítido e claro. Suas câmeras de alto nível proporcionam uma experiência única transformando instantaneamente seus momentos favoritos em lindas fotos ou vídeos vívidos e nítidos. E com o auxílio da Inteligência Artificial (IA) você consegue fotografar com configurações ideais para 30 categorias de imagens e fundos, como alimentos, paisagens e animais de estimação. Projetado para longas hora de uso sem precisar recorrer a tomada o Galaxy A72 conta com uma bateria de 5000mAh, que permite que você faça transmissões ao vivo, compartilhe e jogue sem se preocupar. Além disso, o Galaxy A72 possui certificação IP67, para resistência à água e poeira. Isso permite usar seu celular com mais segurança, mesmo em ambientes úmidos.",,,,Sim,,,,,Sim,,,Não,3x,One UI 3.0,,Violeta,,,,,,,,,,,,,,,,,,,,,,,,,
