,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Inclui lápis,descricao,Características principais das câmeras,Com radio,Tipo de tela,Autonomia em standby,Autonomia de conversação,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Com sensor de frequência cardíaca,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Com reconhecimento de íris,Taxa de atualização da tela,É resistente a quedas,Zoom híbrido,Resolução das câmeras frontais,Com reconhecimento de mão,Velocidade do GPU,Taxa de atualização da tela secundária,Cor,Edição do sistema operacional,Altura x Largura,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Origem,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Fabricante,Inclui carregador,Material da pulseira,É monaural,É gamer,Com luz LED,Com tecnologia TWS,Com cancelamento de ruído,Línguas,É infantil,Versão,Com USB,Largura da pulseira,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Sensibilidade,Com ranhura para cartão SIM,Com bezel rotativo,Memória ROM,Capacidade,Inclui adaptador SD,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Resolução máxima de vídeo,Cor da caixa,Cor da pulseira,Cor do bisel,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Modelo detalhado,Brilho máximo da tela secundária,Com tela dobrável,Profundidade
0,Xiaomi Poco X3 Pro / 8gb / Dual Sim - Versão Global ,https://produto.mercadolivre.com.br/MLB-1861408976-xiaomi-poco-x3-pro-8gb-dual-sim-verso-global-_JM,Xiaomi,,Poco X3 Pro,256 GB,8 GB,,Android,,,,,,,Sim,,,,,,,,,,,,,,,,,Sim,,Sim,Sim,,Sim,,,,,2021,,,,,,,,,5160 mAh,,,,,,,,165.3 mm x 76.8 mm x 9.4 mm,,,,,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,,"Celular novo, lacrado na caixa com nota fiscal, a pronta entrega. Pagamento via mercado pago.  Garantia de 3 meses pelo fabricante.  - Oferecemos parcelamento em 12x sem juros! Para qualquer dúvida estamos à disposição! #Temos outro anúncio sem taxas com menor preço# Especificações do produto: Processador Qualcomm Snapdragon 860 (7 nm) Octa-core (1x2.96 GHz Kryo 485 Gold e 3x2.42 GHz Kryo 485 Gold e 4x1.78 GHz Kryo 485 Silver), GPU Adreno 640 , memória de 8 GB, e armazenamento interno de 256 GB e UFS 3.1. A bateria é de 5160 mAh, tem carregador de 33W. A tela de 6.67, com resolução 2400 x 1080 tem densidade de pixels de 395 ppi, usa tecnologia IPS com proteção Gorilla Glass 6. A câmera traseira: 48 MP, f/1.8, 28mm (wide), 1/2.0, 0.8µm e PDAF 8 MP, f/2.2, (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (profundidade) Faz vídeos: 4K - 30 fps A câmera frontal: 20 MP, f/2.2 Faz vídeos: FULLHD - 30fps A conectividade: Wi-Fi: 802.11 a/b/g/n/ac Bluetooth: 5.1, A2DP e LE GPS: A-GPS, BDS e GLONASS NFC: Sim Já a rede de dados móveis é 3G: Sim. 4G: Sim. 5G: Não. O aparelho também possui os seguintes sensores: Acelerômetro, Bússola, Espectro de cores, Giroscópio e Impressão digital (lateral). As dimensões do aparelho são: 165.3 x 76.8 x 9.4 mm e ele pesa 215 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-12-pro-max-128-gb_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 10 128gb Smartphone Xaiomi Redimir,https://produto.mercadolivre.com.br/MLB-1861412640-celular-xiaomi-redmi-note-10-128gb-smartphone-xaiomi-redimir-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,8,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"Seja bem vindo a nossa loja! Sinta-se a vontade para esclarecer suas duvidas! Boas Compras! --------------- LANÇAMENTO ---------------- Xiaomi Redmi Note 10 A Pronta entrega! Possivelmente o melhor custo x benefício do ano de 2021, o lançamento XIAOMI REDMI NOTE 10 traz um ótimo conjunto. Suas Câmeras são muito boas, batendo celulares teoricamente superiores. Bateria com capacidade mais que suficiente para o dia todo de uso normal, possuí 5000mah com um incrível carregador de 33w que carrega 50% da bateria em 25 minutos, você nunca vai ficar sem bateria no dia a dia.Tela Super Amoled trazendo muito mais brilho, cores e vida para sua experiência de vídeo, o Smartphone possuí Som estéreo, característica só encontrada em aparelhos considerados top de linha. E talvez a maior inovação, seu Maravilhoso Design, que realmente chama atenção em qualquer ambiente. Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Processador Snapdragon 678 4 GB de RAM 128 GB de armazenamento interno Memória expansível com cartão MicroSD Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12 CÂMERAS: - Câmera Frontal: 13 MP - Câmera principal: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8  - Câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) - Câmera macro de 2 MP (f / 2.4) - Sensor de profundidade de 2 MP ( f / 2.4) DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh Condições de Garantia - Caso a garantia seja acionada ou qualquer tipo de devolução, o frete de envio é de responsabilidade do comprador. - O frete de volta será de responsabilidade da empresa - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso seja constatado mal uso (queda, água entre outros) a garantia será cancelada automaticamente. Itens Incluso na Caixa: 1 Xiaomi Redmi Note 10 Versão Global 1 Cabo USB Tipo-C 1 Case de proteção (capa) 1 Carregador 1 Chave seletora  1 Manual de usuário PROCEDÊNCIA E GARANTIA Nós trabalhamos somente com produtos 100% originais, com procedência e garantia, a entrega é 100% assegurada pelo mercado pago e seu dinheiro fica seguro até a entrega do Produto. ATENDIMENTO E SUPORTE AO CLIENTE Equipe de atendimento e suporte - Temos SAC exclusivo para atendimento aos nossos clientes via WhatsApp. Obrigado pela visita, estamos a disposição para sanar eventuais dúvidas e entregar o melhor ao nosso cliente. ATT: AGUIATRONICS","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Sim,DotDisplay,240 h,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,Adreno 612,Não,MicroSD,512 GB,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Branco Dual Sim 4/128gb Global + Capa ,https://produto.mercadolivre.com.br/MLB-1861414718-xiaomi-redmi-note-10-branco-dual-sim-4128gb-global-capa-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,8,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"PAGAMENTO APROVADO ATÉ 13HRS SERÁ ENVIADO NO MESMO DIA!!! A espera acabou! O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos. 4GB RAM 128 ROM","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Sim,DotDisplay,240 h,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,Adreno 612,Não,MicroSD,512 GB,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 Prime Dual Sim 128 Gb Space Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861416818-xiaomi-9-prime-dual-sim-128-gb-space-blue-4-gb-ram-_JM,Xiaomi,Redmi,9 Prime,128 GB,4 GB,Sim,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Agosto,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,198 g,163.3 mm x 77 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"Pensado para você O Xiaomi 9 Prime possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Sim,Dot Drop Display,,31 h,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",2 GHz,Mali-G52 MC2,Não,MicroSD,512 GB,MIUI 12,,,60 Hz,,,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G5s Plus 32gb 3gbram Dual Chip Tela 5.5 Dtv,https://produto.mercadolivre.com.br/MLB-1861416070-moto-g5s-plus-32gb-3gbram-dual-chip-tela-55-dtv-_JM,Motorola,Moto G,G5S Plus Dual SIM,32 GB,3 GB,Sim,Android,7.1 Nougat,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,13 Mpx/13 Mpx,f 2.0,1,1920 px x 1080 px,f 2.0,Sim,,8x,Não,Não,,Não,,,8,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,,2017,"5.5 """,,1080 px x 1920 px,IPS,,401 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,Sim,Sim,168 g,153.5 mm x 76.2 mm x 8.04 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,,Telefone usado porém conservado Android 8.1.0 Processador octa core 2ghz Tela 5.5 Câmera traseira dupla de 13MP DTV 32GB ROM 3GB de RAM,,Sim,,,,Snapdragon 625,8x2 GHz Cortex-A53,2 GHz,Adreno 506,Não,MicroSD,256 GB,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9a Dual Sim 32 Gb Preto Meia Noite 2gb Ram,https://produto.mercadolivre.com.br/MLB-1861416353-xiaomi-redmi-9a-dual-sim-32-gb-preto-meia-noite-2gb-ram-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,Android,10,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,,10x,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Julho,2020,"6.53 """,HD+,720 px x 1600 px,IPS,20 - 9,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.","Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",Sim,Dot Drop Display,816 h,38 h,MediaTek Helio G25,8x2 GHz Cortex-A53,2 GHz,PowerVR GE8320,Não,MicroSD,512 GB,MIUI 12,,Não,60 Hz,,,,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10 Pro 6gb/128gb Cinza,https://produto.mercadolivre.com.br/MLB-1861416609-redmi-note-10-pro-6gb128gb-cinza-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,Android,,,,,,,,,,,,,,,,10x,,,,,,,,,,,,,Sim,,,,,2021,,,,,,,,,,,,Não,,,,,,,,,Sim,,,,,,,Sim,Desbloqueado,,O vendedor não inseriu a descrição do produto,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/xiaomi-redmi-note-8-64-gb-moonlight-white-4-gb-ram-capinha_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 10 Dual Sim 128 Gb 6 Gb Ram - Onyxgrey,https://produto.mercadolivre.com.br/MLB-1861416264-xiaomi-note-10-dual-sim-128-gb-6-gb-ram-onyxgrey-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Sim,Android,11,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,Não,5x,10x,Não,Não,Sim,Não,Sim,IP53,8,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,,"Produto Lacrado, Global, Pronta Entrega. 6.43 ""AMOLED DotDisplay - FHD + resolução de 1080x2400p - Processador Qualcomm Snapdragon 678 - Octa-core - 6 GB de RAM - Memória interna de 128gb - Câmera AI Quad - Câmera frontal de 13 MP - Bateria de 5000 mAh - MIUI 12 (baseado em Android 11) A espera acabou! O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos. Finalmente, suas três lindas cores (cinza, branco e verde) permitem que você adapte ao seu estilo. Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 6GB Armazenar: 128GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 6GB / 128GB 1 Carregador 1 cabo USB 1 Capa protetora","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Sim,DotDisplay,240 h,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,Adreno 612,Não,MicroSD,512 GB,MIUI 12,,,60 Hz,,10x,,,700 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1861419163-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,,"Descrição: Telefone com 4 câmeras, sendo a principal de 48 Mpx, com alta resolução, permitindo o usuário obter lindas fotos. a angular grande que permite a captura de imagens até 2x maiores que as cameras comuns, uma camera com profundidade, permitindo seus retratos, e outra macro para a captura de detalhes minuciosos nas fotografias. A câmera frontal possui 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Bateria de 4000 mAh, carga bem rápida. Uma tela resistente que adapta-se a suas necessidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar. Maior rendimento O processador Qualcomm Snapdragon 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, além de rodar TODOS os jogos da PlayStore Máxima segurança Com o sensor de impressão digital e reconhecimento facial.","48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Sim,Dot Drop Display,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",2 GHz,Adreno 610,,MicroSD,256 GB,MIUI 12,,Não,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
