,titulo,link,Marca,Linha,Modelo,Cor,Peso,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento rápido,Com bateria removível,Com reconhecimento de íris,É resistente ao pó,Classificação IP,Modelos de CPU,Modelo de GPU,Com barômetro,Com eSIM,Ano de lançamento,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Abertura do diafragma da câmera traseira,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom digital,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Velocidade do GPU,Mês de lançamento,Com sensor de frequência cardíaca,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Zoom híbrido,Inclui lápis,Edição do sistema operacional,Com reconhecimento de mão,Altura x Largura,Com tela dobrável,Resolução das câmeras frontais,É kit,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Modelo detalhado,Com tela secundária tátil
0,iPhone 7 Plus 128 Gb Ouro Rosa,https://produto.mercadolivre.com.br/MLB-1856206296-xiaomi-redmi-9t-128gb-4g-ram-verso-global-_JM,Iphone,iPhone,iPhone 7 Plus,,188 g,iOS,10.0.1,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,Sim,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"Dúvidas Frequentes: Qual a saúde da bateria? Nossa empresa é a única que visando um alto padrão de qualidade, garante que nenhum aparelho seja vendido com menos de 85% de saúde de bateria. Quero com saúde mais alta. Tem como? R: Tem sim. Na nossa empresa cliente pode tudo. inclusive vamos disponibilizar um funcionário para escolher o melhor aparelho do estoque para você, um aparelho com saúde 100% e vc ira pagar um extra de R$ 100,00 por esta delação.  Como faço para pagar os 100 a mais? Eu quero! Basta fazer sua compra e informar ao nosso time seu interesse do aparelho 100% que eles seguiram com seu atendimento, mas é importante ser rápido na comunicação pois temos compromisso com envios rápidos e diários. Quais cores disponíveis?  R: As que aparecem no anúncio para serem selecionadas. Nossa empresa tem estoques ajustados em tempo real por sistema. Quando acaba um produto o anúncio pausa automático  Até que horas posso comprar e será enviado no mesmo dia? R: compras feitas até as 15h sai no mesmo dia. Vocês consertam aparelhos? Trocam baterias? R: Nossa empresa não faz manutenção, só vendas.  Iphone é novo? O aspecto dos nossos aparelhos muitas vezes se assemelha ao novo mesmo assim fazemos questão de classificar eles como usados / Vitrine  Iphone é usado? Usado em mostruário, em vitrine  Qual a garantia? 3 meses de garantia  Tem nota fiscal? Sim  Por que comprar um vitrine? O aparelho novo lacrado com 1 ano de garantia custa em média 500 a mais que nossos aparelhos. Economizar 500 pode ser um grande negócio, ainda mais quando você compra de uma grande empresa líder no mercado, que dá garantia e nota.  Os aparelhos são testados? Sim. Temos um departamento técnico para testar, higienizar e tirar poeira e marcas de dedo deixando o aparelho no melhor estado possível para a venda. Além de atualizar o aparelho. Carregador é original? R: Sim. Original da marca Hrebos.  Milhares de clientes satisfeitos com nossos acessórios que utilizamos, inclusive eu o Gerente, utilizo o mesmo cabo e carregador em casa no meu 11 pro a mais de 1 ano.  Quais itens que iram vir junto com meu aparelho? 1- Cabo  2- carregador tomada  3- película aplicada, Brinde! 4- capinha de silicone, Brinde! 5- chave do chip  Tenho medo de comprar sem ver o aparelho. R: Nossa empresa é a única que que grava video de todas as vendas. Caso queira, você poderá ver o aparelho que foi separado para você. Você vê o seu aparelho antes mesmo de sair da nossa empresa. Gostaria de ver o vídeo antes.  R: Mercado livre não dispõem dessa ferramenta para enviarmos vídeo e seria impossível ficar separando aparelhos para possíveis clientes. Só podem separar aparelhos para quem já comprou. Afinal você só tem um aparelho quando você compra. Mas se você olhar nas fotos vc verá fotos de nossos produtos, fotos essas que foram batidas por nos.",HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,384 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone XR 64gb Branco Vitrine,https://produto.mercadolivre.com.br/MLB-1856206296-xiaomi-redmi-9t-128gb-4g-ram-verso-global-_JM,Apple,iPhone,iPhone XR,,194 g,iOS,12,"6.1 """,828 px x 1792 px,IPS,326 ppi,Sim,2942 mAh,Íon de lítio,Sim,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A12 Bionic,6,2.5 GHz,Sim,Sim,Sim,Sim,"Aparelho de vitrine no plástico sem nenhum risco saúde da bateria 92% todo ok acompanha somente carregador  O Apple iPhone XR é um smartphone iOS avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.1 polegadas com uma resolução de 1792x828 pixels que não é das mais elevadas. As funcionalidades oferecidas pelo Apple iPhone XR são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64 GB mas sem a possibilidade de expansão.  Respeitável a câmera de 12 megapixels que permite ao Apple iPhone XR tirar fotos com uma resolução de 4608x2592 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Apple iPhone XR realmente interessante.",Full HD+,DotDisplay,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",,Sim,Sim,2018,14,MIUI 12,MIUI 12,,f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Outubro,,1,240 h,25 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb,https://produto.mercadolivre.com.br/MLB-1856206296-xiaomi-redmi-9t-128gb-4g-ram-verso-global-_JM,Apple,iPhone,iPhone 8,,148 g,iOS,11,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,Acompanha todos acessórios Tela e bateria original  Bateria saúde 78% Acompanha 3 capinhas de brinde,,,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",,Sim,Não,2017,14,,,,f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb Rose Gold ,https://produto.mercadolivre.com.br/MLB-1856212842-apple-iphone-8-64-gb-vitrinebrinde-envio-imediato-_JM,Apple,iPhone,iPhone 7,,138 g,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"Vendo iPhone 7 128 GB Rose Gold com pouco uso. Aparelho acompanha apenas caixa e adaptador de cabo auxiliar para lightning (para fones de ouvido). O aparelho foi restaurado às configurações de fábrica e não está vinculado à qualquer conta iCloud. Funcionando perfeitamente, com poucas marcas de uso, como mostram as fotos.",HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 128gb 4g Ram - Versão Global,https://produto.mercadolivre.com.br/MLB-1856406177-vendo-xiaomi-redmi-note-8-4g-64gb-dual-chip-top-_JM,Xiaomi,Redmi,9T,,198 g,Android,10,6.53 polegadas,1080 px x 2340 px,IPS,395 ppi,Sim,6000 mAh,Polímero de lítio,Não,Sim,,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,,,Snapdragon 662,8,2 GHz,Sim,Sim,Sim,Sim,"Descrição Marca Xiaomi Memória Interna 128GB Memória RAM 4GB Memória Externa Suporta cartão Micro SD de até 512GB Processador CPU Octa Core de 2.0GHz Sistema Operacional Android 10 + MIUI Global 12.0.1 Tela Dot Drop de 6.53"" Full HD+, 19,5:9 com modo leitura 2.0 Câmera Principal Quadrule Wide de 48MP e Depth Sensor de 2MP Câmera Frontal de 8MP SIM Card Dual SIM (Nano) Bateria 6.000 mAh Comunicação USB-C - Conector Mini Jack 3.5mm Conectividade Wireless Bluetooth 5.0 Vídeo Qualidade máxima de captura: Full HD a 30 fps Localização GPS - A-GPS - Glonass - Beidou - Galileo Sensor Impressão Digital - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Giroscópio - Motor Lineal - Emissor de raios infravermelhos Peso Bruto 466 Gramas Inclui Adaptador de energia - Cabo USB - Capinha - Manual INFORMAÇÕES DO PRODUTO O Redmi 9T da Xiaomi é um Smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, 4 câmeras traseiras e uma frontal com 8 megapixels. O processador Octa Core alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6.000 mAh garante excelente autonomia e longas horas longe da tomada. Garantia: 3 Meses Itens incluso 1 celular redmi 9T Versão global 1 Cabo de dados 1 Carregador 1 capa",Full HD+,Dot Drop Display,19.5 - 9,,400 cd/m²,Sim,Não,,,,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,,,2021,,MIUI 12,,"HDR,Panorámica,Lapso de tempo",f 1.79/f 2.2/f 2.4/f 2.4,f 2.05,,10x,,,Sim,Desbloqueado,950 MHz,Janeiro,Não,,28 dias,56 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Moto G30 6.5  128gb 4gb Dark Novo Lacrado Com Nf,https://produto.mercadolivre.com.br/MLB-1856475368-xiaomi-redmi-note-9-pro-_JM,Motorola,Moto G,G30 Dual SIM,,197 g,Android,11,6.5 polegadas,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Polímero de lítio,,Sim,Sim,165.22 mm x 75.73 mm x 9.14 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,,64 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,,,,Snapdragon 662,8,2 GHz,Sim,Sim,Sim,,"SMARTPHONE NOVO, LACRADO, COM NOTA FISCAL. MOTIVO DA VENDA, FOI ADQUIRIDO EM UM SORTEIO E NÃO TENHO A INTENÇÃO DE FICAR COM ELE. APROVEITE ESSA OPORTUNIDADE, SMATPHONE LANÇAMENTO, SENDO COMERCIALIZADO BEM ABAIXO DO VALOR DE VENDA. Qualquer duvida estou a disposição para responder. 1. Quad Câmera com sensor de 64 MP + Night Vision 2. Tela Max Vision de 6,5'' com 90 Hz 3. 128 GB de armazenamento¹ interno 4. Dois dias de bateria² + Carregador TurboPower™ 20 W 5. Desempenho ultrarresponsivo 6. Google Assistente³ sempre à mão "" 7. Câmera frontal 13MP A potência em imagem nítida e fluida que você quer. A potência em imagem nítida e fluida que você quer. Conheça o moto g30. Quer tirar fotos impressionantes com uma resolução incrível? Conte com o sistema Quad Câmera com sensor de 64 MP. Quer visual e desempenho mais suaves na hora de jogar e navegar? Você tem. A taxa de atualização de 90 Hz é mais rápida que nos telefones com tela padrão. Precisa de mais espaço para fotos, filmes e música? Está tudo nas suas mãos com 128 GB de armazenamento interno. Quer uma bateria que carrega mais rápido e dura mais? Aproveite. Com o TurboPower™ e uma bateria que dura dois dias, você só para quando quer. Quer desempenho de sobra para fazer tudo? Com o moto g30 e o processador Qualcomm® Snapdragon™, você tem. O Motorola Moto G30 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.5 polegadas, que coloca esse Motorola no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Motorola Moto G30 realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 128 GB mas sem a possibilidade de expansão. Este Motorola Moto G30 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Motorola Moto G30 tirar fotos fantásticas com uma resolução de 9000x7000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 9.1 milímetros, o que torna o Motorola Moto G30 realmente interessante.",HD+,Max Vision,20 - 9,90 Hz,500 cd/m²,Sim,Não,,Sim,IP52,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",Adreno 610,,,2021,,,,,f 1.7/f 2.2/f 2.4/f 2.4,f 2.2,,,,,Sim,Desbloqueado,950 MHz,Março,,,,,,,,,,,,,,90 Hz,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A31 Dual Sim 128 Gb Prism Crush Black 4gb Ram,https://produto.mercadolivre.com.br/MLB-1856475368-xiaomi-redmi-note-9-pro-_JM,Samsung,Galaxy A,A31 Duos,,185 g,Android,10,"6.4 """,1080 px x 2400 px,Super AMOLED,411 ppi,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,MediaTek MT6768 Helio P65,8,2 GHz,Sim,Sim,Sim,Sim,"Pensado para você O Samsung A31 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,Infinity-U Display,20 - 9,60 Hz,,Sim,Não,Não,Não,IP68,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",Mali-G52 MC2,Não,Não,2020,,One UI 2,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",f 2.0/f 2.2/f 2.4/f 2.4,f 2.2,,8x,Não,Não,Sim,Desbloqueado,820 MHz,Abril,Não,,,33 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Moto G30 6.5  128gb 4gb Dark Envio Hoje Original,https://produto.mercadolivre.com.br/MLB-1856475368-xiaomi-redmi-note-9-pro-_JM,Motorola,Moto G,G30 Dual SIM,,197 g,Android,11,6.5 polegadas,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Polímero de lítio,,Sim,Sim,165.22 mm x 75.73 mm x 9.14 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,,64 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,,,,Snapdragon 662,8,2 GHz,Sim,Sim,Sim,,"SMARTPHONE NOVO, LACRADO, COM NOTA FISCAL. MOTIVO DA VENDA, FOI ADQUIRIDO EM UM SORTEIO E NÃO TENHO A INTENÇÃO DE FICAR COM ELE. APROVEITE ESSA OPORTUNIDADE, SMATPHONE LANÇAMENTO, SENDO COMERCIALIZADO BEM ABAIXO DO VALOR DE VENDA. Qualquer duvida estou a disposição para responder. 1. Quad Câmera com sensor de 64 MP + Night Vision 2. Tela Max Vision de 6,5'' com 90 Hz 3. 128 GB de armazenamento¹ interno 4. Dois dias de bateria² + Carregador TurboPower™ 20 W 5. Desempenho ultrarresponsivo 6. Google Assistente³ sempre à mão "" 7. Câmera frontal 13MP A potência em imagem nítida e fluida que você quer. A potência em imagem nítida e fluida que você quer. Conheça o moto g30. Quer tirar fotos impressionantes com uma resolução incrível? Conte com o sistema Quad Câmera com sensor de 64 MP. Quer visual e desempenho mais suaves na hora de jogar e navegar? Você tem. A taxa de atualização de 90 Hz é mais rápida que nos telefones com tela padrão. Precisa de mais espaço para fotos, filmes e música? Está tudo nas suas mãos com 128 GB de armazenamento interno. Quer uma bateria que carrega mais rápido e dura mais? Aproveite. Com o TurboPower™ e uma bateria que dura dois dias, você só para quando quer. Quer desempenho de sobra para fazer tudo? Com o moto g30 e o processador Qualcomm® Snapdragon™, você tem. O Motorola Moto G30 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.5 polegadas, que coloca esse Motorola no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Motorola Moto G30 realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 128 GB mas sem a possibilidade de expansão. Este Motorola Moto G30 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Motorola Moto G30 tirar fotos fantásticas com uma resolução de 9000x7000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 9.1 milímetros, o que torna o Motorola Moto G30 realmente interessante.",HD+,Max Vision,20 - 9,90 Hz,500 cd/m²,Sim,Não,,Sim,IP52,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",Adreno 610,,,2021,,,,,f 1.7/f 2.2/f 2.4/f 2.4,f 2.2,,,,,Sim,Desbloqueado,950 MHz,Março,,,,,,,,,,,,,,90 Hz,,,,,,,,,,,,,,,,,
0,Smartphone Moto G30 6.5  128gb 4gb Dark Quadrupla 90 Hz Novo,https://produto.mercadolivre.com.br/MLB-1856475368-xiaomi-redmi-note-9-pro-_JM,Motorola,Moto G,G30 Dual SIM,,197 g,Android,11,6.5 polegadas,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Polímero de lítio,,Sim,Sim,165.22 mm x 75.73 mm x 9.14 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,,64 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,,,,Snapdragon 662,8,2 GHz,Sim,Sim,Sim,,"SMARTPHONE NOVO, LACRADO, COM NOTA FISCAL. MOTIVO DA VENDA, FOI ADQUIRIDO EM UM SORTEIO E NÃO TENHO A INTENÇÃO DE FICAR COM ELE. APROVEITE ESSA OPORTUNIDADE, SMATPHONE LANÇAMENTO, SENDO COMERCIALIZADO BEM ABAIXO DO VALOR DE VENDA. Qualquer duvida estou a disposição para responder. 1. Quad Câmera com sensor de 64 MP + Night Vision 2. Tela Max Vision de 6,5'' com 90 Hz 3. 128 GB de armazenamento¹ interno 4. Dois dias de bateria² + Carregador TurboPower™ 20 W 5. Desempenho ultrarresponsivo 6. Google Assistente³ sempre à mão "" 7. Câmera frontal 13MP A potência em imagem nítida e fluida que você quer. A potência em imagem nítida e fluida que você quer. Conheça o moto g30. Quer tirar fotos impressionantes com uma resolução incrível? Conte com o sistema Quad Câmera com sensor de 64 MP. Quer visual e desempenho mais suaves na hora de jogar e navegar? Você tem. A taxa de atualização de 90 Hz é mais rápida que nos telefones com tela padrão. Precisa de mais espaço para fotos, filmes e música? Está tudo nas suas mãos com 128 GB de armazenamento interno. Quer uma bateria que carrega mais rápido e dura mais? Aproveite. Com o TurboPower™ e uma bateria que dura dois dias, você só para quando quer. Quer desempenho de sobra para fazer tudo? Com o moto g30 e o processador Qualcomm® Snapdragon™, você tem. O Motorola Moto G30 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.5 polegadas, que coloca esse Motorola no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Motorola Moto G30 realmente não falta nada. Começando pelo conectividade Wi-fi e GPS. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Enfatizamos a boa memória interna de 128 GB mas sem a possibilidade de expansão. Este Motorola Moto G30 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Motorola Moto G30 tirar fotos fantásticas com uma resolução de 9000x7000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 9.1 milímetros, o que torna o Motorola Moto G30 realmente interessante.",HD+,Max Vision,20 - 9,90 Hz,500 cd/m²,Sim,Não,,Sim,IP52,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",Adreno 610,,,2021,,,,,f 1.7/f 2.2/f 2.4/f 2.4,f 2.2,,,,,Sim,Desbloqueado,950 MHz,Março,,,,,,,,,,,,,,90 Hz,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc 128 Gb Azul Cobalt 6 Gb Ram - Envio Imed.,https://produto.mercadolivre.com.br/MLB-1856475368-xiaomi-redmi-note-9-pro-_JM,Xiaomi,Xiaomi,Poco X3 NFC,,215 g,Android,10,"6.67 """,1080 px x 2400 px,IPS,395 ppi,Sim,5160 mAh,Polímero de lítio,Não,Sim,Sim,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,128 GB,6 GB,Sim,MicroSD,256 GB,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Não,,Snapdragon 732G,8,2.3 GHz,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,DotDisplay,20 - 9,120 Hz,450 cd/m²,Sim,Não,,Não,IP53,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,Não,,2020,,MIUI 12,,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",f 1.89/f 2.2/f 2.4/f 2.4,f 2.2,,10x,,,Sim,Desbloqueado,800 MHz,Setembro,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
