,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Características principais das câmeras,Zoom digital,Com mini HDMI,Com radio,Com sintonizador de TV,Mês de lançamento,Tipo de tela,Brilho máximo da tela,Modelo do processador,Modelos de CPU,Modelo de GPU,Proporção da tela,Taxa de atualização da tela,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução das câmeras traseiras,Velocidade do GPU,Quantidade de eSIMs,É resistente a quedas,Zoom óptico,Com reconhecimento de mão,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Zoom híbrido,Cor,Versão,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo detalhado,Modelo alfanumérico,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,Com luz LED,É sem fio,Com cancelamento de ruído,Funções,Profundidade máxima de resistência à água,Com reprodução de som,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Duração da bateria,Inclui carregador,Origem,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,É montável em parede,Quantidade de telefones incluídos,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Largura da pulseira,Com bezel rotativo,Nomes dos sistemas operacionais,É apto para aplicações,Com rede móvel,Sensores,Línguas,É infantil,Com ranhura para cartão SIM,Material da pulseira,Material da caixa,Altura x Largura,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Unidade de diafragma,Resposta em frequência,Memória ROM,Fabricante,É kit,Com tela secundária tátil,Profundidade,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Largura
0,Moto Z3 Play,https://produto.mercadolivre.com.br/MLB-1680610673-moto-z3-play-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1833104326-moto-z3-play-_JM,Motorola,Moto Z,Z3 Play Dual SIM,64 GB,4 GB,,MicroSD,1 TB,3840 px x 2160 px,8 Mpx,Sim,2,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,Sim,,,155 g,156.5 mm x 76.5 mm x 6.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Android,8.1 Oreo,"6 """,,1080 px x 2160 px,Super AMOLED,402 ppi,Sim,3000 mAh,Íon de lítio,,,Não,,24 h,Não,,,Não,,,8,1.8 GHz,Sim,Sim,Sim,,,,"Aparelho em Excelente estado de conservação, acompanha cupom fiscal.",,12 Mpx,,8x,Não,Sim,Não,,,500 cd/m²,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",,,,,,12 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Watch Galaxy Active 2 Lte 44mm (rede Movel) Preto ,https://produto.mercadolivre.com.br/MLB-1833104286-samsung-watch-galaxy-active-2-lte-44mm-rede-movel-preto-_JM,Samsung,Galaxy,Watch Active2 (LTE),,1.5 GB,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,,,,,"1.4 """,,,,,,340 mAh,,,,,,,,,Sim,,,,2,1.15 GHz,,,,,,,Produto novo caixa lacrada,,,,,,,,,SAMOLED,,,,,,,,,,,,,,,,,,,,,,,,SM-R825F,Sim,,,,,,,,,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Distância percorrida,ECG,Emergência SOS,Encontre...",50 m,Sim,360 px x 360 px,Sim,44 mm,Sim,"Android 5.0,iOS 9.0",60 h,,,,,,,,,,,,,,,,,,,,,,Tizen,Sim,Sim,"Acelerômetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",,,Não,,,,,,,,,,4 GB,,,,,,,
0,iPhone XR 64gb Branco - Excelente Estado !!,https://produto.mercadolivre.com.br/MLB-1833151107-iphone-xr-64gb-branco-excelente-estado--_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2018,iOS,12,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Sim,Não,Sim,IP67,6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,,"Vendo Iphone XR 64GB Branco Celular em perfeito estado, sem detalhes !! Acompanha: - carregador original - fones originais (nunca foram usados) - caixa e manual de instruções *** Se quiser que eu adicione mais alguma foto do celular é só pedir que eu posto !!  Att. Cristian",14,12 Mpx,,5x,Não,Não,Não,Outubro,Dot Drop Display,625 cd/m²,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",,19.5 - 9,,,,12 Mpx/12 Mpx,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1833152142-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Aparelho de vitrine todo original sem detalhes saúde da bateria acima de 90%,14,12 Mpx,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",10x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,,,,,12 Mpx/12 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S10 Plus Preto 8 Gb Duo Tela Quebrada,https://produto.mercadolivre.com.br/MLB-1833152697-celular-samsung-galaxy-s10-plus-preto-8-gb-duo-tela-quebrada-_JM,Samsung,Galaxy S,S10+,128 GB,8 GB,Sim,MicroSD,512 GB,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,Sim,Sim,,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,522 ppi,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,,,Não,Sim,Sim,Não,Sim,IP68,8,,Sim,Sim,Sim,Sim,Sim,Sim,"Celular estava MUITO novo, mas caiu e rachou a tela. Ideal para doar peças ou quem trocar a tela, ele ta MUITO novo mesmo... Acompanha caixa nao tem nota fiscal nao tem carregador obviamente sem garantia Ele funciona mas com a tela quebrada fica basicamente impossivel dar comandos por tela. SM-G975F/DS Dual-Chip Uma vantagem do Samsung Galaxy S10 Plus (SM-G975F/DS 128GB) é a possibilidade de utilizar duas operadoras de telefonia, um aparelho Dual-Chip com entrada para dois cartões SIM. Ótima conectividade deste aparelho que inclui Bluetooth 5.0 + A2DP/LE, WiFi 802.11 a/b/g/n/ac/ax (2.4Ghz, 5Ghz) Wifi6 + MIMO e NFC para pagamentos por aproximação ou conexão com outros dispositivos. Incluindo a bateria, o celular Samsung Galaxy S10 Plus (SM-G975F/DS 128GB) tem 175 gramas e é um aparelho muito fino com apenas 7,8mm. 64bits - Samsung Exynos 9 Octa 9820 (8nm) /watch?v=Pp-MHLGuXm0",11,16 Mpx,,10x,Não,Sim,Não,Março,,,,,,19 - 9,60 Hz,One UI 1.1,One UI 3.0,16 Mpx/12 Mpx/12 Mpx,,,,2x,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E5 Platinum 32gb - Excelente,https://produto.mercadolivre.com.br/MLB-1833170508-motorola-moto-e5-platinum-32gb-excelente-_JM,Motorola,Moto E,Moto E5,32 GB,2 GB,,MicroSD,256 GB,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Sim,Sim,Não,,174 g,154.4 mm x 72.2 mm x 8.95 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.7 """,,720 px x 1440 px,IPS,283 ppi,Sim,4000 mAh,Íon de lítio,,,Não,,,Não,Não,Não,Não,,,4,1.4 GHz,Sim,Sim,Não,,,,"Bom celular Android com processador de 1.4Ghz Quad-Core que possibilita bom desempenho e boa fluidez do sistema operacional do Motorola Moto E5 XT1944-4. Uma vantagem do Motorola Moto E5 XT1944-4 é a possibilidade de utilizar duas operadoras de telefonia, um aparelho Dual-Chip com entrada para dois cartões SIM. Boa conectividade deste aparelho que inclui Bluetooth Versão 4.2 com A2DP, WiFi 802.11 b/g/n (2.4Ghz), mas não possui conexão NFC. Incluindo a bateria, o celular Motorola Moto E5 XT1944-4 tem 174 gramas e é um aparelho muito fino com apenas 9 mm.",,13 Mpx,,,Não,Sim,Não,,,500 cd/m²,Snapdragon 425,4x1.4 GHz Cortex-A53,Adreno 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Not 8,https://produto.mercadolivre.com.br/MLB-1833174056-xiaomi-not-8-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Não,Sim,Não,Não,Não,IP68,8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Xiaomi not 8 usando em bom estado perfeito,10,48 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",10x,Não,Sim,Não,,Dot Drop Display,450 cd/m²,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,19.5 - 9,60 Hz,MIUI 10,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram ,https://produto.mercadolivre.com.br/MLB-1833195355-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Não,Sim,Não,Não,Não,IP68,8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,"Smartphone com pouquíssimo tempo de uso. Totalmente zerado, vai como novo, sem riscos. Acompanha manuais, capinha e cabo USB-C. Aceita dois chips e pode ser utilizado em qualquer operadora. Aproveitem! Frete grátis! :-) Única peça!",10,48 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",10x,Não,Sim,Não,,Dot Drop Display,450 cd/m²,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,19.5 - 9,60 Hz,MIUI 10,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Novo Apple Watch Series 6 (gps, 40 Mm) - ",https://produto.mercadolivre.com.br/MLB-1833195420-novo-apple-watch-series-6-gps-40-mm--_JM,Apple,Series 6,Watch (GPS),32 GB,5 GB,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,,,,,40 mm,,,,,,,,,,,,,,,Sim,,,,2,,,,,,,,O vendedor não inseriu a descrição do produto,,,,,,,,,LTPO OLED,,,,,,,,,,,,,,,,,,,,ESPORTIVA,,,,A2291,Sim,Cabo de carga magnética,,,,,,,,"GPS,OXIMETRO",50 m,Sim,324 px x 394 px,Sim,40 mm,Sim,"iOS 14,WatchOS",18 h,,,,,,,,,,,,,,,,,,,,,,watchOS 7,Sim,Sim,"Acelerômetro,Altímetro,Giroscópio,Oxímetro de pulso,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",Português,Não,,,CAIXA DE ALUMINIO CINZA COM PULSEIRA ESPORTIVA PRETA,,,,,,,,,,,,,,,
0,Celular Motorola Edge Midnight Red 128g,https://produto.mercadolivre.com.br/MLB-1833199530-celular-motorola-edge-midnight-red-128g-_JM,Motorola,Edge,Edge Dual SIM,128 GB,6 GB,Sim,MicroSD,1 TB,3840 px x 2160 px,25 Mpx,Sim,4,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,188 g,161.64 mm x 71.2 mm x 9.29 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,"6.7 """,Full HD+,1080 px x 2340 px,OLED,385 ppi,Sim,4500 mAh,Polímero de lítio,,Não,Não,,,Não,Sim,,,Não,IP54,8,2.4 GHz,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Motorola Edge Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Celular novo na caixa lacrada!",,64 Mpx,,,Não,Sim,Não,Maio,,500 cd/m²,Snapdragon 765G,"1x2.4 GHz Kryo 475 Prime,1x2.2 GHz Kryo 475 Gold,6x1.8 GHz Kryo 475 Silver",Adreno 620,,,,,64 Mpx/16 Mpx/8 Mpx,625 MHz,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Filtro De Linha P/ Rack 19 Hayonik Spp9t Slim C/ Protetor,https://produto.mercadolivre.com.br/MLB-1833202970-filtro-de-linha-p-rack-19-hayonik-spp9t-slim-c-protetor-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hayonik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Iwo13 Serie6 44mm W56 Lançamento + Pulseira De Brinde  ,https://produto.mercadolivre.com.br/MLB-1833206049-iwo13-serie6-44mm-w56-lancamento-pulseira-de-brinde-_JM,IWO,IWO Lite,IWO 13 Lite,1 GB,1 kB,,,,,,,,,,,,,,,,,,,,,,Sim,Não,Sim,,,,,,,,,,,"175 """,,,,,,280 mAh,,,,,,,,,Sim,,,,,,,,,,,,"IWO 13 LANÇAMENTO 2020 ORIGINAL!! TELA INFINITA DE 1,75 ATENÇÃO!! IWO13 ORIGINAL NÃO TEM GPS, ESSE QUE ESTÃO VENDENDO COM GPS NÃO É ORIGINAL (SERIA O MODELO i8) O APLICATIVO QUE DEVE SER USADO É O MACTIVE. QUALQUER DUVIDA DEPOIS DA COMPRA TERÁ NOSSO CONTATO PARA SUPORTE SE NECESSÁRIO. Descrição, Tamanho da cinta: 44mm: 44mm correias CPU:MTK2502C Memória: 256m + 64m Bateria: 320mah li-ion bateria Especificações do carregador: carregador sem fio Versão Bluetooth: 4.0 Sistema: suporte android 4.4 acima & iOS 8.0 acima Línguas: chinês, tradicional, inglês, alemão, espanhol, italiano, francês, português (portugal), português (brasil), russo, indonésio, polonês, vietnamita, hebraico, árabe, persa, tailandês, Japonês Funções: _Informações push: Notificação de mensagens _Whatsaap: Notifica e lê as mensagens e recebe chamadas _Chamadas: fazer & atender chamadas depois de conectar bluetooth com telefone inteligente; _Detecção da frequência cardíaca: monitorando seu batimento cardíaco _Ecg: análise de dados de saúde ecg _Passos: contagem de passos, calorias, monitor de distância _Lembrete sedentário: defina o tempo para lembrá-lo ao esporte, mudando o estilo de vida insalubre, te lembrando que está há bastante tempo sem se movimentar; _Monitoramento do sono: para gravar e analisar seu estado do sono; _Encontre telefone: anti-perda, toque seu telefone ou relógio _Funções do esporte _Leitor de música bluetooth: leitor de música do telefone _Câmera bluetooth: telefone móvel de controle remoto para tirar foto _Outras funções: alarme, calculadora, stop watch, vibração. ENTREGA IMEDIATA . BOX ENTREGAS",,,,,,,,,IPS,,,,,,,,,,,,,,,,,,,,Series 6,,,,,,"Suporte de carregamento,Manual",,,,,,,,Cronômetro,1 m,Sim,240 px x 240 px,Sim,44 mm,Sim,android e ios,,Sim,,,,,,,,,,,,,,,,,,,,,,,Não,"Pedômetro,Sensor biológico óptico PPG",Português,Não,,,,,,,,,,,,,,,,,,
