,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,iPhone 6s 64g,https://produto.mercadolivre.com.br/MLB-1014020699-iphone-6s-64g-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,256 GB,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,64 g,iOS,9,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,- Bateria saudável - Funcionando perfeitamente - Acompanha carregador original - Acompanha case (capinha) básica preta OBS: Película de vidro levemente quebrada (foto),14 h,,Setembro,,,,,,,,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s 32gb - Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1017756688-iphone-5s-32gb-cinza-espacial-_JM,Apple,iPhone,iPhone 5s,32 GB,1 GB,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,Sim,1560 mAh,Polímero de lítio,,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2013,112 g,iOS,7,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.4,Não,3x,Sim,Não,,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Vendo iPhone 5s de 32gb com menos de dois anos de uso e em perfeito estado.,10 h,,,,,,,,,500 cd/m²,Não,,Apple A7,2x1.3 GHz Cyclone,1.3 GHz,PowerVR G6430,,12,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1036048905-iphone-6-_JM,Apple,iPhone,iPhone 6,128 GB,,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,,Não,3x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,,"Um pequeno defeito no flash e algumas marcas de uso, mas, vem com 128gb de memória.",14 h,,,,,,,,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 S 16 Gb Semi Novo,https://produto.mercadolivre.com.br/MLB-1073333367-iphone-6-s-16-gb-semi-novo-_JM,Apple,iPhone,iPhone 6s,16 GB,,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,Aparelho ótimo estado poucas marcas da própria capa quase zero foto original do aparelho acompanhar apenas um carregador paralelo avista 1100,14 h,,,,,,,20 - 9,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 De 64gb Dourado ,https://produto.mercadolivre.com.br/MLB-1089619142-iphone-6-de-64gb-dourado-_JM,Apple,iPhone,iPhone 6,64 GB,64 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,,Não,3x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,,"iPhone 6 Dourado com marcas de uso na parte traseira , aparelho 100% funcionando acapanha capinha vermelha ,caixa dele e película que já está instalada",14 h,,,,,,,,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32,https://produto.mercadolivre.com.br/MLB-1094082629-iphone-7-32-_JM,Apple,iPhone,iPhone 7,32 GB,,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,,Completo com nota,14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb,https://produto.mercadolivre.com.br/MLB-1096544940-iphone-6s-32gb-_JM,Apple,iPhone,iPhone 6s,32 GB,,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,"Aparelho com 1 ano de uso, apenas com marcas de uso, acompanha nota fiscal e todos os acessórios, apenas o fone de ouvido que está funcionando apenas de um lado. Todas as funções do aparelho funcionando perfeitamente.",14 h,,Setembro,,12 Mpx/12 Mpx,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb,https://produto.mercadolivre.com.br/MLB-1102295101-iphone-8-64-gb-_JM,Apple,iPhone,iPhone 8,64 GB,,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,,"Vendo iPhone 8 64 GB rose gold  Estou vendendo mais barato, por está com um trinco na tela, mas não interfere em nada Acompanha: Caixa Fone Carregador  Capinha Apple",14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Semi Novo,https://produto.mercadolivre.com.br/MLB-1113885556-iphone-7-32gb-semi-novo-_JM,Apple,iPhone,iPhone 7,32 GB,,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,,Iphone 7 pouco usado,14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1160609503-iphone-6s-_JM,Apple,iPhone,iPhone 6s,16 GB,,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,,16gb completo,14 h,,Setembro,MIUI 12,12 Mpx/12 Mpx,,,20 - 9,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1437212073-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular seminovo!! Zerado sem nenhum risco!! Sem fone de ouvido!,14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 8 Plus- Apple Com 256gb, Tela Retina Hd, 5,5",https://produto.mercadolivre.com.br/MLB-1517127844-iphone-8-plus-apple-com-256gb-tela-retina-hd-55-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular com um ano, quase sem uso (usado 4 vezes apenas) , sem marcas, sem riscos, novíssimo estado. Com caixa, todos os acessórios e com nota fiscal.",21 h,,Setembro,,12 Mpx/12 Mpx,,,,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Apple GPU,,14,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone SE Dourado 64gb Usado,https://produto.mercadolivre.com.br/MLB-1523170196-celular-iphone-se-dourado-64gb-usado-_JM,Apple,iPhone,iPhone SE,64 GB,2 GB,Não,,,"4 """,,640 px x 1136 px,IPS,,326 ppi,Sim,1624 mAh,Íon de lítio,,Sim,Não,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,,2,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,,113 g,iOS,9,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Sim,,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Sistema IOS atualizado 13.0, em boas condições de funcionamento, sem arranhões ou áreas quebradas. Envio na caixa original, com cabo para carregar.",14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1553757175-iphone-6s-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular com pouco uso, bateria 100% como novo",14 h,,Setembro,,,,,20 - 9,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6 16gb - Cinza Espacial **usado**,https://produto.mercadolivre.com.br/MLB-1558182275-celular-iphone-6-16gb-cinza-espacial-usado-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Desbloqueado. Tela IPS de 4.7"". Câmera traseira de 8Mp. Câmera frontal de 1.2Mp. Processador Apple A8 de 1.4GHz com 1GB de RAM. Bateria de 1810mAh. Memória interna 16GB Sistema operacional iOS 12.4.7. Com sensor de impressão digital. Acompanha carregador e cabo (0,5m) originais Apple. Aparelho sem detalhes, não possui arranhões ou trincados na tela, nunca foi aberto. Está em perfeito estado de funcionamento, necessitando somente da substituição da bateria. Praticamente em estado de novo, sem detalhes estéticos. Acompanha película de vidro (já está instalada no aparelho) e uma capinha simples (do tipo transparente) As fotos do anúncio são do aparelho à venda.",14 h,,Setembro,MIUI 12,12 Mpx/12 Mpx,,,20 - 9,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Cor Rosa,https://produto.mercadolivre.com.br/MLB-1564775695-iphone-7-cor-rosa-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,256 GB,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Excelentes condições,acompanha película de vidro, tudo funciona perfeitamente, acompanha capinha e carregador. Motivo da venda: comprei um celular novo.",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 6 16gb Silver Original Seminovo,https://produto.mercadolivre.com.br/MLB-1580019121-apple-iphone-6-16gb-silver-original-seminovo-_JM,Apple,iPhone,iPhone 6,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,2,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,,129 g,iOS,8,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Vai com capinha  Fone  Carregador  Tudo original,14 h,,Setembro,MIUI 12,12 Mpx/12 Mpx,,,20 - 9,,500 cd/m²,Não,,Apple A8,2x1.4 GHz Typhoon,1.4 GHz,,,14,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 64 Gb Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1584067841-celular-iphone-8-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular em excelente condições Apenas marcas  de uso  Tela nunca trocada  Todo original  Acompanha caixa   Fone na embalagem original ainda,14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Apple 32gb, Preto Matte, Tela Hd De 4,7",https://produto.mercadolivre.com.br/MLB-1552219825-iphone-7-apple-32gb-preto-matte-tela-hd-de-47-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,4.7 polegadas,Full HD+,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,138 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Detalhes do produto A Apple sempre procurando se superar a cada lançamento. E com o poderoso iPhone 7 não seria diferente. Agora, além de ser resistente à água e respingos, garantindo maior segurança contra pequenos acidentes, ele conta também com sistema de alto-falantes estéreo, proporcionando um áudio com muita qualidade e potência, perfeito para ouvir música, assistir vídeos e fazer chamadas com viva-voz. Uma outra novidade no iPhone 7 é sua nova tela Retina HD Multi-Touch com tecnologia IPS com mais brilho e cores, que ampliam sua experiência visual, em imagens nitidamente mais brilhantes e vívidas que se aproximam do real. A combinação perfeita do hardware e software fazem com que este smartphone funcione de forma extremamente rápida e precisa, permitindo que o usuário aproveite ao máximo os seus recursos, seja navegando na Internet, rodando um App ou jogando em um complexo jogo 3D. Além disso, o iOS 11 vem com uma série de apps desenvolvidos pela Apple que você poderá usar todos os dias, como fotos, mapas, mensagens, saúde e muito mais! A nova câmera de 12 MP do iPhone 7 traz novos recursos como estabilização óptica de imagem, que evita que as imagens percam o foco caso sua mão se mexa; e maior abertura de diafragma (ƒ/1.8) , que mesmo em ambientes de pouca luz melhora a qualidade das fotos. Ela também permite filmar em alta resolução de até 4k a 30 quadros por segundo. CARACTERÍSTICAS TipoBarra SomMP3 Player Grava vídeoSim Slot para cartãoNão Rádio FMNão MP3 playerSim BluetoothSim Bluetooth Estéreo (ouça suas músicas em um dispositivo Bluetooth)Não Wi-FiSim Visualizador de arquivosSim Suporte a GPSSim MensagensSMS MMS E-mail Sistema OperacionaliOS 11 ProcessadorChip A10 Fusion com arquitetura de 64 bits Tecnologia4G GSM 3G Memória interna32GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados CorPreto Características Gerais - Tela Retina HD Widescreen de 4,7 polegadas (na diagonal) retroiluminada por LED com tecnologia IPS e resolução de 1334 x 750 pixels. - Resistência à água, respingos e poeira. - Chip A10 Fusion com arquitetura de 64 bits e Coprocessador de movimento M10 integrado. - Gravação de vídeo 4K a 30 qps. - Sensor de impressão digital integrado ao novo botão de Início. - Sistema operacional iOS 11. ESPECIFICAÇÕES TÉCNICAS ConectividadeUSB, Bluetooth 4.2, Wi-Fi 802.11a/b/g/n/ac com MIMO, NFC FrequênciasGSM 850/900/1800/1900 MHz Quadriband GSMSim Resolução do visor/display (pixels)1334 x 750 Duração da bateria (em uso)Até 14 horas em 3G Duração da bateria (stand by)Até 10 dias Tamanho do visor (cm)11,9 Tipo do ChipNano SIM CâmeraCâmera traseira Resolução da câmera traseira12MP Resolução câmera frontal7MP Garantia6 meses Conteúdo da Embalagem- Aparelho iPhone 7 com iOS 11 - EarPods com conector Lightning - Cabo de Lightning para USB - Carregador USB - Documentação DIMENSÕES iPhone 7 Apple 3D Touch, iOS 11, Touch ID, Câm.12MP, Resistente à Água e Sistema de Alto-falantes Estéreo, 32GB, Preto Matte, Tela HD de 4,7""Altura13,83 CentimetrosLargura6,71 CentimetrosProfundidade7,10 MilimetrosPeso138,00 Gramas",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Sim,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
