,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Características principais das câmeras,Tipo de tela,Quantidade de eSIMs,Resolução das câmeras frontais,Taxa de atualização da tela,Inclui lápis,Velocidade do GPU,Zoom híbrido,Edição do sistema operacional,Com reconhecimento de mão,Cor,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Con reprodução de vídeo,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Fabricante,Largura da pulseira,Material da pulseira,Com pulseira intercambiável,Funções,Com ranhura para cartão SIM,Com USB,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Memória ROM,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Tipos de câmeras frontais,É kit,Com tela dobrável,Origem,Altura x Largura,Tipos de câmeras traseiras,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária
0,Celular Xiaomi Redmi Note 10 4 Gb Ram Branco 128 Gb Memória ,https://produto.mercadolivre.com.br/MLB-1859943245-celular-xiaomi-redmi-note-10-4-gb-ram-branco-128-gb-memoria-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,178 g,160.46 mm x 74.5 mm x 8.3 mm,2G,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"LANÇAMENTOOO!!! CELULAR XIAOMI REDMI NOTE 10  - PRODUTO NOVO E LACRADO; - Á PRONTA ENTREGA; - ENVIO IMEDIATO; - MODELO GLOBAL; - COR: BRANCO  GARANTO A QUALIDADE DO PRODUTO OU SEU DINHEIRO DE VOLTA!!   A espera acabou! O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. 6.43 ""AMOLED DotDisplay - FHD + resolução de 1080x2400p - Processador Qualcomm Snapdragon 678 - Octa-core - 4 GB de RAM - Memória interna de 128GB - Câmera AI Quad - Câmera frontal de 13 MP - Bateria de 5000 mAh - MIUI 12 (baseado em Android 11) É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos. Finalmente, suas três lindas cores (cinza, branco e verde) permitem que você adapte ao seu estilo. Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 4GB Armazenar: 128 GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 4GB / 128GB 1 Carregador 1 cabo USB 1 Capa protetora Garantia: 90 dias.",MicroSD,512 GB,Sim,,,Adreno 612,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Nokia 5.4 Azul 128gb 4gb Ram 6,39pol 48.0mp (uw)",https://produto.mercadolivre.com.br/MLB-1859811062-smartphone-nokia-54-azul-128gb-4gb-ram-639pol-480mp-uw-_JM,Nokia,5.4,NK030,128 GB,4 GB,Sim,Android,10,,,,48 Mpx,,16 Mpx,Sim,4,48.0MP   5.0MP UW   2.0MP depth   2.0MP Macro,,1,,,Sim,,,,,Não,,Não,,"Snapdragon 662, Qualcomm",,8,,Sim,Sim,,,,,Sim,2,Nano-SIM,,Abril,2021,"6.39 """,,HD  720 x 1560,,,,,,4000 mAh,,,,,,Sim,,180 g,16.1 cm x 7.59 cm x 0.87 cm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Smartphone Nokia com quatro câmeras para você registar momentos incríveis.       A incrível câmera quádrupla permite-lhe expandir os limites da fotografia, com a tecnologia IA. Vá mais além com o Nokia 5.4, este modelo acompanha 1 cartão SIM, o chip que pode ser utilizado para chamadas internacionais, quando vc não estiver do Brasil!      E, com 2 dias de vida útil da bateria, pode dizer adeus à ansiedade de ficar sem bateria quando mais precisa. Realize rapidamente todas as tarefas com o processador Qualcomm Snapdragon 665 e o mais recente sistema operativo Android, que melhora a cada atualização de software durante 2 anos.   Possui sensor de luz ambiente, sensor de proximidade, acelerómetro (sensor de forças G), sensor de impressões digitais.      *Imagens Meramente Ilustrativas*",MiniSD,512 GB,Não,,,,,Touch screen,,16.0MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inteligência Artificial  e Flash,Não,,,,,,,,,,,,
0,"Smartphone Nokia 5.4 Azul 128gb 4gb Ram 6,39pol 48.0mp (uw)",https://produto.mercadolivre.com.br/MLB-1859880239-smartphone-nokia-54-azul-128gb-4gb-ram-639pol-480mp-uw-_JM,Nokia,5.4,NK030,128 GB,4 GB,Sim,Android,10,,,,48 Mpx,,16 Mpx,Sim,4,48.0MP   5.0MP UW   2.0MP depth   2.0MP Macro,,1,,,Sim,,,,,Não,,Não,,"Snapdragon 662, Qualcomm",,8,,Sim,Sim,,,,,Sim,2,Nano-SIM,,Abril,2021,"6.39 """,,HD  720 x 1560,,,,,,4000 mAh,,,,,,Sim,,180 g,16.1 cm x 7.59 cm x 0.87 cm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Smartphone Nokia com quatro câmeras para você registar momentos incríveis.       A incrível câmera quádrupla permite-lhe expandir os limites da fotografia, com a tecnologia IA. Vá mais além com o Nokia 5.4, este modelo acompanha 1 cartão SIM, o chip que pode ser utilizado para chamadas internacionais, quando vc não estiver do Brasil!      E, com 2 dias de vida útil da bateria, pode dizer adeus à ansiedade de ficar sem bateria quando mais precisa. Realize rapidamente todas as tarefas com o processador Qualcomm Snapdragon 665 e o mais recente sistema operativo Android, que melhora a cada atualização de software durante 2 anos.   Possui sensor de luz ambiente, sensor de proximidade, acelerómetro (sensor de forças G), sensor de impressões digitais.      *Imagens Meramente Ilustrativas*",MiniSD,512 GB,Não,,,,,Touch screen,,16.0MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inteligência Artificial  e Flash,Não,,,,,,,,,,,,
0,Samsung Galaxy A51 Dual Sim 128 Gb Silver 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859936609-samsung-galaxy-a51-dual-sim-128-gb-silver-4-gb-ram-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,Android,10,,One UI,One UI 2.5,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Dezembro,2019,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,405 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,32 h,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,CELULAR LACRADO NF EMITIDA EM 09/04/21,MicroSD,512 GB,Sim,Não,Não,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 64gb 4gb Ram Original Lacrado +película,https://produto.mercadolivre.com.br/MLB-1859925844-xiaomi-redmi-note-10-64gb-4gb-ram-original-lacrado-pelicula-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Está novo, lacrado. comprei na Aliexpress, acabei sendo taxado e demorou muito pra chegar, não tenho mais interesse em ficar. Principais características: Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Display Processador Snapdragon 678 4 GB de RAM 64 GB de armazenamento interno Memória expansível com cartão MicroSD Câmera frontal de 13 MP Quatro câmeras traseiras: Sensor principal de 48 MP (f/1.79) Sensor grande-angular de 8 MP (118º) Sensor macro de 2 MP (f/2.2) Sensor de profundidade de 2 MP (f/2.4) Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12",MicroSD,512 GB,Sim,,,Adreno 612,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb Moonlight White 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859874298-xiaomi-redmi-note-8-dual-sim-128-gb-moonlight-white-6-gb-ram-_JM,Xiaomi,Redmi,Note 8,128 GB,6 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 6 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,Sim,Não,,Adreno 610,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 8 Lite 64gb,https://produto.mercadolivre.com.br/MLB-1859972176-xiaomi-8-lite-64gb-_JM,Xiaomi,Mi,8 Lite,64 GB,4 GB,,Android,8.1 Oreo,,MIUI 10,,12 Mpx,3840 px x 2160 px,24 Mpx,Sim,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,,Não,,,Não,,,Não,,,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,,"6.26 """,Full HD+,1080 px x 2280 px,IPS,,403 ppi,,Sim,3350 mAh,Polímero de lítio,,Não,,,Sim,Sim,169 g,156.4 mm x 75.8 mm x 7.5 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Acompanha: 1 cabo USB -c 1 base carregadora 1 adaptador p2 Oba: não acompanha caixa original.  Compras realizadas até as 11h serão postadas no mesmo dia. Qualquer dúvida estou a disposição 24h p/dia,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859813614-xiaomi-redmi-note-8-dual-sim-128-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,128 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,Sim,Não,,Adreno 610,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 128 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859940100-xiaomi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",DotDisplay,,,60 Hz,,1000 MHz,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Nokia 5.4 Roxo 128gb 4gb Ram 6,39pol 48.0mp (uw)",https://produto.mercadolivre.com.br/MLB-1874562074-smartphone-nokia-54-roxo-128gb-4gb-ram-639pol-480mp-uw-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1859889378-smartphone-nokia-54-roxo-128gb-4gb-ram-639pol-480mp-uw-_JM,Nokia,5.4,NK031,128 GB,4 GB,Sim,Android,10,,,,48 Mpx,,16 Mpx,Sim,4,48.0MP   5.0MP UW   2.0MP depth   2.0MP Macro,,1,,,Sim,,,,,Não,,Não,,"Snapdragon 662, Qualcomm",,8,,Sim,Sim,,,,,Sim,2,Nano-SIM,,Abril,2021,"6.39 """,,HD  720 x 1560,,,,,,4000 mAh,,,,,,Sim,,180 g,16.1 cm x 7.59 cm x 0.87 cm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Smartphone Nokia com quatro câmeras para você registar momentos incríveis.       A incrível câmara quádrupla permite-lhe expandir os limites da fotografia, com a tecnologia IA. Vá mais além com o Nokia 5.4, este modelo acompanha 1 cartão SIM, o chip que pode ser utilizado para chamadas internacionais, quando vc não estiver do Brasil!      E, com 2 dias de vida útil da bateria, pode dizer adeus à ansiedade de ficar sem bateria quando mais precisa. Realize rapidamente todas as tarefas com o processador Qualcomm Snapdragon 665 e o mais recente sistema operativo Android que melhora a cada atualização de software durante 2 anos.   Possui sensor de luz ambiente, sensor de proximidade, acelerómetro (sensor de forças G), sensor de impressões digitais.      *Imagens Meramente Ilustrativas*",MiniSD,512 GB,Não,,,,,Touch screen,,16.0MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inteligência Artificial e Flash,Não,,,,,,,,,,,,
