,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Edição do sistema operacional,Autonomia em standby,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Zoom híbrido,Inclui lápis,Cor,Modelo detalhado,É kit,Resolução das câmeras frontais,Altura x Largura,Tipos de câmeras traseiras,Tipos de câmeras frontais,Versão,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Fabricante,Modelo alfanumérico,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com USB,Duração da bateria,Inclui carregador,Línguas,É infantil,Tamanho da caixa,Com rede móvel,Material da caixa,Material da pulseira,Largura da pulseira,É montável em parede,Quantidade de telefones incluídos,É sem fio,Com identificação de chamadas,Com secretária eletrônica,Com ranhura para cartão SIM,Material do bisel,É apto para aplicações,Nomes dos sistemas operacionais,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Com cancelamento de ruído,Cor da pulseira,Cor do bisel,Cor da caixa
0,LG K61 Dual SIM 128 GB branco 4 GB RAM,https://www.mercadolivre.com.br/lg-k61-dual-sim-128-gb-branco-4-gb-ram/p/MLB15841985,LG,K Series,K61 Dual SIM,128 GB,4 GB,Sim,MicroSD,2 TB,"6.53 """,,1080 px x 2340 px,,,,394 ppi,,,Sim,4000 mAh,Íon de lítio,,Não,Não,,Sim,,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Abril,2020,Android,9.0 Pie,,,48 Mpx,1920 px x 1080 px,16 Mpx,Sim,,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,,Não,191 g,164.5 mm x 77.5 mm x 8.4 mm,Não,Não,Não,Não,Não,Sim,,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53, 4x2.3 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,,,"Inteligente e preditivo O LG K61 Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,Branco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Ulefone Armor X3 Dual SIM 32 GB preto 2 GB RAM,https://www.mercadolivre.com.br/ulefone-armor-x3-dual-sim-32-gb-preto-2-gb-ram/p/MLB15533129,Ulefone,Armor X Series,Armor X3,32 GB,2 GB,,MicroSD,128 GB,"5.5 """,,720 px x 1440 px,IPS,,,293 ppi,,,Sim,5000 mAh,Polímero de lítio,,,Não,25 h,Não,Sim,,3G,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,,,,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,,2,8 Mpx/2 Mpx,f 1.8/f 1.8,1,1280 px x 720 px,f 2.0,Não,,,235 g,158 mm x 77.5 mm x 13.85 mm,Não,Sim,Sim,Não,,,,MediaTek MT6580,4x1.3 GHz Cortex-A7,4,1.3 GHz,Mali-400 MP2,,,,"Inteligente e preditivo O Ulefone Armor X3 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 8 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,440 h,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 Prime Dual SIM 64 GB space blue 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-9-prime-dual-sim-64-gb-space-blue-4-gb-ram/p/MLB17384946,Xiaomi,Redmi,9 Prime,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,,19.5 - 9,395 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,,Não,31 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,,Sim,,,Sim,2,Nano-SIM,,Agosto,2020,Android,10,MIUI 11,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,198 g,163.3 mm x 77 mm x 9.1 mm,Não,Sim,,,,,,MediaTek Helio G80,"2x2 GHz Cortex-A75, 6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,,,"Pensado para você O Xiaomi 9 Prime possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,Space blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Umidigi Bison Dual SIM 128 GB cyber yellow 6 GB RAM,https://www.mercadolivre.com.br/umidigi-bison-dual-sim-128-gb-cyber-yellow-6-gb-ram/p/MLB16951194,Umidigi,,Bison,128 GB,6 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,,19.5 - 9,409 ppi,,,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,,2020,Android,10,,,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,"HD, Ultra wide-angle mode, Steady handheld night photography, Slow motion video, AI scenes detection, Macro mode, Portrait mode, Panorama mode, HDR, AI Beautify, Ultra wide-angle edge distortion correction, Real-time filters, Selfie countdown",4,48 Mpx/16 Mpx/5 Mpx/5 Mpx,f 1.79,1,1920 px x 1080 px,f 2.0,,,,250 g,162.5 mm x 79.9 mm x 12.8 mm,Não,,,Sim,Sim,Sim,IP69K,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73, 4x2 GHz Cortex-A53",8,2 GHz,Mali-G72 MP3,800 MHz,,,"Pensado para você O Umidigi Bison possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,Cyber yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sony XA 16 GB branco 2 GB RAM,https://www.mercadolivre.com.br/sony-xa-16-gb-branco-2-gb-ram/p/MLB6277607,Sony,Xperia,XA,16 GB,2 GB,,MicroSD,256 GB,"5 """,,720 px x 1280 px,TFT,,,294 ppi,,,Sim,2300 mAh,Íon de lítio,,,Não,11.3 h,Não,,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,,,,Não,1,Nano-SIM,Não,,2016,Android,7.0 Nougat,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,f 2.0,Não,5x,,137.4 g,143.6 mm x 66.8 mm x 7.9 mm,Não,Não,Não,Não,,,,MediaTek MT6755 Helio P10,"4x2 GHz Cortex-A53, 4x1 GHz Cortex-A53",8,2 GHz,Mali-T860 MP2,,,,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela TFT de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 2300 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",,603 h,,,,,,Branco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Power Lite 64 GB  azul-navy 4 GB RAM,https://www.mercadolivre.com.br/moto-g8-power-lite-64-gb-azul-navy-4-gb-ram/p/MLB15978040,Motorola,Moto G,G8 Power Lite,64 GB,4 GB,Sim,MicroSD,256 GB,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,,,Sim,5000 mAh,Polímero de lítio,,Não,Não,,Sim,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Não,,,Não,1,Nano-SIM,,,2020,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,200 g,164.94 mm x 75.76 mm x 9.2 mm,Não,Sim,Não,Não,Não,,,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53, 4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,,,"Inteligente e preditivo O Motorola G8 Power Lite tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,Azul-navy,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Max Pro M2 ZB631KL Dual SIM 64 GB titanium 4 GB RAM,https://www.mercadolivre.com.br/asus-max-pro-m2-zb631kl-dual-sim-64-gb-titanium-4-gb-ram/p/MLB15531745,Asus,ZenFone,Max Pro M2 ZB631KL,64 GB,4 GB,Sim,MicroSD,2 TB,"6.3 """,,1080 px x 2280 px,IPS,,,403 ppi,,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,45 h,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,Dezembro,2018,Android,8.1 Oreo,,,12 Mpx,3840 px x 2160 px,13 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.8/f 2.4,1,,f 2.0,Sim,,,175 g,157.9 mm x 75.5 mm x 8.5 mm,Não,Não,Não,Não,,,,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,,,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 6.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,840 h,,,,,,Titanium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J2 Prime TV Dual SIM 16 GB preto 1.5 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-j2-prime-tv-dual-sim-16-gb-preto-15-gb-ram/p/MLB8612003,Samsung,Galaxy J,J2 Prime TV,16 GB,1.5 GB,,MicroSD,256 GB,"5 """,,540 px x 960 px,TFT,,,220 ppi,,,Sim,2600 mAh,Íon de lítio,,,Sim,12 h,Não,Não,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,Sim,Não,,,,Sim,2,Micro-SIM,Não,,2016,Android,6.0.1 Marshmallow,,,8 Mpx,1280 px x 720 px,5 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.2,Sim,,,160 g,144.8 mm x 72.1 mm x 8.9 mm,Não,Não,,Não,,,,MediaTek MT6737T,4x1.4 GHz Cortex-A53,4,1.4 GHz,Mali-T720 MP2,,,,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela TFT de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1.5 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 2600 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G8 64 GB azul-capri 4 GB RAM,https://www.mercadolivre.com.br/moto-g8-64-gb-azul-capri-4-gb-ram/p/MLB16037997,Motorola,Moto G,G8,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,,720 px x 1560 px,IPS,,,268 ppi,,,Sim,4000 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,Março,2020,Android,10,,,16 Mpx,3840 px x 2160 px,8 Mpx,Sim,,3,16 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,188.3 g,161.27 mm x 75.8 mm x 8.95 mm,Não,Sim,Sim,Não,,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold, 4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,,,"Pensado para você O Motorola G8 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,Azul-Capri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J2 Core Dual SIM 16 GB prata (lavanda) 1 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-j2-core-dual-sim-16-gb-prata-lavanda-1-gb-ram/p/MLB15030556,Samsung,Galaxy J,J2 Core Duos,16 GB,1 GB,Sim,MicroSD,256 GB,"5 """,,540 px x 960 px,PLS,,,220 ppi,,,Sim,2600 mAh,Íon de lítio,,,Sim,,,,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,,,,,Sim,2,Micro-SIM,Não,,,Android,8.1 Oreo,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,,1,,f 2.2,1,1920 px x 1080 px,f 2.2,Não,,,154 g,143.4 mm x 72.1 mm x 8.9 mm,Não,,,,,,,Exynos 7570,4x1.4 GHz Cortex-A53,4,1.4 GHz,Mali-T720 MP2,,,,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 2600 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",Go Edition,,,,,,,Prata (Lavanda),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb Neptune Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1850485971-xiaomi-redmi-note-8-dual-sim-128-gb-neptune-blue-6-gb-ram-_JM,Xiaomi,Redmi,Note 8,128 GB,6 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,190 g,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 6 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",,,10,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
