,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Zoom óptico,Zoom digital,Brilho máximo da tela,Com barômetro,Camada original de personalização do sistema operacional,Zoom híbrido,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,É resistente a quedas,Com reconhecimento de mão,Origem,Inclui lápis,Cor,Resolução das câmeras frontais,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Altura x Largura,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela secundária tátil,Brilho máximo da tela secundária
0,iPhone 8 Plus 64gb Original + Brindes Vitrine Envio Imediato,https://produto.mercadolivre.com.br/MLB-1833479588-iphone-8-plus-64gb-original-brindes-vitrine-envio-imediato-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,,"iPhone 8 Plus 64gb VITRINE DESBLOQUEADO! FRETE GRÁTIS PARA TODO PAÍS. (De acordo com as regiões do ML) • (Fotos Reais no Anuncio) • Cores Disponíveis: Preto, Branco e Rose Gold (Frente Branca). Enviar COR escolhida no CHAT após a compra. Aparelho de ""Vitrine"".• (Classe A) iPhoneCheck: iCloud limpo, sem restrições! OK IMEI limpo, sem restrições! OK Internet Conectividade! OK Biometria! OK Desbloqueado! OK Software e Hardware! OK SAÚDE da BATERIA sempre acima de 85%. ______________________________________ • Produto como novos, originais e pronto pra uso. • Produto impecável e com garantia de 3 meses. • Carregador Original. • Cabo Original. • Película de brinde para todos clientes. • Ferramenta do SIM, CHAVINHA DA GAVETA. (Caso esteja disponível) • POSTAGEM NO MESMO DIA DA COMPRA. • Não vai nota fiscal e fone de ouvido Junto!!!  * NOSSOS PRODUTOS SÃO EXTREMAMENTE BEM EMBALADOS CX Sobre CX. * Conteúdo da embalagem : - 01 iPhone - 01 Cabo de Lightning para USB  - 01 Carregador USB  - 01 Chave do Chip (Caso esteja disponível) - 01 Capa de Silicone transparente de Brinde !!! • O Fone de ouvido não esta Incluso! • • Caixa Original não inclusa! • PERGUNTAS FREQUENTES: - O produto é original? R: Sim, todos nossos produtos são originais. - Possui Nota Fiscal? R: Sim, acompanha nota fiscal em nome do comprador. (Declaração) - Quanto tempo de garantia? R: Garantia de 3 meses com nossa loja. - O produto é usado? R: Produto usado de mostruário esteticamente se assemelha ao novo ,sem marcas , sem riscos perceptíveis. Sem caixa original - O Aparelho é desbloqueado? R: Sim, desbloqueado para qualquer operadora. - Os acessórios são originais ? R: Sim acessórios originais, cabo USB e tomada de parede. - Acompanha caixa original ? R: Não acompanha caixa original , vai em uma caixa similar de transporte . - Envia em quanto tempo após compra ? R: O envio é feito no mesmo dia para compras aprovadas ate as 14:00 , todas nossas postagens são feitas por SEDEX com seguro. •• SOBRE A LOJA ••  Estamos há mais de 3 anos no mercado, nos dedicamos a participar da história de nossos clientes, oferecendo produtos que tornam os seus momentos inesquecíveis. Aqui você encontra aparelhos exclusivos novos e seminovos (Vitrine) para todos os gostos. Atentos às inovações do mercado, estamos sempre em busca de novas tecnologias e aparelhos.  A TechStore_SP foi criada e desenvolvida especialmente para atender um público diferenciado, que exige qualidade e bom gosto. Fiquem a vontade para tirar duvidas no campo de perguntas. att: Equipe TechStore_SP.","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Original 64gb,https://produto.mercadolivre.com.br/MLB-1833480498-xiaomi-redmi-note-9-original-64gb-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,10x,450 cd/m²,Não,MIUI 11,,,Não,MIUI 12,1000 MHz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 64gb Xiaomi,https://produto.mercadolivre.com.br/MLB-1833484168-redmi-note-9-64gb-xiaomi-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,10x,450 cd/m²,Não,MIUI 11,,,Não,MIUI 12,1000 MHz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartfone Redmi Note 9 64gb Xiaomi,https://produto.mercadolivre.com.br/MLB-1833487184-smartfone-redmi-note-9-64gb-xiaomi-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,10x,450 cd/m²,Não,MIUI 11,,,Não,MIUI 12,1000 MHz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi  9 64gb Global,https://produto.mercadolivre.com.br/MLB-1833487224-xiaomi-redmi-9-64gb-global-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,10x,450 cd/m²,Não,MIUI 11,,,Não,MIUI 12,1000 MHz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Red 64 Giga Ta Completo Caixa Carregador Chave ,https://produto.mercadolivre.com.br/MLB-1833517328-iphone-11-red-64-giga-ta-completo-caixa-carregador-chave-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,Ótimo estado de conservação,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2x,5x,625 cd/m²,Sim,MIUI 12,,1,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Cinza Espacial  (vidro) - Usado,https://produto.mercadolivre.com.br/MLB-1833540212-iphone-8-plus-cinza-espacial-vidro-usado-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,"IPhone usado, em perfeitas condições de uso. Autonomia de bateria e pequenas avarias no metálico. Tela sem nenhuma trinca ou avaria. Touch em perfeito funcionamento. Não acompanha o cabo do carregador, demais itens nunca usado.","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Pro Max 128 Lacrado,https://produto.mercadolivre.com.br/MLB-1833556173-iphone-12-pro-max-128-lacrado-_JM,Apple,iPhone,iPhone 12 Pro Max,128 GB,6 GB,Não,,512 GB,"6.7 """,Full HD+,1284 px x 2778 px,OLED,DotDisplay,19.5 - 9,458 ppi,,Sim,3687 mAh,Íon de lítio,Sim,Sim,Não,240 h,,160.8 mm x 78.1 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Novembro,2020,228 g,iOS,14,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,5x,12x,1200 cd/m²,Sim,MIUI 12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 512 Gb Grafite ,https://produto.mercadolivre.com.br/MLB-1833587296-iphone-12-pro-512-gb-grafite-_JM,Apple,iPhone,iPhone 12 Pro,512 GB,6 GB,Não,,512 GB,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,19.5 - 9,460 ppi,,Sim,2815 mAh,Íon de lítio,Sim,Sim,Não,240 h,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2020,,iOS,14,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",6,3.1 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,"Iphone 12 PRO 512GB Grafite Usado. Excelente estado de conservação. Aparelho com garantia de 90 dias e nota fiscal. Não perca essa oportunidade. Aproveite! Descrição do aparelho: O Apple iPhone 12 Pro é um smartphone iOS com características inovadoras que o tornam uma excelente opção para qualquer tipo de utilização. A tela de 6.1 polegadas coloca esse Apple no topo de sua categoria. A resolução também é alta: 2532x1170 pixel. As funcionalidades oferecidas pelo Apple iPhone 12 Pro são muitas e top de linha. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS presente no aparelho. Tem também leitor multimídia, videoconferência, e bluetooth. Enfatizamos a excelente memória interna de 512 GB mas sem a possibilidade de expansão. Câmera de 12 megapixel. A espessura de apenas 7.4 milímetros torna o Apple iPhone 12 Pro um dos telefones mais finos que existem.",,4x,10x,1200 cd/m²,Sim,MIUI 12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Sansung Galaxy A12 64gb 4gb Ram Octa-core,https://produto.mercadolivre.com.br/MLB-1833587341-smartphone-sansung-galaxy-a12-64gb-4gb-ram-octa-core-_JM,Samsung,Galaxy,SM-A125MZBSZTO,64 GB,4 GB,Sim,MicroSD,1 TB,6.5 polegadas,HD+,720 px x 1600 px,PLS,TFT,20 - 9,270 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,34 h,7.5 cm x 0.8 cm x 16.4 cm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Dezembro,2020,0.205 kg,Android,10,,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,,Não,Não,,,,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,,,Não,"     Sistema operacional:  Android 10     Memória interna:  64GB     Memória RAM:  4GB     Memória expansível:  1TB     Processador:  Octa-Core     Velocidade do processador (GHz):  2.3     Wi-Fi:  802.11 b/g/n     Dual chip:  Sim     Tipo de chip:  Nano-SIM     Tecnologia:  4G     Bluetooth:  Versão 5.0     Câmera principal (MP):  48MP + 5MP + 2MP + 2MP     Câmera frontal (MP):  8MP     Tamanho da tela (polegadas):  6.5     Tipo de tela:  TFT     Resolução da tela (pixels):  720 x 1600      Cores da tela (milhões):  16     Leitor de digitais:  Sim     Bateria (mAh):  5000     Rádio:  FM     GPS:  Sim     NFC:  Não possui     Operadora:  Desbloqueado para todas as operadoras     Referência:  SM-A125MZ     Peso (kg):  0.205     Dimensões (AxLxP):  0,8 x 7,5 x 16,4cm     Itens Inclusos:  - 1 smartphone Samsung Galaxy A12 - 1 cabo de sincronização - 1 carregador - 1 ejetor de chip - 1 manual do produto     Informações importantes:  – Imagens meramente ilustrativas. – Objetos que ambientam as fotos não acompanham o produto. – As tonalidades das cores dos produtos podem sofrer alterações de acordo com a calibração do seu monitor. – Este produto não inclui montagem e instalação. – Não nos responsabilizamos, no ato da entrega, por desmontagens, subir escadas, elevadores ou transporte por guincho para apartamentos. Eventuais despesas são de responsabilidade do cliente.     Garantia Fabricante:  12 meses  ",,,10x,,Não,One UI,,,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone X 64gb Preto Desbloqueado Vitrine Apple,https://produto.mercadolivre.com.br/MLB-1833591036-apple-iphone-x-64gb-preto-desbloqueado-vitrine-apple-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,,IPHONE X 64G VITRINE SEM CAIXA NÃO ACOMPANHA ACESSORIOS ENVIAMOS DE BRINDE CABO E CAPINHA! ACOMPANHA NOTA FISCAL GARANTIA DE 90 DIAS LEIA ANTES DE COMPRAR PERGUNTE A VONTADE!,,2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
