,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Modelo de GPU,Proporção da tela,Tipo de tela,Características principais das câmeras,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Zoom óptico,Inclui lápis,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Origem,Com reconhecimento de mão,Resolução das câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Edição do sistema operacional,Cor,Com tela dobrável,É kit,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Com bezel rotativo,Línguas,Funções,Sensores,Memória ROM,Com reprodução de som,Com microfone,Acessórios incluídos,Fabricante,Largura da pulseira,Inclui carregador,Cor da caixa,Cor da pulseira,É sem fio,Alcance sem fio,Duração da bateria do fone de ouvido,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com USB,Com ranhura para cartão SIM,Material do bisel,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Formato do cartão,Interface,Resolução máxima de vídeo,Cor do bisel,Tipo do Cartão,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Inclui estojo de carregamento,Com cancelamento de ruído,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador USB,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Largura,Profundidade,Brilho máximo da tela secundária
0,iPhone 8 - 64gb,https://produto.mercadolivre.com.br/MLB-1818631352-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 8 - 64 gb funcionando perfeitamente, sempre utilizei película de vidro, a parte de trás tb é de vidro, está trincada mas não atrapalha em nada a funcionalidade do aparelho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1818600165-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Sim,,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Aparelho muito bem conservado  Biometria ok  iCloud livre  128gb Câmeras off Entrega somente em mãos.,PowerVR Series7XT Plus,,Retina,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 126g,https://produto.mercadolivre.com.br/MLB-1818625589-iphone-6s-plus-126g-_JM,Apple,iPhone,iPhone 6s Plus,128 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,"5.5 """,Full HD+,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,384 h,24 h,Sim,Não,192 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,"Está em perfeito estado, só tem a caixinha , e o carregador , saúde da bateria 87%.",PowerVR GT7600,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 2 Geração Preto 128 Gb Semi Novo,https://produto.mercadolivre.com.br/MLB-1818626869-iphone-se-2-geraco-preto-128-gb-semi-novo-_JM,Apple,iPhone,iPhone SE,128 GB,3 GB,Não,iOS,9,14,,,12 Mpx,,7 Mpx,Sim,,12 Mpx/12 Mpx,f 2.2,,1920 px x 1080 px,f 2.2,Não,5x,Não,,Sim,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,,,"4 """,,640 px x 1136 px,IPS,326 ppi,625 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone SE 2 Geração 128gb preto semi novo Garantia até maio de 2021 Com NF Pouco uso Em perfeito estado com películas de proteção  Acompanha caixa Fone original sem uso Carregador original sem uso Apenas R$ 2.780,00 + frete",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max,https://produto.mercadolivre.com.br/MLB-1818632088-iphone-xs-max-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2018,"6.5 """,Full HD+,1242 px x 2688 px,OLED,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,240 h,25 h,Não,Sim,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em estado de novo, esta em excelente estado como na foto.",,19.5 - 9,,,,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 256 Gb,https://produto.mercadolivre.com.br/MLB-1818591680-iphone-xs-max-256-gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2018,"6.5 """,Full HD+,1242 px x 2688 px,OLED,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,240 h,25 h,Não,Sim,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular perfeito estado !  Nunca aberto !  Sem detalhes !  Fotos reais do aparelho !  Na caixa com todos acessórios !  Saude da Bateria 90 % ! Tela nunca foi trocada ! Sempre utilizado com capinha e película ! Esta com película 3D,,19.5 - 9,,,,,2x,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G6 ,https://produto.mercadolivre.com.br/MLB-1818589794-celular-moto-g6-_JM,Motorola,Moto G,G6,64 GB,4 GB,,Android,8.0 Oreo,,,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,12 Mpx/5 Mpx,f 1.8/f 2.2,,1920 px x 1080 px,f 2.2,Sim,,Não,,,Não,,,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,,"5.7 """,,1080 px x 2160 px,IPS,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,,Não,,,Sim,,167 g,153.8 mm x 72.3 mm x 8.3 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Moto g6 trincado atrás, tela intacta, nunca trocada",,,,,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A30,https://produto.mercadolivre.com.br/MLB-1760749773-celular-samsung-galaxy-a30-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1818598286-celular-samsung-galaxy-a30-_JM,Samsung,Galaxy A,A30 Duos,64 GB,4 GB,Sim,Android,9.0 Pie,,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,1,Nano-SIM,Não,,2019,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,165 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,,Sim,Desbloqueado,"Celular semi-novo, funcionando perfeitamente, acompanha fone de ouvido, capinha e carregador (similar). Memória interna - 64GB Memória RAM - 4GB Cor - Preto. Os riscos que aparecem na imagem são da película, a tela está intacta.",Mali-G71 MP2,,Dot Drop Display,,MicroSD,512 GB,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Preto - 128gb (versão Global) (leia Descrição),https://produto.mercadolivre.com.br/MLB-1818595024-xiaomi-mi-9-preto-128gb-verso-global-leia-descrico-_JM,Xiaomi,Mi,9,128 GB,6 GB,,Android,9.0 Pie,,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Não,,,Não,Não,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,403 ppi,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,Não,Não,,,Sim,,173 g,157.5 mm x 74.67 mm x 7.61 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"Top de linha, sem marcas de uso. Com carregador original e várias capinhas. ****Bateria está funcionando com 70% da capacidade, por isso estou fazendo esse valor.*****",Adreno 640,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 5g - 6gb/128gb,https://produto.mercadolivre.com.br/MLB-1818604572-realme-7-5g-6gb128gb-_JM,Realme,Serie 7,7 5G,128 GB,6 GB,Sim,Android,10,,Realme UI,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,,Não,Sim,Não,,Não,IP68,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.84 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Novembro,2020,"6.5 """,Full HD+,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,28 dias,35 h,Sim,Sim,195 g,162.2 mm x 75.1 mm x 9.1 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"PRODUTO NOVO, LACRADO! NÃO CONCEDO GARANTIA! EXCELENTE SMARTPHONE, COM TECNOLOGIA 5G, 6GB DE MEMÓRIA e 128GB DE ARMAZENAMENTO. TELA DE 120HZ, ÓTIMA PARA JOGOS E VÍDEOS. UM PRIMOR NO DESIGNER E UM CHARME NA COR!",Mali-G57 MC3,20 - 9,Ultra Smooth Display,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",MicroSD,256 GB,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1818622247-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,8 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 6S 32G, produto novo e muito boa Qualidade, Bateria original com 84-% (Saúde da Bateria) R$ 1200 com carregador original, R$1000 sem o carregador . Qualquer Iphone agora estão sem carregador!",PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,A31 128gb ,https://produto.mercadolivre.com.br/MLB-1818628652-a31-128gb-_JM,Samsung,Galaxy A,A31 Duos,128 GB,4 GB,Sim,Android,10,,One UI 2,MIUI 12,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP68,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Abril,2020,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,411 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,33 h,Sim,Sim,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Samsung a31 128gb,Mali-G52 MC2,20 - 9,Infinity-U Display,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",MicroSD,512 GB,,,,60 Hz,Não,Não,820 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G7 Play,https://produto.mercadolivre.com.br/MLB-1818637800-celular-moto-g7-play-_JM,Motorola,Moto G,G7 Play,32 GB,2 GB,,Android,9.0 Pie,,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,Não,Não,Não,Não,Sim,IP67,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,Não,Setembro,2019,"5.7 """,Full HD+,720 px x 1520 px,IPS,294 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,,Sim,Sim,149 g,147.3 mm x 71.5 mm x 8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular em perfeitas condições,Adreno 506,,Dot Drop Display,,MicroSD,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A10s,https://produto.mercadolivre.com.br/MLB-1818640931-celular-samsung-galaxy-a10s-_JM,Samsung,Galaxy A,A10s,32 GB,2 GB,Sim,Android,9.0 Pie,10,One UI,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,Não,Não,Não,Não,,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,Não,,Não,,Não,1,Nano-SIM,Não,Agosto,2019,"6.2 """,HD+,720 px x 1520 px,PLS,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Não,,,Sim,Sim,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Oi,"VENDO CELULAR SAMSUNG GALAXY A10s semi novo sem defeito , acompanha : carregador original do telefone .2 capinhas e nota fiscal  Aceito cartão com juros do comprador",PowerVR GE8320,19 - 9,Infinity-V Display,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",MicroSD,512 GB,,,,60 Hz,,Não,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xaomi Note 8,https://produto.mercadolivre.com.br/MLB-1818631103-celular-xaomi-note-8-_JM,Xaomi,,Redmi Note 8,2 GB,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"Celular em ótima condições, sem riscos e arranhões",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G5 E P40 Huwaei ,https://produto.mercadolivre.com.br/MLB-1818642444-moto-g5-e-p40-huwaei-_JM,Motorola,Moto,Celular,32 GB,3 GB,Sim,Android,7.0 Nougat,,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Não,,Sim,Sim,,Não,,,Snapdragon 430,8x1.4 GHz Cortex-A53,8,1.4 GHz,Sim,Sim,Sim,,Não,,Sim,2,Nano-SIM,Não,,2017,"5 """,,1080 px x 1920 px,IPS,441 ppi,500 cd/m²,Sim,2800 mAh,Íon de lítio,,Não,Sim,,23 h,Sim,Não,144.5 g,144.3 mm x 73 mm x 9.5 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Cell P40 esta sem os botões +/- e esta com a bateria um pouco ruim, mais esta funcionando normalmente e a tela esta rachada. O Moto G5 esta com o botão de ligar afundado, mais está funcionando normalmente .",Adreno 505,,,,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G9 Power 128 Gb  Purple 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818610411-moto-g9-power-128-gb-purple-4-gb-ram-_JM,Motorola,Moto G,G9 Power,128 GB,4 GB,Sim,Android,10,,,MIUI 12,64 Mpx,,16 Mpx,Sim,3,64 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,,f 2.2,,8x,Não,Sim,Não,Não,Não,IP68,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2.0 GHz Kryo 260 Gold",8,2 GHz,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,,Dezembro,2020,"6.8 """,HD+,720 px x 1640 px,IPS,263 ppi,500 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,,221 g,172.1 mm x 76.8 mm x 9.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Motorola G9 Power possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Adreno 610,,,,MicroSD,512 GB,,,,,,,,Argentina,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30 Dual Sim 64 Gb Prism Crush Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1818630320-samsung-galaxy-a30-dual-sim-64-gb-prism-crush-black-4-gb-ram-_JM,Samsung,Galaxy A,A30 Duos,64 GB,4 GB,,Android,9.0 Pie,,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Sim,Sim,Não,,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,403 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,23 h,Sim,Sim,165 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Telefone em estado de novo . Sem Detalhes Usado 5 Meses Vendendo pois comprei um iphone Valor não é negociavel Telefone Perfeito Inteligente e preditivo O Samsung A30s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Mali-G71 MP2,,Dot Drop Display,,MicroSD,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
