,titulo,link,descricao,Marca,Linha,Modelo,Sistemas operativos compatíveis,É infantil,Capacidade da bateria,Tamanho da caixa,Com Bluetooth,Línguas,Funções,Profundidade máxima de resistência à água,É resistente à água,Brilho máximo da tela,Com IMEI,Operadora,É Dual SIM,Com eSIM,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com mini HDMI,Com radio,Com sintonizador de TV,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Zoom óptico,Com jack 3.5,Com NFC,Quantidade de eSIMs,Ano de lançamento,Tipo de tela,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,Modelo de GPU,Com bússola,Tipos de cartão de memória,Velocidade do GPU,É resistente a quedas,Edição do sistema operacional,Modelo alfanumérico,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com microfone,É sem fio,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Comprimento do cabo,Resposta em frequência,Com cancelamento de ruído,Com microfone flexível,Versão,Com ranhura para cartão SIM,Com modo mãos livres,Com microfone desmontável,Unidade de diafragma,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Inclui carregador,Con reprodução de vídeo,Zoom híbrido,Fabricante,Largura da pulseira,Com bezel rotativo,Memória ROM,Material do bisel,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com reconhecimento de mão,Resolução das câmeras frontais,Sensibilidade,Origem,Tipo de conector,Alcance sem fio,Cor,Profundidade,Altura x Largura,Altura x Profundidade,É kit,Com tela dobrável,Resolução máxima de vídeo,Interface,Classe de velocidade UHS-I,Modelo detalhado,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com identificação de chamadas,Com secretária eletrônica,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Velocidade de gravação,Com USB
0,Kit 110 Capinhas Capa Case Frente E Verso 360 Vários Modelos,https://produto.mercadolivre.com.br/MLB-1845736617-kit-110-capinhas-capa-case-frente-e-verso-360-varios-modelos-_JM,Vários modelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Pro Max Dual SIM 128 GB interstellar black 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-note-9-pro-max-dual-sim-128-gb-interstellar-black-6-gb-ram/p/MLB16166927,"Pensado para você O Xiaomi Note 9 Pro Max possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Xiaomi,Redmi,Note 9 Pro Max,,,5020 mAh,,Sim,,,,Não,450 cd/m²,,,Sim,,128 GB,6 GB,Sim,"6.67 """,,1080 px x 2400 px,IPS,,395 ppi,Sim,Polímero de lítio,,Não,492 h,29 h,Sim,Sim,Não,Sim,Não,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,,,2,Nano-SIM,Maio,Android,10,,MIUI 11,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,209 g,165.5 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,Não,512 GB,,1,f 2.0,,Sim,,,2020,,,Sim,,Adreno 618,Sim,MicroSD,750 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interstellar black,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Pro (64 Mpx) Dual SIM 64 GB verde-tropical 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-note-9-pro-64-mpx-dual-sim-64-gb-verde-tropical-6-gb-ram/p/MLB15811791,"Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Xiaomi,Redmi,Note 9 Pro (64 Mpx),,,5020 mAh,,Sim,,,,Não,450 cd/m²,,,Sim,Não,64 GB,6 GB,Sim,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,Polímero de lítio,Não,Não,492 h,33 h,Sim,Sim,Não,Sim,Não,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Maio,Android,10,,MIUI 11,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,512 GB,"Night mode, Document mode, Cinematic portraits, 64MP HD, Smart ultra-wide angle mode, Rear camera Beautify, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Leveling, Burst mode, Face recognition, HDR, Ultra wide-angle edge distortion correction, Custom watermark, AI watermark, Portrait mode background blur adjustment, Full screen frame, Rear camera AI scene detection (27 recognizable tags), Macro camera, Cinematic 4K video, Ultra-wide angle recording, Macro recording, Short video mode, 4K recording, Kaleidoscope, 4K recording 30fps, 1080P recording 30fps / 60fps, 720P recording 30fps, 1080P slow motion recording 120fps, 720P slow motion recording 120fps / 240fps / 960fps, Panorama selfie, Palm shutter, AI silhouette detection, Front camera HDR, Front facing flash, AI Beautify, AI portrait mode, AI scene detection, 120fps Slo-Selfie",1,f 2.48,2x,Sim,Sim,,2020,DotDisplay,60 Hz,Sim,Não,Adreno 618,Sim,MicroSD,750 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,Verde-tropical,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 128gb/4gb Ram - Carbon Gray - Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1845887556-xiaomi-redmi-9t-128gb4gb-ram-carbon-gray-nota-fiscal-_JM,"O Redmi 9T da Xiaomi é um smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, 4 câmeras traseiras e uma frontal com 8 megapixels. O processador Octa-core Qualcomm Snapdragon 720G alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6000 mAh garante excelente autonomia e longas horas longe da tomada.",Xiaomi,Redmi,9T,,,6000 mAh,,Sim,,,,Não,400 cd/m²,Sim,Desbloqueado,Sim,,128 GB,4 GB,Sim,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,Sim,Polímero de lítio,Não,Não,28 dias,56 h,Sim,Sim,Não,Sim,,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Janeiro,Android,10,,MIUI 12,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,,512 GB,"HDR,Panorámica,Lapso de tempo",1,f 2.05,,Sim,,,2021,Dot Drop Display,60 Hz,Sim,,Adreno 610,Sim,MicroSD,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Doogee S60 Lite 4/ 32 Gb Silver Novo Caixa Original Amassada,https://produto.mercadolivre.com.br/MLB-1845106278-doogee-s60-lite-4-32-gb-silver-novo-caixa-original-amassada-_JM,"APARELHO NOVO NA CAIXA, POREM CHEGOU COM A CAIXA AMASSADA!!!!! NÃO ENVIO PARA OS ESTADOS DE SERGIPE, SANTA CATARINA, MATO GROSSO, MATO GROSSO DO SUL, ALAGOAS, PERNAMBUCO!!! APARELHO MUITO RESISTENTE MAS NÃO É INDESTRUTÍVEL!!!!! NÃO TEM GARANTIA EM CASO SE QUEBRAR TELA!!!! Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 16 Mpx. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5580 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Doogee,S Series,S60 Lite,,,5580 mAh,,Sim,,,,Sim,500 cd/m²,Sim,Desbloqueado,Sim,Não,32 GB,4 GB,,"5.2 """,Full HD+,1080 px x 1920 px,IPS,,424 ppi,Sim,Polímero de lítio,Não,Não,,,Sim,,Não,Sim,Não,,IP67,MediaTek MT6750T,"4x1.5 GHz Cortex-A53,4x1 GHz Cortex-A53",8,1.5 GHz,Sim,Sim,Não,Não,Não,2,Micro-SIM,,Android,7.0 Nougat,,,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,1,,f 2.0,1920 px x 1080 px,Não,,287 g,164 mm x 81 mm x 15.5 mm,4G/LTE,,Sim,Sim,Sim,Não,Sim,Não,128 GB,,1,f 2.2,,,,,2018,,,,,Mali-T860 MP2,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K10 Dual Chip 16gb 4g Com Tv Digital,https://produto.mercadolivre.com.br/MLB-1845133788-lg-k10-dual-chip-16gb-4g-com-tv-digital-_JM,"O LG K10 é um smartphone Android mediano, ideal para quem não tem muitas exigências mas não abre mão de um bom display touchscreen. As funções oferecidas pelo LG K10 são mais ou menos as mesmas oferecidas em outros dispositivos avançados, começando com a conectividade Wi-fi e GPS. Tem leitor multimídia, rádio, TV e bluetooth. Enfatizamos a boa memória interna de 16 GB com a possibilidade de expansão. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Tem uma enorme tela Touchscreen de 5.3 polegadas com uma resolução de 1280x720 pixel que não é das mais elevadas. O LG K10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao LG K10 tirar fotos fantásticas com uma resolução de 4160x3120 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 8.8 milímetros, o que torna o LG K10 realmente bom para o transporte.",LG,K Series,K10 LTE Dual SIM,,,,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Sim,Não,16 GB,1 GB,Sim,"5.3 """,Full HD+,720 px x 1280 px,IPS,,277 ppi,Sim,Íon de lítio,Não,Sim,320 h,6 h,Não,,Não,Não,Não,Não,IP67,MediaTek MT6753,8x1.14 GHz Cortex-A53,8,1.14 GHz,Sim,Sim,Não,Não,Não,2,Nano-SIM,,Android,,,,,13 Mpx,1920 px x 1080 px,,Sim,1,,f 2.2,1920 px x 1080 px,Não,,,146.6 mm x 74.8 mm x 8.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Não,Sim,Não,32 GB,,1,,,,,,2016,Dot Drop Display,,,,Mali-T720 MP3,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco M3 Dual Sim 128 Gb / 4 Gb ,https://produto.mercadolivre.com.br/MLB-1845154160-xiaomi-poco-m3-dual-sim-128-gb-4-gb-brind-smartwatch-d20-_JM,"Pensando para você O xiaomi pouco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos, entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gesto e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as três câmeras principais de sua equipe. Teste sua criatividade e jogue com eliminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 megapixel para que você possa tirar selfies divertidas ou fazer vídeo chamadas. Desbloqueio facial e de impressão digital máxima segurança para que apenas você possa acessar a a sua equipe, você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa com a super bateria de 6000mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Xiaomi,Poco,Poco M3,,,6000 mAh,,Sim,,,,,,Sim,Desbloqueado,Sim,,128 GB,4 GB,Sim,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,Sim,Polímero de lítio,Não,Não,,,Sim,Sim,Não,,,Não,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Novembro,Android,10,,MIUI 12,,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,,,,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,,512 GB,,1,f 2.1,,Sim,,,2020,Dot Drop Display,,Sim,,Adreno 610,Sim,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Em Breve Xiaomi Poco X3 Pro - 8/256gb - Dual-sim - Azul,https://produto.mercadolivre.com.br/MLB-1845106028-em-breve-xiaomi-poco-x3-pro-8256gb-dual-sim-azul-_JM,"###### ATENCAO NAO ENVIAMOS PARA OS SEGUINTES ESTADOS DO BRASIL, acre,alagoas,amapa,amazonas,bahia,maranhao,mato grosso,mato grosso do sul,para,paraiba,,pernambuco,piaui,rio grande do norte,rondonia,roraima,sergipe. ####### ##$ATENÇÃO PRODUTO DISPONÍVEL PARA ENVIO A PARTIR DE 22 DE ABRIL ## PlataformaAndroidMemória interna256GBMemória expansivelSuporta Cartão Micro SDProcessadorOcta-CoreCâmera traseira48MP + 8MP + 2MP + 2MPSIMDual-SimTamanho da tela6.6""Conexão de Dados4GMemória RAM8GBCâmera frontal20 MPDimensões165.3 x 76.8 x 9.4 mmPeso215 grResolução da tela1080 x 2400Proporção de tela~ 84,6%Densidade de pixels~ 395 ppiSistema OperacionalAndroid 11 - MIUI 12 para POCOChipsetQualcomm Snapdragon 860 (7 nm)CPUOcta-core (1x2.96 GHz Kryo 485 Gold e 3x2.42 GHz Kryo 485 Gold e 4x1.78 GHz Kryo 485 Silver)GPUAdreno 640WLANWi-Fi 802.11 a / b / g / n / ac - Banda dupla - Wi-Fi Direct - Ponto de acessoBluetooth5.0NFCSim (dependente do mercado / região)SensoresImpressão digital - Acelerômetro - Giroscópio - Proximidade - BússolaBateria5160 mAh",Xiaomi,poco x3 pro 256gb,poco x3 pro 256gb,,,6000 mAh,,Sim,,,,Não,450 cd/m²,Sim,Desbloqueado,Sim,,256 GB,8 GB,Sim,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,Polímero de lítio,,Não,240 h,,Sim,Sim,Não,Sim,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Setembro,Android,10,,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,225 g,163.3 mm x 76.8 mm x 10.08 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,,256 GB,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",1,f 2.2,,Sim,Não,,2020,DotDisplay,120 Hz,Sim,,Adreno 618,Sim,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 64gb Gold (dourado) Original Usado Oferta 12x,https://produto.mercadolivre.com.br/MLB-1845308770-apple-iphone-8-64gb-gold-dourado-original-usado-oferta-12x-_JM,"Vendo Apple iPhone 8 64gb Gold Original Semi-Novo Em otimo estado Usado com carregador. totalmente funcional . 12x Vezes Sem Jurose Frete Gratis ------------------------------------------------------------------------------------------------------------------- DESCRIÇÃO DO PRODUTO: - saúde da bateria 80% - acompanha  carregador e chave gaveta de chip - Icloud livre - 12x Vezes sem Juros - Frete Gratis - Desbloqueado para todas as operadoras - GARANTIMOS POSTAR NO MESMO DIA ------------------------------------------------------------------------------------------------------------------- CELULAR É ORIGINAL APPLE, PODENDO CONSULTAR O NÚMERO DE SÉRIE DO CELULAR NO SITE DELES ------------------------------------------------------------------------------------------------------------------- #Apple #Original #iphone 8 #semi-novo #usado #semi novo #iphone 8 64gb Gold #promoção",Apple,iPhone,iPhone 8,,,1821 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,64 GB,2 GB,Não,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1920 px x 1080 px,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,,1,f 2.2,,Não,Sim,,2017,,,Sim,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola  Moto G 5g Prata Prisma ,https://produto.mercadolivre.com.br/MLB-1845339816-motorola-moto-g-5g-prata-prisma-_JM,"Motorola moto G 5g ,produto novo e lacrado ..acompanha nota fiscal",Motorola,Moto G,G 5G,,,5000 mAh,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Não,,128 GB,6 GB,Sim,"6.7 """,Full HD+,1080 px x 2400 px,LTPS,,394 ppi,Sim,,,Não,,,Sim,,Não,,Não,,IP52,Snapdragon 750G,,8,2.2 GHz,Sim,Sim,Sim,,,1,Nano-SIM,,Android,10,,,,48 Mpx,,16 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4,,,,207 g,168 mm x 74 mm x 9 mm,5G,USB-C,Sim,Sim,Sim,,Sim,,1 TB,,1,f 2.2,,Sim,Sim,,2020,Max Vision,,Sim,,Adreno 619,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
