,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,É resistente a quedas,Velocidade do GPU,Características principais das câmeras,Com reconhecimento de íris,Com barômetro,Com sensor de frequência cardíaca,Com NFC,Autonomia em standby,Classificação IP,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Com reconhecimento de mão,Com IMEI,Operadora,Edição do sistema operacional,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814040071-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,Não,Não,Não,,IP68,10,2x,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814042959-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,Não,,Não,,IP68,10,2x,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814046608-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,Não,Não,Não,,IP68,10,2x,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 10t Lite 5g 6gb Ram 128gb Versão Global,https://produto.mercadolivre.com.br/MLB-1814082521-xiaomi-mi-10t-lite-5g-6gb-ram-128gb-verso-global-_JM,Xiaomi,Mi,10T Lite 5G,,128 GB,6 GB,Sim,MicroSD,,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,4820 mAh,Sim,Não,,Sim,Sim,165.38 mm x 76.8 mm x 9 mm,Não,Sim,,,Snapdragon 750G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Adreno 619,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Outubro,2020,214.5 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,5G,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,O vendedor não inseriu a descrição do produto,Full HD+,DotDisplay,20 - 9,120 Hz,Polímero de lítio,,Não,Não,,"64MP Wide-angle camera,Timed burst,6 long exposure modes,Document mode,HDR,AI scene detection,Ultra wide-angle edge distortion correction,Google Lens,AI beautify,Portrait mode background blur adjustment,Movie frame,Night mode 2.0,Panorama,...",,Não,,Sim,,,,,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814056798-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Sim,Não,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,Não,,Não,,IP68,10,2x,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi - X3 6+64gb ,https://produto.mercadolivre.com.br/MLB-1814116189-xiaomi-x3-664gb-_JM,Xiaomi,,Poco X3,,64 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,6000 mAh,Sim,Não,,Sim,Sim,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,Não,,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Setembro,2020,225 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,O vendedor não inseriu a descrição do produto,Full HD+,DotDisplay,20 - 9,120 Hz,Polímero de lítio,Não,Não,,,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",,Não,Não,Não,,IP53,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A02s Azul 32gb Sm-a025,https://produto.mercadolivre.com.br/MLB-1814122490-smartphone-samsung-galaxy-a02s-azul-32gb-sm-a025-_JM,Samsung,Galaxy,.,Azul,32 GB,3 GB,Sim,MicroSD,1 TB,6.5 polegadas,720 px x 1600 px,PLS,270 ppi,,Sim,5000 mAh,Sim,Não,,,,166.5 mm x 75.9 mm x 9.2 mm,Não,,,,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,Sim,Sim,,,Sim,2,Nano-SIM,,Janeiro,2021,198 g,Android,10,One UI,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,13MP,1,,f 2.2,Não,8x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,"Smartphone Samsung Galaxy A02s Azul 32GB Câmera Tripla Traseira de 13MP SM-A025          • Muito menos moldura, muito mais visualização  • Design e sensação equivalentes  • Várias maneiras de capturar seu mundo com a câmera tripla          Muito menos moldura, muito mais visualização  Expanda sua visão com o Infinity-V Display de 6,5 polegadas do Galaxy A02s e descubra como ver mais em uma tela menor. Graças à tecnologia HD+, seu conteúdo diário fica mais nítido e claro.         * Imagem simulada para fins ilustrativos.  ** Medido na diagonal, o tamanho da tela é de 6,5"" como um retângulo inteiro e de 6,3"" considerando os cantos arredondados. A área visível real é menor devido aos cantos arredondados e ao orifício da câmera.          Várias maneiras de capturar seu mundo com a câmera tripla  Capture momentos memoráveis com detalhes nítidos com a câmera principal de 13 MP. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro.          A câmera macro foca nos pequenos detalhes  Chegue mais perto com a câmera macro de 2 MP e descubra os pequenos detalhes que você teria perdido. Ela aplica o efeito Bokeh natural às suas fotos, permitindo que o objeto se destaque do fundo.         Coloque o foco na frente com a câmera de profundidade  A câmera de profundidade de 2 MP permite ajustar a profundidade de campo das suas fotos. Com um simples toque, você pode ajustar facilmente o desfoque de fundo atrás do objeto para tirar retratos de alta qualidade que realmente se destacam.           * Imagens simuladas para fins ilustrativos.          Câmera frontal, selfies que vale a pena compartilhar  Com a câmera frontal de 5 MP e o Live Focus do Galaxy A02s, é fácil tirar selfies incríveis com mais você e menos fundo.         Bateria duradoura  Fique à frente do dia com uma bateria que não atrasará você. A bateria de 5.000 mAh (padrão)* permite que você continue fazendo o que faz por horas a fio. Com até 15 W de carregamento rápido e adaptável, o Galaxy A02s estará completamente recarregado com rapidez.              * Valor padrão testado em condições de laboratório terceirizado. O valor padrão é o valor médio estimado considerando o desvio na capacidade da bateria entre as amostras de bateria testadas sob o padrão IEC 61960. A capacidade nominal (mínima) é de 4.900 mAh. A duração real da bateria pode variar dependendo do ambiente de rede, padrões de uso e outros fatores.  ** Carregador AFC (Adaptive Fast Charging) de 15 W vendido separadamente.          Concentre-se com o One UI Core  O One UI Core ajuda você a focar no que é realmente importante. Hardware e software trabalham juntos, com conteúdos e recursos na ponta de seus dedos para você encontrá-los mais rapidamente. Use o Modo Noturno para ter uma experiência confortável no escuro, e com visuais simples e intuitivos, usar seu celular é natural.         * Imagem do dispositivo e da tela simulada para fins ilustrativos.  ** A disponibilidade do recurso One UI Core, aplicativos e serviços pode variar conforme o dispositivo, a versão do sistema operacional e o país.          Sempre a seu dispor, a qualquer momento e em qualquer lugar  Aproveite a tranquilidade ao comprar um smartphone Galaxy. Os diagnósticos interativos e a otimização do aplicativo Samsung Members facilitam a melhoria de desempenho dos seus dispositivos, enquanto nossa linha de assistência permite a resolução de problemas quando você precisar de assistência extra.         * Imagem simulada para fins ilustrativos.  ** As funções e os recursos disponíveis no aplicativo Samsung Members podem variar conforme o país e o dispositivo.      *Conteúdo informativo disponibilizado por SAMSUNG.        ",HD+,Infinity-V Display,20 - 9,,Polímero de lítio,Não,Não,,,"Bokeh effect,Live focus",,,Não,,,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Dual Sim 128 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1793636239-xiaomi-redmi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1814121215-xiaomi-redmi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,33 h,Sim,Sim,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,DotDisplay,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,1000 MHz,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,Burs",Não,Não,Não,,,IP68,,,,MIUI 12,,Não,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814148280-xiaomi-redmi-9-global-dual-sim-64-gb-carbon-grey-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Sim,Não,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Polímero de lítio,Não,Não,Não,950 MHz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Não,Não,Não,,,IP68,,,,MIUI 12,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note20 5g 256 Gb Cinza-místico 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814219563-samsung-galaxy-note20-5g-256-gb-cinza-mistico-8-gb-ram-_JM,Samsung,Galaxy Note,Note20 5G,,256 GB,8 GB,Não,,,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,,Sim,4300 mAh,,Não,,Sim,Sim,161.6 mm x 75.2 mm x 8.3 mm,Não,Sim,Sim,Não,,,8,,,Sim,Sim,Sim,,Não,1,Nano-SIM,,Agosto,2020,192 g,Android,10,One UI 2.5,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 2.2/f 1.8,1,3840 px x 2160 px,f 2.2,,30x,5G,USB-C,Sim,Não,Sim,Sim,Sim,,Sim,Não,O vendedor não inseriu a descrição do produto,Full HD+,,19.5 - 9,,Íon de lítio,Sim,Sim,,,,,Sim,Não,Sim,,IP68,14,,,,3x,,Sim,Desbloqueado,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
