,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Com radio,Mês de lançamento,Brilho máximo da tela,Autonomia em standby,Modelo do processador,Modelos de CPU,Velocidade do processador,Características principais das câmeras,Resolução das câmeras traseiras,Proporção da tela,Modelo de GPU,Zoom óptico,Quantidade de eSIMs,Velocidade do GPU,Com reconhecimento de mão,Edição do sistema operacional,Zoom híbrido,Resolução das câmeras frontais,Inclui lápis,Cor,Origem,Taxa de atualização da tela secundária,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,É kit,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Altura x Largura
0,Smartphone Realme 6 Dual 4gb/64gb,https://produto.mercadolivre.com.br/MLB-1855854550-smartphone-realme-6-dual-4gb64gb-_JM,Realme,,6,64 GB,4 GB,Sim,MicroSD,,"6.5 """,Full HD+,1080 px x 2400 px,IPS,,405 ppi,,Sim,4300 mAh,Polímero de lítio,,Não,Não,,162.1 mm x 74.8 mm x 8.9 mm,Não,Não,Não,Não,Não,Não,,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2020,191 g,Android,10,Realme UI,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"NÃO ENVIAMOS PARA NORTE E NORDESTE O Realme 6 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso: descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital: com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa: desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Detalhes técnicos:  - Armazenamento: 64GB - Marca: Realme - Megapixels da Câmera: 64 Mp + 8 Mp + 2 Mp + 2 Mp - Memória RAM: 4GB - Modelo: Realme 6 - Núcleos do Processador: Octa-Core - Plataforma de Sistema Operacional: Android - Resolução da Tela: 1080 x 2400 pixel - Tamanho da Tela: 6.5\"" - Versão do Sistema Operacional: Android 10",,Sim,Março,480 cd/m²,,MediaTek Helio G90T,"6x2 GHz Cortex-A55,2x2.05 GHz Cortex-A76",2.05 GHz,,64 Mpx/8 Mpx/2 Mpx/2 Mpx,20 - 9,Mali-G76 MC4,,,800 MHz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max ,https://produto.mercadolivre.com.br/MLB-1855842261-iphone-11-pro-max-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,60 Hz,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2019,226 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em perfeito estado nunca foi aberto nem trocado nada. Acompanha caixa, carregador e fone",14,Não,Setembro,1200 cd/m²,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU MP4,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco X3 6gb Ram/ 128gb Shadow Gray Versao India,https://produto.mercadolivre.com.br/MLB-1855851366-poco-x3-6gb-ram-128gb-shadow-gray-versao-india-_JM,Xiaomi,,Poco X3,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,120 Hz,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,Não,,Não,,IP53,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2020,225 g,Android,10,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,Setembro,450 cd/m²,,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.3 GHz,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",64 Mpx/13 Mpx/2 Mpx/2 Mpx,20 - 9,Adreno 618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Rose 32gb,https://produto.mercadolivre.com.br/MLB-1855857162-iphone-7-plus-rose-32gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 7 Plus rose 32GB em estado de zero  ACOMPANHA APENAS CARREGADOR,14,Não,Setembro,625 cd/m²,384 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s 16gb Novo Vitrine Original Caixa Barato Brinde 12x,https://produto.mercadolivre.com.br/MLB-1855852607-iphone-5s-16gb-novo-vitrine-original-caixa-barato-brinde-12x-_JM,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,,,"4 """,Full HD+,640 px x 1136 px,IPS,Dot Drop Display,326 ppi,,Sim,1560 mAh,Polímero de lítio,,Sim,Não,10 h,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2013,112 g,iOS,7,MIUI 12,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.4,Não,3x,Sim,Não,,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Nós da MEUSMARTBARATO somos especializados em aparelhos SMARTPHONE, todos originais e homologados. E o melhor de tudo todos com preço JUSTO! ----------------------------------------------------------------------------------------------------------------------- iPhone 5S 16 Gb Novo Vitrine Original na Caixa COMPLETO Barato 12x  Sem Juros - Mais Brinde - *** Pedidos feitos até 10h, enviamos até 12h. E pedido feito até 14h, enviamos até 17h do mesmo dia. ----------------------------------------------------------------------------------------------------------------------- Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, o dispositivo possui uma câmera frontal de 1.2 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você. --------------------------------------------------------------------------------------------------------------------- DESCRIÇÃO DO PRODUTO: - Garantia 180 dias . - Homologado pela Anatel, e 4G. - Na caixa original do aparelho com todos os acessórios novos e sem uso. -Aparelho sem marcas de manipulação. -Estética do aparelho 100%. -Bateria do aparelho 100%. - Parcelamos em até 12 X SEM JUROS. IMPORTANTE SABER: * PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. * ACOMPANHA NA CAIXA ORIGINAL COM TODOS OS ACESSÓRIOS. * FRETE GRÁTIS PARA TODO PAÍS ( Consultar algumas regiões que não são cobertas devido ao custo alto não coberto pelo Mercado Livre). * Postagem em menos de 24h úteis. ACOMPANHA OS SEGUINTES BRINDES - CAPA. - PELÍCULA PROTETORA. -------------------------------------------------------------------------------------------------------------------------------------- 1. Somente enviamos via Mercado Pago, dessa forma só receberemos o dinheiro da compra após sua qualificação e sua confirmação que a descrição do produto confere com o que for recebido. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- REGRAS DE ENVIO: POSTAGEM EM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PERGUNTAS FREQUENTES: 1.PRODUTO ORIGINAL? SIM. SOMENTE TRABALHAMOS COM PRODUTOS ORIGINAIS. 2.OS ACESSÓRIOS SÃO ORIGINAIS? ORIGINAIS DE ALTA QUALIDADE. 3.HÁ ENVIO DE BRINDES? SIM. PELÍCULA PROTETORA & CAPA. 4.PRAZO PARA RECEBIMENTO? Consulta o prazo de entrega no “Calculador de frete” localizado ao lado da foto do produto, no topo da página do MERCADO LIVRE.",12,Não,Setembro,500 cd/m²,240 h,Apple A7,2x1.3 GHz Cyclone,1.3 GHz,,12 Mpx/12 Mpx,20 - 9,PowerVR G6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 8 Pro Dual Sim 64 Gb Verde-floresta 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855868185-xiaomi-note-8-pro-dual-sim-64-gb-verde-floresta-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,64 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,395 ppi,60 Hz,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,199.8 g,Android,9.0 Pie,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"FRETE SOMENTE VIA MERCADO ENVIOS. (os prazos informados pelo mercado envio são estimados e podem sofrer atrasos) Oferecemos 90 Dias de Garantia . - Caso a garantia seja acionada ou qualquer tipo de devolução, o frete de envio é de responsabilidade do comprador. - O frete de volta será de responsabilidade da empresa - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso sera constatado mal uso (OSCILAÇÃO DE ENERGIA, QUEDAS, MAL USO, ATUALIZAÇÕES DE SOFTWARE E FIRMWARE, ou Agua , Mergulho ou Chuva ) a garantia será cancelada automaticamente. SÓ COMPRE SE CONCORDAR! Atendimento de Segunda a Sexta das 9:00 as 18:00 --------------------------------------------------------------------------------------------- O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",10,Sim,,500 cd/m²,,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",2.05 GHz,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",64 Mpx/8 Mpx/2 Mpx/2 Mpx,19.5 - 9,Mali-G76 MC4,,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Realme C3 3gb/64gb - Cinza,https://produto.mercadolivre.com.br/MLB-1855836214-smartphone-realme-c3-3gb64gb-cinza-_JM,Realme,,C3,64 GB,3 GB,Sim,MicroSD,256 GB,"6.5 """,Full HD+,720 px x 1600 px,IPS,,270 ppi,,Sim,5000 mAh,Polímero de lítio,,,Não,43.9 h,164.4 mm x 75 mm x 8.95 mm,Não,Sim,Não,,Não,,IP67,8,Sim,Sim,,Sim,Não,Não,Sim,2,Nano-SIM,,2020,195 g,Android,10,Realme UI,,12 Mpx,1920 px x 1080 px,5 Mpx,Sim,,,1,1920 px x 1080 px,f 2.4,,4x,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"NÃO ENVIAMOS PARA NORTE E NORDESTE O Realme C3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Mais para ver: com sua tela IPS de 6.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital: com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa: desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento: com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline. Detalhes técnicos: - Marca: Realme - Fabricante: Realme - RAM: 3 GB - Capacidade de armazenamento da memória: 64 GB - Tamanho da memória externa: 64 GB - Tamanho da memória RAM instalada: 3 GB - Capacidade de armazenamento digital: 64 GB - Marca do processador: MediaTek - Velocidade do processador: 2 GHz - Tamanho da tela: 6.5 Polegadas - Resolução do sensor óptico: 12 MP - Baterias inclusas: Sim - Funciona com baterias: Sim - Classificação de potência da bateria ou pilha: 5000 Milliampere Hour (mAh) - Tecnologia celular: 4G - Tecnologia de conexão: Bluetooth - Conexões: Bluetooth - Effective Still Resolution: 2 MP - Peso do produto: 390 g - Dimensões do produto: 15.24 x 10.16 x 5.08 cm; 390 g",,Sim,Fevereiro,480 cd/m²,727.7 h,MediaTek Helio G70,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",2 GHz,,,,Mali-G52,,,820 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E7 Plus,https://produto.mercadolivre.com.br/MLB-1855870648-motorola-moto-e7-plus-_JM,Motorola,Moto E,E7 Plus,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,720 px x 1600 px,IPS,,269 ppi,,Sim,5000 mAh,Íon de lítio,,Não,,,165.21 mm x 75.73 mm x 9.18 mm,Não,Sim,Não,Não,Não,,,8,Sim,Sim,Não,Não,Não,Não,Não,1,Nano-SIM,,,200 g,Android,10,,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,,1,1920 px x 1080 px,,Não,,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,Celular novo com apenas 2 meses que foi comprado. Celular acompanha todos os acessórios + garantia	+ capa anti impacto + película (sendo os dois originais da Motorola colocado na loja da mesma),,Sim,,500 cd/m²,,Snapdragon 460,,1.8 GHz,,48 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 256 Gb Verde-meia-noite Bateria 87%,https://produto.mercadolivre.com.br/MLB-1855874409-iphone-11-pro-max-256-gb-verde-meia-noite-bateria-87-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,60 Hz,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,226 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,Não,Setembro,1200 cd/m²,240 h,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU MP4,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A3 16gb A310m /ds - Vitrine,https://produto.mercadolivre.com.br/MLB-1855874584-celular-samsung-galaxy-a3-16gb-a310m-ds-vitrine-_JM,Samsung,Galaxy,A310,16 GB,2 GB,,MicroSD,64 GB,4.7 polegadas,,1280 px x 720 px,Super AMOLED,,245 ppi,,Sim,1900 mAh,Íon de lítio,,Não,Não,,130.1 mm x 65.5 mm x 6.9 mm,Não,Não,,Não,,,,4,Sim,Sim,Não,,,Não,Sim,2,Nano-SIM,Não,2014,110.3 g,Android,4.4.4 KitKat,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.4,1,,f 2.2,,,Não,Não,,,,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Produto de mostruário acompanha todos acessórios  SMARTPHONE SAMSUNG GALAXY A3 Proporcione mais mobilidade, praticidade e precisão ao seu dia a dia com o auxílio de um smartphone repleto de possibilidades de comunicação e entretenimento, onde quer que você esteja. Ao comprar o Samsung Galaxy A3 2016 você estará diante de um aparelho desenvolvimento com o que existe de mais sofisticado. As soluções são inúmeras com o Samsung Galaxy A3 2016. Ele conta com tecnologias Wi-Fi e 4G para acessar as suas redes sociais, portais diversos, e-mail, games e muito mais. E mais, através do seu sistema operacional você terá acesso a uma infinidade de aplicativos úteis disponíveis na loja virtual Google Play. Equipado com tela super Amoled de 4.7 polegadas e resolução HD de 1280 x 720 pixels, você visualizará os mais variados conteúdos disponíveis no Samsung Galaxy A3 2016 com uma qualidade de imagem impressionante. E mais, para que os momentos marcantes da sua vida fiquem eternizados, esse smartphone vem integrado com câmeras de 13MP e 5MP. Para que tudo funcione com máxima perfeição, o Samsung Galaxy A3 2016 vem com recursos interessantes como 16GB de memória interna, processador Quad-Core de 1.5 GHz e memória RAM de 1.5GB.  ",,Sim,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.5 GHz,,,,Adreno 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Usado: Samsung Galaxy S9 Dual Sim 128 Gb Roxo-lilás 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855885831-usado-samsung-galaxy-s9-dual-sim-128-gb-roxo-lilas-4-gb-ram-_JM,Samsung,Galaxy S,S9 Duos,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,22 h,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,163 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"** ATENÇÃO ** – PRODUTO SEMI NOVO, QUE PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA E MARCAS DE USO APARENTES.  - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal para todos os nossos Produtos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A11 Dual Sim 64 Gb Azul 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855886059-samsung-galaxy-a11-dual-sim-64-gb-azul-3-gb-ram-_JM,Samsung,Galaxy A,A11 Duos,64 GB,3 GB,Sim,MicroSD,512 GB,"6.4 """,HD+,720 px x 1560 px,PLS,,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,161.4 mm x 76.3 mm x 8 mm,Não,Não,,,Não,,IP68,8,Sim,Sim,,,Não,Não,Sim,2,Nano-SIM,Não,2020,177 g,Android,10,One UI 2,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Pensado para você O Samsung A11 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Sim,,,,Snapdragon 450,,1.8 GHz,,13 Mpx/5 Mpx/2 Mpx,,Adreno 506,,,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
