,titulo,link,Marca,Linha,Modelo,Ano de lançamento,Com acelerômetro,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Memória interna,Memória RAM,Tipo de conector de carregamento,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com sensor de proximidade,Com bússola,Com barômetro,Com NFC,Autonomia em standby,Última versão compatível do sistema operacional,Zoom óptico,Com reconhecimento de mão,Quantidade de eSIMs,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Resolução das câmeras frontais,Edição do sistema operacional,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Inclui lápis,Versão,Origem,Zoom híbrido,Profundidade,Cor,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,É kit,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com USB,É infantil,Largura da pulseira,Línguas,Memória ROM,Inclui carregador,Fabricante,É sem fio,Duração da bateria do fone de ouvido,Formato do fone de ouvido,É gamer,Unidade de diafragma,Resposta em frequência,Sensibilidade,É monaural,Com luz LED,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Interface,Resolução máxima de vídeo,Alcance sem fio,Cor da luz,Cor do bisel,Cor da caixa,Cor da pulseira,Con reprodução de vídeo,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Tipo de conector,Comprimento do cabo,Com modo mãos livres,Com ranhura para cartão SIM,Com bezel rotativo
0,Xiaomi Redmi Note 8 Pro Dual Sim 64 Gb Branco-nácar 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846621409-xiaomi-redmi-note-8-pro-dual-sim-64-gb-branco-nacar-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,2019,Sim,Sim,Não,Sim,64 GB,6 GB,USB-C,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,2,Nano-SIM,Não,,Android,9.0 Pie,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb Versão Global Câmera 48mp,https://produto.mercadolivre.com.br/MLB-1846622623-xiaomi-redmi-note-10-128gb-verso-global-cmera-48mp-_JM,Xiaomi,Redmi,Note 10,2021,Sim,Sim,Não,Sim,128 GB,4 GB,USB-C,Sim,Desbloqueado,"Obs: Para retirada em mãos, consigo fazer 1550 em 12x sem juros  Descrição:  Versão Global Redmi Note 10 com carregamento rápido de 33W Tela 6.43 ""AMOLED DotDisplay FHD+  Resolução de 1080x2400p Processador Qualcomm Snapdragon 678 Octa-core  4 GB de RAM - Memória interna de 128GB  Câmera AI Quad 48 MP Câmera frontal de 13 MP  Bateria de 5000 mAh MIUI 12 (baseado em Android 11) CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 4GB / 128GB 1 Carregador 1 cabo USB 1 capa protetora",Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,2,Nano-SIM,,Março,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3 Rádios Ht Dual Baofeng Uv-5r Com Capas De Couro,https://produto.mercadolivre.com.br/MLB-1846628719-3-radios-ht-dual-baofeng-uv-5r-com-capas-de-couro-_JM,,,,,,,,,,,,,,Baofeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Pro Dual Sim 64 Gb Branco-nácar 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846628970-xiaomi-redmi-note-8-pro-dual-sim-64-gb-branco-nacar-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,2019,Sim,Sim,Não,Sim,64 GB,6 GB,USB-C,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,2,Nano-SIM,Não,,Android,9.0 Pie,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Pro Dual Sim 64 Gb Branco-nácar 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1846631281-xiaomi-redmi-note-8-pro-dual-sim-64-gb-branco-nacar-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,2019,Sim,Sim,Não,Sim,64 GB,6 GB,USB-C,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,2,Nano-SIM,Não,,Android,9.0 Pie,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Xiaomi Mi Smartband 6 Original,lacrado E Agora Com Oxímetro ",https://produto.mercadolivre.com.br/MLB-1846632890-xiaomi-mi-smartband-6-originallacrado-e-agora-com-oximetro-_JM,Xiaomi,Pulseira Inteligente,Miband 6,,,,,,0 GB,0 kB,,,,"LANÇAMENTO XIAOMI MIBAND 6 TUDO QUE VOCE ENCONTRAVA NO MI 5, AGORA VOCE ENCONTRA AQUI E UM POUCO MAIS     AGORA TEMOS PARA VOCE ALEM DE MONITORAMENTO CARDIACO PADRAO, AGORA NESSA VERSAO TEMOS PARA VOCE MEDIDOR DE OXIGENIO NO SANGUE ISSO MESMO, DIANTE DA ATUAL SITUAÇÃO QUE PASSAMOS DEVIDO AO COVID19, UMA DE NOSSA FUNCIONALIDADE É O OXIMETRO.. AE VOCE SE PERGUNTA, AH MAS ISSO JÁ EXISTE, SIM EXATAMENTE JÁ EXISTE,MAS NÃO EM UMA MA PULSEIRA QUE CABE NO SEU BOLSO, ALEM DE VARIAS FUNCÇOES QUE VAI TE AJUDAR A MONITORAR SUA SAUDE, VAI TAMBEM TE AJUDAR A PREVINIR O COVID ...    AH MAS ISSO ME DEIXA IMUNE? QUEM DERA MEUS AMIGOS, MAS GARANTO COM ESSA FUNÇÃO SP02 VAI TE AJUDAR A MONITORAR SUA TEMPERATURA E OXIGENIO NO SANGUE, FAZENDO ASSIM TAMBEM TE LEMBRANDO DE TOMAR MAIS AGUA E MANTER SEMPRE UMA SAUDE HIDRATADA EQUILIBRADA E SAUDAVEL.. ALEM TAMBEM QUE COM O MIBAND 6 VEM COM MAIS 30 MODOS DE MONITORAMENTO DE EXERCÍCIOS, OU SEJA 19 A MAIS QUE A VERSAO ANTERIOR.. COM UM DISPLAY +50% MAIOR QUE A VERSAO MI 5 E MAIS RESISTENTE A AGUA DE ATÉ 50 METROS DE PROFUNDIDADE. AGORA VAMOS UMA COMPARAÇÃO LOGICA DE COMO ESSA PULSEIRA É SENSACIONAL  1-OXIMENTRO SABEMOS QUE UM OXIMETRO COMUM DE UMA MARCA BOA E PROFISSIONAL É UM POUCO SALGADO (CARA MESMO) E VOCE NÃO DAR PARA USAR EM QUALQUER LUGAR. ESSA PULSEIRA TEM ISSO E VOCE NÃO SE PREOCUPA ONDE E QUANDO USAR POIS VOCE PODE ATÉ MESMO ATIVAR UM ALERTA PARA QUE A PROPRIA PULSEIRA TE MONITORE 24HORAS PODE DIA, ATRAVEZ DO APP MIFIT Confira abaixo a ficha técnica da Mi Smartband 6: Tela de 1,56 polegada, AMOLED, resolução de 152 por 486 pixels, 326 ppi, até 450 nits; Presença de sensores de monitoramento de frequência cardíaca, giroscópio e acelerômetro, BT 5.0, monitoramento de sono, estresse, menstrual; Atividades físicas inclusas com 30 modos de exercícios, incluindo zumba e kickboxing; Bateria de 125 mAh, com até 14 dias de autonomia; Compatível com Mi Wear, Mi Fit, Strava, Android 5.0 e superior, iOS 10 e superior; Dimensões gerais de 47.4 x 18.6 x 12.7mm; preto, laranja, amarelo, azul, Olive (verde-escuro) e Ivory (branco).",,,,"1.56 """,,,,AMOLED,,,,,,125 mAh,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,Não,Sim,Sim,,,,,,,Não,,,,,,,,,,,,,Standard,,,,,,,,,XMSH15HM,"21 """,,,Sim,"Cabo de carga magnética,Manual",esporte,"Acelerômetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",14 dias,152 px x 486 px,Sim,Não,Android,,,50 cm,,Não,,Não,,Português,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,
0,Kit 3 Rádios Ht Dual Baofeng Uv-5r Com Capas De Couro,https://produto.mercadolivre.com.br/MLB-1846632033-kit-3-radios-ht-dual-baofeng-uv-5r-com-capas-de-couro-_JM,,,,,,,,,,,,,,Baofeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Nokia C2 - 32gb - Câmera 5mp.,https://produto.mercadolivre.com.br/MLB-1846641067-smartphone-nokia-c2-32gb-cmera-5mp-_JM,Nokia,Cseries,C2-01,2010,Não,Não,Não,Não,32 GB,1 GB,Micro USB,Sim,Desbloqueado,O produto está em perfeito estado com apenas 1 mês de uso. Os fones nunca foram usados. Possui capa original. A garantia de fábrica ainda está ativa.,,MicroSD,16 GB,"5 """,,18:9,HD,Dot Drop Display,,200 ppi,,500 cd/m²,Não,2800 mAh,Íon de lítio,,Não,Sim,8.66 h,159 g,109.8 mm x 46.9 mm x 15.3 mm,Não,Não,,Não,,,IP67,,,,,,,1,Mini-SIM,Não,,,,,,5 Mpx,320 px x 240 px,,Sim,,1,,,,,,,4x,Não,Sim,,3G,Sim,,Sim,Sim,Sim,Não,Sim,Não,Não,,,,456 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Amazfit Bip S A1821 Gps Integrado Original,https://produto.mercadolivre.com.br/MLB-1846646419-smartwatch-amazfit-bip-s-a1821-gps-integrado-original-_JM,Amazfit,Basic,Bip S,,,,,,,,,,,"Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 15 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,"1.28 """,,,,TFT,,,,,,200 mAh,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,A1821,,Policarbonato,Silicone,,"Carga de base magnética,Manual","Alarme,Alerta de vibração,Aplicação esportiva,Bússola,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de pasos,Distância percorrida,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Receber mensagens,Lembretes,T","Acelerômetro,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",15 dias,176 px x 176 px,Sim,,"Android 5.0,iOS 10.0",,,50 m,,,,,20 mm,,,Sim,Huami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Umidigi A9 Pro (48 Mpx) Dual Sim 128 Gb Verde 6 Gb,https://produto.mercadolivre.com.br/MLB-1846637235-umidigi-a9-pro-48-mpx-dual-sim-128-gb-verde-6-gb-_JM,Umidigi,,A9 Pro (48 Mpx),2020,Sim,Sim,Não,Sim,128 GB,6 GB,USB-C,Sim,Desbloqueado,"Pensado para você O Umidigi A9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4150 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,LTPS,,19.5 - 9,409 ppi,,,Sim,4150 mAh,Polímero de lítio,Sim,,Não,,205 g,158.7 mm x 74.9 mm x 8.6 mm,Não,,Não,,Não,,IP68,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Mali-G72 MP3,800 MHz,2,Nano-SIM,,Setembro,Android,10,,MIUI 12,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,"48MP Sony AI matrix quad camera,24MP Sony ultra-clear front camera,Ultra wide-angle mode,Steady handheld night photography,Macro mode,Portrait mode,Panorama mode,HDR,AI Beautify,Ultra wide-angle edge distortion correction,Dual LED flash,Face re",4,48 Mpx/16 Mpx/5 Mpx/5 Mpx,f 1.79,1,1920 px x 1080 px,f 2.0,,10x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Carregador 5.1 Inova Oferta Especial  3 Usb,https://produto.mercadolivre.com.br/MLB-1846649680-kit-30-carregador-51-inova-oferta-especial-3-usb-_JM,,,,,,,,,,,,,,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1846646456-iphone-6-_JM,Apple,iPhone,iPhone 6,,Sim,Sim,Não,Não,16 GB,1 GB,Lightning,Sim,Desbloqueado,"Iphone 6 16gb, em ótimo estado de conservação, com garantia de 3 meses.",Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,14 h,129 g,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,1,Nano-SIM,Não,Setembro,iOS,8,MIUI 12,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,4G/LTE,Não,,Sim,Sim,Sim,Não,Não,Não,Sim,,Sim,,250 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G7 Play,https://produto.mercadolivre.com.br/MLB-1846648939-moto-g7-play-_JM,Motorola,Moto G,G7 Play Dual SIM,2019,Sim,Sim,Não,Sim,32 GB,2 GB,USB-C,Sim,Desbloqueado,Conservado sem um aranhao novinho,Sim,MicroSD,512 GB,"5.7 """,Full HD+,720 px x 1512 px,IPS,,,294 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,Sim,Não,Não,,149 g,147.3 mm x 71.5 mm x 7.99 mm,Não,Não,Não,Não,Sim,,IP67,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Adreno 506,,2,Nano-SIM,Não,Setembro,Android,9.0 Pie,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,8x,Sim,Sim,,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,,Não,Não,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Placa Mãe Motorola Moto One Vision Xt1970 100% Original,https://produto.mercadolivre.com.br/MLB-1890795432-placa-me-motorola-moto-one-vision-xt1970-100-original-_JM#redirectedFromParent,,,,,,,,,,,,,,Motorola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Carregador 5.1 Inova Oferta Especial  3 Usb,https://produto.mercadolivre.com.br/MLB-1846649640-kit-30-carregador-51-inova-oferta-especial-3-usb-_JM,,,,,,,,,,,,,,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Carregador 5.1 Inova Oferta Especial  3 Usb,https://produto.mercadolivre.com.br/MLB-1846649703-kit-30-carregador-51-inova-oferta-especial-3-usb-_JM,,,,,,,,,,,,,,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Carregador 5.1 Inova Oferta Especial  3 Usb,https://produto.mercadolivre.com.br/MLB-1846649716-kit-30-carregador-51-inova-oferta-especial-3-usb-_JM,,,,,,,,,,,,,,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit 30 Carregador 5.1 Inova Oferta Especial  3 Usb,https://produto.mercadolivre.com.br/MLB-1846649731-kit-30-carregador-51-inova-oferta-especial-3-usb-_JM,,,,,,,,,,,,,,Inova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
