,titulo,link,descricao,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Tipos de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Tipos de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com reconhecimento de mão,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Versão,Línguas,Sistemas operativos compatíveis,É infantil,Tamanho da caixa,Com rede móvel,Funções,Profundidade máxima de resistência à água,Tipo de tela,Autonomia de conversação,Modelo alfanumérico,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Com bezel rotativo,Sensores,Memória ROM,Com reprodução de som,Com microfone,Com USB,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Zoom óptico,Zoom digital,Quantidade de eSIMs,Tipo de resolução da tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Largura da pulseira,Acessórios incluídos,Com ranhura para cartão SIM,Cor da caixa,Cor da pulseira,Fabricante,Inclui carregador,Velocidade do GPU,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Zoom híbrido,Cor,Quantidade de telefones incluídos,Capacidade de entradas da agenda telefônica,Com indicador de carga de bateria,Com identificação de chamadas,Com modo mãos livres,Com modo Eco,Com indicador de data e hora,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Altura x Largura,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Brilho máximo da tela secundária,Unidades por embalagem,Tipo de conexão,Velocidade wireless,Frequências,Tipo de freqüência,Padrões wireless,Quantidade de antenas internas,Quantidade de antenas externas,Quantidade total de ports,Com tecnologia TWS,Com bloqueio de chamadas,Com função de relógio despertador,Com botão flash,É montável em parede,Frequência,Quantidade de toques de chamada,Com teclado retroiluminado,Con reprodução de vídeo,Versão de Bluetooth,Com cabo desmontável,Com microfone desmontável,Com microfone flexível,Material do bisel
0,iPhone 7 Tela Lcd 32 Gb - Promoção,https://produto.mercadolivre.com.br/MLB-1826134000-iphone-7-tela-lcd-32-gb-promoco-_JM,"O iPhone 7 tem câmera de 12 MP com vídeo 4K e estabilização óptica de imagem. Ele vem com tela Retina HD de 4,7 polegadas e Touch ID. Além do poderoso chip A10 Fusion e bateria de longa duração². Tudo em um design resistente à água e poeira¹.",Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,Não,,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,,1920 px x 1080 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,,,,,,,,Retina,14 h,,,,,,,,,,,,,,,,14,MIUI 12,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,,5x,,HD,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Câmera Traseira Dupla iPhone 8 Plus Retirado Original Apple,https://produto.mercadolivre.com.br/MLB-1826132589-cmera-traseira-dupla-iphone-8-plus-retirado-original-apple-_JM,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Watch Active 2,https://produto.mercadolivre.com.br/MLB-1826136943-samsung-galaxy-watch-active-2-_JM,"Smartwatch samsung active 2 Relogio em perfeito estado de funcionamento  Apresenta perquenas marcas de uso Acompanha somente o Relogio, carregador eu perdi  Faço o carregamento dele direto no meu smartphone com a função  wireless powershare",Samsung,Galaxy,Watch Active2 (Bluetooth),4 GB,0.75 GB,,,,"1.4 """,,,,,,330 mAh,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,1.15 GHz,,,,Bluetooth,44,"Android 5.0,iOS 9.0",Não,44 mm,Sim,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Detecção de quedas,Distância percorrida,ECG,Emergência SOS,Encontre meu ...",50 m,SAMOLED,,SM-R820,Tizen,Sim,3 dias,360 px x 360 px,Sim,Alumínio,Fluoroelastómero,Sim,,"Acelerômetro,Barómetro,Giroscópio,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",,Sim,Sim,,,,,,,,,,,,,,,20 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sansung A30 64g,https://produto.mercadolivre.com.br/MLB-1826158940-celular-sansung-a30-64g-_JM,"Celular em excelentes condições, funcionando perfeito só precisa trocar a película de vidro",Samsung,Galaxy A,A30 Duos,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,1080 px x 2340 px,Super AMOLED,403 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,Sim,,165 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Sim,Não,,Não,,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,,f 1.7/f 2.2,1,,1920 px x 1080 px,f 2.0,Não,,Não,Não,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Desbloqueado,,,,,,,,,Dot Drop Display,23 h,,,,,,,,,,,,,,,,,,,,16 Mpx/5 Mpx,,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Tela Frontal Samsung Galaxy S8 ,https://produto.mercadolivre.com.br/MLB-1826220589-tela-frontal-samsung-galaxy-s8-_JM,Modelo samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,I Phone X 256gb Branco Original Usado,https://produto.mercadolivre.com.br/MLB-1826122973-i-phone-x-256gb-branco-original-usado-_JM,"I phone X 256gb Cor branca Usado Perfeito estado de conservação  Nenhuma peça foi trocada Funcionado perfeitamente Saúde da bateria 89% * pequeno risco na tela, imperceptível (detalhe na foto)",Apple,iPhone,iPhone X,256 GB,256 GB,Não,,,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,Sim,,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,,f 1.8/f 2.4,1,,1920 px x 1080 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,,,,,,,,,,21 h,,,,,,,,,,,,,,,,14,,,,12 Mpx/12 Mpx,2x,10x,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Watch3 Bluetooth 45mm Novo Nf Loja Samsung Garantia ,https://produto.mercadolivre.com.br/MLB-1826160263-galaxy-watch3-bluetooth-45mm-novo-nf-loja-samsung-garantia-_JM,"Samsung Galaxy Watch3 Bluetooth 45mm  Novo Garantia Original Samsung até FEV/2022 Nota Fiscal da Loja Samsung de FEV/2021 Mais opção do mesmo produto com melhor valor: https://produto.mercadolivre.com.br/MLB-1827535401-galaxy-watch3-bluetooth-45mm-novo-nf-garantia-samsung-_JM CARACTERÍSTICAS Design: design de relógio real e sofisticado Recurso de saúde: monitoramento mais avançado de saúde Facilidade de uso: a melhor experiência em notificação e música Marca: Samsung Conexões: Wi-Fi, Bluetooth, GPS Armazenamento Interno: 8GB Material/Composição Caixa: Aço Inoxidável 316L Pulseira: Couro Legítimo Recursos/Funcionalidades . Design Clássico e Premium . Funções inovadoras de monitoramento de saúde, bem-estar e esportes . Conexão Bluetooth .  Notificações e resposta de mensagens inteligente . Funções de conveniência como controle de câmera, música e PPT Cor Preto Dimensões Produto - cm (AxLxP) 4.5x4.6x1.1cm Dimensões Embalagem - cm (AxLxP) 1.1x1.5x5.3cm Conteúdo da embalagem: 1x Relógio Galaxy Watch3 1x Carregador Sem fio tipo Dock com cabo de Alimentação 1x Manual Usuário  ",Samsung,Galaxy,Watch3 (Bluetooth),,1 GB,,,,"1.4 """,,,,,,340 mAh,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,2,1.15 GHz,,,,,,"Android,iOS",,45 mm,Não,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos,Distância percorrida,ECG,Emergência SOS,Encontr",50 m,SAMOLED,,SM-R840,Tizen,Sim,56 h,360 px x 360 px,Sim,Aço inoxidável,Couro,Sim,Sim,"Acelerômetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",8 GB,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Bg,https://produto.mercadolivre.com.br/MLB-1826134487-iphone-8-64-bg-_JM,Celular em ótimo estado de conservação todas as peças originais nunca foi aberto,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,,1920 px x 1080 px,f 2.2,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,,,,,,,,,14 h,,,,,,,,,,,,,,,,14,MIUI 12,,,12 Mpx/12 Mpx,,5x,,Full HD+,,,Sim,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A80 128 Gb Phantom Black 8 Gb Ram ,https://produto.mercadolivre.com.br/MLB-1854781005-samsung-galaxy-a80-128-gb-phantom-black-8-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1826142981-samsung-galaxy-a80-128-gb-phantom-black-8-gb-ram-_JM,"Celular Samsung Galaxy A80 - 128 GB, 8 giga de memoria RAM, tela nunca foi trocada, não tem nenhum detalhe nem defeito, bateria original nunca trocada, em perfeito estado de conservação, sou da Vila Matilde, zona leste de São Paulo, próximo ao metro.",Samsung,Galaxy A,A80,128 GB,8 GB,Sim,,512 GB,"6.7 """,1080 px x 2400 px,Super AMOLED,393 ppi,500 cd/m²,Sim,3700 mAh,Polímero de lítio,Não,Não,Sim,Não,,220 g,165.2 mm x 76.5 mm x 9.3 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,2019,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,,Sim,3,,f 2.0/f 2.2/f 1.2,,,1920 px x 1080 px,f 2.0,,,Não,Não,,Não,Não,,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Desbloqueado,,,,,,,,,Dot Drop Display,30 h,,,,,,,,,,,,,,,,,One UI,,,48 Mpx/8 Mpx/0.04 Mpx,,8x,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit Com 30 Suportes Para Celular Tablet Dobrável Mesa,https://produto.mercadolivre.com.br/MLB-1826195230-kit-com-30-suportes-para-celular-tablet-dobravel-mesa-_JM,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy J8 Usado Funcionando, Leia A Descrição ",https://produto.mercadolivre.com.br/MLB-1826166809-samsung-galaxy-j8-usado-funcionando-leia-a-descrico-_JM,"Aparelho usado, porém funcionando normalmente ((a tenção possui um leve trinco na tela)) que não interfere em nada  Smartphone Samsung Galaxy J8 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz 4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) O Samsung Galaxy J8 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6 polegadas com uma resolução de 1480x720 pixel que não é das mais elevadas. Sobre as características deste Samsung Galaxy J8 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Samsung Galaxy J8 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 16 megapixels que permite ao Samsung Galaxy J8 tirar fotos fantásticas com uma resolução de 4619x3464 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 8.2 milímetros, o que torna o Samsung Galaxy J8 realmente interessante.",Samsung,Galaxy J,J8,64 GB,4 GB,Sim,MicroSD,256 GB,"6 """,720 px x 1480 px,Super AMOLED,274 ppi,500 cd/m²,Sim,3500 mAh,Íon de lítio,Não,Não,Sim,Não,,177 g,159.2 mm x 75.7 mm x 8.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,,,Não,Não,1,Nano-SIM,Não,,,Android,8.0 Oreo,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,,f 1.7/f 1.9,1,,1920 px x 1080 px,f 1.9,Sim,,Não,Não,,Não,Não,,IP68,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,,Sim,Desbloqueado,,,,,,,,,Dot Drop Display,23 h,,,,,,,,,,,,,,,,,,,,16 Mpx/5 Mpx,,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relogio Smartwatch Iwo 13 W56 Masculino Feminino Apple Watch,https://produto.mercadolivre.com.br/MLB-1826170436-relogio-smartwatch-iwo-13-w56-masculino-feminino-apple-watch-_JM,"**** MELHOR PREÇO DO BRASIL, ENVIAMOS COM BRINDE ( CASE PROTETORA ) *** **** ATENÇÃO NÃO COBRIMOS GARANTIA CONTRA DEFEITOS APÓS O MERGULHO DO APARELHO EM AGUA SALGADA OU DO MAR **** Apresentamos o mais novo smartwatch da iwo “W56”, conhecido como iwo 13. Agora com acabamentos melhorados, sua tela está com a cores mais vivas e vibrantes, com mais de 40 watch faces e algumas delas sendo animadas, o novo processador não deixa o menu colmeia travar como acontecia nos iwo antecessores e agora o botão circular vem com novas funções que vai-te ajudar a manusear seu novo iwo. O W56 é à prova d’ água você pode usá-lo em dias chuvosos, lavar as mãos, mas não pressione o botão de baixo da água ou usá-lo em um banho quente porque o vapor de água pode entrar no relógio e causar danos. W56 foi projetado para ajudar as pessoas no dia-a-dia e ter uma vida mais saudável. Todos os resultados de medições são apenas para referência. Eles são baseados em algoritmos e sensores científicos. Então, por favor, não os comparar com dispositivos médicos! Funções: 1. Telefone (Discagem, atende ligações, é possível falar pelo relógio, Lista telefônica, Registro de chamadas, recebe SMS). 2. Bluetooth Notificações: SMS, WeChat, Facebook e outros lembretes de notificações de APP. 3. Monitor cardíaco: monitore seus batimentos cardíacos. 4. ECG: análise de dados ECG. 5. Monitor de sono: o relógio inteligente liga-o automaticamente das 9h às 9h e registra a duração e a qualidade do sono. 6. Termômetro: a temperatura corporal será medida. 7. Lembrete sedentário: ajuda a você a lembrar que está muito tempo em uma posição e deve se alongar. 8. Anti-lost: Clique em ""encontrar telefone"", o telefone conectado tocará um som como aviso. 9. Música: controle a reprodução de música em seu telefone. 10. Gestos: (Acionamento automático da tela ao girar o pulso, rodar o telefone para silenciar, gesto de despertar e agite para atender uma chamada). 11. Bluetooth: pesquise o dispositivo que você deseja conectar ou desconectar os dispositivos. 12. Gestos: (Acionamento automático da tela ao girar o pulso, rodar o telefone para silenciar, gesto de despertar e agite para atender uma chamada). 13. Medidor pressão arterial. 14. Câmera remota. 15. Calendário, Despertador, Calculadora, Cronômetro, Alarme e Oxímetro. Especificações: Processador: MTK2502C. Tamanho: 40mm: 40*36*10.7mm Peso: 50g. Material do relógio: Liga de alumínio Material da pulseira: TPU Memoria: 256M Bateria: íon-lítio de 320mAh Tela: 1.58 HD IPS SCREEN, 320 * 385 Touch Screen: tela de toque curva (2.5D). Carregamento: carregador sem fio. (Suporte USB para computador ou carregador padrão 5V) APP: M Active. Idiomas: Inglês, português, espanhol e muitos mais. Itens incluso: 1 SmartWatch 1 Pulseira Silicone 1 USB (carregador magnético) 1 Manual de instruções 1 Película de Proteção 1 Gel Limpa Telas Observações: - As pulseiras mostradas no anúncio são meramente ilustrativas, a cor da pulseira vai ser referente a cor do seu relógio escolhido. - A duração da bateria do produto será determinada de acordo com as diferentes condições de uso do usuário, e o tempo de uso é de aproximadamente 12 horas. Se o usuário utilizar com frequência, a energia relativa será consumida rapidamente. Se você apenas utiliza para verificar a hora, atender algumas ligações e geralmente ficar com a ligação com o celular, a duração da bateria será de aproximadamente dois dias. - A energia do carregador não deve exceder 5W. Caso isso ocorra, causará danos na bateria e falha na ativação. Com isso, sugerimos fontes com baixas cargas de energia, como o carregamento em computadores. Caso o contrário não nos responsabilizaremos pelos danos causados pela bateria, e será interpretado como mau uso. Todos os resultados de medições e exercícios são apenas para referência, pois não é um equipamento médico. Oferecemos o Frete Grátis em compras acima de R$120,00. Depois da postagem, você receberá o seu código de rastreamento. Se tiver qualquer dúvida, poderá entrar em contato conosco. A sua compra está 100% garantida.",IWO,W56/ W56M/ Iwo 13,Serie 6,128 MB,256 MB,,,,"1.75 """,,,,,,320 mAh,,,,,,,,,,,,,Não,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,Serie 6,Multilíngue,"Android,Apple,iOS",Não,44 mm,Não,"Consumo de calorias,Calculadora,Mode esporte,Tela sensivel ao toque,frequência cardíaca,Pedometro,Lembrete Sedentário,Monitor de sono,Encontrar Celular,Musica Bluetooth,ecg,chamada bluetooth,notificação,carregador por indução,50 watchfaces",1 m,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Rádio Comunicador Intelbras Rc 4000,https://produto.mercadolivre.com.br/MLB-1826173864-radio-comunicador-intelbras-rc-4000-_JM,Intelbras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Series 3 42mm Space Gray Silver Relógio ( Gps ),https://produto.mercadolivre.com.br/MLB-1826175408-apple-watch-series-3-42mm-space-gray-silver-relogio-gps--_JM,"Falar sobre a Apple é estar falando de sofisticação e alta tecnologia. O Apple Watch combina um nível diferente de design com recursos que facilitam muito a rotina de qualquer pessoa. Registre seus exercícios, controle a sua saúde e mantenha-se sempre conectado. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde. Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.",Apple,Series 3,Watch,8 GB,768 MB,,,,42 mm,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,Sim,,,,,,,2,,,,,,"Alemão,Árabe,Catalão,Tcheco,Chinês simplificado,Chinês tradicional,Coreano,Croata,Dinamarquês,Eslovaco,Espanhol,Finlandês,Francês,Grego,Hebraico,Hindi,Holandês,Húngaro,Indonésio,Inglês,Italiano,Japonês,Malaio,Norueguês,Polonês,...",iOS 14,,42 mm,Não,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Calculadora,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Cronômetro,Contador de passos,Downloads de aplicações,Detecçã",50 m,OLED,,A1859,watchOS 6,Sim,18 h,312 px x 390 px,Sim,Alumínio,Fluoroelastómero,Sim,,"Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",,Sim,Sim,Não,,,,,,,,,,,,,,,Cabo de carga magnética,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kit Película De Proteção Interna Chery Arrizo Anti Risco,https://produto.mercadolivre.com.br/MLB-1826184660-kit-pelicula-de-proteco-interna-chery-arrizo-anti-risco-_JM,Película da vida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Nokia Cinza 8260 Não É Chip. Conservado Funcionando.,https://produto.mercadolivre.com.br/MLB-1826223772-celular-nokia-cinza-8260-no-e-chip-conservado-funcionando-_JM,"Celular Nokia 8260 cinza usado tecnologia TDMA, não é de chip. Produto bem conservado e funcionando. Para quem gosta de nostalgia este é o produto excelente para colecionadores.",Nokia,,8260,128 kB,128 kB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Vivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
