,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Taxa de atualização da tela,Com carregamento rápido,É resistente a quedas,Camada original de personalização do sistema operacional,Capacidade máxima do cartão de memória,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela secundária,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,Cor,Resolução das câmeras frontais,Origem,Inclui lápis,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura x Largura,É kit,Tipos de câmeras traseiras,Modelo detalhado
0,Xiaomi Mi 10t 128gb 8ran ,https://produto.mercadolivre.com.br/MLB-1869374856-xiaomi-mi-10t-128gb-8ran-_JM,Xiaomi,Mi,10T 5G,128 GB,8 GB,Não,Android,10,,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,10x,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Outubro,2020,216 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,165.1 mm x 76.4 mm x 9.33 mm,Não,Sim,Não,,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi 10T 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,Sim,,MIUI 12,512 GB,587 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Redmi 9t 4gb/128gb Sunrise Orange (laranjando) !!,https://produto.mercadolivre.com.br/MLB-1869480501-smartphone-redmi-9t-4gb128gb-sunrise-orange-laranjando--_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Janeiro,2021,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,28 dias,56 h,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,"SmartPhone Xiaomi Redmi 9T - 4Gb/128Gb - Orange Sunrise - Laranjado Brindes: Película de vidro e case marca Nillkin cor preta (capa protetora) !!! Descrição: O Redmi 9T é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi 9T são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet.  Enfatizamos a excelente memória interna de 64 GB com a possibilidade de expansão. O Redmi 9T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi 9T tirar fotos fantásticas com uma resolução de 8000x6000 pixels. Configurações: Sistema operacional: Android 10 CPU: SnapDragon Qualcomm SM6115 Snapdragon 662 (11 nm)      Octa-core (4x 2.0GHz Kryo 260 Gold & 4x 1.8GHz Kryo 260 Silver) GPU: Adreno 610 MEMÓRIA: 4Gb RAM Interna 128Gb Cartão de Memória: microSD (gaveta dedicada) TELA Tipo: IPS LCD Tamanho: 6.53 polegadas Resolução: 1080 x 2340 pixels Proteção: Gorilla Glass 3 ÁUDIO Alto-Falantes: Sim (estéreo) Saída 3.5mm: Sim CONEXÕES Wireless: Wi-Fi ac Bluetooth: 5.0 GPS: GPS, GLONASS, GALILEO, BDS Rádio: Sim USB: USB tipo C NFC: Sim Infravermelho: Sim RECURSOS Sensores: Leitor de digitais (lateral), acelerômetro, proximidade, bússola CÂMERAS TRASEIRAS Recursos: Flash LED, HDR Vídeo: 1080p-30fps Quádrupla: 48 MP, f/1.8, 26mm (wide), 1/2.0, 0.8um, PDAF               8 MP, f/2.2, 120 (ultrawide), 1/4.0, 1.12um               2 MP, f/2.4, (macro)                2 MP, f/2.4, (profundidade) CÂMERA FRONTAL Única: 8 MP, f/2.0, 27mm (wide), 1/4.0, 1.12um Vídeo: 1080p@30fps Quádrupla: 48 MP, f/1.8, 26mm (wide), 1/2.0, 0.8um, PDAF               8 MP, f/2.2, 120 (ultrawide), 1/4.0, 1.12um               2 MP, f/2.4, (macro)                2 MP, f/2.4, (profundidade) CÂMERA FRONTAL Única: 8 MP, f/2.0, 27mm (wide), 1/4.0, 1.12um Vídeo: 1080p@30fps REDE Tecnologia: GSM / HSPA / LTE Bandas 2G: GSM 850 / 900 / 1800 / 1900 Bandas 3G: HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Bandas 4G: 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 ESTRUTURA Dimensões: 162.3 x 77.3 x 9.6 mm Peso: 198 g SIM Card: Dual SIM (Nano SIM) Vidro frontal (Gorilla Glass 3) ITENS DA CAIXA: 1 - Xiaomi Redmi 9T 1 - Carregador de viajem 1 - Cabo USB Tipo C 1 - Capa macia de silicone 1 - Ferramenta de ejeção do SIM 1 - Guia do usuário",MicroSD,,Sim,,MIUI 12,512 GB,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A9 32gb Dourado - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869418498-celular-samsung-galaxy-a9-32gb-dourado-vitrine-_JM,Samsung,Galaxy,Galaxy A9 2018,32 GB,6 GB,,Android,8.0 Oreo,,24 Mpx,3840 px x 2160 px,24 Mpx,Sim,,4,24 Mpx/8 Mpx/10 Mpx/5 Mpx,f 1.7/f 2.4/f 2.4/f 2.2,1,1920 px x 1080 px,,Não,,Sim,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Não,,,183 g,"6.3 """,,1080 x 2220 pixels,Super AMOLED,,,393 ppi,,Sim,3800 mAh,Íon de lítio,,Não,,,162.5 mm x 77 mm x 7.8 mm,Não,,,Não,,,2.2Ghz Quad-Core + 1.8Ghz Quad-Core,"4x2.2 GHz Kryo 260,4x1.8 GHz Kryo 260",8,2.2 GHz,,Sim,Sim,Sim,,,,"Celular com garantia de 90 dias. Condição do aparelho: Vitrine Garantia Oferecemos 90 dias de garantia para problemas técnicos. - Produto original e com nota fiscal. - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja. - A tela do aparelho está em perfeito estado. - O aparelho está com 100% das suas funcionalidades - Aparelho desbloqueado para todas as operadoras. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). Conteúdo da embalagem: - 1 Celular - 1 Carregador e fone de ouvido originais  - Nota fiscal - Manual do usuário - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone. QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",MicroSD,,,,,512 GB,,,2x,,,,,,Dourado,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S8 64gb Prata - Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869449366-celular-samsung-galaxy-s8-64gb-prata-vitrine-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2017,155 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,326 h,29 h,148.9 mm x 68.1 mm x 8 mm,Não,Sim,Sim,Sim,Sim,IP68,Octa-core 2.3 GHz +  1.7 GHz,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Celular com garantia de 90 dias.    Condição do aparelho: Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.    - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  -1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",MicroSD,,Sim,,,256 GB,,,,,,,,,Prata-ártico,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 128gb / 48mpx / Cor Cinza / Lacrado,https://produto.mercadolivre.com.br/MLB-1869449739-xiaomi-redmi-note-9-128gb-48mpx-cor-cinza-lacrado-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,60 Hz,Sim,Não,MIUI 11,512 GB,1000 MHz,MIUI 12,,,,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Preto Bom Usado (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869458289-iphone-xr-64gb-preto-bom-usado-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Celular - com garantia de 90 dias. Condição do aparelho: Bom Atenção: Produtos classificados como “Bom” apresentam diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho apresenta pequenos riscos na tela, amassados na lateral e sinais de uso mais nítidos.  - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",,,,,MIUI 12,512 GB,,,,1,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Azul Usado Excelente (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869458344-iphone-xr-64gb-azul-usado-excelente-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Celular com 90 dias de garantia Seminovo - Usado Condição do aparelho: Excelente Atenção: Produtos classificados como “Excelente"" aparelho com poucos sinais de uso, como leves riscos e arranhões quase imperceptíveis. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho pode apresentar leves riscos, quase imperceptíveis. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular  - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",,,,,MIUI 12,512 GB,,,,1,,,,,Azul,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Dourado Usado Bom  (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869461217-iphone-xs-64gb-dourado-usado-bom-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Celular - com garantia de 90 dias. Condição do aparelho: Bom Atenção: Produtos classificados como “Bom” apresentam diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho apresenta pequenos riscos na tela, amassados na lateral e sinais de uso mais nítidos.  - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",,,Sim,,MIUI 12,,,,2x,,,,,,Ouro,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb Cinza Espacial Bom Usado (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869461240-iphone-xs-64gb-cinza-espacial-bom-usado-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"Celular - com garantia de 90 dias. Condição do aparelho: Bom Atenção: Produtos classificados como “Bom” apresentam diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho apresenta pequenos riscos na tela, amassados na lateral e sinais de uso mais nítidos.  - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Celular - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",,,Sim,,MIUI 12,,,,2x,,,,,,Cinza-espacial,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 256gb Preto C/nf Já Emitida  ,https://produto.mercadolivre.com.br/MLB-1869464083-samsung-galaxy-s21-ultra-256gb-preto-cnf-ja-emitida-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,256 GB,12 GB,Não,Android,11,,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Janeiro,2021,229 g,"6.8 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,515 ppi,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,,,165.1 mm x 75.6 mm x 8.9 mm,Não,Sim,Sim,,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Produto novo lacrado com nota fiscal já emitida, a nota não vai em nome do comprador",,120 Hz,Sim,Não,One UI 3.1,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
