,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,É resistente a quedas,Modelo de GPU,Velocidade do GPU,Mês de lançamento,Ano de lançamento,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com reconhecimento de íris,Com sensor de frequência cardíaca,Com reconhecimento de mão,Edição do sistema operacional,Quantidade de eSIMs,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Versão,Inclui lápis,Cor,Altura x Largura,Zoom híbrido,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É sem fio,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Capacidade,É kit,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Fabricante,Modelo alfanumérico,Material da pulseira,Com pulseira intercambiável,Material do bisel,Sistemas operativos compatíveis,É infantil,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com rede móvel,Com microfone,Com ranhura para cartão SIM,Nomes dos sistemas operacionais,Largura da pulseira,Acessórios incluídos,Inclui carregador,Com USB,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Unidade de diafragma,Tipo de conector,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento
0,Smartphone Asus Zenfone Zoom,https://produto.mercadolivre.com.br/MLB-1841692588-smartphone-asus-zenfone-zoom-_JM,Asus,ZenFone,Zoom ZX551ML,32 GB,3 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb Preto-brilhante Em Ótimo Estado!,https://produto.mercadolivre.com.br/MLB-1841693152-iphone-7-128-gb-preto-brilhante-em-otimo-estado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,"Tela 100% nova (trocada em autorizada Apple, com recibo e garantia). Botão iniciar 100% novo (trocado em autorizada Apple, com recibo e garantia). Tela e botão foram trocados depois que eu havia comprado meu novo celular. Nunca foram usados no dia-a-dia (são os itens de desgaste de maior contato físico com o usuário). Película de proteção na tela. Comprei, em meu nome, no Brasil. Tenho NF. Fui o único dono. Celular funcionando normalmente. Acompanha cabo e adaptador de recarga ORIGINAIS. Não aceito trocas. Somente para venda.",,,MIUI 12,HD,Retina,,,,,PowerVR Series7XT Plus,,Setembro,2016,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone Venda,https://produto.mercadolivre.com.br/MLB-1841695237-iphone-venda-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Iphoneeereee,,,,HD,Retina,,,Sim,,Apple GPU,,Setembro,2017,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Black,https://produto.mercadolivre.com.br/MLB-1841696010-iphone-7-black-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Celular iPhone 7 em perfeito estado,,,,HD,Retina,,,,,PowerVR Series7XT Plus,,Setembro,2016,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Smartphone Mi 9 Se 6gb/128gb Versao Global (preto),https://produto.mercadolivre.com.br/MLB-1864149191-celular-smartphone-mi-9-se-6gb128gb-versao-global-preto-_JM#redirectedFromParent,Xiaomi,Mi,9 SE,128 GB,6 GB,,"5.97 """,1080 px x 2340 px,Super AMOLED,432 ppi,500 cd/m²,Sim,3070 mAh,Polímero de lítio,,Não,240 h,,Não,Não,155 g,147.5 mm x 70.5 mm x 7.45 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,,Não,,,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,Sim,Sim,Sim,,,"Câmera de 48 megapixels tripla Processador Octacore Snapdragon 855 Tamanho da Tela 5.97 (ATENÇÃO: a tela foi trocada e NÃO é original, pois não encontrei a original para fazer a troca. Por isso estou vendendo por este valor. Além disso, há uma linha tênue e muito fina na tela, conforme as fotos, porém não é arranhado e não atrapalha em nada. ) Capacidade da bateria : 3.070 mAh Versão Global DETALHES TÉCNICOS GERAIS: Marca: Xiaomi Fabricante: Xiaomi RAM: 6 GB Capacidade de armazenamento da memória: 6 GB Tamanho da memória externa: 128 GB Sistema operacional: Android Marca do processador: Qualcomm Número de processadores: 8 Características especiais: WiFi, Bluetooth, Browser, MP3, MP4, MMS, Alarm, Calendar. Package Included 1 x Xiaomi Mi9 Mi 9 SE Smartphone 1 x USB Type-C Cable 1 x Type-C TO 3.5mm Adapter 1 x Protective Case 1 x US Charger 1 x Eject pin Tamanho da tela: 5.97 Polegadas Resolução do sensor óptico 48 MP Composição da pilha ou bateria: Íon-lítio Padrão de conexão sem fio 802.11b, 802.11a, 802.11g Tecnologia de conexão: 4G, 3G, 2G, A-GPS, NFC, Bluetooth Wireless, Wifi Entrada de usuário: Teclado pequeno, Tela sensível ao toque Tipo de produto: Smartphone Tem foco automático: Sim Bluetooth: Sim Cor: Preto Peso do produto: 155 g Dimensões do produto 7.05 x 0.74 x 14.75 cm; 155 g",,512 GB,MIUI 10,Full HD+,Dot Drop Display,19.5 - 9,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cell Xaiomi 9c 64gb Ram 4gb Cor Preta Original 1ano Garantia,https://produto.mercadolivre.com.br/MLB-1841688334-cell-xaiomi-9c-64gb-ram-4gb-cor-preta-original-1ano-garantia-_JM,Xiaomi,Redmi,9C,64 GB,4 GB,Sim,"6.53 """,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,648 h,32 h,Sim,Sim,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,Não,,,,,,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,,,,Celular com excelente condição e sem risco de vc cliente perder seu dinheiro produto de qualidade e com garantia,MicroSD,512 GB,MIUI 12,,,,,,,PowerVR GE8320,680 MHz,Agosto,2020,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S9 128gb,https://produto.mercadolivre.com.br/MLB-1841696092-celular-samsung-galaxy-s9-128gb-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,8x,Não,Sim,Sim,Sim,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,"Celular em excelentes condições, sem avarias, acompanha caixa com todos os acessórios e com nota fiscal.",MicroSD,400 GB,,Full HD+,Dot Drop Display,,,Sim,,,,,2018,,,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1841697328-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,11,14,,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,"iPhone 8 64gb, funciona tudo perfeitamente, contém marcas de uso mostradas na foto, saúde da bateria 82% Biometria on Redes on Câmeras on Acompanha carregador",,,,,,,,Sim,,,,Setembro,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1841698094-iphone-x-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,iPhone x 64gb  Semi novo Marcas de uso na tampa traseira Nas fotos não dá pra ver Acompanha carregador,,,,Full HD+,,19.5 - 9,,,,,,Setembro,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy S20 Fe 128gb Na Garantia, Completo ",https://produto.mercadolivre.com.br/MLB-1841698746-samsung-galaxy-s20-fe-128gb-na-garantia-completo-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,"6.5 """,1080 px x 2400 px,Super AMOLED,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,,23 h,Sim,Sim,190 g,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Android,10,11,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,3x,30x,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,"Acompanha caixa, manual, fonte, carregador e fone de ouvido e uma capa transparente, tem menos de dois meses de uso, estou vendendo apenas porque não me adptei ao sistema e estou retornando ao IOS.",MicroSD,1 TB,One UI 2,Full HD+,Infinity-O Display,20 - 9,120 Hz,Sim,,Mali-G77 MP11,,Outubro,2020,One UI 3,"LED flash,Autofocus,OIS,HDR,Slow motion",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Black - Excelente Estado De Novo,https://produto.mercadolivre.com.br/MLB-1841701072-iphone-7-32-gb-black-excelente-estado-de-novo-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,"Iphone 7 Black 32Gb - Estado De Novo  Celular funcionando 100%, sem marcas de uso muito pouco usado sem defeito. Super conservado igual novo. Sem arranhões conforme foto.  Saúde da bateria 85% Acompanha Carregador, Cabo, Caixa original e nota fiscal Foto original do aparelho ENVIO IMEDIATO APÓS A CONFIRMAÇÃO DO PAGAMENTO",,,,HD,Retina,,,,,PowerVR Series7XT Plus,,Setembro,2016,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1841701478-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Iphone em excelente condições sem marcas de uso.,,,MIUI 12,HD,Retina,,,,,PowerVR Series7XT Plus,,Setembro,2016,MIUI 12,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A31 128gb ,https://produto.mercadolivre.com.br/MLB-1841703423-celular-samsung-a31-128gb-_JM,Samsung,Galaxy A,A31,128 GB,4 GB,Sim,"6.4 """,1080 px x 2400 px,Super AMOLED,411 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Android,10,,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Celular em excelentes condições sem arranhões em perfeito estado,MicroSD,512 GB,One UI 2,Full HD+,Infinity-U Display,20 - 9,,Sim,,Mali-G52 MC2,820 MHz,,2020,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE,https://produto.mercadolivre.com.br/MLB-1841716599-iphone-se-_JM,Apple,iPhone,iPhone SE,32 GB,2 GB,Não,"4 """,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,Vendo ou analiso proposta super conservado único dono,,,MIUI 12,Full HD+,,20 - 9,,,,,,Setembro,,MIUI 12,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sansung A71,https://produto.mercadolivre.com.br/MLB-1841718403-celular-sansung-a71-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Não,Não,240 h,42 h,Sim,Sim,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,,Não,Celular novo sem riscos tela intacta,MicroSD,512 GB,One UI 2,Full HD+,Infinity-O Display,20 - 9,,Sim,,Adreno 618,,,2020,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S6 Edge,https://produto.mercadolivre.com.br/MLB-1841718834-samsung-galaxy-s6-edge-_JM,Samsung,Galaxy S,S6 Edge,32 GB,3 GB,,"5.1 """,1440 px x 2560 px,Super AMOLED,577 ppi,,Sim,2600 mAh,Íon de lítio,Não,Não,,18 h,Sim,Não,132 g,142.1 mm x 70.1 mm x 7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,,Não,Não,Sim,Vivo,Não,1,Nano-SIM,Não,Android,5.0.2 Lollipop,,16 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 1.9,1,2560 px x 1440 px,f 1.9,Não,,,Não,Não,,Não,Não,,Exynos 7420,"4x2.1 GHz Cortex-A57,4x1.5 GHz Cortex-A53",8,2.1 GHz,Sim,Sim,Sim,,,"Smartphone Galaxy S6 Edge seminovo na cor azul marinho + Brinde capinha de borracha. Está impecável, sem riscos nem avarias,  funcionando perfeitamente.",,,TouchWiz UI,,,,,,,Mali-T760 MP8,,,2015,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
