,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente à água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Proporção da tela,Taxa de atualização da tela,É resistente a salpicos,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Com carregamento rápido,Com giroscópio,Com bússola,Com reconhecimento de íris,Com mini HDMI,Com sintonizador de TV,Última versão compatível do sistema operacional,Zoom óptico,É à prova d'água,Com reconhecimento de mão,Quantidade de eSIMs,Versão,Edição do sistema operacional,Altura x Largura,Inclui lápis,Cor,Com tela dobrável,É kit,Resolução das câmeras frontais,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem
0,iPhone 6s Rose 32gb Usado,https://produto.mercadolivre.com.br/MLB-1855507210-iphone-6s-rose-32gb-usado-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,iPhone usado,20 - 9,,Não,MIUI 12,,Não,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Rose 64g,https://produto.mercadolivre.com.br/MLB-1855507391-iphone-8-plus-rose-64g-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,iPhone 8 Plus 64g Celular semi novo  Todo original  Bateria 84% Botão home ok Biometria ok Câmeras ok Carregador original ok Nota fiscal e caixa ok Botões laterais ok Fone Não tem,,,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,Sim,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb - Zeroooo!!,https://produto.mercadolivre.com.br/MLB-1855507756-iphone-7-plus-128-gb-zeroooo-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Iphone 7 Plus 128 GB,,,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Não,,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,LG K8 Novo 16g ,https://produto.mercadolivre.com.br/MLB-1855512434-lg-k8-novo-16g-_JM,LG,K Series,K8+ Dual SIM,16 GB,1 GB,Sim,MicroSD,32 GB,"5.45 """,HD,480 px x 960 px,IPS,,197 ppi,,Sim,3000 mAh,Íon de lítio,Não,Não,,,152 g,148.6 mm x 71.9 mm x 8.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,,Sim,2,Nano-SIM,Não,Agosto,2019,Android,9.0 Pie,,8 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.0,1,1280 px x 720 px,f 2.2,Não,,Não,Não,Não,,Sim,Sim,IP67,MediaTek MT6739,4x1.5 GHz Cortex-A53,4,1.5 GHz,PowerVR GE8100,570 MHz,Sim,Desbloqueado,"Produto com 5 meses de uso. Único dono. Todos Os acessórios Originais(carregador, fone, chave para chip) Com caixa. Duração de bateria: 6h à 8h Produto novo, sem problemas para ligar Com todas as funções Ok! Leva capinha Junto sem Taxa Por isso. Todas as peças originais sem nunca ter feito troca ou passado na assistência Técnica. Não Interfere Problemas em nenhuma função. MOTIVO DA VENDA  COMPREI CELULAR NOVO E NAO FAREI USO DESSE . PAGEMENTOS APENAS TRANSFERÊNCIA BANCÁRIA(MERCADO PAGO TBM)  E DINHEIRO NO MOMENTO DA ENTREGA. Entregamos em Metrô e Estações da região de São Paulo. Fora desse Região Frete por conta do comprador.",18 - 9,,,,"Photo frame,Timer,Cheese shot,Selfie mirror,LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",Não,,,,,Não,Não,,,,,,,Go Edition,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Rose Gold,https://produto.mercadolivre.com.br/MLB-1855512646-iphone-8-plus-64gb-rose-gold-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Iphone 8 plus 64gb rose gold, 2 anos de uso, sem detalhes, unico defeito é que o botão home nao esta funcionando, consequentemente touch ID também não (me cobraram 300 reais para realizar a troca, por isso o preço mais em conta) saude da bateria: 80% todos os itens originais inclusos.",,,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Não,Sim,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Galaxy J8,https://produto.mercadolivre.com.br/MLB-1855514609-galaxy-j8-_JM,Samsung,Galaxy J,J8 Duos,64 GB,4 GB,Sim,MicroSD,256 GB,"6 """,Full HD+,720 px x 1480 px,Super AMOLED,Dot Drop Display,274 ppi,500 cd/m²,Sim,3500 mAh,Íon de lítio,Não,Não,,23 h,177 g,159.2 mm x 75.7 mm x 8.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,2018,Android,8.0 Oreo,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,Sim,Não,Não,,Não,,IP68,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,600 MHz,Sim,Claro,Com  risco mais nem da para vez,,,Não,,,Não,,Não,,,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Cell Sansung S9 Plus Completo Com Fone Caixa E Carregador,https://produto.mercadolivre.com.br/MLB-1855524389-cell-sansung-s9-plus-completo-com-fone-caixa-e-carregador-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Não,MicroSD,,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,625 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Não,240 h,,189 g,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,,Sim,2,Nano-SIM,Não,Fevereiro,2018,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,Sim,Sim,Não,,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"Cell todo perfeito , com capas películas tudo , menos a nota fiscal , mais com caixa e carregador e fone. Tela toda boa sem trinco . A parte de traz tem um trinco na tampa de vidro, bem pequeno.. qualquer coisa chama ,",19.5 - 9,60 Hz,Sim,,,Não,Sim,Sim,Sim,Sim,Não,Não,14,2x,Sim,,,,,,,,,,,,,,,,,,
0,iPhone XS 64 Gb Condição Impecável,https://produto.mercadolivre.com.br/MLB-1855527214-iphone-xs-64-gb-condico-impecavel-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2018,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,iPhone XS 64 GB usado condição impecável (9/10) a tela não tem arranhões e o vidro na parte de trás está intacto.  Entrego em caixa original com todos os acessórios originais (inclusive cabo de recarga novo e lacrado e plugue que nunca foi usado) De graça na compra de 2 tampas e protetor de hidrogel no valor de 40 reais. saúde da bateria: 85%,19.5 - 9,,Sim,MIUI 12,,Não,Sim,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Celular Moto E5 Play,https://produto.mercadolivre.com.br/MLB-1855527232-celular-moto-e5-play-_JM,Motorola,Moto E,E5 Play (Go Edition) Dual SIM,16 GB,1 GB,Sim,MicroSD,256 GB,"5.34 """,Full HD+,480 px x 960 px,IPS,,201 ppi,500 cd/m²,Sim,2100 mAh,Íon de lítio,Não,Sim,,,145 g,147.88 mm x 71.2 mm x 9.19 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,,Android,8.1 Oreo,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,,1920 px x 1080 px,,Sim,4x,Sim,,Não,,Não,,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,,,Sim,Desbloqueado,Moto E5 play,,,Não,,,Não,,Não,,,Não,Não,,,Não,,,,Go Edition,,,,,,,,,,,,,,
0,Poco X3 Pro 256gb 8gb Ram,https://produto.mercadolivre.com.br/MLB-1855533422-poco-x3-pro-256gb-8gb-ram-_JM,Xiaomi,poco,Poco X3 Pro,256 GB,8 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5200 mAh,Polímero de lítio,,Não,240 h,,225 g,163.3 mm x 76.8 mm x 10.08 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Setembro,2020,Android,10,MIUI 12,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,48 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,Não,Não,Não,,IP53,Snapdragon 860,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,256Gb 8Gb Ram,20 - 9,120 Hz,Sim,MIUI 12,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1855535039-iphone-7-_JM,Apple,iPhone,iPhone 7,128 GB,128 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Celular em perfeito estado!!! Acompanha todos os acessórios originais!! Nunca troquei nada! Perfeito,,,Sim,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",Não,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6 128gb,https://produto.mercadolivre.com.br/MLB-1855536425-celular-iphone-6-128gb-_JM,Apple,iPhone,iPhone 6,128 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,,iOS,8,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,Não,,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Desbloqueado,Sem detalhe,20 - 9,,Não,MIUI 12,,Não,,Sim,,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,iPhone SE 32gb Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1855537657-iphone-se-32gb-cinza-espacial-_JM,Apple,iPhone,iPhone SE,32 GB,2 GB,Não,,,"4 """,Full HD+,640 px x 1136 px,IPS,,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,240 h,14 h,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Sim,Não,Não,,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,,Sim,Desbloqueado,"Celular em excelentes condições, pouquíssimas marcas de uso. Todos os botões e Touch ID funcionam. Saúde da bateria: 80% Fone de ouvido original nunca usado Fonte original Apple Cabo resistente Acompanha Capinha de proteção e película trocada há 1 mês",20 - 9,,Não,MIUI 12,,Não,,Sim,,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Rose 32gb,https://produto.mercadolivre.com.br/MLB-1855540520-iphone-7-plus-rose-32gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"iPhone 7 Plus Rose  32 gb Acompanha caixa, duas películas de vidro (mais uma que já está no aparelho), cabo carregador e cinco capinhas.",,,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Não,,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Samsung A11,https://produto.mercadolivre.com.br/MLB-1855540594-samsung-a11-_JM,Samsung,Galaxy A,A11 Duos,32 GB,2 GB,Sim,MicroSD,512 GB,"6.4 """,HD+,720 px x 1560 px,PLS,,268 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2020,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Não,Não,,IP68,Snapdragon 450,,8,1.8 GHz,Adreno 506,600 MHz,Sim,Desbloqueado,Perfeito estado sem absolutamente nenhum arranhão. Acompanha capa anti-choque e película protetora 3D.,,,Não,,,Não,,Não,,,Não,Não,,,,,,,,,,,,,,,,,,,,,
0,Usado: iPhone 8 256gb Preto Fosco 5.5,https://produto.mercadolivre.com.br/MLB-1855523625-usado-iphone-8-256gb-preto-fosco-55-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Não,Sim,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Moto G7 9 Plus 3 Meses De Uso,https://produto.mercadolivre.com.br/MLB-1855541994-moto-g7-9-plus-3-meses-de-uso-_JM,Motorola,Moto G,G9 Plus Dual SIM,128 GB,6 GB,Sim,MicroSD,512 GB,"6.8 """,,1080 px x 2400 px,IPS,,386 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,,,223 g,169.98 mm x 78.1 mm x 9.69 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,Setembro,2020,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Sim,,,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,700 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,Sim,,,,,Sim,Sim,,,Não,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 32 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1855544920-iphone-6s-32-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,20 - 9,,Não,MIUI 12,,Não,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,"Celular Xiaomi Redmi Note 9 Pro Azul, 128gb 6 Ram ",https://produto.mercadolivre.com.br/MLB-1855547397-celular-xiaomi-redmi-note-9-pro-azul-128gb-6-ram-_JM,Xiaomi,Redmi,Note 9 Pro Max,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,492 h,29 h,209 g,165.5 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Maio,2020,Android,10,MIUI 11,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,Celular em ótimo estado,,,Sim,,,,Sim,Sim,Sim,,,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+  128gb Na Caixa,https://produto.mercadolivre.com.br/MLB-1855548444-samsung-galaxy-s10-128gb-na-caixa-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Não,,26 h,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,Android,9.0 Pie,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Sim,Sim,Não,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"S10+ em bom estado, sem arranhões, vai na caixa com carregador e fones de ouvido originais. Obs: o aparelho está com uma película protetora que envolve a tela e as laterais, a película está soltando, mas eu preferi deixar para conservar o aparelho.",19 - 9,60 Hz,Sim,One UI 3.0,,Sim,Sim,Sim,Sim,,Não,Não,11,2x,Não,,,,,,,,,,10 Mpx/8 Mpx,,,,,,,,
