,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Linha,É à prova d'água,Com mini HDMI,Com sintonizador de TV,Com eSIM,Origem,Autonomia de conversação,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Com reconhecimento de mão,É resistente a quedas,Inclui lápis,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Edição do sistema operacional,Zoom híbrido,Cor,Quantidade de eSIMs,Altura x Largura,Brilho máximo da tela secundária,Resolução das câmeras frontais,É kit,Versão,Modelo detalhado
0,Xiaomi Redmi Note 9s Dual Sim 64 Gb Interstellar Gr 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1576655543-xiaomi-redmi-note-9s-dual-sim-64-gb-interstellar-gr-4-gb-ram-_JM,Xiaomi,Note 9S,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,Não,10x,165.8 mm x 76.7 mm x 8.8 mm,Não,Sim,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,2.3 GHz,Sim,Desbloqueado,"Concentre-se no importante O sistema operacional inovador Android 10 incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Além disso, inclui a função de Bem-Estar Digital e o Tema Escuro, para que você evite distrações e alcance maior concentração. Maior desempenho Sua memória RAM de 4 GB, lhe permitirá executar vários aplicativos ao mesmo tempo, jogar e navegar rapidamente e sem inconvenientes. Mais para ver Com sua tela grande IPS de 6.67"", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Grande capacidade de armazenamento Com sua memória interna de 64 GB, você sempre terá espaço para armezenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para jogar offline quando quiser. Bateria superior Desligue-se! Com a super bateria 5020 mAh, você terá muita mais energia para jogar, assistir séries ou trabalhar sem necessidade de recarregar seu telefone. Fotografía profissional no seu bolso Descubra infinitas possibilidades para as suas fotos com as 4 câmeras principais de sua equipe. Graças à câmera telefoto, você poderá capturar detalhes quase imperceptíveis; com a grande angular, você tirará fotos nítidas; e o ultra grande angular lhe permitirá obter imagens panorâmicas excepcionais. Você ama os fundos borrados? Irá obtê-los com o famoso modo retrato da quarta câmera. Além disso, o dispositivo tem uma câmera frontal de 16 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Tecnologia premium Maximize a sua segurança e certifique-se de que só você possa desbloquear o seu telefone. Graças ao sensor de impressões digitais, você pode ativar seu dispositivo com apenas um toque. Além disso, possui reconhecimento facial que é ativado rapidamente quando você coloca a tela na frente do seu rosto. Características principais Marca	Xiaomi Linha	Redmi Modelo	Note 9S É Dual SIM	Sim Cor	Glacier white Memória interna	64 GB Memória RAM	4 GB Outras características Nome do sistema operacional: Android Versão do sistema operacional: 10 Tamanho da tela: 6.67 "" Resolução da tela: 1080 px x 2400 px Resolução da câmera traseira principal: 48 Mpx Resolução de vídeo da câmera traseira: 3840 px x 2160 px Resolução da câmera frontal principal: 16 Mpx Com leitor de impressão digital: Sim Com reconhecimento facial: Sim Capacidade da bateria: 5020 mAh Quantidade de ranhuras para cartão SIM: 2 Tamanhos de cartão SIM compatíveis: Nano-SIM Com eSIM: Não Camada do sistema operacional do fabricante: MIUI 11 Ano de lançamento: 2020 Peso: 209 g Altura x Largura x Profundidade: 165.8 mm x 76.7 mm x 8.8 mm Pixels por polegada: 395 ppi Tecnologia de tela: IPS Brilho máximo: 450 cd/m² Com tela tátil: Sim Com teclado QWERTY físico: Não Com câmera: Sim Quantidade de câmeras traseiras: 4 Resolução das câmeras traseiras: 48 Mpx/8 Mpx/5 Mpx/2 Mpx Abertura do diafragma da câmera traseira: f 1.8/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais: 1 Resolução de vídeo da câmera frontal: 1920 px x 1080 px Abertura do diafragma da câmera frontal: f 2.5 Com flash na câmara frontal: Não Com função de câmara lenta: Sim Zoom digital: 10x Rede: 4G/LTE Tipos de cartão de memória: microSD Capacidade máxima do cartão de memória: 512 GB Modelo do processador: Snapdragon 720G Modelos de CPU: 2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver Quantidade de núcleos do processador: 8 Velocidade do processador: 2.3 GHz Modelo de GPU: Adreno 618 Com conector USB: Sim Com Wi-Fi: Sim Com GPS: Sim Com Bluetooth: Sim Com mini HDMI: Não Com radio: Sim Com sintonizador de TV: Não Com acelerômetro: Sim Com sensor de proximidade: Sim Com giroscópio: Sim É resistente a salpicos: Sim É resistente à água: Não É à prova d'água: Não Tipo de bateria: Polímero de lítio Com bateria removível: Não Autonomia conversação: 33 h",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,,,,,,,395 ppi,395 ppi,,,,,,,450 cd/m²,16 Mpx,,,
0,Redmi Note 8 ,https://produto.mercadolivre.com.br/MLB-1592613974-redmi-note-8-_JM,Xiaomi,Note 8,128 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmaras traseiras inorporam distintos tipos de lentes para que você poda fazer a melhor toma, sempre. Sua câmara principal de 48Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes mais grandes que outros lentes. Além disso com sua câmara de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos. Ademais com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano.  Bateria completa em menos tempo Com sua bateria de 4000mAh poderás trabalhar, jogar ou ver séries sem interrupções. Ademais, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades  Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de  6,3"" com uma resolução de 2340 x 1080 FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista caídas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos.  Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o equipe. Habilite seu dispositivo com só um toque!",Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,,10,2x,,,,,,,,,,,,,,
0,Global Xiaomi Redmi Note 8 Pro 6gb De Ram/ 128 Gb De Espaço,https://produto.mercadolivre.com.br/MLB-1624563876-global-xiaomi-redmi-note-8-pro-6gb-de-ram-128-gb-de-espaco-_JM,Xiaomi,Note 8 Pro,128 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,199.8 g,Android,9.0 Pie,MIUI 10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Redmi,Não,Não,Não,Não,,,Não,,,,,10,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9a Dual Sim 32 Gb  2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1644765777-xiaomi-redmi-9a-dual-sim-32-gb-2-gb-ram-_JM,Xiaomi,9A,32 GB,2 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Julho,2020,194 g,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,164.9 mm x 77.07 mm x 9 mm,Não,,,,,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"Concentre-se no importante O sistema operacional inovador Android 10 incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Além disso, inclui a função de Bem-Estar Digital e o Tema Escuro, para que você evite distrações e alcance maior concentração. Mais para ver Com sua tela grande IPS de 6.53"", desfrute de cores intensas e maior clareza em todo o seu conteúdo. O espaço que você precisa Com sua memória interna de 32 GB, baixe seus aplicativos favoritos e salve todas as fotos e vídeos que você quiser! Bateria superior Desligue-se! Com a super bateria 5000 mAh, você terá muita mais energia para jogar, assistir séries ou trabalhar sem necessidade de recarregar seu telefone. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo tem uma câmera frontal de 5 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Reconhecimento facial para maior segurança Sua tecnologia precisa de reconhecimento facial lhe garantirá acesso rápido e seguro ao equipe. Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente e comece a desfrutar de uma experiência incomparável.",Redmi,Não,,,Não,,38 h,Não,,,,,,,816 h,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 64gb 4gb Ram Verde Floresta,https://produto.mercadolivre.com.br/MLB-1660293415-xiaomi-redmi-note-9-64gb-4gb-ram-verde-floresta-_JM,Xiaomi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,6.53 polegadas,Full HD+,2340 px x 1080 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"O Redmi Note 9 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 9 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 9 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Redmi Note 9 realmente interessante.",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,Não,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9 128gb Desbloqueio Digital + Nf,https://produto.mercadolivre.com.br/MLB-1667685007-celular-xiaomi-redmi-note-9-128gb-desbloqueio-digital-nf-_JM,Xiaomi,Note 9,128 GB,3 GB,Sim,SD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5.02 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Maio,2020,199 g,Android,11,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.4,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 GHz,Sim,Desbloqueado,"POR GENTILEZA, LEIA COM ATENÇÃO AS INFORMAÇÕES ABAIXO ANTES DE REALIZAR A COMPRA. - NÃO é regra que o carregador venha no padrão nacional. Como se trata de um aparelho de marca chinesa e o enviamos ainda lacrado, não temos como revisa-lo antes do envio. Caso a base do seu carregador venha fora do padrão nacional o mesmo pode ser utilizado com o auxilio de um adaptador. - Versão Global de Fabrica. - Garantia de 90 dias com nossa loja. - Aparelhos da Xiaomi NÃO acompanham fone de ouvido de fabrica. Caso exista informação no titulo se trata de um brinde. MODELO Redmi Note 9 TELA Dot Display de 6.53"" FHD+, com proteção Corning Gorilla Glass 5 FREQUÊNCIA 2G GSM: 900, 1800 MHz FREQUÊNCIA 3G UMTS: 1(2100), 8(900) MHz FREQUÊNCIA 4G FDD-LTE: 1(2100), 3(1800), 7(2600), 8(900), 20(800), 28(700) / TDD-LTE: 38(2600), 40(2300) MHz PROCESSADOR CPU MTK Helio G85, Octa Core de 2.0GHz CAMERA Principal Quádruple:48MP f/1.79, Ultra Wide de 8MP f/2.2, Macro de 2MP f/2.4 e Depth de 2 MP f/2.4 + Câmera Frontal de 13MP f2.25 com AI Beauty VÍDEO Qualidade máxima de captura: 1080p a 30 fps, em câmera lenta 720p a 120fps MEMÓRIA RAM 3GB MEMÓRIA INTERNA 128GB MEMÓRIA EXTERNA Suporta cartão Micro SD SIM CARD Dual SIM (Nano) CONECTIVIDADE WIRELESS Wi-Fi 802.11 a/b/g/n/ac (2.4GHz e 5GHz), Bluetooth 5.0 BATERIA 5.020 mAh SISTEMA OPERACIONAL Android 10 + MIUI Global 11 SENSOR Impressão Digital - Acelerômetro - Proximidade - Sensor de Luz Ambiente COMUNICAÇÃO USB-C - Conector Mini Jack 3.5 mm MARCA Xiaomi PESO BRUTO (g) 520 LOCALIZAÇÃO GPS - GLONASS - Galileo - Beidou DIMENSÕES DA EMBALAGEM (cm) 9 x 6 x 17.6 INCLUI Adaptador de energia - Cabo USB-C - Capinha - Manual FORMATOS DE ÁUDIO Reproduz: PCM, AAC e MP3 FORMATO DE VÍDEO Reproduz: MP4 e MKV",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,Não,Não,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F3 Night Black 128 Gb 6 Gb Ram 5g + Brinde,https://produto.mercadolivre.com.br/MLB-1866936194-xiaomi-poco-f3-night-black-128-gb-6-gb-ram-5g-brinde-_JM,Xiaomi,Poco F3 5G,128 GB,6 GB,,,,6.67 polegadas,,2400 px x 1080 px,,,,,,,,4520 mAh,,Sim,,,,,,,,,Sim,Sim,Sim,,,,,,,,,Sim,,,,2021,,Android,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"ÁUDIO ESTÉRO DA DOLBY ATMOS ( EXCELENTE QUALIDADE EM ÁUDIO). Lançamento mundial do novo celular campeão em custo benefício. Merece destaque o processador Snapdragon 870, com desempenho similar ao Galaxy S21,a tela amoled de alta qualidade da Samsung, a memória super rápida. Mais detalhes abaixo: O Poco F3 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas Amoled 120hz, com uma resolução de 2400x1080 pixel. Sobre as características deste Poco F3 na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB mas sem a possibilidade de expansão. O Poco F3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco F3 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.8 milímetros, o que torna o Poco F3 realmente interessante. Chipset: Qualcomm Snapdragon 870 Processador: Octa-core de até 3.2GHz (1x 3.2 GHz Cortex A77 + 3x 2.42 GHz Cortex A77 + 4x 1.8 GHz Cortex A53) GPU: Adreno 650 RAM e armazenamento interno: 6/128GB RAM LPDDR5 e armazenamento UFS 3.1 Tela: AMOLED Full HD+ de 6,67"" com taxa de atualização de 120Hz e taxa de amostragem de toques de até 360Hz Câmera frontal: 20MP Câmeras traseiras: 48MP + ultrawide de 8MP + teleobjetiva de 5MP Bateria: 4520 mAh com carregamento rápido de 33W Sistema operacional: MIUI 12 baseada no Android 11",,,,,,,,,,,Não,,,,,,,,,,,,,,,,,
0,Poco X3 Pró 6 Gb Ram 128 Gb Rom Lacrado Cor Metal Bronze,https://produto.mercadolivre.com.br/MLB-1866884472-poco-x3-pro-6-gb-ram-128-gb-rom-lacrado-cor-metal-bronze-_JM,Xiaomi,Poco X3 Pro,128 GB,6 GB,,,,,,,,,,,,,,5160 mAh,,Sim,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,,,Sim,,,,2021,,Android,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"ATENÇÃO, ÚLTIMA PEÇA. COMPRE LOGO ESSE GRANDE SUCESSO Poco x3 pro 6gb versão global com carregador fantástico ""COR METAL BRONZE"" CPU-----------Snapdragon 860Núcleo octa Tela--------6.67 FHD + DotDisplay”,120hz refrescam a taxa, taxa de amostragem do toque de 240hz RAM + ROM-- 6gb 128gb Câmera------Câmera traseira do quadrilátero 48mp, câmera frontal de 20mp Bateria------5160mah (typ) , 33w carregamento rápido SISTEMA OPERACIONAL-----------MIUI,Versão global, suporte multi-idioma e google play Outros--------Nfc, wifi, bluetooth 5.0, gps, alto-falantes duplos, 3.5mm fone de ouvido jack Rede---Sim 1 + híbrido (sim ou microsd), armazenamento expansível até 1tb * 4g: TDD-LTE: b38/40/41 (2535-2655mhz) 4G: FDD-LTE: B1/2/3/4/5/7/8/20/28 3g: wcdma: b1/2/4/5/8 2G: GSM: 850 900 1800 1900MHz Celular a pronta entrega no Brasil. Postagem de Brasília no mesmo dia se a compra for até às 14:00. Embalagem super protegida.  Aparelho versão global, lacrado e sem garantia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9 64gb Dual Chip. ,https://produto.mercadolivre.com.br/MLB-1801617861-celular-xiaomi-redmi-note-9-64gb-dual-chip-_JM,Xiaomi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,6.53 polegadas,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Maio,2020,199 g,Android,10,MIUI 11,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,"Informações do produto: O Redmi Note 9 da Xiaomi é um celular para quem busca performance e qualidade para executar os jogos e apps mais pesados para um smartphone, conta com sistema operacional Android 10, processador Octa-core com 3GB de memória RAM, O armazenamento interno é de 64GB ideal para baixar todos os arquivos que precisar! A tela do aparelho tem 6,53 polegadas e resolução de 1080x2340 pixels, mostrando ótimas imagens para seus jogos e vídeos! As câmeras são outro ponto que chamam a atenção no aparelho, são 4 na parte traseira, sendo elas de 48, 8, 2 e 2 megapixels, já na parte frontal conta com uma de 13MP, perfeita para tirar as melhores selfies.",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,Não,Não,,,,,,,,,,,,,,,,,
0,Note 8 64gb 4gb De Ram,https://produto.mercadolivre.com.br/MLB-1746532499-note-8-64gb-4gb-de-ram-_JM,Xiaomi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,Celular lacrado novo,Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,Não,10,2x,,,,,,,,,,,,,,
