,titulo,link,Marca,Linha,Modelo,É sem fio,Com Bluetooth,Alcance sem fio,Duração da bateria do fone de ouvido,É resistente à água,Classificação IP,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Unidade de diafragma,Resposta em frequência,Sensibilidade,descricao,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Autonomia de conversação,Com sensor de frequência cardíaca,Fabricante,Modelo alfanumérico,Com rede móvel,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução das câmeras frontais,Cor,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com função de rediscado,Com controle de volume do auscultador ,Com modo silencioso,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É montável em parede,Versão,Com reconhecimento de íris,Velocidade do GPU,Capacidade,Tipo do Cartão,Velocidade de leitura,Línguas,É infantil,Inclui lápis,Inclui estojo de carregamento,Com cancelamento de ruído,Com USB,É apto para aplicações,Com ranhura para cartão SIM,Com reprodução de som,É kit,Consoles de videogames compatíveis,Material do bisel,Edição do sistema operacional,Modelo detalhado,Com reconhecimento de mão,Zoom híbrido,Origem,Altura x Largura,Com tela dobrável,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador SD,Inclui adaptador USB,Classe de velocidade,Com bezel rotativo,Memória ROM,Classe de velocidade UHS-I,Interface,Resolução máxima de vídeo,Capacidade da bateria do fone de ouvido,Cor do bisel,Cor da caixa,Cor da pulseira,Com tecnologia TWS
0,,https://celulares.mercadolivre.com.br/acessorios/amplificadores-sinal/#redirectedFromVip=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1814124282-repetidor-de-sinal-de-celular-700-mhz-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Carregador Veicular Universal Wireless Para Hyundai Santa Fe,https://produto.mercadolivre.com.br/MLB-1814136777-carregador-veicular-universal-wireless-para-hyundai-santa-fe-_JM,,,,,,,,,,,,,,,,,,GNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Carregador Veicular Universal Sem Fio Para Hyundai Santa Fe,https://produto.mercadolivre.com.br/MLB-1814139518-carregador-veicular-universal-sem-fio-para-hyundai-santa-fe-_JM,,,,,,,,,,,,,,,,,,GNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50 Par Luva De Dedo Gamer Free Fire Pubg Call Of Duty Oferta,https://produto.mercadolivre.com.br/MLB-1814150037-50-par-luva-de-dedo-gamer-free-fire-pubg-call-of-duty-oferta-_JM,,,,,,,,,,,,,,,,,,Luva gamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50 Par Luva De Dedo Gamer Free Fire Pubg Call Of Duty Oferta,https://produto.mercadolivre.com.br/MLB-1814150022-50-par-luva-de-dedo-gamer-free-fire-pubg-call-of-duty-oferta-_JM,,,,,,,,,,,,,,,,,,Luva gamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Mi 9t 64gb 6gb Ram Carbon Edition,https://produto.mercadolivre.com.br/MLB-1814157416-celular-xiaomi-mi-9t-64gb-6gb-ram-carbon-edition-_JM,Xiaomi,Mi,9T,,Sim,,,Não,,,,,,,,,,"Ótimas condições aprox 8 meses de uso, funciona perfeitamente, tudo funcionando.",64 GB,6 GB,Não,512 GB,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,"Smart ultra-wide angle mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Burst mode,Face recognition,HDR,AI Beautify (added Baby Beautify),AI smart slimming,Ultra wide-angle edge dist...",3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,191 g,156.7 mm x 74.3 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Junho,2019,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,19.5 - 9,403 ppi,60 Hz,600 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip Lite A1915 Fitness Esportes,https://produto.mercadolivre.com.br/MLB-1814151794-relogio-smartwatch-amazfit-bip-lite-a1915-fitness-esportes-_JM,Amazfit,Basic,Bip Lite,,Sim,,,Sim,,,,,,,,,,"O Amazfit Bip Lite é o relógio inteligente para quem quer viver a vida com leveza, saúde e estilo. Cuide diariamente do seu corpo, monitore seu desempenho durante seus treinos diários, acompanhe seu batimento cardíaco em cada novo exercício, receba notificações, ligações, e-mails, lembretes e alarmes também. A tela de 1,28” exibe as informações com o display sempre ativo, permitindo que você visualize facilmente até mesmo em ambientes com muita luz de sol. Conte com a proteção Corning® Gorilla® Glass que além de proteger, não deixa marcas de dedos na tela. A bateria dura impressionantes 45 dias com uma única carga e, com apenas as funções de contador de passos e monitoramento de sono ativas, a bateria pode durar até 4 meses. Desenvolvido com material confortável ultraleve com peso total de apenas 32 gramas, o Amazfit Bip Lite é tão confortável que permite o uso em todos os momentos do seu dia e noite. É a prova d’água até 3 ATM, até 30 metros de profundidade de água. Comece agora, com o Amazfit Bip Lite sua rotina é mais saudável. * ESPECIFICAÇÕES * - Android 4.4 ou superior - iOS 9.0 ou superior - Comprimento ajustável da pulseira: 15,5 - 21,6cm - Funções do Monitoramento de Saúde:- Monitoramento contínuo de frequência cardíaca (24/7); - Monitoramento do sono (aplicativo dispõe de gráficos analíticos sobre sua noite de sono); - Alertas de frequência cardíaca; - Alertas de inatividade; Funções Esportivas:- Possui 4 modos de treino direto no relógio: esteira, corrida ao ar livre, ciclismo, caminhada; - Monitoramento de passos,distâncias e calorias queimadas; - Notificações de conclusão do treino; - Notificações de conclusão de metas; - Largura da Pulseira: 20mm - Material:Relógio: Policarbonato - Pulseira: Silicone - Outras Funções:- Cronômetro; - Contagem regressiva; - Despertador; - Exibe e rejeita chamadas; - Alerta vibratório ao receber ligações e notificações; - Notificações de mensagens, calendário e aplicativos instalados em seu smartphone; - Previsão do tempo, visualiza a previsão do tempo para os próximos dias; - Visualize os dados simplesmente levantando o pulso; - Histórico dos dados direto no aplicativo; - Localize meu telefone; - Modo Não pertube; - Watch face customizadas; - Atualizações via OTA. - Resistente a Água: 3 ATM. Resistente até 30 metros de profundidade - Sensores:- Acelerômetro de 3 eixos; - Sensor óptico de frequência cardíaca. * Compra Garantida com o Mercado Pago / Receba o produto que está esperando ou Devolvemos o seu Dinheiro ! * Frete grátis com o Mercado Envios. É o serviço do Mercado Livre que permite que você receba os seus produtos de forma rápida e segura",,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,,,,,,,,,,,,,,"1.28 """,,,,TFT,,,,,,200 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,A1915,,"Carregador USB,Manual","Alarme,Alerta de vibração,Aplicação esportiva,Clima,Cronômetro,Contador de passos,Distância percorrida,Medidor de frequência cardíaca,monitor de sono,notificações,Receber mensagens,Lembrete anti-sendetarismo,Rede sociais","Acelerômetro,Sensor ótico de freqüência cardíaca PPG",45 dias,Sim,176 px x 176 px,Sim,43 mm,Policarbonato,Silicone,Sim,20 mm,Android e IOS,,30 m,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip Lite A1915 Fitness Esportes,https://produto.mercadolivre.com.br/MLB-1814154046-relogio-smartwatch-amazfit-bip-lite-a1915-fitness-esportes-_JM,Amazfit,Basic,Bip Lite,,Sim,,,Sim,,,,,,,,,,"O Amazfit Bip Lite é o relógio inteligente para quem quer viver a vida com leveza, saúde e estilo. Cuide diariamente do seu corpo, monitore seu desempenho durante seus treinos diários, acompanhe seu batimento cardíaco em cada novo exercício, receba notificações, ligações, e-mails, lembretes e alarmes também. A tela de 1,28” exibe as informações com o display sempre ativo, permitindo que você visualize facilmente até mesmo em ambientes com muita luz de sol. Conte com a proteção Corning® Gorilla® Glass que além de proteger, não deixa marcas de dedos na tela. A bateria dura impressionantes 45 dias com uma única carga e, com apenas as funções de contador de passos e monitoramento de sono ativas, a bateria pode durar até 4 meses. Desenvolvido com material confortável ultraleve com peso total de apenas 32 gramas, o Amazfit Bip Lite é tão confortável que permite o uso em todos os momentos do seu dia e noite. É a prova d’água até 3 ATM, até 30 metros de profundidade de água. Comece agora, com o Amazfit Bip Lite sua rotina é mais saudável. * ESPECIFICAÇÕES * - Android 4.4 ou superior - iOS 9.0 ou superior - Comprimento ajustável da pulseira: 15,5 - 21,6cm - Funções do Monitoramento de Saúde:- Monitoramento contínuo de frequência cardíaca (24/7); - Monitoramento do sono (aplicativo dispõe de gráficos analíticos sobre sua noite de sono); - Alertas de frequência cardíaca; - Alertas de inatividade; Funções Esportivas:- Possui 4 modos de treino direto no relógio: esteira, corrida ao ar livre, ciclismo, caminhada; - Monitoramento de passos,distâncias e calorias queimadas; - Notificações de conclusão do treino; - Notificações de conclusão de metas; - Largura da Pulseira: 20mm - Material:Relógio: Policarbonato - Pulseira: Silicone - Outras Funções:- Cronômetro; - Contagem regressiva; - Despertador; - Exibe e rejeita chamadas; - Alerta vibratório ao receber ligações e notificações; - Notificações de mensagens, calendário e aplicativos instalados em seu smartphone; - Previsão do tempo, visualiza a previsão do tempo para os próximos dias; - Visualize os dados simplesmente levantando o pulso; - Histórico dos dados direto no aplicativo; - Localize meu telefone; - Modo Não pertube; - Watch face customizadas; - Atualizações via OTA. - Resistente a Água: 3 ATM. Resistente até 30 metros de profundidade - Sensores:- Acelerômetro de 3 eixos; - Sensor óptico de frequência cardíaca. * Compra Garantida com o Mercado Pago / Receba o produto que está esperando ou Devolvemos o seu Dinheiro ! * Frete grátis com o Mercado Envios. É o serviço do Mercado Livre que permite que você receba os seus produtos de forma rápida e segura",,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,,,,,,,,,,,,,,"1.28 """,,,,TFT,,,,,,200 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,A1915,Não,"Carregador USB,Manual","Alarme,Alerta de vibração,Aplicação esportiva,Clima,Cronômetro,Contador de passos,Distância percorrida,Medidor de frequência cardíaca,monitor de sono,notificações,Receber mensagens,Lembrete anti-sendetarismo,Rede sociais","Acelerômetro,Sensor ótico de freqüência cardíaca PPG",45 dias,Sim,176 px x 176 px,Sim,43 mm,Policarbonato,Silicone,Sim,20 mm,Android e IOS,,30 m,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip Lite A1915 Preto Inteligente,https://produto.mercadolivre.com.br/MLB-1814151001-relogio-smartwatch-amazfit-bip-lite-a1915-preto-inteligente-_JM,Amazfit,Basic,Bip Lite,,Sim,,,Sim,,,,,,,,,,"O Amazfit Bip Lite é o relógio inteligente para quem quer viver a vida com leveza, saúde e estilo. Cuide diariamente do seu corpo, monitore seu desempenho durante seus treinos diários, acompanhe seu batimento cardíaco em cada novo exercício, receba notificações, ligações, e-mails, lembretes e alarmes também. A tela de 1,28” exibe as informações com o display sempre ativo, permitindo que você visualize facilmente até mesmo em ambientes com muita luz de sol. Conte com a proteção Corning® Gorilla® Glass que além de proteger, não deixa marcas de dedos na tela. A bateria dura impressionantes 45 dias com uma única carga e, com apenas as funções de contador de passos e monitoramento de sono ativas, a bateria pode durar até 4 meses. Desenvolvido com material confortável ultraleve com peso total de apenas 32 gramas, o Amazfit Bip Lite é tão confortável que permite o uso em todos os momentos do seu dia e noite. É a prova d’água até 3 ATM, até 30 metros de profundidade de água. Comece agora, com o Amazfit Bip Lite sua rotina é mais saudável. * ESPECIFICAÇÕES * - Android 4.4 ou superior - iOS 9.0 ou superior - Comprimento ajustável da pulseira: 15,5 - 21,6cm - Funções do Monitoramento de Saúde:- Monitoramento contínuo de frequência cardíaca (24/7); - Monitoramento do sono (aplicativo dispõe de gráficos analíticos sobre sua noite de sono); - Alertas de frequência cardíaca; - Alertas de inatividade; Funções Esportivas:- Possui 4 modos de treino direto no relógio: esteira, corrida ao ar livre, ciclismo, caminhada; - Monitoramento de passos,distâncias e calorias queimadas; - Notificações de conclusão do treino; - Notificações de conclusão de metas; - Largura da Pulseira: 20mm - Material:Relógio: Policarbonato - Pulseira: Silicone - Outras Funções:- Cronômetro; - Contagem regressiva; - Despertador; - Exibe e rejeita chamadas; - Alerta vibratório ao receber ligações e notificações; - Notificações de mensagens, calendário e aplicativos instalados em seu smartphone; - Previsão do tempo, visualiza a previsão do tempo para os próximos dias; - Visualize os dados simplesmente levantando o pulso; - Histórico dos dados direto no aplicativo; - Localize meu telefone; - Modo Não pertube; - Watch face customizadas; - Atualizações via OTA. - Resistente a Água: 3 ATM. Resistente até 30 metros de profundidade - Sensores:- Acelerômetro de 3 eixos; - Sensor óptico de frequência cardíaca. * Compra Garantida com o Mercado Pago / Receba o produto que está esperando ou Devolvemos o seu Dinheiro ! * Frete grátis com o Mercado Envios. É o serviço do Mercado Livre que permite que você receba os seus produtos de forma rápida e segura",,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,Não,,,,,,,,,,,,,"1.28 """,,,,TFT,,,,,,200 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,A1915,,"Carregador USB,Manual","Alarme,Alerta de vibração,Aplicação esportiva,Clima,Cronômetro,Contador de passos,Distância percorrida,Medidor de frequência cardíaca,monitor de sono,notificações,Receber mensagens,Lembrete anti-sendetarismo,Rede sociais","Acelerômetro,Sensor ótico de freqüência cardíaca PPG",45 dias,Sim,176 px x 176 px,Sim,43 mm,Policarbonato,Silicone,Sim,20 mm,Android e IOS,,30 m,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128g,https://produto.mercadolivre.com.br/MLB-1814159337-iphone-7-128g-_JM,Apple,iPhone,iPhone 7,,Sim,,,Sim,IP67,,,,,,,,,"Em excelente estado de conservação e funcionamento, bateria em 77%, sem detalhes. Tela intacta sem qualquer marca, risco ou trincado. Acompanha carregador e fone originais. Não tenho a caixa. Motivo da venda: adquiri outro dispositivo.",128 GB,2 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,Sim,Não,Não,Sim,Não,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,,,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J6+ Dual Sim 32 Gb - Azul - Usado,https://produto.mercadolivre.com.br/MLB-1814157522-samsung-galaxy-j6-dual-sim-32-gb-azul-usado-_JM,Samsung,Galaxy J,J6+ Duos,,Sim,,,,,,,,,,,,,"Samsung Galaxy J6+ - Modelo SM-J610G Produto Usado Em ótimo estado de conservação (fotos reais). Cor: Azul Espelhado Com película de vidro e algumas capinhas usadas (foto). Com Carregador e Caixa originais. Recém formatado, pronto para uso. Dual Chip. 32GB. Faça sua pergunta! :)",32 GB,3 GB,Sim,512 GB,Android,8.1 Oreo,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,2,13 Mpx/5 Mpx,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,,,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,,2018,"6 """,,720 px x 1480 px,TFT,,,274 ppi,,500 cd/m²,Sim,3300 mAh,Íon de lítio,,Não,Não,,Sim,Sim,Não,Não,Não,Não,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Sim,Sim,,Não,MicroSD,,,23 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://celulares.mercadolivre.com.br/acessorios/outros/#redirectedFromVip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1814171824-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,,Sim,,,Sim,IP67,,,,,,,,,Novo na caixa com garantia de serviço tudo q vc eapera de um iphone,128 GB,5 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,Sim,,Não,Sim,Não,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,,,21 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Novo Relógio Inteligente Smartwatch Amazifit Gtr 2, Lacrado!",https://produto.mercadolivre.com.br/MLB-1814168660-novo-relogio-inteligente-smartwatch-amazifit-gtr-2-lacrado-_JM,Amazfit,Fashion,GTR 2,,Sim,,,Sim,,,,,,Sim,,,,"Relógio inteligente smartwatch amazifit gtr 2, o mais completo da categoria, possui microfone e alto falante para ligações, possui memória interna de 4 gb que pode ser adicionado mais de 500 músicas em mp3, mede batimentos cardíaco, mede oxigenação do sangue, tem medição e orientação para mais de 20 exercícios físicos. Tela super AMOLED. Pulseira preta em silicone de alta qualidade. Design Color Obsidian Black 46.4'46.4'10.7mm Size (square) Weight Sport model-31.5g (without strap) Sport-Aluminum alloy Body buttons 2 buttons Waterproofing Grade 5 ATMe Screen Material AMOLED 1.39 inches Size Resolution 454x454 PPI 326 Touch Screen Tempered glass anti-fingerprint coating ODLC coating - PAl ""Sistema de Avaliação de Saúde 6, Uma pontuação para resumir seu estado físico. PAI '""(Personal Activity Intelligence) é uma avaliação de saúde sistema que usa algoritmos para converter dados complexos como como frequência cardíaca, duração da atividade e outros dados de saúde em um pontuação única e intuitiva, para que os usuários entendam facilmente seus Estado físico. Este recurso cobre a maioria das formas de exercício, e também personaliza o sistema de avaliação de saúde para cada usuário com base em seus dados de saúde. Atividade Pessoal. - Monitoramento da Qualidade do Sono 7 para Desempenho ideal. Analise os estágios e cochilos do sono. Uma boa noite de sono é uma prioridade no mundo moderno. Portanto, o relógio oferece monitoramento aprofundado do sono, que pode determinar com mais precisão o estágio de sono (o sono leve, sono profundo, períodos REMe), monitora o sono condição respiratória, e fornece análise de qualidade e sugestões de melhoria com base em uma noite de sono. O relógio também reconhece cochilos diurnos com mais de 20 minutos em para registrar informações mais completas sobre o sono. - Medições de saturação de oxigênio no sangue. Compreensão abrangente de saúde. A saturação de oxigênio no sangue é um dos mais importantes fatores de saúde humana e assim o relógio inclui a função de medição da saturação de oxigênio no sangue, quando envolvido em trabalho mental de longo prazo ou atividade física como participar de maratonas ou de alta intensidade esportes ao ar livre, meça o seu nível de oxigênio no sangue se você se sentir desconfortável para manter sua saúde firme em suas mãos.",4 GB,1 kiB,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Não,,,,,,,,,,,,,"1.39 """,,,,AMOLED,,,,,,471 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,A1952,Não,"Carga de base magnética,Manual",Ingestão de calorias,"Acelerômetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",14 dias,Sim,454 px x 454 px,Sim,"4.7 """,Liga de alumínio,Silicone,Sim,22 mm,Android,,50 cm,,,,,,,,,,,,,,,,,,,,,Sport Edition,,,,,,Português,Não,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi 9 Sunset Purple 4gb 64gb Rom,https://produto.mercadolivre.com.br/MLB-1814173609-redmi-9-sunset-purple-4gb-64gb-rom-_JM,Xiaomi,Redmi,9 (Global),,Sim,,,Não,IP68,,,,,,,,,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",64 GB,4 GB,Sim,512 GB,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Sim,Não,Não,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,MicroSD,Não,MIUI 12,31 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
