,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Taxa de atualização da tela,É resistente a quedas,Inclui lápis,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Com reconhecimento de mão,Zoom híbrido,Resolução das câmeras frontais,Cor,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Origem,Edição do sistema operacional,Versão,Com tela dobrável,É kit,Fabricante,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth
0,iPhone 11 64 Gb Preto,https://produto.mercadolivre.com.br/MLB-1813921459-iphone-11-64-gb-preto-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,512 GB,MIUI 12,60 Hz,,,1,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb Branco,https://produto.mercadolivre.com.br/MLB-1813925815-iphone-11-64-gb-branco-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,512 GB,MIUI 12,60 Hz,,,1,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Samsung Note 20 Ultra 6,9' 256gb 12gb 5g Mostruario",https://produto.mercadolivre.com.br/MLB-1814056474-celular-samsung-note-20-ultra-69-256gb-12gb-5g-mostruario-_JM,Samsung,Galaxy Note,Note20 Ultra 5G Duos,256 GB,12 GB,Sim,Android,10,14,108 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,108 Mpx/12 Mpx/12 Mpx,f 1.8/f 3.0/f 2.2,1,3840 px x 2160 px,f 2.2,Não,5x,50x,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,Agosto,2020,208 g,"6.9 """,,1440 px x 3088 px,Dynamic AMOLED 2X,,19.5 - 9,496 ppi,1500 cd/m²,Sim,4500 mAh,Íon de lítio,,Sim,Não,,,164.8 mm x 77.2 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Não,"4 SHOW !!! CELULAR SAMSUNG NOTE 20 ULTRA – SM N986B - TELA 6.9” - DUAL CHIP Standby 5G LTE – ROM 256GB - RAM 12 GB - OCTA-CORE 2.3 GHz - ANDROID 11 – MOSTRUARIO. Aparelho 100% ORIGINAL da Samsung, nacional, homologado pela Anatel, desbloqueado e sem defeito algum. Aparelho era de MOSTRUÁRIO e pode conter marcas, suave, que não compromete seu funcionamento. Aparelho em EXCELENTE ESTADO de conservação, devidamente testado, higienizado e funcionando perfeitamente  --- CONTEÚDO DA EMBALAGEM: - 01 Aparelho Samsung Note 20 ULTRA SM N986B c/ bateria; - 01 Carregador; - 01 Cabo USB; - 01 Fone de Ouvidos; - 01 Ejetor de Chips. --- Não temos caixa original do produto. --- Produto reembalado com caixa da nossa empresa. Garantia de 12 meses sobre defeito de fabricação, exclusivamente com nossa empresa. Neste anúncio e valor, emitimos RECIBO e TERMO DE GARANTIA ao comprador. ==== INFORMAÇÕES SOBRE O PRODUTO: === O Samsung Galaxy Note 20 Ultra é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.9 polegadas e uma resolução de 3088x1440 pixels que é uma das mais altas atualmente em circulação. As funcionalidades oferecidas pelo Samsung Galaxy Note 20 Ultra são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 GB com a possibilidade de expansão.  O Samsung Galaxy Note 20 Ultra é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Samsung Galaxy Note 20 Ultra tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 8K a espantosa resolução de 7680x4320 pixels. Muito fino, 8.1 milímetros, o que torna o Samsung Galaxy Note 20 Ultra realmente interessante. === CARACTERÍSTICAS DO APARELHO: === --- DADOS DO FABRICANTE: . Marca: Samsung; . Modelo: NOTE 20 ULTRA N986B. --- CHIP: . Quantidade Chip: 2 chips; . Tipo De Cartão SIM: Nano; --- TELA: . Tamanho: 6.9” (polegadas); . Tipo: Dynamic AMOLED 2X. . Tela Infinita; . Touchscreen: . Resolução: 1440x3088 pixels. . Densidade de pixels: 496 ppi; . Cores: 16 milhões. --- PROCESSADOR: . Chipset: 64bits - SAMSUNG Exynos 990. . GPU (placa gráfica): Mali-G77 MP11. . CPU (processador, núcleos): 2x 2.73 GHz Mongoose M5 + 2x 2.5 GHz Cortex-A76 + 4x 2.0 GHz Cortex-A55 --- MEMÓRIA: . Memória RAM: 12 GB. . Memória Interna: 256 GB. . Memória expansível: até 1TB através de Cartao MicroSD – CARTÃO NÃO INCLUSO.  --- SISTEMA OPERACIONAL: . Android 11. --- CÂMERAS: . Câmera Traseira: 108 Mp + 12 Mp + 12 Mp. . Aperture Size: F 1.8 + F 3 + F 2.2 . Estabilização: Otica. . Flash: LED (Traseira); . Detecção facial: Sim; . Zoom ótico: 3x . Ângulo máximo: 120 . Autofoco. . HDR. . DUAL SHOT. . Localização. . Detecção de sorriso. . Câmera Frontal: 10 Mp F 2.2. --- CONECTIVIDADE: . Bluetooth®: 5.0 com A2DP; . Wi-Fi: 802.11 b/g/n (2.4Ghz); . Serviços de localização: A-GPS, GeoTagging, GLONASS, GALILEO, BeiDou; . USB 3.1 - Tipo-C; . Rádio (FM); . Alerta Vibratório; . Viva-voz; . Recursos de Chamadas: Chamada Inteligente; --- SENSORES: . Acelerômetro; . Sensor de proximidade; . Sensor de luminosidade; . Giroscópio. . Bussola. . Barômetro. . Reconhecimento facial. . Sensor de impressão digital. --- BATERIA: . Tipo da bateria: LiPo; . Ampére da bateria: 4500 mAh; --- DIMENSÕES: . Aproximada do Produto: 164.8 X 77.2 X 8.1 . Peso aproximado do Produto: 208 gramas. *********************************************************** ........ COMPRA CONSCIENTE E SEGURA: ........ *********************************************************** - O frete é oferecido pelo Mercado Livre e as opções estão disponíveis ao comprador, no ato da compra. - Decida com segurança ANTES da compra. Após, não tem como mudar. - A entrega será realizada apenas ao endereço que está em seu cadastro do Mercado Livre. - O produto é coletado em nossa empresa, de segunda a sexta, após às 12h, pela empresa (Correios ou Transportadora) CONTRATADA pelo Mercado Livre. - Em geral, até o dia útil seguinte, o Mercado Livre informa o código de rastreamento para acompanhamento da entrega do produto. - Após a coleta, a nossa empresa não tem qualquer forma de acesso ao processo de entrega do produto. - Se houver extravio, o Mercado Livre indeniza comprador e vendedor. - Ao receber o produto, NÃO ACEITE SE A EMBALAGEM ESTIVER VIOLADA. - Nossas embalagens são protegidas com saco plástico e fita invioláveis. - E se o produto apresentar algum problema, NÃO ABRA RECLAMAÇÃO NO MERCADO LIVRE!!! --- Envie-nos uma mensagem pelo Mercado Livre que rapidamente resolveremos o seu problema. - O horário de atendimento de nossa empresa é de segunda a sexta-feira, das 09h às 18h. Não temos expediente aos sábados, domingos e feriados. Agradecemos a preferência e ficamos à disposição. 4SHOW !!!",MicroSD,1 TB,One UI 2.5,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 8 Preto 64gb, Caixa E Fone Original Nunca Usados",https://produto.mercadolivre.com.br/MLB-1814008269-iphone-8-preto-64gb-caixa-e-fone-original-nunca-usados-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA. NUNCA FOI ABERTO OU REPARADO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Caixa Acompanha Fone Original,https://produto.mercadolivre.com.br/MLB-1814012041-iphone-8-caixa-acompanha-fone-original-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Preto Na Caixa Com Fone Original Nunca Usado.,https://produto.mercadolivre.com.br/MLB-1814012042-iphone-8-preto-na-caixa-com-fone-original-nunca-usado-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Otimo Estado,https://produto.mercadolivre.com.br/MLB-1814012038-iphone-8-otimo-estado-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Muito Bom Estado,https://produto.mercadolivre.com.br/MLB-1814008273-iphone-8-muito-bom-estado-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone  8 Pronto Para Usar,https://produto.mercadolivre.com.br/MLB-1814008276-iphone-8-pronto-para-usar-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Semi Novo,https://produto.mercadolivre.com.br/MLB-1814012040-iphone-8-semi-novo-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Neptune Blue Dual Sim 64 Gb - 4 Gb Ram ,https://produto.mercadolivre.com.br/MLB-1814010033-xiaomi-redmi-note-8-neptune-blue-dual-sim-64-gb-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,MIUI 10,60 Hz,Não,,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1814008275-iphone-8-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Excelente Estado,https://produto.mercadolivre.com.br/MLB-1814012043-iphone-8-excelente-estado-_JM,Apple,iPhone,IPHONE 8 64 GB,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,,"APARELHO EM PERFEITO ESTADO DE NOVO , MUITO BEM CUIDADO, SEMPRE NA CAPA UNICA DONA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
