,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Com ranhura para cartão de memória,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Modelo de GPU,Velocidade do GPU,Características principais das câmeras,Com carregamento rápido,Camada original de personalização do sistema operacional,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Com sensor de frequência cardíaca,Com reconhecimento de mão,Zoom híbrido,Com IMEI,Operadora,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1810056466-apple-iphone-8-64gb-usado-vitrine-dourado-promoco-brinde-_JM,Xiaomi,Redmi,9 (Global),,64 GB,4 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,198 g,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Junho,2020,MicroSD,512 GB,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Mali-G52 MC2,950 MHz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Sim,MIUI 11,Não,,Não,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone XR 256 Gb Vermelho,https://produto.mercadolivre.com.br/MLB-1810149299-iphone-7-100-original-128-gb-rose-_JM,Apple,iPhone,iPhone XR,,256 GB,3 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,194 g,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Celular semi novo vendo completo com carregador e fone e caixa original da Califórnia já está com película 3D e capa de silicone,Não,1,Outubro,2018,,512 GB,Full HD+,DotDisplay,19.5 - 9,,,,,,MIUI 12,,MIUI 12,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 11 Em Ótimas Condições,https://produto.mercadolivre.com.br/MLB-1810177006-iphone-12-pro-128-gb-_JM,Apple,iPhone,iPhone 11,,64 GB,4 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,194 g,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"Celular em ótimas condições ,único detalhe é que está trincado atrás ,97% de bateria celular zero tem seguro até outubro .Levo até estações ,shoppings ou lugares públicos em região",Não,1,Setembro,2019,,512 GB,HD,Liquid Retina,19.5 - 9,60 Hz,Apple GPU MP4,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",Sim,MIUI 12,Não,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,"Samsung Galaxy S21 Ultra Lacrado, Envio Imediato,nota Fiscal",https://produto.mercadolivre.com.br/MLB-1810184558-iphone-12-64-gb-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,,256 GB,12 GB,"6.8 """,1440 px x 3200 px,Dynamic AMOLED 2X,515 ppi,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,165.1 mm x 75.6 mm x 8.9 mm,Não,Sim,Sim,,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,229 g,Android,11,14,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,3x,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,"- SAMSUNG GALAXY 21+ ULTRA PHANTOM BLACK - NOVO - CAIXA LACRADA - NOTA FISCAL DE COMPRA EM MEU NOME - 1 ANO DE GARANTIA --- PRONTRA ENTREGA / ENVIO IMEDIATO ---- ENVIO NO MESMO DIA DA COMPRA MODELO: SM-G998B/DS Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,Janeiro,2021,,,Quad HD+,Infinity-O Display,20 - 9,120 Hz,,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",Sim,One UI 3.1,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,,https://produto.mercadolivre.com.br/MLB-1810247122-iphone-7-sem-detalhe-original-apple-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 5g Dual Sim 128 Gb Gray Nf 1 Ano Garantia,https://produto.mercadolivre.com.br/MLB-1810247122-iphone-7-sem-detalhe-original-apple-_JM,Samsung,Galaxy S,S21 5G Duos,,128 GB,8 GB,"6.2 """,1080 px x 2400 px,Dynamic AMOLED 2X,421 ppi,1300 cd/m²,Sim,4000 mAh,,Sim,Não,,,Sim,Sim,151.7 mm x 71.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Sim,169 g,Android,11,14,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,"Aparelho NOVO LACRADO - Retire pessoalmente pague direto - (11) NONO NONO PRIMEIRO ZERO OITAVO - SEGUNDO OITAVO QUARTO OITAVO - Fechando direto desconto de 300 reais. Não terá direito a participar da promoção de voucher Samsung e ao SMARTTAG - Apenas o aparelho.  Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.2 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,1,Janeiro,2021,,,Full HD+,Infinity-O Display,20 - 9,120 Hz,,,,Sim,,,One UI 3.1,,Não,,3x,Sim,Desbloqueado,,,,,,,,,,,,,
0,Celular Xiaomi Mi9,https://produto.mercadolivre.com.br/MLB-1810532489-iphone-12-64-gb-azul-_JM,Xiaomi,Mi,9,,128 GB,6 GB,"6.39 """,1080 px x 2340 px,Super AMOLED,403 ppi,600 cd/m²,Sim,3300 mAh,Polímero de lítio,Não,Não,,,Sim,,157.5 mm x 74.67 mm x 7.61 mm,Não,Sim,,Não,Não,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,173 g,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,2x,10x,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Celular não está funcionando leitura de impressão digital. Alguns pequenos detalhes na tela mais está funcionando tudo ok.,,,,2019,,,Full HD+,,19.5 - 9,,Adreno 640,,,,MIUI 10,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Celular Motorola Moto E7 Aquamarine 32gb Cam 48mp 2mp 2gb,https://produto.mercadolivre.com.br/MLB-1810609388-iphone-se-2nd-generation-128-gb-branco-_JM,Motorola,Moto E,E7 Dual SIM,,32 GB,2 GB,"6.5 """,720 px x 1600 px,IPS,269 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Não,Não,,,Sim,Sim,164.93 mm x 75.73 mm x 8.89 mm,Não,,Não,,,IP67,MediaTek Helio G25,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,,,Não,Sim,2,Nano-SIM,,180 g,Android,10,14,48 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,48 Mpx/2 Mpx,f 1.7/f 2.4,1,1280 px x 720 px,f 2.2,Sim,,8x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,"Marca: Motorola Referência: MOTO E7 32GB Modelo: XT2095-1 Memória RAM: 2GB Sistema Operacional: Android 10 Processador: Helio G25 (2,0 GHz Octa-Core) Chipset: Helio G25 MediaTek GPU: IMG PowerVR GE8320 Armazenamento Interno: 32GB Externo: Micro SD / Até 512GB Tela Tamanho: 6.5"" Resolução: HD+ (720 x 1600) Densidade de pixels: 269ppi Tipo: Max Vision IPS LCD Cores: 16M FPS: 60Hz Câmera Traseira: 48MP + 2MP Resolução: 8000 x 6000 pixel Estabilização: Digital Frontal: 5MP Zoom digital: 8x Recursos da Câmera Flash Frontal - Na Tela Detecção Facial Auto Foco / AF Foco por Toque Flash - LED Localização HDR Vídeo Resolução Câmera Traseira: Full HD (30fps) Resolução Câmera Frontal: Full HD (30fps) FPS: 30fps Recursos de Vídeo Formato de Gravação de Vídeo: .mp4 Estabilização De Vídeo Auto Focagem De Vídeo Foto em Vídeo Rede Tipo do Chip: Nano SIM (4FF) / Dual stand-by GSM: Quad Band (850/900/1800/1900) HSPA+: Sim LTE: Sim Velocidade máxima de download: 150 Mbps Velocidade máxima de upload: 50 Mbps Conectividade Wi-Fi: 802.11 b/g/n | 2,4 GHz Bluetooth: 5.0 com A2DP/LE USB: USB-C / 2.0 GPS: GPS, AGPS, LTEPP, SUPL, GLONASS, Galileo Bandas: 2G - GSM 850/900/1800/1900 MHz 3G - WCDMA 850/900/1700/1900/2100 MHz 4G - LTE B1/B2/B3/B4/B5/B7/B8/B19/B28/B66"" Sensores Impressão Digital Acelerômetro Luz Ambiente Proximidade Funções Carregamento Rápido Wi-Fi Hotspot Wi-Fi Direct Rádio FM USB OTG Bateria Tipo: Litio Amperagem: 4000mAh Dimensões Largura: 7,88cm Altura: 16,50cm Espessura: 0,89cm Peso Peso Líquido: 180g Peso Bruto: 450g Garantia do Fabricante: 12 Meses Conteúdo da Embalagem 01 Celular Motorola Moto E7 01 Fone De Oouvido Estéreo 01 Pino Extrator de Chip 01 Cabo De Sincronização 01 Kit De Manuais 01 Carregador",Sim,,,2020,MicroSD,512 GB,HD+,,20 - 9,,IMG GE8320,650 MHz,"Portrait mode,Photo,Video,Panorama,Beautify,HDR,Night photo,Macro vision,Manual mode,Integration with google lens",Sim,One UI 2,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 5g Novo Lacrado Envio Imediato +nf,https://produto.mercadolivre.com.br/MLB-1810647113-realme-serie-7-7-dual-sim-128-gb-8-gb-ram-64-mp-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,,256 GB,12 GB,"6.8 """,1440 px x 3200 px,Dynamic AMOLED 2X,515 ppi,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,165.1 mm x 75.6 mm x 8.9 mm,Não,Sim,Sim,,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,229 g,Android,11,14,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,3x,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,"- SAMSUNG GALAXY 21+ ULTRA PHANTOM BLACK - NOVO - CAIXA LACRADA - NOTA FISCAL DE COMPRA EM MEU NOME - 1 ANO DE GARANTIA --- PRONTRA ENTREGA / ENVIO IMEDIATO ---- ENVIO NO MESMO DIA DA COMPRA MODELO: SM-G998B/DS Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,Janeiro,2021,,,Quad HD+,Infinity-O Display,20 - 9,120 Hz,,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",Sim,One UI 3.1,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 7 Novissivo Original Apple Desbloqueado,https://produto.mercadolivre.com.br/MLB-1810666678-celular-samsung-a70-128-gb-6-gb-de-ram-_JM,Apple,iPhone,iPhone 7,,32 GB,2 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,138 g,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"Celular com garantia de 90 dias Iphone 7 preto fosco 32GB podendo aumentar a  Memória em até 2TB com Apple pelo icloud, enviamos prara todo o Brasil, e ainda voçê pode parcelar em até 12 x pelo mercado pago, pouco usado, em perfeito estado de conservação, sempre usado com capinha e película de vidro,muito conservado mesmo... imperdível ótimo preço, não percam!!! envio e feito no mesmo dia da compra... compre com total segurança, vc esta garantido pela compra segura do mercado pago, se em 3 meses, por qualquer motivo vc simplesmente se arrepender da compra, voçe recebe seu dinheiro de volta imediatamente. - Produto original semi novo com garantia - Saúde da bateria 85% - Sem nota fiscal - Com garantia de 90 dias - Enviamos para todo Brasil - Desbloqueado para todas operadoras - Produto resultado de fábrica com iCloud livre - Celular revisado funcionando perfeitamente - O aparelho não acompanha nenhum acessório tais como fone de ouvido capinha película Caixa e manual Conteúdo da embalagem: 1 celular  1 fonte de alimentação paralela  1 cabo de dados/alimentação paralelo QUEM SOMOS: NOSSA MISSÃO É SEMPRE PRESTAR UM ÓTIMO SERVIÇO SEJA QUAL FOR O DESAFIO, SEMPRE COM SERIEDADE E HONESTIDADE Somos uma empresa de prestação de serviços e assistência técnica especializada em dispositivos móveis e Notebook. Fazemos serviços de troca de telas, conectores de carga, software, botões, microfones e serviços gerais… Temos um DIFERENCIAL que é Reparos em Placas, fazemos recuperação de placas com diversos defeitos através de analise e técnicas de reparos, reballing e replace de circuitos integrados e muito mais…",Não,,Setembro,2016,,,HD,Retina,19.5 - 9,,PowerVR Series7XT Plus,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone X 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1810684509-xiaomi-mi-11-_JM,Apple,iPhone,iPhone X,,64 GB,3 GB,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,174 g,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,O vendedor não inseriu a descrição do produto,Não,,Setembro,2017,,,Full HD+,,19.5 - 9,,,,,,,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1810684509-xiaomi-mi-11-_JM,Xiaomi,Redmi,9 (Global),,64 GB,4 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,198 g,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Junho,2020,MicroSD,512 GB,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Mali-G52 MC2,950 MHz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Sim,MIUI 11,Não,,Não,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Samsung Galaxy J2 Core Dual Sim 16 Gb Prata (lavanda) 1 Gb,https://produto.mercadolivre.com.br/MLB-1811289520-celular-s20-plus-tela-67-128-gb-8gb-octa-core-mostruario-_JM,Samsung,Galaxy J,J2 Core Duos,,16 GB,1 GB,"5 """,540 px x 960 px,PLS,220 ppi,500 cd/m²,Sim,2600 mAh,Íon de lítio,Não,Sim,,,Não,,143.4 mm x 72.1 mm x 8.9 mm,Não,Não,,,Não,IP67,Exynos 7570,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,,,Não,Sim,2,Micro-SIM,Não,154 g,Android,8.1 Oreo,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,1920 px x 1080 px,f 2.2,Não,,4x,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 1 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Bateria o dia todo Sua bateria 2600 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",Sim,,,,MicroSD,256 GB,,,,,Mali-T720 MP2,,,,,,,,,,,Sim,Desbloqueado,Go Edition,,,,,,,,,,,,
