,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0,iPhone 8 Plus 64 Gigas,https://produto.mercadolivre.com.br/MLB-1853139510-iphone-8-plus-64-gigas-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8 plus 64 gigas,2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 11,https://produto.mercadolivre.com.br/MLB-1853135978-celular-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Ótimo celular. Novo demais .  Motivo da venda : ganhei o 12,2019,,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Aa10,https://produto.mercadolivre.com.br/MLB-1853139024-celular-aa10-_JM,Samsung,Galaxy A,A10 Duos,32 GB,2 GB,Sim,512 GB,"6.2 """,HD+,720 px x 1520 px,TFT,,,271 ppi,,Sim,3400 mAh,Íon de lítio,,Não,Não,,21 h,Não,Sim,Não,Não,Não,Não,Não,IP67,Exynos 7884,"2x1.6 GHz Cortex-A73,6x1.35 GHz Cortex-A53",8,1.6 GHz,Sim,Sim,Não,,Não,Não,Sim,2,Nano-SIM,Não,Março,Android,9.0 Pie,,One UI,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 1.9,1,1920 px x 1080 px,f 2.0,Não,,,168 g,155.6 mm x 75.6 mm x 7.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,CELULAR aa10,2019,MicroSD,,Mali-G71 MP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone XS Max 256gb,https://produto.mercadolivre.com.br/MLB-1853139211-apple-iphone-xs-max-256gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,240 h,25 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPhone XS Max 256GB, conservadíssimo, bateria 92%",2018,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Xiaomi Mi A3, 128gb 4gb Ram",https://produto.mercadolivre.com.br/MLB-1853137219-celular-xiaomi-mi-a3-128gb-4gb-ram-_JM,Xiaomi,Mi,A3,128 GB,4 GB,Sim,256 GB,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,480 h,30 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Julho,Android,9.0 Pie,11,,MIUI 12,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,173.8 g,153.48 mm x 71.85 mm x 8.47 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Vende-se XIAOMI MI A3 só com detalhes no vidro de atrás, do resto em ótimas condições operativo.",2019,MicroSD,Android One,Adreno 610,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb,https://produto.mercadolivre.com.br/MLB-1853141502-iphone-7-plus-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7plus red 128gb, preço tá baixo pq ele caiu e quebrou a tela. Botão não funciona mais tem concerto, fica em torno de 450 pra arrumar tudo . Fora isso tudo ok , melhor preço que faço e 1.900",2016,,,PowerVR Series7XT Plus,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb,https://produto.mercadolivre.com.br/MLB-1853144819-iphone-6s-32gb-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,9,14,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Usado, com algumas marcas de uso Bateria em 79%",2015,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 128gb,https://produto.mercadolivre.com.br/MLB-1853147471-iphone-6s-128gb-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 6s 128gb Funciona perfeitamente  Touch e digital perfeito  Tudo ok,2015,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S9 Usado,https://produto.mercadolivre.com.br/MLB-1853148890-samsung-s9-usado-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,,,Sim,Sim,Não,Sim,Sim,Sim,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,Android,8.0 Oreo,,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,8x,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Samsung S9 Plus funcionando normalmente, porém com trincado na parte frontal da tela. Acompanha caixa e carregador original (turbo).",2018,MicroSD,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple,https://produto.mercadolivre.com.br/MLB-1853152466-apple-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,9,14,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Em perfeito estado!! Acompanha caixa.,2015,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 16gb,https://produto.mercadolivre.com.br/MLB-1853163456-moto-g8-16gb-_JM,Motorola,Moto G,G8 Plus,16 GB,16 GB,Sim,512 GB,"6.3 """,Full HD+,1080 px x 2280 px,LTPS,Max Vision,19 - 9,400 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,328 h,34 h,Sim,Sim,Não,Sim,Não,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,,,Não,1,Nano-SIM,Não,Outubro,Android,9.0 Pie,,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,3,48 Mpx/16 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,188 g,158.4 mm x 75.8 mm x 9.1 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular ainda está na garantia, com menos de 1 ano de uso e vai completo, fone,carregador",2019,MicroSD,,Adreno 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1853163765-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Nextel,"iPhone 11   64GB Lacrado  3 meses de garantia   VALOR: 4.599,99",2019,,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone,https://produto.mercadolivre.com.br/MLB-1853167253-celular-iphone-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,"iPhone 7 128 gb usado, bateria 81% sem fone, sem cabo original de carregador",2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Note 10 Plus ,https://produto.mercadolivre.com.br/MLB-1853165822-galaxy-note-10-plus-_JM,Samsung,Galaxy Note,Note10+ Duos,256 GB,12 GB,Sim,1 TB,"6.8 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,Infinity-O Display,19 - 9,498 ppi,,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,,28 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,Agosto,Android,9.0 Pie,10,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,4,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.3,Não,2x,10x,196 g,162.3 mm x 77.2 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Sem detalhes, película frente e verso, algas capas, caixa, fone carregador e NF",2019,MicroSD,,,"LED flash,Slow motion,Autofocus,OIS",60 Hz,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A20,https://produto.mercadolivre.com.br/MLB-1853165940-samsung-galaxy-a20-_JM,Samsung,Galaxy A,A20,32 GB,3 GB,Sim,512 GB,"6.4 """,,720 px x 1560 px,Super AMOLED,Dot Drop Display,,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,26 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 7884,"2x1.6 GHz Cortex-A73,6x1.35 GHz Cortex-A53",8,1.6 GHz,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,Android,9.0 Pie,,One UI,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/5 Mpx,f 1.9/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,169 g,158.4 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Ótimo estado vendendo para comprar um iPhone,2019,MicroSD,,Mali-G71 MP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 256 Gb Ouro Com 86% De Bateria,https://produto.mercadolivre.com.br/MLB-1853166088-iphone-8-plus-256-gb-ouro-com-86-de-bateria-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Aparelho acompanha somente cabo de carregar,2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 64gb Preto,https://produto.mercadolivre.com.br/MLB-1853167626-iphone-se-64gb-preto-_JM,Apple,iPhone,iPhone SE,64 GB,2 GB,Não,,"4 """,,640 px x 1136 px,IPS,,,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,Não,,,Não,Sim,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,9,14,,,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,iPhone SE 64gb preto novo lacrado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9t 5g Nfc 64gb 4gbram Preto Global,https://produto.mercadolivre.com.br/MLB-1853164780-celular-xiaomi-redmi-note-9t-5g-nfc-64gb-4gbram-preto-global-_JM,Xiaomi,Redmi,Note 9T,64 GB,4 GB,Sim,512 GB,6.53 polegadas,Full HD+,2340 px x 1080 px,IPS,DotDisplay,19.5 - 9,395 ppi,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,Sim,Sim,Não,Sim,Não,,Não,,MediaTek Dimensity 800U,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.4 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Janeiro,Android,10,,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,,10x,199 g,161.2 mm x 77.3 mm x 9.1 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"NAO ENVIAMOS PARA OS ESTADOS: RR, CE, PE, PB. ** PRODUTO LACRADO** 3 MESES DE GARANTIA PARA DEFEITOS DE FABRICAÇÃO. A Xiaomi conquistou milhões de fãs ao redor do mundo e é hoje uma das empresas chinesas de maior sucesso internacional. Aqui no Brasil seus smartphones ficaram muito conhecidos por trazer especificações de alto desempenho por um preço mais acessível. O Redmi Note 9T 5G é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 9T 5G são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 9T 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 9T 5G tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Ficha técnica: CORPO Dimensões: 161,2 x 77,3 x 9,1 mm Peso: 199g Material: Frente de vidro (Gorilla Glass 5), verso de plástico, moldura de plástico EXIBIÇÃO Tipo: LCD IPS Tamanho: 6,53 polegadas Resolução: 1080 x 2340 pixels Proteção: Corning Gorilla Glass 5 PLATAFORMA Android 10, MIUI 12 Chipset: MediaTek Dimensity 800U 5G (7 nm) CPU: Octa-core (2x2,4 GHz Cortex-A76 e 6x2,0 GHz Cortex-A55) GPU: Mali-G57 MC3 MEMÓRIA Interna: 64 GB RAM: 4 GB CÂMERA PRINCIPAL TRIPLA Principal: 48 MP / 2 MP / 2 MP Recursos: Flash LED, HDR, panorama Vídeo: 4K a 30 fps, 1080p a 30/60 fps CÂMERA SELFIE Única: 13 MP Vídeo: 1080p a 30 fps RECURSOS Bluetooth: 5.1 GPS: Sim, com A-GPS, GLONASS, GALILEO, BDS NFC (Sistema de pagamento): Sim Porta de infravermelhos: Sim USB: USB Type-C 2.0 SENSORES Impressão digital (montado na lateral), acelerômetro, giroscópio, proximidade, bússola REDE Tecnologia: GSM / HSPA / LTE / 5G BATERIA Tipo: Li-Po 5000 mAh Carregamento rápido de 18 W CONTEÚDO DA EMBALAGEM - Smartphone Redmi Note 9T - Fonte - Cabo carregador - Extrator de chip - Capinha - Manual *****NAO EMITIMOS NF.****",2021,MicroSD,,Mali-G57,"Autofocus,HDR,Geotagging,Panorama,LED Flash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
