,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,Celular Motorola Moto E5 16gb 13mp 2gb Ram 5.7 Vitrin Na Cx,https://produto.mercadolivre.com.br/MLB-1862812706-celular-motorola-moto-e5-16gb-13mp-2gb-ram-57-vitrin-na-cx-_JM,Motorola,Moto E5,XT1944,16 GB,2 GB,,Android,8.0 Oreo,,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,1,,f 2.0,1,1280 px x 720 px,f 2.2,Sim,,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Sim,Não,,,,Sim,2,Nano-SIM,Não,,2018,"5.7 """,,720 px x 1440 px,IPS,,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,,Não,,,Sim,Não,174 g,154.4 mm x 72.2 mm x 8.95 mm,2G,Micro USB,Sim,,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Características Produto de exposição em vitrine, testado e funcionando, completo com todos os acessórios ORIGINAIS, devido a exposição pode conter leves marcas, por isso são vendidos com preços mais atrativos. Nacional e Original. Segue em caixa ORIGINAL. (Só efetuar a compra se estiver concordar com as condições do anuncio.)      Marca Motorola Modelo Moto E5 XT1944   Espessura 9 milímetros Dimensões (largura x altura) 72,2 x 154,4 milímetros Peso 174 gramas   Sistema operacional Android 8.0 Oreo (Verifique a versão mais atual do sistema operacional no site do fabricante)   Arquitetura - Chipset 64bits - Qualcomm Snapdragon 425 MSM8917 (28nm) CPU Processador / Núcleos 1.4Ghz Quad-Core ARM Cortex-A53 GPU Placa Gráfica Qualcomm Adreno 308 500Mhz   Memória RAM 2GB LPDDR3   Memória Interna 16GB (parte usada pelo sistema operacional)   Memória Externa Até 256GB microSD, microSDHC, microSDXC (espaço dedicado)   Tamanho da Tela: 5.7' polegadas   Dual-chip Dual SIM Standby - Chamada ativa em uma das linhas (espaço dedicado) Cartão SIM 2 chips Dual-Chip nano-SIM (4FF)   Frequência GSM Mhz Quad-Band 850/900/1800/1900 Rede 2G primária GSM 850/900/1800/1900 Rede 3G primária UMTS 850/900/1700/1900/2100 Rede 4G primária LTE Cat4 700/850/1700/1800/1900/2100/2600 (Bands 1,2,3,4,5,7,28) Rede de dados móveis primária GPRS, EDGE, UMTS, HSDPA, HSUPA, HSPA+, LTE Rede 2G secundária GSM 850/900/1800/1900 Rede 3G secundária Não suporta Rede 4G secundária Não suporta Rede de dados móveis secundária GPRS, EDGE   Câmera principal 13 megapixels Resolução câmera principal 4128x3096 pixels Gravação de vídeo câmera principal Full HD (1920x1080 pixels) 30 fps Flash Flash LED   Câmera frontal 5 megapixels Resolução câmera frontal 2560x1920 pixels Gravação de vídeo câmera frontal HD (1280x720 pixels) Flash frontal LED   USB MicroUSB 2.0 Saída para TV Não suporta Saída para áudio Plug 3.5mm P2 Bluetooth Versão 4.2 com A2DP WiFi 802.11 b/g/n (2.4Ghz) DLNA Não suporta NFC Não suporta GPS A-GPS, GeoTagging, GLONASS, BeiDou IrDA infravermelho Não suporta Bateria 4000 mAh   Sensores: Acelerômetro Proximidade Luminosidade Sensor de impressão digital (biométrico)   Conteúdo da Embalagem:   - Motorola Moto E5 na caixa            Original - Carregador                                  Original - Cabo USB                                    Original - Fone de ouvido                            Original - Manual do usuário                        Original",MicroSD,256 GB,,,,,,,,,500 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Positivo Twist 3 Fit S509c 32gb Quad Core Dourado,https://produto.mercadolivre.com.br/MLB-1862756119-smartphone-positivo-twist-3-fit-s509c-32gb-quad-core-dourado-_JM,Positivo,Twist,S509C,32 GB,512 MB,Sim,Android,8.1 Oreo,,,,5 Mpx,,5 Mpx,Sim,,1,,f 2.2,1,,,Sim,,Não,Não,Não,Não,Não,IP67,MediaTek MT6580M,,4,1.3 GHz,,Sim,Sim,Não,Não,Não,Não,Sim,2,Micro-SIM,Não,,,"5 """,,480 px x 854 px,,,196 ppi,500 cd/m²,Sim,2000 mAh,Íon de lítio,Não,Sim,,,Não,Não,155 g,143 mm x 72 mm x 9.5 mm,3G,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"O Smartphone Positivo Twist S509C é excelente para quem gosta de ter versatilidade no dia a dia. O aparelho conta com processador quad-core de 1,3 Ghz, sistema operacional Android Oreo (Go Edition), memória RAM de 512 MB e 32GB de armazenamento (com capacidade para até 32GB via cartão microSD). Assim, você aproveita todos os recursos do smartphone, sem se preocupar com travamentos e com o espaço para salvar os seus arquivos. O modelo oferece ainda duas câmeras: uma traseira de 5MP e uma frontal, de 5 MP. O item ainda é dual chip e dispõe de Bluetooth 4.0. Adquira logo o seu e experimente todas as funções!    Conteúdo da embalagem  - Smartphone  - Carregador USB  - Cabo USB  - Fone de ouvido  - Capa de proteção  - Pelicula de proteção  - Guia rápido      Dimensões e peso  - 150,5x72,4x9,7mm  - Peso: 155g ",MicroSD,32 GB,Go Edition,,,Não,,,,Não,,,Não,,,,,,,,,Dourado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S4 16gb Black I9505,https://produto.mercadolivre.com.br/MLB-1862825834-samsung-galaxy-s4-16gb-black-i9505-_JM,Samsung,Galaxy S,S4,16 GB,2 GB,,Android,4.2.2 Jelly Bean,,TouchWiz UI,,13 Mpx,1920 px x 1080 px,2 Mpx,Sim,,1,,f 2.2,1,1920 px x 1080 px,f 2.4,Não,,Não,Não,Não,Não,Não,IP67,,,,,,Sim,Sim,Sim,,Não,Não,Não,1,Micro-SIM,Não,,2013,"5 """,Full HD+,1080 px x 1920 px,Super AMOLED,Dot Drop Display,441 ppi,500 cd/m²,Sim,2600 mAh,Íon de lítio,Não,Sim,,,Não,Não,,136.6 mm x 69.8 mm x 7.9 mm,,Micro USB,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"SAMSUNG GALAXY S4 I9505 PRETO. APARELHO EM BOM ESTADO, CONFORME FOTOS. ACOMPANHA CAIXA ORIGINAL, ACESSÓRIOS ORIGINAIS, NOTA FISCAL EM NOME DO COMPRADOR E GARANTIA DE 3 MESES. TIRE TODAS AS DÚVIDAS ANTES DA COMPRA.",MicroSD,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy J5 Prime 32 Gb ,https://produto.mercadolivre.com.br/MLB-1862665935-celular-samsung-galaxy-j5-prime-32-gb-_JM,Samsung,Galaxy J,J5 Prime,32 GB,2 GB,,Android,6.0.1 Marshmallow,,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,,,f 1.9,,1920 px x 1080 px,,Não,,Não,,,Não,,,Exynos 7570,4x1.4 GHz Cortex-A53,4,1.4 GHz,,Sim,Sim,Não,,,Não,Não,1,Nano-SIM,Não,,,"5 """,,720 px x 1280 px,PLS,,294 ppi,,Sim,2400 mAh,Íon de lítio,Não,Não,,16 h,Sim,,143 g,142.8 mm x 69.5 mm x 8.1 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular em ótimo estado de conservação nunca mexido,sem trincos, sempre usado com pelicula e capinha.praticamemte zero",MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nokia C2-01 Original Nacional Desbloqueado 3g Lácrados,https://produto.mercadolivre.com.br/MLB-1862743887-nokia-c2-01-original-nacional-desbloqueado-3g-lacrados-_JM,Nokia,Cseries,C2-01,43 MB,64 MB,,,,,,,3.15 Mpx,320 px x 240 px,,Sim,,1,,,,,,Não,4x,Não,Não,,Não,,IP67,,,,,,Não,Não,Não,,,Não,Não,1,Mini-SIM,Não,,2010,"2 """,,240 px x 320 px,TFT,Dot Drop Display,200 ppi,500 cd/m²,Não,1020 mAh,Íon de lítio,Não,Sim,456 h,8.66 h,Não,Não,89 g,109.8 mm x 46.9 mm x 15.3 mm,3G,,Sim,,Não,Não,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Se procura um aparelho que lhe permita estar sempre em contacto, este telefone C2-01 é uma excelente opção. Você poderá se comunicar imediatamente com amigos ou com pessoas de sua família. E também, se você estiver trabalhando, conseguirá uma maior colaboração com sua equipe. Fotos instantâneas Capture os seus melhores momentos e reviva-os sempre que quiser com a câmera traseira 3.15 Mpx. Conteúdos compartilhados Conecte seu celular a outros dispositivos via bluetooth e transmita fotos, músicas, contatos e muito mais sem estar conectado à Internet. Entretenimento que o acompanha Com o seu C2-01 você poderá sintonizar o rádio, manter-se atualizado com as últimas notícias e ouvir seus programas favoritos.",MicroSD,16 GB,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20 Fe  Cloud White/ 128gb,https://produto.mercadolivre.com.br/MLB-1862645607-samsung-s20-fe-cloud-white-128gb-_JM,Samsung,Galaxy S,S20 FE 5G Duos,128 GB,6 GB,Sim,Android,10,14,One UI 2.5,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,,10x,Não,Sim,Sim,,Sim,IP68,Exynos 990,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Outubro,2020,"6.5 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED,,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,240 h,,Sim,Sim,190 g,159.8 mm x 74.5 mm x 8.4 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Celular comprado em novembro sem nenhum detalhe e na garantia até novembro de 2021 , já está com capinha",MicroSD,1 TB,,19.5 - 9,Sim,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Shadow Gray 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1862662852-xiaomi-poco-x3-nfc-dual-sim-128-gb-shadow-gray-6-gb-ram-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,Setembro,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,256 GB,,20 - 9,Sim,Não,,,120 Hz,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1862649747-samsung-galaxy-j8-dual-sim-64-gb-preto-4-gb-ram-_JM,Samsung,Galaxy J,J8 Duos,64 GB,4 GB,Sim,Android,8.0 Oreo,,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,,2,16 Mpx/5 Mpx,f 1.7/f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,Não,Não,,Não,Não,IP68,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,Sim,Sim,Não,,,Não,Sim,2,Nano-SIM,Não,,2018,"6 """,Full HD+,720 px x 1480 px,Super AMOLED,Dot Drop Display,274 ppi,500 cd/m²,Sim,3500 mAh,Íon de lítio,Não,Não,,23 h,Sim,Não,177 g,159.2 mm x 75.7 mm x 8.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Descrição Por ser tratar de um produto SEMI NOVO,  contem pequenos, muito pequenos riscos na tampa traseira, produto muito conservado, todo original, item desbloqueado e pronto para uso com qualquer operadora. Possui acessórios: - Carregador (Original) - Cabo USB (Original) - Pelicula de vidro  - Capinha Marca Samsung Modelo SM-J810M/64DL Tipo de Chip Nano Chip Quantidade de Chips Dual Chip Memória Interna 64GB Memória RAM 4GB Processador Octa-Core 1.8GHz Sistema Operacional Android Versão Android 8.0 Tipo de tela Super AMOLED Tamanho do Display 6"" Resolução 1480 x 720 (HD+) Câmera traseira 16MP F1.7 + 5MP F1.9 (Dual Cam) Câmera frontal 16MP Filmadora Full HD Expansivo até MicroSD até 512GB Alimentação/Tipo de bateria Bateria de Ions de Lítio de 3500 mAh Banda 2G GSM (GPRS/EDGE) 850, 900, 1800, 1900 MHz; 3G Bandas B1(2100), B2(1900), B4(AWS), B5(850), B8(900); 3G Downlink / Uplink HSPA+ 42.2 / 5.76 Mbps; 4G Bandas B1(2100),B2(1900),B3(1800),B4(AWS),B5(850),B7(2600),B8(900),B12(700),B13(700),B17(700),B20(800),B28(700),B66(AWS-3); 4G categoria Cat. 6 Conectividade Wi-Fi, 3G, 4G NFC Não TV Não possui Recursos de Chamada Viva Voz Conteúdo da Embalagem Aparelho, carregador, cabos de dados, fone de ouvido e extrator de chip Dimensões aproximadas do produto - cm (AxLxP) 15,9x7,5x0,8cm Peso líq. aproximado do produto (kg) 191g Garantia do Fornecedor 12 Meses Referência do modelo Galaxy J8 Fornecedor Samsung SAC 4004-0000 (Capitais e grandes centros) ou 0800-124-421 (Demais cidades e regiões) Marca Samsung Linha SM-J810MZKKZTO Modelo J810 Versão Adreno 506 Memória interna 64 GB Memória RAM 4 GB Modelo detalhado SM-J810MZKKZTO Operadora Desbloqueado Sistema operacional Android Tamanho da tela 6 polegadas Rede ´4G Dimensões 160 x 75.8 x 7.95 Altura 160 mm Largura 75.8 mm Profundidade 7.95 mm Tipos de cartão de memória MicroSDHC Capacidade do cartão de memória 256 GB USB Micro USB 2.0 Resolução de vídeo Full HD Versão do sistema operacional Android 8.0 TouchWiz UI Oreo Tamanho do cartão SIM Nano Resolução da tela 720 x 1480 CPU Cortex-A53 Qualcomm Snapdragon 450 Núcleos de processador 8 Núcleos Velocidade do processador 1.8 GHz Tipo de bateria Litio Tecnologia tela Super AMOLED Pixels por polegada 274 ppi Modelos de processadores 1.8 GHz 8 Core",MicroSD,256 GB,,,,,,,,,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1862660766-celular-_JM,Samsung,Galaxy A,A20s Duos,32 GB,3 GB,Sim,Android,9.0 Pie,10,One UI,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",3,13 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,Não,Não,Não,Não,Não,IP68,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Outubro,2019,"6.5 """,HD+,720 px x 1560 px,TFT,Infinity-V Display,264 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,183 g,163.3 mm x 77.5 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Samsung A20s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,19.5 - 9,Sim,,,,60 Hz,,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10,https://produto.mercadolivre.com.br/MLB-1862666582-redmi-note-10-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,LANÇAMENTO REDMI NOTE 10  AGORA COM TELA SUPER AMOLED GARANTIA DE 6 MESES  64GB DE ARMAZENAMENTO INTERNO 4GB DE MEMÓRIA RAM CÂMERAS PRINCIPAL 48MP CÂMERA FRONTAL 13MP BATERIA 5000MAH CARREGANDOR DE 33W,MicroSD,512 GB,,20 - 9,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb 4gb Ram Cinza - Versão Global,https://produto.mercadolivre.com.br/MLB-1862668254-xiaomi-redmi-note-10-128gb-4gb-ram-cinza-verso-global-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"O Redmi Note 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Modelo: Redmi Note 10 Nome da marca: XIAOMI ROM: 128G RAM: 4GB Condição do Produto: Novo Sistema de operação: Android Tecnologia de biometria:  Lateral Tecnologia de biometria: Reconhecimento facial Câmera Traseira: 48MP+8MP+2MP+2MP Câmera Frontal: 13MP Capacidade da Bateria : 5000(mAh) Carregamento rápido: Carga Rápida Potência de carregamento: 33W  Bateria: Não Destacável Tipo de Interface de carregamento: TYPE-C Resolução da Tela: 2400x1080 Quantidade de Chips: 2 cartões SIM Tamanho da Tela: 6.43 Porta de fone de ouvido de 3,5 mm: Sim Tecnologia de Rede: GSM Tecnologia de Rede: WCDMA Tecnologia de Rede: LTE Versão bluetooth: 5.0 Material da tela: AMOLED Quantidade de núcleos da CPU: Núcleo octa CPU: Snapdragon 678 Color: Cinza Ônix ,  Dimensões: 160.46mm*74.5mm*8.29mm Peso: 178.8g",MicroSD,512 GB,,20 - 9,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
