,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom óptico,Com NFC,Zoom híbrido,Quantidade de eSIMs,Autonomia em standby,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Resolução das câmeras frontais,Cor,Inclui lápis,Edição do sistema operacional,É kit,Largura x Profundidade,Taxa de atualização da tela secundária,Versão,Origem,Altura x Largura,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,É monaural,É gamer,Com luz LED,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado
0,iPhone 11 Pro Max 512 Gb Verde Perfeito Estado ,https://produto.mercadolivre.com.br/MLB-1860112565-xiaomi-redmi-9-c-o-mais-vendido-_JM,Apple,iPhone,iPhone 11 Pro Max,512 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,Perfeito muito novo  8 meses de garantia  nota fiscal em meu nome fast shop data da ativação 10/01/2021 saúde da bateria 99% perfeito estado sempre na capinha e película gel  funciona todas as operadoras  não aceito trocas nem negociações fora do ml  parcelamento em 12x sem juros e frete grátis não tem um risco nem sinal de uso sou 100% cuidadosa  Mais novo do mercado livre  acompanha fone sem uso  cabo tipo c fonte original tipo c caixa  manuais com chavinha  adesivos e nota fiscal em meu nome  envio no mesmo dia ate as 14h,14,2x,Sim,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Poco X3 128gb,https://produto.mercadolivre.com.br/MLB-1860112565-xiaomi-redmi-9-c-o-mais-vendido-_JM,Xiaomi,,Poco X3,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,225 g,Android,10,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,Não,,Não,,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Onyx Gray 4gb Ram - 64gb + Global + Nf,https://produto.mercadolivre.com.br/MLB-1860112565-xiaomi-redmi-9-c-o-mais-vendido-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e 128gb Preto Usado Muito Bom,https://produto.mercadolivre.com.br/MLB-1860112565-xiaomi-redmi-9-c-o-mais-vendido-_JM,Samsung,Galaxy S,S10e Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,,438 ppi,,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,19 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Sim,,Sim,2,Nano-SIM,Não,,2019,150 g,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"Scene Optimizer,Shot suggestions,Flaw Detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",2,16 Mpx/12 Mpx,f 2.2/f 1.5,1,3840 px x 2160 px,f 1.9,Não,8x,,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,Não,IP68,,,8,,,,Sim,Desbloqueado,"Samsung Galaxy S10e - Semi novo!! Um pequeno arranhão na parte superior como na foto. Poucos meses de uso! Android em perfeito estado TUDO funcionando perfeitamente! (Sujeito a qualquer teste e pergunta nos comentários). O celular é top!   Desfrute da incrível funcionalidade da função DEX, vc tem um celular e um computador em um único aparelho. O Samsung Galaxy S10e é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma grande tela Touchscreen de 5.8 polegadas com uma boa resolução de 2280x1080 pixels. Sobre as características deste Samsung Galaxy S10e na verdade não falta nada. Começando pelo LTE 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizo a boa memória interna de 128 GB com a possibilidade de expansão. O Samsung Galaxy S10e é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Samsung Galaxy S10e tirar fotos de alta qualidade com uma resolução de 4000x3000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.9 milímetros, o que torna o Samsung Galaxy S10e realmente interessante. Atenção pergunta que todo mundo quer saber!! Ele já tem o 5G? Sim, já tem Tem impressão/biometria digital? Óbvio, das mais modernas inclusive É resistente a água?? Sim! (Leia atentamente a ficha técnica do produto) E a câmera, é boa?? Muito!! Ele foi feito com essa intenção!! (Pesquise para ver!!) Roda liso jogos pesados? *Claro!, tem 6GB de RAM!!* Enfim... Entre outras perguntas que vocês podem fazer...",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Dual Sim 128 Gb Lotus Root Powder 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1860112565-xiaomi-redmi-9-c-o-mais-vendido-_JM,Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE (2nd Generation) 64 Gb Preto *novo*,https://produto.mercadolivre.com.br/MLB-1860112565-xiaomi-redmi-9-c-o-mais-vendido-_JM,Apple,iPhone,iPhone SE (2nd Generation),64 GB,3 GB,Não,,512 GB,"4.7 """,Full HD+,750 px x 1334 px,IPS,DotDisplay,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,,Sim,Não,,Sim,Não,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Abril,2020,148 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,"*NOVO* NA CAIXA. COM NF iOS 13, o futuro em suas mãos O Apple iPhone SE (2nd Generation) tem o sistema operacional iOS 13 que introduz novas maneiras de proteger sua segurança e privacidade, como o sistema de criptografia de ponta a ponta com o qual você pode ter controle total de seus dados. Além disso, ele possui o modo escuro para seus olhos descansarem, poderosas ferramentas de edição multimídia e aplicativos de realidade aumentada. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",14,,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4gb Ram 128gb Branco/pebble White,https://produto.mercadolivre.com.br/MLB-1860112565-xiaomi-redmi-9-c-o-mais-vendido-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,4/128 Processador Snapdragon 678 Tela Super Amoled 60HZ 4 câmeras traseiras: - Principal IMX582 48MP - UltraWide IMX355 8MP - Macro Hynix GC02M1 2MP - Auxiliar 2MP Câmera frontal de 13MP Omnivision OV13B10 Bateria de 5000MAH Alto Falante Estéreo Leitor Biométrico na Lateral Dual Sim Acompanha: Caixa Cabo USB Tipo C com Carregador de 33W Capa Aparelho novo e lacrado!,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 11 Lite 128gb 6gb Ram Black Globa Nota Fiscal Orig,https://produto.mercadolivre.com.br/MLB-1860146540-apple-iphone-7-32-gb-dourado-_JM,Xiaomi,Mi,11,128 GB,6 GB,Não,,512 GB,"6.81 """,WQHD+,1440 px x 3200 px,AMOLED,DotDisplay,20 - 9,515 ppi,120 Hz,1500 cd/m²,Sim,4600 mAh,Polímero de lítio,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Sim,,,157 g,Android,11,MIUI 12,MIUI 12,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,"AI Erase 2.0,Night mode 2.0 (wide/ultra wide),Ultra Night Video,One-Click AI Cinema: Magic Zoom,Slow Shutter,Time Freeze,Night Time-lapse,Parallel World,Freeze Frame Video,Cinematic video filters,HDR10+ video,Pro Time-lapse,Slow motion,Sel...",3,108 Mpx/13 Mpx/5 Mpx,f 1.85/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,30x,,164.3 mm x 74.6 mm x 6.8 mm,Não,Sim,,,Não,Não,IP68,Snapdragon 732G,"1x2.84 GHz Kryo 680,3x2.42 GHz Kryo 680,4x1.8 GHz Kryo 680",8,2.84 GHz,Adreno 660,840 MHz,Sim,Desbloqueado,"Produto Original Com nota fiscal e garantia Oficial.  Pronta entrega e envio imediato.  O Xiaomi Mi 11 Lite é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.55 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Xiaomi Mi 11 Lite na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Xiaomi Mi 11 Lite é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Xiaomi Mi 11 Lite tirar fotos fantásticas com uma resolução de 9216x6912 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 6.8 milímetros, o que torna o Xiaomi Mi 11 Lite realmente interessante. Especificações: REDE Tecnologia GSM / CDMA / HSPA / EVDO / LTE Bandas 2G GSM 850 / 900 / 1800 / 1900 Bandas 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Velocidade HSPA 42.2/5.76 Mbps, LTE-A Bandas 4G LTE, 5G ESTRUTURA Dimensões - 160,5 x 75,7 x 6,8 mm Peso - 157 g SIM Card Dual SIM (Nano SIM) TELA Vibration 10 bit OLED Dot Display Tamanho 6.67 polegadas Resolução 1080 x 2400 pixels PLATAFORMA Sistema operacional Android 11, MIUI 12 CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 Chipset Qualcomm SM7150 Snapdragon 732G (8 nm) MEMÓRIA Cartão de Memória microSD Interna 128 GB, 6 GB RAM ÁUDIO Alto-Falantes Sim (estéreo) Saída 3.5mm Nao CONEXÕES Wireless Wi-Fi ac Bluetooth 5.0 GPS GPS, GLONASS, BDS, GALILEO USB USB tipo C NFC Sim Infravermelho Sim RECURSOS Sensores Leitor de digitais (lateral), acelerômetro, giroscópio, proximidade, bússola CÂMERA PRINCIPAL Tripla 64 MP, 8 MP, 5 MP, CÂMERA SECUNDÁRIA Única 16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µm",,,Sim,,,240 h,,,,,,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Dual Sim 4g 64 Lake Green (verde),https://produto.mercadolivre.com.br/MLB-1860161766-xiaomi-redmi-note-9s-128-gb-branco-6gb-ram-garantia-12-meses-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,Não,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Samsung Galaxy A32 T.l 6,4 128gb 4gb Ram Preto",https://produto.mercadolivre.com.br/MLB-1860161766-xiaomi-redmi-note-9s-128-gb-branco-6gb-ram-garantia-12-meses-_JM,Samsung,Galaxy A,A32 Duos,128 GB,4 GB,Sim,MicroSD,1 TB,"6.4 """,HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,90 Hz,500 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,,Não,34 h,Sim,,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Fevereiro,2021,184 g,Android,11,One UI 3.0,MIUI 12,20 Mpx,1920 px x 1080 px,20 Mpx,Sim,"HDR,Panorama,LED flash",4,64 Mpx/8 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,Não,10x,,158.9 mm x 73.6 mm x 8.4 mm,Não,Não,,,Sim,Não,,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",4,2 GHz,Mali-G52 MC2,,Sim,Desbloqueado,"Produto Novo!!!!!  Lacrado!!!! Comprado no Brasil!!!! Com Nota Fiscal!!! Comprei em uma promoção e estou revendendo. Por isso a nota fiscal vai no meu nome. Informações do Produto     Projetado para longas hora de uso sem precisar recorrer a tomada o Galaxy A32 conta com uma bateria de 5000mAh, que permite que você faça transmissões ao vivo, compartilhe e jogue sem se preocupar.     Para que você não perca nenhum detalhe o celular possui tela Infinita Full HD+ de 6.4"" com tecnologia Super AMOLED, proporcionando imagens brilhantes e detalhadas. Seu conjunto de câmeras permite tirar fotos mais profissionais e de alta qualidade.     O processador de oito núcleos, aliado a memória RAM de 4 GB elevam o desempenho do smartphone, você vai poder jogar, assistir e navegar nos seus conteúdos favoritos sem interrupções. *Especificação Conectividade: USB Type C 2.0 , Bluetooth 5.0, WI-FI 802.11 a/b/g/n/ac 2.4G+5GHz Suporte a GPS: Sim Tecnologia: GSM,3G,4GWi-Fi: Sim Bateria removível: Não Mensagens: SMS,MMS,E-mail RAM: 4GB  Observações:    1.Este é um aparelho desbloqueado e está habilitado para que funcione com operadoras nacionais (Claro, Oi, TIM, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), com Tecnologias GSM, 3G e 4G (LTE). Para utilizar este celular é preciso ter um chip (vendido separadamente).  2.Este é um celular Dual Chip, funciona com dois chips no mesmo aparelho.  3.O desempenho da bateria pode variar dependendo de diversos fatores como: configuração do celular, da rede, potência do sinal e temperatura de operação.  4. A capacidade de memória interna disponível ao usuário é menor que a capacidade especificada (128GB), devido ao sistema operacional e às aplicações padrões que já vem instaladas no aparelho, ocupando parte da memória. A capacidade disponível pode variar ao atualizar o aparelho.  ATENÇÃO: A rede 4G no Brasil é limitada. Consulte uma operadora de telefonia móvel para obter informações de pacotes de dados e cidades de cobertura. Tensão/Voltagem: bivolt Frequências: GSM 850/900/1800/1900 MHz,3G 850/900/1900/2100 MHz Tipo do Chip: Nano SIM Bluetooth: Sim Som: Rádio FM,MP3 Player Características Gerais: - Tela infinita de 6.4""- Selfie de 20MP com Flash Frontal na tela- Câmera Quádrupla Traseira- Bateria de 5.000mAh com Carregamento Rápido de 15W- Memória Interna de 128GB e 4GB RAM- Dual Chip com Dual Messenger- Sensores: Acelerômetro, Giroscópio, Sensor Geomagnético, Sensor Hall, Proximidade, Luminosidade- Leitor de impressão digital, Reconhecimento Facial Resolução do visor/display (pixels): 1080 x 2400 (FHD+) MP3 player: Sim Sistema operacional: Android 11.0 Quadriband GSM: Sim Memória interna: 128GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados Câmera: Câmera Frontal,Câmera Traseira Quádrupla Resolução câmera frontal: 20MP (F2.2)Slot para cartão: MicroSD até 1TB Cor: Preto Grava vídeo: Sim Bateria (mAh): 5.000 Processador: Octa-Core de 2.0GHz Cartão incluso: Não Rádio FM: Sim Conteúdo da embalagem: - Aparelho Smartphone Samsung Galaxy A32 (SM-A325M/DS)- Carregador- Cabo USB- Extrator de Chip- Manual do usuário Tipo: Barra Resolução câmera traseira quádrupla: 64MP + 8MP + 5MP + 2MP Garantia: 12 meses",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Pluss 64gb,https://produto.mercadolivre.com.br/MLB-1860161766-xiaomi-redmi-note-9s-128-gb-branco-6gb-ram-garantia-12-meses-_JM,Apple,iPhone,iPhone,64 GB,4 GB,Não,,,"3.5 """,,320 px x 480 px,TFT,,19.5 - 9,163 ppi,,,Sim,1400 mAh,Íon de lítio,,Sim,Não,8 h,Não,Não,,2G,Lightning,Não,,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Sim,,Sim,Não,Não,1,Mini-SIM,Não,,2007,135 g,iOS,1,,,2 Mpx,,,Sim,,1,,,,,,,,,115 mm x 61 mm x 11.6 mm,Não,Sim,,Não,Sim,,,Samsung S5L8900,1x412 MHz ARM11,1,412 MHz,PowerVR MBX Lite,,Sim,Desbloqueado,iphone vitrine,,,,,,250 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
