,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Cor,Resolução das câmeras traseiras,Com mini HDMI,Versão,Edição do sistema operacional,Inclui lápis,É kit,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Com sintonizador de TV,Modelo detalhado,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela secundária,Resolução das câmeras frontais,Com reconhecimento de mão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Origem,Modelo alfanumérico,Com USB,Sistemas operativos compatíveis,É infantil,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Largura da pulseira,Línguas,Acessórios incluídos,Funções,Com reprodução de som,Material da caixa,Material da pulseira,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Sensores,Duração da bateria,Com ranhura para cartão SIM,Fabricante,É sem fio,Formato do fone de ouvido,É gamer,Com luz LED,Material do bisel,Memória ROM,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Com tela secundária tátil,Pixels por polegada da tela dobrada
0,Samsung A10 32gb 3ram Funcionando Perfeitamente ,https://produto.mercadolivre.com.br/MLB-1862755416-samsung-a10-32gb-3ram-funcionando-perfeitamente-_JM,Samsung,Galaxy A,A10,32 GB,2 GB,,MicroSD,512 GB,"6.2 """,HD+,720 px x 1520 px,TFT,,,271 ppi,,500 cd/m²,Sim,3400 mAh,Íon de lítio,,Não,Não,,21 h,168 g,155.6 mm x 75.6 mm x 7.9 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Não,,Não,Não,Não,1,Nano-SIM,Não,,2019,Android,9.0 Pie,,One UI,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,1,f 1.9,1,1920 px x 1080 px,f 2.0,Não,,Não,Sim,,Não,Não,Não,Não,Não,,IP67,Exynos 7884,"2x1.6 GHz Cortex-A73,6x1.35 GHz Cortex-A53",8,1.6 GHz,Mali-G71 MP2,,Sim,Desbloqueado,A10 funcionando perfeitamente (usado),,,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb !!!,https://produto.mercadolivre.com.br/MLB-1862755893-iphone-7-plus-32-gb--_JM,Apple,iPhone,iPhone 7 Plus,64 GB,4 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Sem marcas de uso !!,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1862756007-iphone-6-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,Setembro,,iOS,8,14,MIUI 12,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,,Não,Não,,Não,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Desbloqueado,Celular em ótimo estado,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus - 256gb,https://produto.mercadolivre.com.br/MLB-1862759662-iphone-8-plus-256gb-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Nenhum arranhão, Estado de NOVO.  Nunca sofreu queda, capa e película de vidro intactas desde quando comprei.  Tudo funciona perfeitamente.  Motivo da venda: comprar um novo.",,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular S9 Original Samsung Galaxy 128g Nf Caixa Carregador ,https://produto.mercadolivre.com.br/MLB-1862751049-celular-s9-original-samsung-galaxy-128g-nf-caixa-carregador-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,,,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,2018,Android,8.0 Oreo,,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Celular S9 Samsung Galaxy Original Comprado no Brasil  128G  Nota Fiscal  CAIXA  CARREGADOR  Pequenos arranhões na tela por uso,,,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiomi Redmi Note 9 ,https://produto.mercadolivre.com.br/MLB-1862759748-celular-xiomi-redmi-note-9-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,,Sim,Não,Não,,33 h,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,,2020,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Sim,Sim,,Não,Sim,Não,,Não,,,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,Estado de novo. Poucos meses de uso. Sem marcas. Perfeito. Aparelho Top. 3gb Ram. 64 GB espaço. Camera quádrupla de 48 mp. Perfeito sem detalhes . Acompanha caixa e carregador originais .,,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9s Azul,https://produto.mercadolivre.com.br/MLB-1862769643-celular-xiaomi-redmi-note-9s-azul-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Abril,2020,Android,10,,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Sim,Sim,Não,Não,Sim,Não,Não,Não,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Celular em Excelente Condições menos de 1 ano de uso em Perfeito Estado Completo Carregador e Capa Marca Xiaomi Modelo Xiaomi Redmi Note 9S Ano De Lançamento2020 Características Específicas Sistema Operacional Android 10 Processador Qualcomm SM7125 Snapdragon 720G (8 nm) Núcleos Octa-core Velocidade2x2.3 GHz Kryo 465 Gold & 6×1.8 GHz Kryo 465 Silver Placa Gráfica Adreno 618 Tela Tátil Sim Tipo De Tela IPS LCD Diagonal Do Tela 6.67 Resolução De Tela 1080 x 2400 Densidade De Pixeis 395 ppi ProteçãoCorning Gorilla Glass 5Brilho450 nits Memória e Armazenamento Memória RAM 6GB Memória Interna 128GB Cartão De MemóriamicroSDXC Câmera Traseira 48MP + 8MP + 5MP + 2MPCâmara Frontal 16MPCâmara De Vídeo 2160p 30fps Flash LED Flash Bateria - Tipo De Carregamento Wired (Com Fios)BateriaLi-Po 5020 mAhCarregamento Rápido Sim Tipo De Carregamento Rápido 18W Características Físicas Dimensões 165.8 x 76.7 x 8.8 mm Peso209 g ConectorUSB Tipo-C Sensores Sensor Impressão Digital Sim Acelerómetro Sim Proximidade Sim Giroscópio Sim Bússola Sim Rede e Conectividade Dual SIM-SIMRede4GGPSGPS, A-GPS, GLONASS, GALILEO, BDSWi-FiSimWlanWi-Fi 802.11 a/b/g/n/acBluetoothV. 5.0",,48 Mpx/8 Mpx/5 Mpx/2 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaome Redmi Note 8,https://produto.mercadolivre.com.br/MLB-1862769665-xiaome-redmi-note-8-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Sim,Não,Não,Não,,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"VENDO REDMI NOTE 8 ACOMPANHA:  CARREGADOR ORIGINAL  CAIXA NOTA FISCAL DUAS CAPINHAS 4RAM 64GB 4.000AP BATERIA  FUNCIONA PERFEITAMENTE, NÃO TEM ARRANHÃO, ESTADO DE NOVO. ESTA BEM CONSERVADO. VALOR R$1.100",,48 Mpx/8 Mpx/2 Mpx/2 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oneplus 6t 128gb,https://produto.mercadolivre.com.br/MLB-1862785671-oneplus-6t-128gb-_JM,OnePlus,,6T,128 GB,6 GB,,,,"6.41 """,Full HD+,1080 px x 2340 px,Optic AMOLED,,,402 ppi,,,Sim,3700 mAh,Polímero de lítio,,,Não,,,185 g,157.5 mm x 74.8 mm x 8.2 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,2018,Android,9.0 Pie,,OxygenOS 9.0.5,,20 Mpx,3840 px x 2160 px,16 Mpx,Sim,,2,f 1.7/f 1.7,1,1920 px x 1080 px,f 2.0,Não,,Sim,Não,,Não,Não,,Não,,,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.7 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Desbloqueado,"Celular em ótimas condições de uso,sem defeitos,com todos acessórios,menos a caixa",,20 Mpx/16 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Rose,https://produto.mercadolivre.com.br/MLB-1862782495-iphone-8-plus-64gb-rose-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,14,,,12 Mpx,,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Vendo iPhone 8 Plus.  64 GB.  Rose.  Acompanha fone de ouvido, 5 capinhas, caixa, manual e carregador.",,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular ,https://produto.mercadolivre.com.br/MLB-1862778620-celular-_JM,Samsung,Galaxy A,A70 Duos,128 GB,6 GB,,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,393 ppi,,,Sim,4500 mAh,Polímero de lítio,,Não,Não,,28 h,183 g,164.3 mm x 76.7 mm x 7.9 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,,One UI,MIUI 12,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,,Não,Não,Não,Não,Não,,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,,Sim,Desbloqueado,perfeito funcionamento está de conservação ótimo,,32 Mpx/8 Mpx/5 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motog6,https://produto.mercadolivre.com.br/MLB-1862770583-motog6-_JM,Motorola,Moto G,G6,32 GB,3 GB,Sim,MicroSD,256 GB,"5.7 """,Full HD+,1080 px x 2160 px,IPS,,,424 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,,167 g,153.8 mm x 72.3 mm x 8.3 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,,Android,8.0 Oreo,,,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,,2,f 1.8/f 2.2,,1920 px x 1080 px,f 2.2,Sim,,Sim,,,Não,,Não,Não,Sim,,IP67,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,,,Sim,Vivo,Celular está bom,,12 Mpx/5 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1862774502-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,0 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,Excelentes,,,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A11,https://produto.mercadolivre.com.br/MLB-1862782514-celular-samsung-a11-_JM,Samsung,Galaxy A,A11,64 GB,3 GB,Sim,MicroSD,512 GB,"6.4 """,,720 px x 1560 px,PLS,,,268 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Sim,,,,Não,Não,1,Nano-SIM,,,2020,Android,10,,One UI 2,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,Não,,,,Não,,IP68,Snapdragon 450,,8,1.8 GHz,Adreno 506,600 MHz,Sim,Desbloqueado,"Celular com um trincado na tela, mas não interfere em nada",,13 Mpx/5 Mpx/2 Mpx,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G10 64 Gb,https://produto.mercadolivre.com.br/MLB-1862787446-celular-moto-g10-64-gb-_JM,Motorola,Moto G,G10 Dual SIM,64 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,IPS,Max Vision,20 - 9,269 ppi,60 Hz,500 cd/m²,Sim,5000 mAh,,Sim,Não,Não,,,200 g,165.22 mm x 75.73 mm x 9.19 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,,,2021,Android,11,,,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Night Vision,Shot Optimisation,Auto smile capture,Smart composition,HDR,Timer,Active photos,Burst shot,Manual mode,Portrait mode,Cutout,Spot Colour,Cinemagraph,Panorama,Live filter,High-res zoom,RAW photo output,Best shot,Google Lens ...",4,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,8x,Sim,Sim,,Não,Sim,,,,,IP52,Snapdragon 460,8x1.8 GHz Kryo 260,8,1.8 GHz,Adreno 610,600 MHz,Sim,Desbloqueado,Celular lacrado e com nota fiscal  - 64 gb  - 4 gb RAM - Câmera: 48 Mp + 8 Mp + 2 Mp + 2 Mp - Bateria: 5000 mAh Conteúdo da caixa: 01 Telefone 01 Capa protetora 01 Kit de manuais 01 Fone de ouvido estereo 01 Cabo de sincronização 01 Carregador de parede 01 Ferramenta de remoção do chip,,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1862788773-celular-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,64 GB,64 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12,https://produto.mercadolivre.com.br/MLB-1862791366-iphone-12-_JM,Apple,iPhone,iPhone 12,64 GB,64 GB,Não,,,"6.1 """,,1170 px x 2532 px,OLED,,,460 ppi,,,Sim,,Íon de lítio,Sim,Sim,Não,,,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Outubro,2020,iOS,14,,,,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,,2,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,5x,,Sim,,Não,Sim,Sim,Não,Sim,,IP68,Apple A14 Bionic,,6,,,,Sim,Desbloqueado,Zero,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG G7,https://produto.mercadolivre.com.br/MLB-1862792314-lg-g7-_JM,LG,G Series,G7+ ThinQ,64 GB,4 GB,Sim,MicroSD,2 TB,"6.1 """,,1440 px x 3120 px,IPS,,,564 ppi,,1000 cd/m²,Sim,3000 mAh,Íon de lítio,,,Não,330 h,20 h,162 g,153.2 mm x 71.9 mm x 7.9 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,2018,Android,8.0 Oreo,,,,16 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,f 1.6/f 1.9,1,1920 px x 1080 px,f 1.9,Não,,Sim,Sim,,Não,Sim,Sim,Não,,,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.7 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Desbloqueado,"Em ótimo estado Tem alguns detalhes na lateral, por usar capinha. Tenho caixa e acessórios, igual a última foto. Nota fiscal tb",,16 Mpx/16 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
