,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,É kit,Zoom híbrido,Quantidade de eSIMs,Inclui lápis,Cor,Edição do sistema operacional,Resolução das câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Origem,Taxa de atualização da tela secundária,Versão,Altura x Largura,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído
0,Celular Redmi Note 9t,https://produto.mercadolivre.com.br/MLB-1862738055-smartphone-motorola-moto-e6s-32gb-61-13mp-2mp-azul-navy-_JM,Xiaomi,Redmi,Note 9T,64 GB,4 GB,Sim,MicroSD,,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Janeiro,2021,199 g,Android,10,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Autofocus,HDR,Geotagging,Panorama,LED Flash",3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,10x,,161.9 mm x 77.3 mm x 9.05 mm,Não,Sim,,,,,,MediaTek Dimensity 800U,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.4 GHz,Mali-G57,,Sim,Desbloqueado,Celular Redmi Note 9T,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Poco X3 Pro 8gb / 256gb Snapdragon 860,https://produto.mercadolivre.com.br/MLB-1862755893-iphone-7-plus-32-gb--_JM,Xiaomi,Poco,Poco X3,256 GB,8 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Abril,2021,225 g,Android,11,MIUI 12.5,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,Não,,Não,,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Especificações: - POCO X3 Pro (Versão Global) - CPU: Snapdragon 860 Núcleo octa -Tela: 6.67 FHD + DotDisplay” - 120Hz Taxa de Atualização - Taxa de Amostragem de 240Hz Toque - Bateria: 5160mAh (típico) , 33W Carregamento Rápido - Câmera: 48MP Quad Câmera Traseira - 20MP Câmera Frontal - Apoio: NFC, WIFI, Bluetooth 5.0, GPS, Dual Falantes, fone de Ouvido 3.5mm Jack - Segurança: Lado do Sensor de Impressão Digital",Sim,,,,,,,,,,,,,,,,,,,,,,120 Hz,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1862759748-celular-xiomi-redmi-note-9-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Iphone 128 g dourado,Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8,https://produto.mercadolivre.com.br/MLB-1862759748-celular-xiomi-redmi-note-9-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"iPhone 8  , sem marcas de uso, sem nenhum defeito, bateria 81%",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 8 Plus, 64gb, Rose, Semi-novo.",https://produto.mercadolivre.com.br/MLB-1862759748-celular-xiomi-redmi-note-9-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,14,2x,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1862759748-celular-xiomi-redmi-note-9-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Celular semi novo iPhone 7 128gb,Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone,https://produto.mercadolivre.com.br/MLB-1862759748-celular-xiomi-redmi-note-9-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,14,,240 h,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1862759748-celular-xiomi-redmi-note-9-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Aparelho de vitrine Celular em excelente condição, acompanha caixa e carregador. Bateria acima de 80% Você vai adquirir um produto diferenciado.",Sim,14,2x,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1862782495-iphone-8-plus-64gb-rose-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,,326 ppi,60 Hz,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Fone original, caixinha, funciona tudo perfeitamente",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Pocophone F1 Dual Sim 128 Gb Steel Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1862782495-iphone-8-plus-64gb-rose-_JM,Xiaomi,Pocophone,Pocophone F1,128 GB,6 GB,,MicroSD,256 GB,"6.18 """,,1080 px x 2246 px,IPS,Dot Drop Display,19.5 - 9,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Sim,,Sim,2,Nano-SIM,Não,,2018,182 g,Android,8.1 Oreo,MIUI 10,,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,Não,,,IP67,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 20 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.18 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,,,,,,,,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,
0,Smartphone Motorola Moto E6s 32gb 6.1  13mp 2mp - Azul Navy,https://produto.mercadolivre.com.br/MLB-1862791366-iphone-12-_JM,Motorola,Moto E,E6s (2020) Dual SIM,32 GB,2 GB,Sim,MicroSD,256 GB,"6.1 """,,720 px x 1560 px,IPS,,,282 ppi,,500 cd/m²,Sim,3000 mAh,Polímero de lítio,,Não,Sim,,Sim,,Não,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,,Não,Não,Não,Sim,2,Nano-SIM,Não,,2020,160 g,Android,9.0 Pie,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,155.6 mm x 73 mm x 8.5 mm,Não,Sim,Não,Não,Sim,,IP67,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,IMG GE8320,650 MHz,Sim,Desbloqueado,"Smartphone Motorola Moto E6S 32GB Azul Navy 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP Tenha um smartphone com desempenho super responsivo em suas mãos! Nunca perca nenhum momento com Moto E6S da Motorola, pois seu conjunto de câmera dupla na traseira permite que você capture tudo, inclusive com foco ultrarrápido e efeito de desfoque. Faça selfies para compartilhar nas redes sociais, através da câmera de frontal de 5MP. Sua tela Max Vision de 6,1"" IPS conta com resolução HD+ para garantir uma visualização de tirar o fôlego ao assistir seus conteúdos favoritos. Com 32GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 256GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 2GB de memória RAM, que responde de maneira rápida, desde navegação na Internet à vídeos. Fique sempre conectado com a tecnologia 4G em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 3000mAh. Esse celular entrega proteção personalizada com leitor de impressão digital, deixando seus conteúdos e dados confidenciais protegidos. A cor Azul Navy destaca o design do smartphone, garantindo maior elegância em suas mãos.",Não,,,,,,,,Azul-navy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb !!!,https://produto.mercadolivre.com.br/MLB-1862791366-iphone-12-_JM,Apple,iPhone,iPhone 7 Plus,64 GB,4 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Sem marcas de uso !!,Sim,14,2x,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiomi Redmi Note 9 ,https://produto.mercadolivre.com.br/MLB-1862828496-iphone-7-32gb-rose-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,Maio,2020,199 g,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,Não,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,1000 MHz,Sim,Desbloqueado,Estado de novo. Poucos meses de uso. Sem marcas. Perfeito. Aparelho Top. 3gb Ram. 64 GB espaço. Camera quádrupla de 48 mp. Perfeito sem detalhes . Acompanha caixa e carregador originais .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Rose,https://produto.mercadolivre.com.br/MLB-1862828496-iphone-7-32gb-rose-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Vendo iPhone 8 Plus.  64 GB.  Rose.  Acompanha fone de ouvido, 5 capinhas, caixa, manual e carregador.",Sim,14,2x,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung ® Galaxy S20 - Cosmic Gray Completo,https://produto.mercadolivre.com.br/MLB-1862835738-samsung-s9-128-gb-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,MicroSD,1 TB,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,563 ppi,120 Hz,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,20 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Março,2020,163 g,Android,10,One UI 2,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,Não,151.7 mm x 69.1 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,"Aparelho em ótimo estado, comprado em outubro e está com nota fiscal. Completo com todos os acessórios originais conforme fotos. **Link do anúncio na conta principal: https://produto.mercadolivre.com.br/MLB-1861387700-samsung-galaxy-s20-completo-128gb-_JM O Samsung Galaxy S20 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.2 polegadas e uma resolução de 3200x1440 pixels que é uma das mais altas atualmente em circulação. As funcionalidades oferecidas pelo Samsung Galaxy S20 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão. Respeitável a câmera de 12 megapixels que permite ao Samsung Galaxy S20 tirar fotos com uma resolução de 4000x3000 pixels e gravar vídeos em 8K a espantosa resolução de 7680x4320 pixels. Muito fino, 7.9 milímetros, o que torna o Samsung Galaxy S20 realmente interessante.",Sim,14,,,,3x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7 Plus Impecável, 128gb, Bateria Em 90%",https://produto.mercadolivre.com.br/MLB-1862835738-samsung-s9-128-gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Iphone 7 plus em perfeito estado, bateria com capacidade máxima de carregamento, tela original nunca foi mexido. Acompanha caixa, carregador e cabo original (o cabo possui marcas de uso e desgaste do tempo, porém está funcionando normal). Tenho nota fiscal no meu nome. Frete por conta do comprador, preferência por retirada comigo em mãos, na região das Perdizes zona Oeste de São Paulo. Vai de brinde capinha lilás que era da minha esposa. Qualquer dúvida use o campo de perguntas e respostas.",Sim,14,2x,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
