,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última camada compatível de personalização do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,É à prova d'água,Classificação IP,Com bússola,Com eSIM,Mês de lançamento,Tipo de resolução da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Características principais das câmeras,Zoom óptico,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Zoom híbrido,Quantidade de eSIMs,Taxa de atualização da tela secundária,Modelo detalhado,Edição do sistema operacional,Cor,Versão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,É kit,Altura x Largura,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Resolução das câmeras frontais,Profundidade,Origem,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Fabricante,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Línguas,Sistemas operativos compatíveis,É infantil,Com pulseira intercambiável,Profundidade máxima de resistência à água,Com reprodução de som,Nomes dos sistemas operacionais,É apto para aplicações,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Consoles de videogames compatíveis,Sensibilidade,Com microfone flexível,Cor do bisel,Cor da caixa,Cor da pulseira,Largura da pulseira,Com ranhura para cartão SIM,Com USB,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Unidade de diafragma,Resposta em frequência,Alcance sem fio,Frequência
0,iPhone 7 Plus 128gb Rosê,https://produto.mercadolivre.com.br/MLB-1814933641-iphone-7-plus-128gb-ros-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,2016,iOS,10.0.1,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,IPhone 7 Plus 128gb rosê,14,,Não,IP67,Sim,Não,Setembro,HD,,384 h,21 h,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,Retina,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Dourado 64gb,https://produto.mercadolivre.com.br/MLB-1814936969-iphone-6-dourado-64gb-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,Não,Não,,Sim,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,,iOS,8,,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,Sim,Não,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"Tela nunca trocada, nem bateria.. muito conservado, apenas com alguns riscos na lateral",,,Não,IP67,,Não,Setembro,Full HD+,,250 h,14 h,,,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb  Preto-fosco,https://produto.mercadolivre.com.br/MLB-1814941684-iphone-7-32-gb-preto-fosco-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2016,iOS,10.0.1,MIUI 12,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,MIUI 12,Não,IP67,Sim,Não,Setembro,HD,,240 h,14 h,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7plus,https://produto.mercadolivre.com.br/MLB-1806890496-iphone-7plus-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1814926473-iphone-7plus-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2016,iOS,10.0.1,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Produto em excelente condições, selecionamos os melhores produtos para ir á venda, garantindo a aprovação dos nossos clientes. Trabalhamos via boleto bancário também! Envio imediatos",14,,Não,IP67,Sim,Não,Setembro,HD,,384 h,21 h,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular A 71 Samsung ,https://produto.mercadolivre.com.br/MLB-1814968136-celular-a-71-samsung-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,MicroSD,512 GB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,,Sim,Sim,Sim,Não,,Não,1,Nano-SIM,2020,Android,10,,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Não,Não,Sim,Sim,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,A 71,,One UI 2,Não,IP68,,Não,,Full HD+,Sim,,42 h,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",,Infinity-O Display,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb  (product) Red - Usado,https://produto.mercadolivre.com.br/MLB-1814978968-iphone-7-128-gb-product-red-usado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2016,iOS,10.0.1,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone 7 RED 128gb - bateria trocada recentemente - Saúde da bateria/capacidade 100% - Na foto está com pelicula. Celular está ok! bem bonito Sem caixa Não acompanha carregador Sem fone de ouvido,14,,Não,IP67,Sim,Não,Setembro,HD,,240 h,14 h,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1814971946-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,iOS,11,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em excelente condição, sempre usado com película e capinha, incluso carregador original da Apple.",14,,Não,IP67,Sim,Não,Setembro,,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola G8 04 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814973594-motorola-g8-04-gb-ram-_JM,Motorola,Moto G,G8,64 GB,4 GB,Sim,MicroSD,512 GB,16 Mpx,3840 px x 2160 px,8 Mpx,Sim,3,16 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Sim,Sim,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Sim,Sim,Não,,Não,1,Nano-SIM,2020,Android,10,MIUI 12,"6.4 """,720 px x 1560 px,IPS,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,Sim,188.3 g,161.27 mm x 75.8 mm x 8.95 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Motorola G8.. 04GB Ram  64GB Memória Interna *Celular novo ainda na garantia... *Com todos os acessórios.. Aguardo a sua compra para envio..,,,Não,,,Não,Março,Full HD+,,,,,,Dot Drop Display,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11,https://produto.mercadolivre.com.br/MLB-1814987139-iphone-11-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2019,iOS,13,,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular bateria com 90% poucas marcas de uso, acompanha caixa e carregador",14,MIUI 12,Não,IP68,Sim,Sim,Setembro,HD,Sim,,14 h,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2x,Liquid Retina,19.5 - 9,60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi A3 64 Gb 4 Gb Ram Dual Sim,https://produto.mercadolivre.com.br/MLB-1815000455-xiaomi-mi-a3-64-gb-4-gb-ram-dual-sim-_JM,Xiaomi,Mi,A3,64 GB,4 GB,Sim,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Não,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,2019,Android,9.0 Pie,,"6.09 """,720 px x 1560 px,Super AMOLED,286 ppi,,Sim,4030 mAh,Polímero de lítio,Não,Não,Sim,Sim,173.8 g,153.48 mm x 71.85 mm x 8.47 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"OLA SEJA BEM VINDO. TODOS OS NOSSOS ENVIOS SÃO REALIZADOS COM ATÉ 24 HORAS UTEIS. Link para pagamento a vista com melhor valor, no qual tenho menor taxa: https://produto.mercadolivre.com.br/MLB-1870038127-xiaomi-a3-dual-sim-64-gb-branco-puro-4-gb-ram-_JM Produto em excelente estado e muito conservado. Funcionando tudo inclusive a biometria na tela. Características do produto Plataforma Android Versão Android 9.0 Pie Tela Tamanho da Tela 6.08"" Memória Memória Interna 64 GB Memória RAM 4 GB Câmera Traseira Câmera Tripla (48MP + 8MP + 2MP) Câmera Frontal Câmera Frontal 32 MP Recursos Abertura F/2.0 Conectividade Rede 4G; 3G; 2G Bluetooth 5.0; Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac; USB (Tipo C); GPS; A-GPS; GLONASS; Beidou Bateria Capacidade 4.030 mAh Processador Processador Octa Core Velocidade (Clock) 2.0 GHz Modelo Qualcomm® Snapdragon? 665; GPU Adreno? 610 GPU; Chips 2 Chips Marca Xiaomi Modelo Mi A3",11,,Não,IP68,Sim,Não,Julho,HD+,Sim,480 h,30 h,,,Dot Drop Display,19.5 - 9,60 Hz,,Não,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 64gb,https://produto.mercadolivre.com.br/MLB-1864430575-iphone-xs-max-64gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1814981295-iphone-xs-max-64gb-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,2018,iOS,12,,"6.5 """,1242 px x 2688 px,OLED,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Não,Não,Sim,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone XS Max 64gb cinza espacial sem marcas ou riscos na caixa com todos os acessórios com 1 ano e meio de uso,14,MIUI 12,Não,IP68,Sim,Sim,Setembro,Full HD+,Sim,240 h,25 h,,2x,,19.5 - 9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1815001835-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,128 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2016,iOS,10.0.1,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 128gb excelente estado de uso, sem riscos, com tela proteção de vidro, 1 case, cabo USB sem uso e original, tomada, na caixa . Bateria 76%. Garantia Apple",14,,Não,IP67,Sim,Não,Setembro,HD,,240 h,14 h,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb,https://produto.mercadolivre.com.br/MLB-1815007765-iphone-7-plus-32-gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,2016,iOS,10.0.1,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Aparelho impecável  Fone de ouvido nunca usado  Acessórios novos,14,,Não,IP67,Sim,Não,Setembro,HD,,384 h,21 h,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z Power Edition Dual  Android 8.0 Tela 5.5  Quad  64gb ,https://produto.mercadolivre.com.br/MLB-1815017023-moto-z-power-edition-dual-android-80-tela-55-quad-64gb-_JM,Motorola,Moto Z,Z Power Edition,64 GB,4 GB,,,,13 Mpx,,,Sim,,,,,,,,,,,,,,,,0.8 GHz,,,,,,,,Sim,,,,Android,,,,,,,500 cd/m²,,2600 mAh,,,,,,134 g,0.9 cm x 14.1 cm x 1.16 cm,,,,,,,,Sim,,,,Sim,Desbloqueado,"Usado funcionando com caixa Versão	Android 8.0 Tipo de tela	AMOLED Tamanho do Display	5.5"" Resolução	QuadHD - 1440x2560 Câmera traseira	13MP Câmera frontal	5MP Filmadora	4K Código	128869354 Marca	Motorola Modelo	Moto Z - Power Edition Cor	Branco Tipo de Chip	Nano Chip Quantidade de Chips	Dual Chip Memória Interna	64GB Memória RAM	4GB Processador	Qualcomm Snapdragon 820 Mobile Platform Quad-core 2x1.8 GHz Sistema Operacional	Android Alimentação/Tipo de bateria	2.600 mAh Banda	GSM 850/900/1800/1900 MHzWCDMA 850/900/1700/1900/2100 MHzLTE B1 (2100), B2 (1900), B3 (1800), B4 (1700), B5 (850), B7 (2600), B8 (900), B12 (700), B17 (700), B19 (800), B20 (800), B25 (1900), B28 (700), B38 (2600), B40 (2300), B41 (2600) Conectividade	4G NFC	Sim TV	Não Recursos de Chamada	Viva Voz Outros Recursos	Aceita MicroSD até 2TB Conteúdo da Embalagem	1 Smartphone; 1 Carregador de Parede Turbopower 15w Usb-C; 1 Adaptador de Fone de Ouvido Usb-C; 1 Cabo de Sincronização Usb-C; 1 Ferramenta de Remoção do Sim; 1 Style Shell 1 Snap Power; 1 Fone de Ouvido Estéreo; 1 Bumper Transparente e Manual de Instruções Dimensões aproximadas do produto - cm (AxLxP)	14,1x0,9x1,16cm Peso líq. aproximado do produto (kg)	134g Garantia do Fornecedor	12 meses",,,,IP67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb  Prata,https://produto.mercadolivre.com.br/MLB-1815014979-iphone-7-32-gb-prata-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2016,iOS,10.0.1,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"FUNCIONANDO PERFEITAMENTE, 77% DE BATERIA. COM CAIXA E NOTA FISCAL, ACOMPANHADO DE 3 CAPINHAS.",14,,Não,IP67,Sim,Não,Setembro,HD,,240 h,14 h,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto One Zoom Zero 128gb,https://produto.mercadolivre.com.br/MLB-1879046778-celular-moto-one-zoom-zero-128gb-_JM#redirectedFromParent,Motorola,One,One Zoom,128 GB,4 GB,Sim,MicroSD,1 TB,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,48 Mpx/16 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Não,Sim,Não,Não,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,2019,Android,9.0 Pie,MIUI 12,"6.39 """,1080 px x 2340 px,Super AMOLED,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,Sim,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Em excelente condições,capa silicone e película de vidro 5d... Marquinhas mínimas nas laterais...tipo um pontinhos...menos q uma pontinha de caneta...uns 5,6 pontinhos...com capinha não se vê... acompanha apenas carregador rápido original Motorola",,,Não,IP68,,Não,,Full HD+,Sim,,,,3x,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
