,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Com reconhecimento facial,É resistente à água,Com bússola,Com barômetro,Mês de lançamento,Proporção da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de eSIMs,Tipo de tela,Taxa de atualização da tela,Tipos de cartão de memória,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Cor,Inclui lápis,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Edição do sistema operacional,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Versão,Com rede móvel,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Com assistentes de voz integrados,Assistentes de voz integrados,Tipo de conector,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária
0,iPhone X 256 Gb - Nunca Usado,https://produto.mercadolivre.com.br/MLB-1843961107-iphone-x-256-gb-nunca-usado-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.8 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2716 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Capacidade de armazenamento ilimitada Esqueça de apagar. Com sua memória interna de 256 GB você poderá baixar todos os arquivos e aplicativos que precisa, salvar fotos e armazenar seus filmes, séries e vídeos favoritos para reproduzi-los quando quiser.",Não,14,Sim,Sim,Sim,Sim,Setembro,19.5 - 9,,240 h,21 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 - 32gb Rose - Seminovo,https://produto.mercadolivre.com.br/MLB-1843965836-iphone-7-32gb-rose-seminovo-_JM,Apple,iPhone,iPhone 7,32 GB,32 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"iPhone 7 rose - 32gb. Único dono. Inteiro, com apenas uma única avaria na parte inferior perto da entrado do cabo.  A bateria foi trocada em outubro/2020 na assistência da Apple. Vida bateria 82%.  Celular em perfeitas condições. Funcionando. Lindo!",Não,14,,Sim,Sim,Sim,Setembro,,,240 h,14 h,Lightning,,Sim,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1843967140-iphone-_JM,Apple,iPhone,iPhone XR,128 GB,5 GB,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,194 g,"6.1 """,,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,"Celular com 11 meses de uso em perfeito estado, sem arranhões ou marcas de uso. Envio na caixa do aparelho, sem acessórios. Somente o aparelho sem carregador nem fone. Aparelho, caixa com manual e agulha de colocar chip.",Não,14,Sim,Sim,Sim,Sim,Outubro,,,,25 h,Lightning,Não,Sim,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 2020 (2ª G) - 256gb 2 Meses De Uso  -novissimo,https://produto.mercadolivre.com.br/MLB-1843968826-iphone-se-2020-2-g-256gb-2-meses-de-uso-novissimo-_JM,Apple,iPhone,iPhone SE (2nd Generation),256 GB,3 GB,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Desbloqueado,"Celular com apenas 2 meses de uso - praticamente novo - sem nenhum dano, novíssimo.  Bateria 98%   Com nota fiscal de compra em fev de 2021 de loja",Não,14,Não,Sim,Sim,Sim,Abril,19.5 - 9,,240 h,,Lightning,Não,Sim,512 GB,,1,DotDisplay,,,Não,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xaomi (redmi Note 8) ,https://produto.mercadolivre.com.br/MLB-1843971200-xaomi-redmi-note-8-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,"Celular em perfeito estado, sem nenhum atrito de arranhão.",Sim,10,Sim,Não,Sim,Não,,19.5 - 9,Sim,,,USB-C,Sim,Não,256 GB,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",,Dot Drop Display,60 Hz,MicroSD,Não,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1843977744-iphone-x-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,"Aparelho sem marcas de uso, sem nenhum tipo de defeito, acompanha carregador original e 4 capas .",Não,14,Sim,Sim,Sim,Sim,Setembro,19.5 - 9,,240 h,21 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Rose Gold,https://produto.mercadolivre.com.br/MLB-1861151187-iphone-8-64gb-rose-gold-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1843967556-iphone-8-64gb-rose-gold-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Iphone 8 64gb rosê usado. Excelente estado. Acompanha caixa e carregador original.,Não,14,Não,Sim,Sim,Sim,Setembro,,Sim,240 h,14 h,Lightning,Não,Sim,,,,,60 Hz,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi9t Pro 6gb 128gb Carbon Black,https://produto.mercadolivre.com.br/MLB-1844003554-xiaomi-mi9t-pro-6gb-128gb-carbon-black-_JM,Xiaomi,Mi,9T Pro,128 GB,6 GB,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2019,191 g,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,403 ppi,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Sim,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Desbloqueado,"Excelente condições, riscos minimos, sempre usado com pelicula na frente e atrás, e sempre usado com capa! Completo, carregador e cabo originais, pelicula de vidro reserva extra, 4 cases + case original preta, telefone com 1 ano de uso funcionando tudo perfeitamente, camera pop-up, 4g+, tudo ok.",,,Sim,Não,,,,,,,,USB-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 9 Dual Sim 128 Gb Preto-piano 6 Gb Ram ,https://produto.mercadolivre.com.br/MLB-1844004047-xiaomi-mi-9-dual-sim-128-gb-preto-piano-6-gb-ram-_JM,Xiaomi,Mi,9,128 GB,6 GB,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,2x,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2019,173 g,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,403 ppi,600 cd/m²,Sim,3300 mAh,Polímero de lítio,Não,Não,Sim,157.5 mm x 74.67 mm x 7.61 mm,Não,Sim,Não,Não,IP68,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Desbloqueado,"Vendo Xiaomi mi9 bastante conservado com várias cases e uma película de vidro. Acompanha a caixa com TODOS os acessórios ( case original transparente, carregador de 18w, adaptador de fone p2 pra tipo C) e ainda acompanha + um carregador Xiaomi de 27w com um cabo usb da baseus. Ficha Técnica: - Dual SIM: Sim - Memória interna: 128 GB - Memória RAM: 6 GB - Versão original do sistema operacional: 10 mas vai receber o 11 em breve - MIUI 12 Tela - Tamanho da tela: 6.39 "" - Resolução da tela: 1080 px x 2340 px - Pixels por polegada: 403 ppi - Tecnologia de tela: Super AMOLED Câmera - Resolução da câmera traseira principal: 48 Mpx - Resolução da câmera frontal principal: 20 Mpx - Resolução das câmeras traseiras: 48 Mpx/12 Mpx/16 Mpx - Abertura do diafragma da câmera traseira: f 1.8/f 2.2/f 2.2 - leitor de impressão digital: Sim na tela Bateria - Capacidade da bateria: 3300 mAh - Peso: 173 g - Altura x Largura x Profundidade: 157.5 mm x 74.67 mm x 7.61 mm - É à prova d'água: Não Conectividade - Rede: 4G/LTE - conector USB: Sim - Wi-Fi: Sim - GPS: Sim - Bluetooth: Sim Processador - Snapdragon 855 - Modelos de CPU: 1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485 - Quantidade de núcleos do processador: 8 - Velocidade do processador: 2.84 GHz - Modelo de GPU: Adreno 640 Sensores - Com acelerômetro: Sim - Com sensor de proximidade: Sim - Com giroscópio: Sim - Operadora: Desbloqueado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403 ppi,403 ppi,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb,https://produto.mercadolivre.com.br/MLB-1844010359-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,iPhone X  256GB  Face ID Ok  iCloud em meu nome  Saúde da Bateria: 80% Com Carregador  Não aceito trocas.,Não,14,Sim,Sim,Sim,Sim,Setembro,19.5 - 9,,240 h,21 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 128gb/4gb Ram - Carbon Gray - Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1845887556-xiaomi-redmi-9t-128gb4gb-ram-carbon-gray-nota-fiscal-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Android,10,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,,10x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2021,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,Sim,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,Não,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,"O Redmi 9T da Xiaomi é um smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Tem tela de 6.53 polegadas, 128GB de espaço interno e 4GB de memória RAM, 4 câmeras traseiras e uma frontal com 8 megapixels. O processador Octa-core Qualcomm Snapdragon 720G alinhado com o sistema operacional Android 10 garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6000 mAh garante excelente autonomia e longas horas longe da tomada.",Sim,,Sim,,Sim,Não,Janeiro,19.5 - 9,Sim,28 dias,56 h,USB-C,Sim,,512 GB,"HDR,Panorámica,Lapso de tempo",,Dot Drop Display,,MicroSD,,,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note20 5G Dual SIM 256 GB cinza-místico 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-note20-5g-dual-sim-256-gb-cinza-mistico-8-gb-ram/p/MLB16103242,Samsung,Galaxy Note,Note20 5G Duos,256 GB,8 GB,Android,10,One UI 2.5,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 2.2/f 1.8,1,3840 px x 2160 px,f 2.2,,,30x,5G,Sim,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,,2020,192 g,"6.7 """,,1080 px x 2400 px,Super AMOLED Plus,393 ppi,,Sim,4300 mAh,Íon de lítio,Sim,Não,Sim,161.6 mm x 75.2 mm x 8.3 mm,Não,Sim,Não,Sim,IP68,,,8,,,,,"Pensado para você O Samsung Note20 5G Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED Plus de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,,Sim,Sim,Sim,Agosto,,,,,USB-C,Não,Sim,,,,,,,,3x,,,,,Cinza-místico,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A11 Dual SIM 64 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a11-dual-sim-64-gb-preto-3-gb-ram/p/MLB15946509,Samsung,Galaxy A,A11 Duos,64 GB,3 GB,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,,,Sim,2,Nano-SIM,Não,2020,177 g,"6.4 """,,720 px x 1560 px,PLS,268 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,161.4 mm x 76.3 mm x 8 mm,Não,,,,,Snapdragon 450,,8,1.8 GHz,Adreno 506,,,"Pensado para você O Samsung A11 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Sim,,,,,,,,,USB-C,Sim,,512 GB,,,,,MicroSD,,,,,600 MHz,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A21s Dual SIM 64 GB  preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a21s-dual-sim-64-gb-preto-4-gb-ram/p/MLB15960724,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Android,10,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2020,192 g,"6.5 """,HD+,720 px x 1600 px,PLS,270 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,163.7 mm x 75.3 mm x 8.9 mm,Não,Não,Não,Não,,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,,,"Pensado para você O Samsung A21s Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Sim,Não,Sim,Não,Junho,,Sim,,54 h,USB-C,Sim,,512 GB,,,,,MicroSD,,,,Não,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
