,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,É resistente ao pó,Classificação IP,Com barômetro,Mês de lançamento,Com carregamento rápido,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Velocidade do GPU,Camada original de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Última camada compatível de personalização do sistema operacional,Zoom óptico,Zoom híbrido,Origem,Taxa de atualização da tela,Quantidade de eSIMs,Com reconhecimento de íris,Com reconhecimento de mão,Inclui lápis,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Cor,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Largura da pulseira,Material do bisel,Sistemas operativos compatíveis,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Versão,Línguas,É infantil,Modelo detalhado,Memória ROM,Cor da caixa,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,É sem fio,Com cancelamento de ruído,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Tipo do Cartão,Interface,Resolução máxima de vídeo,Com luz LED,Com tela secundária tátil,Altura x Largura,Cor do bisel,Com tela dobrável,Sensibilidade
0,Celular K40s Todo Bom Só Ta Com Fundo Quebrado Mais Tapa ,https://produto.mercadolivre.com.br/MLB-1824862768-celular-k40s-todo-bom-so-ta-com-fundo-quebrado-mais-tapa-_JM,K40s,,K40S,32 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Esta em excelente condições,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blackview Bv 6300pro. 6 Gb Ram+128 Gb Rom Ip68 Ip69k ,https://produto.mercadolivre.com.br/MLB-1824872494-blackview-bv-6300pro-6-gb-ram128-gb-rom-ip68-ip69k-_JM,Blackview,BV Series,BV6300 Pro,128 GB,6 GB,,,,5.7 polegadas,,,,,,,,,4380 mAh,,,,,,,,,,,,,,,,Sim,,Sim,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Blackview BV6300 Pro 1 Cpu: processador helio p70 SISTEMA OPERACIONAL: Android 10.0 Sim: 2 nano sim (ou 1 nano + 1 tf) Bateria: 4380mAh Memória: 6gb ram + 128gb rom Gsm: 1900/1800/900/850 Especificação de wcdma: b1/b2/b4/b5/b8 Especificação de tdd: b38/b40/b41 Especificação fdd: b1/b2/b3/b4/b5/b7/b8/b12/b13/b17/b18/b19/b25/b26/b66/b20/b28a/b28b Especificação de cdma: bc0/bc1/bc6 Display: 5.7 polegada 720*1440 pixels Câmera traseira: 16mp + 8mp + 2mp + 0.3mp Câmera frontal: 13.0MP Pacote: 1 x blackview bv6300 pro 1 x Cabo USB 1 x adaptador de alimentação 1 Filme x Tela 1 x Fone De Ouvido 1 x Manual Do Usuário Carregador sem fio de brinde.,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Zenfone 64gb E 4gb Ram ,https://produto.mercadolivre.com.br/MLB-1824886515-zenfone-64gb-e-4gb-ram-_JM,Asus,ZenFone,Max Pro M1 ZB602KL (13 Mpx),64 GB,4 GB,Sim,MicroSD,2 TB,"6 """,,1080 px x 2160 px,IPS,,,404 ppi,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,,Não,Snapdragon 636,"4x1.8 GHz Kyro 260 Gold,4x1.6 GHz Kyro 260 Silver",8,1.8 GHz,Adreno 509,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,Android,8.1 Oreo,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,13 Mpx/5 Mpx,f 2.0/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,,180 g,159 mm x 76 mm x 8.45 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Vivo,Excelente condições fuciona perfeitamente semi novo com película de vidro sem risco motivo da vendo preciso vende pra fazer tratamento,,IP67,,Maio,,,840 h,42 h,Não,,,,,,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Oneplus Nord N10 5g 128gb 6gb Ram Tela 6,49' Snapdragon 690",https://produto.mercadolivre.com.br/MLB-1824881755-oneplus-nord-n10-5g-128gb-6gb-ram-tela-649-snapdragon-690-_JM,OnePlus,Nord Series,Nord N10 5G,128 GB,6 GB,Sim,MicroSD,512 GB,"6.49 """,Full HD+,1080 px x 2400 px,IPS,Smooth Display,20 - 9,405 ppi,,Sim,4300 mAh,Polímero de lítio,Não,Sim,Sim,Não,,,,Snapdragon 690,"2x2 GHz Kryo 560 Gold,6x1.7 GHz Kryo 560 Silver",8,2 GHz,Adreno 619L,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.25/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,,190 g,163 mm x 74.7 mm x 8.95 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"!! ATENÇÃO: Não fazemos entregas para o MT & MS e também alguns Estados da região Norte & Nordeste !!! === DÚVIDAS FREQUENTES: === 01 - O PRODUTO É NOVO? R: Sim, todos os nossos produtos são novos. 02 - O PRODUTO ESTÁ À PRONTA ENTREGA? R: Sim, todos os nossos produtos já estão no Brasil e disponível para envio imediato. 03 - COMO RECEBO O PRODUTO? R: A entrega é feita pelos Correios, através do Mercado Envios. Recomendamos que opte pelo Envio Expresso (SEDEX), que lhe oferece uma entrega mais rápida e segura. 04 - POSSO RETIRAR O PRODUTO EM MÃOS? R: Não. Não trabalhamos com retiradas. 05 - O PRODUTO ACOMPANHA NOTA FISCAL? R: Não. Não emitimos nota fiscal. Apenas a declaração de compra do próprio Mercado Livre. 06 - O PRODUTO POSSUI GARANTIA? R: Sim, a garantia é diretamente conosco, no prazo informado no anúncio. Veja no campo ""GARANTIA DO PRODUTO"". 07 - TEM COMO PAGAR COM DOIS CARTÕES?? R: Não. Não há como dividir o pagamento em dois cartões. ** POR FAVOR, CONFIRA CORRETAMENTE SEU ENDEREÇO DE ENTREGA NO MOMENTO DA COMPRA. ** ** NOSSO HORÁRIO DE ATENDIMENTO: SEGUNDA A SEXTA, DAS 09H AS 17H. ** ** PEDIMOS QUE TIRE TODAS AS SUAS DÚVIDAS PELO CAMPO DE PERGUNTAS ANTES DE EFETUAR SUA COMPRA ** ============================================================ DESCRIÇÃO DO PRODUTO: O OnePlus Nord N10 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,IP68,Não,Novembro,Sim,Não,,,,,OxygenOS 10.5,"CINE aspect ratio video recording,UltraShot HDR,Nightscape,Macro,Portrait,Pro Mode,Panorama,AI Scene detection,RAW Image,HDR,Screen Flash,Face retouching,Super slow motion",Não,MIUI 12,,,,90 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco M3 Dual Sim 128 Gb  Cool Blue 4gb Ram,https://produto.mercadolivre.com.br/MLB-1824917080-xiaomi-poco-m3-dual-sim-128-gb-cool-blue-4gb-ram-_JM,Xiaomi,,Poco M3,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,Sim,6000 mAh,Polímero de lítio,Não,Sim,Sim,Não,,Não,,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,8x,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,IP68,Não,Novembro,Sim,Não,,,,,MIUI 12,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S9 128gb,https://produto.mercadolivre.com.br/MLB-1824918534-celular-samsung-galaxy-s9-128gb-_JM,Samsung,Galaxy,Galaxy S9,128 GB,4 GB,Sim,MicroSD,400 GB,"5.8 """,,1440 px x 2960 px,Super AMOLED,,,570 ppi,,Sim,3000 mAh,Íon de lítio,Não,Sim,Sim,Não,Sim,Sim,Sim,,,8,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,8x,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Não,Sim,Desbloqueado,"Celular Galaxy s9 128gb em boa condição, tudo funcionando perfeitamente exceto alto falante frontal e traseira trincada. Conserto fica em cerca de R$300,00 e o celular fica excelente.",Sim,IP68,Sim,,Sim,Sim,,22 h,,,,,Sim,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone XS Max 256gb,https://produto.mercadolivre.com.br/MLB-1824921176-celular-iphone-xs-max-256gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,256 GB,Não,,,"6.5 """,,1242 px x 2688 px,OLED,,,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Não,Não,Sim,Não,Sim,Sim,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,2018,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular em excelente estado. Acompanha caixa e carregador,Sim,IP68,Sim,Setembro,Sim,Sim,,25 h,,,,,,,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1824924437-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 8 Em perfeito estado, nunca foi para a assistência. Acompanha carregador e caixa. Biometria ok, menos de 1 ano de uso. Bateria 86% !",Sim,IP67,Sim,Setembro,Sim,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Note 8 (Recondicionado),https://produto.mercadolivre.com.br/MLB-1824925136-celular-xiaomi-note-8-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,10,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Não,IP68,Não,,Sim,Não,,,,,MIUI 10,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",,MIUI 12,2x,,,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Mi 10t 5g 128gb 8gb Ram 64mp Tela 6,67' Snapdragon 865",https://produto.mercadolivre.com.br/MLB-1824900773-mi-10t-5g-128gb-8gb-ram-64mp-tela-667-snapdragon-865-_JM,Xiaomi,Mi,10T 5G,128 GB,8 GB,Não,,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,,,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,10x,216 g,165.1 mm x 76.4 mm x 9.33 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"!! ATENÇÃO: Não fazemos entregas para o MT & MS e também alguns Estados da região Norte & Nordeste !!! === DÚVIDAS FREQUENTES: === 01 - O PRODUTO É NOVO? R: Sim, todos os nossos produtos são novos. 02 - O PRODUTO ESTÁ À PRONTA ENTREGA? R: Sim, todos os nossos produtos já estão no Brasil e disponível para envio imediato. 03 - COMO RECEBO O PRODUTO? R: A entrega é feita pelos Correios, através do Mercado Envios. Recomendamos que opte pelo Envio Expresso (SEDEX), que lhe oferece uma entrega mais rápida e segura. 04 - POSSO RETIRAR O PRODUTO EM MÃOS? R: Não. Não trabalhamos com retiradas. 05 - O PRODUTO ACOMPANHA NOTA FISCAL? R: Não. Não emitimos nota fiscal. Apenas a declaração de compra do próprio Mercado Livre. 06 - O PRODUTO POSSUI GARANTIA? R: Sim, a garantia é diretamente conosco, no prazo informado no anúncio. Veja no campo ""GARANTIA DO PRODUTO"". 07 - TEM COMO PAGAR COM DOIS CARTÕES?? R: Não. Não há como dividir o pagamento em dois cartões. ** POR FAVOR, CONFIRA CORRETAMENTE SEU ENDEREÇO DE ENTREGA NO MOMENTO DA COMPRA. ** ** NOSSO HORÁRIO DE ATENDIMENTO: SEGUNDA A SEXTA, DAS 09H AS 17H. ** ** PEDIMOS QUE TIRE TODAS AS SUAS DÚVIDAS PELO CAMPO DE PERGUNTAS ANTES DE EFETUAR SUA COMPRA ** ============================================================ DESCRIÇÃO DO PRODUTO: O Xiaomi 10T 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,IP68,Sim,Outubro,Sim,,240 h,,,587 MHz,MIUI 12,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Fe 128gb Vermelho Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1824925453-samsung-galaxy-s20-fe-128gb-vermelho-novo-lacrado-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,407 ppi,,Sim,4500 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Sim,,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2020,Android,10,11,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,190 g,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Galaxy s20 fe novo acompanha nota fiscal e garantia Samsung de 12 meses.,Sim,IP68,Sim,Outubro,Sim,Sim,,23 h,,,One UI 2,"LED flash,Autofocus,OIS,HDR,Slow motion",,One UI 3,3x,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Note 9 Pro Max 64gb 6gb Ram Tela 6,67' Snapdragon 720g",https://produto.mercadolivre.com.br/MLB-1824927373-note-9-pro-max-64gb-6gb-ram-tela-667-snapdragon-720g-_JM,Xiaomi,Redmi,Note 9 Pro Max,64 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Não,Não,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,Android,10,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,209 g,165.5 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,Não,Sim,Desbloqueado,"!! ATENÇÃO: Não fazemos entregas para o MT & MS e também alguns Estados da região Norte & Nordeste !!! === DÚVIDAS FREQUENTES: === 01 - O PRODUTO É NOVO? R: Sim, todos os nossos produtos são novos. 02 - O PRODUTO ESTÁ À PRONTA ENTREGA? R: Sim, todos os nossos produtos já estão no Brasil e disponível para envio imediato. 03 - COMO RECEBO O PRODUTO? R: A entrega é feita pelos Correios, através do Mercado Envios. Recomendamos que opte pelo Envio Expresso (SEDEX), que lhe oferece uma entrega mais rápida e segura. 04 - POSSO RETIRAR O PRODUTO EM MÃOS? R: Não. Não trabalhamos com retiradas. 05 - O PRODUTO ACOMPANHA NOTA FISCAL? R: Não. Não emitimos nota fiscal. Apenas a declaração de compra do próprio Mercado Livre. 06 - O PRODUTO POSSUI GARANTIA? R: Sim, a garantia é diretamente conosco, no prazo informado no anúncio. Veja no campo ""GARANTIA DO PRODUTO"". 07 - TEM COMO PAGAR COM DOIS CARTÕES?? R: Não. Não há como dividir o pagamento em dois cartões. ** POR FAVOR, CONFIRA CORRETAMENTE SEU ENDEREÇO DE ENTREGA NO MOMENTO DA COMPRA. ** ** NOSSO HORÁRIO DE ATENDIMENTO: SEGUNDA A SEXTA, DAS 09H AS 17H. ** ** PEDIMOS QUE TIRE TODAS AS SUAS DÚVIDAS PELO CAMPO DE PERGUNTAS ANTES DE EFETUAR SUA COMPRA ** ============================================================ DESCRIÇÃO DO PRODUTO: O Xiaomi Note 9 Pro Max possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,IP68,Não,Maio,Sim,Não,492 h,29 h,,750 MHz,MIUI 11,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 8 Exelente Estado Vendo O Faço Troca Por Pc Gamer (Recondicionado),https://produto.mercadolivre.com.br/MLB-1824927379-redmi-note-8-exelente-estado-vendo-o-faco-troca-por-pc-gamer-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,10,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Celular em exelente condições muito bom eu que personaliei o formato da tela inicial!!!,Não,IP68,Não,,Sim,Não,,,,,MIUI 10,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",,MIUI 12,2x,,,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
