,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Resolução das câmeras traseiras,Resolução de vídeo da câmera frontal,Mês de lançamento,Proporção da tela,Com carregamento rápido,Velocidade do GPU,Com bússola,Última versão compatível do sistema operacional,Autonomia em standby,Autonomia de conversação,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,É resistente a quedas,Com reconhecimento de íris,Versão,Cor,Edição do sistema operacional,Com reconhecimento de mão,Origem,Zoom híbrido,Inclui lápis,Resolução das câmeras frontais,É kit,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Taxa de atualização da tela secundária,Com tela dobrável,Fabricante,Modelo alfanumérico,Com pulseira intercambiável,Largura da pulseira,Línguas,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Tamanho da caixa,Com rede móvel,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Material da caixa,Material da pulseira,Com reprodução de som,Com USB,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É apto para aplicações,Com bezel rotativo,Memória ROM,Com ranhura para cartão SIM,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Unidade de diafragma,Resposta em frequência,Com mapas integrados,Con reprodução de vídeo,Material do bisel,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Smart Xiaomi Redmi Note 10 4/128 Gb Versão Global Lacrado,https://produto.mercadolivre.com.br/MLB-1838423859-smart-xiaomi-redmi-note-10-4128-gb-verso-global-lacrado-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2021,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,f 2.45,,10x,Sim,Sim,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,,Não,Smartphone Xiaomi Redmi Note 10 Tamanho da tela: 6.43'' Resolução: 1080 x 2400 Câmera principal: Quadruplo 48MP + 8MP + 2MP + 2MP Câmera frontal: 13MP Memória interna: 128 GB,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,Março,20 - 9,Sim,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Redmi Note 9 64gb Cinza 4g,https://produto.mercadolivre.com.br/MLB-1838471924-smartphone-redmi-note-9-64gb-cinza-4g-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,,Não,Não,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,f 2.25,Sim,10x,Sim,Sim,Não,Sim,,,,,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,,Não,"Smartphone Redmi Note 9 64GB Cinza 4G - 3GB RAM 6,53” Câm. Quadrupla + Selfie 13MP Cinza - Xiaomi Tenha um smartphone diferenciado em suas mãos! O Redmi Note 9 da Xiaomi produz fotos de nível profissional, pois oferece um conjunto de 04 câmeras na traseira, permitindo que você capte as melhores fotografias em qualquer ambiente. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 13MP. Sua tela de 6,53"" LCD IPS e resolução FHD+ oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Tem 64GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 3GB de memória RAM, e assim potencializar seus jogos favoritos. Fique sempre conectado com a tecnologia 4G em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 5020mAh, além de contar com carregamento rápido de 18W. Esse celular entrega proteção personalizada com impressão digital, deixando seus conteúdos e dados confidenciais protegidos. A cor Cinza destaca o design do smartphone, garantindo maior elegância em suas mãos. Marca: Xiaomi Referência: CX295VRD Modelo: Note 9 Linha: Redmi Cor: Cinza Suporte ao cartão de memória: MicroSD até 512GB Memória RAM: 3GB Tipo de tela: LCD IPS Tamanho da tela: 6,53"" Resolução da tela: FHD+ Tecnologia: 4G Conectividade: Bluetooth 5.0 - Wi-Fi Localização: - GPS - AGPS - GLONASS - Galileo - Beidou - Bússola Processador: Octa-Core Modelo do processador: MediaTek Helio G85 Velocidade do processador: 2.0GHz Sistema operacional: Android Versão do sistema operacional: 10 Quantidade de chips: Dual Chip Tipo de chip: Nano-SIM (4FF) Resolução da câmera traseira: 48MP + 8MP + 2MP + 2MP Recursos da câmera traseira: - Principal 48MP abertura de f/1.79 - Ultra Grande Angular 8MP abertura de f/2.2 - Câmera Macro 2MP abertura de f/2.4 - Teleobjetiva 2MP abertura de f/2.4 - Foco PDAF - Zoom Digital 10X - Modo Pro - Câmera lenta - Modo noturno - Auto HDR - Modo panorama Resolução da câmera frontal: 13MP Recursos da câmera frontal: - Abertura de f/2.25 - Reconhecimento facial - Modo retrato Sensores: - Impressão digital - Controle remoto IR - Acelerômetro - Giroscópio - Proximidade - Sensor de luz ambiente Capacidade da bateria: 5020mAh Carregamento rápido: 18W Operadora: Desbloqueado Tipo de conector: USB-C Conector de fone de ouvido: P2 (3,5mm) Proteção Corning Gorilla Glass 5: Sim (parte frontal) Recursos da tela: Densidade de Pixels 395ppi - Proporção 19,5:9 Garantia: Prazo de Garantia - 01 ano","Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,,19.5 - 9,Sim,1000 MHz,Sim,,,33 h,,,60 Hz,,,,Cinza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 Pro 128 Gb,https://produto.mercadolivre.com.br/MLB-1838472729-redmi-note-9-pro-128-gb-_JM,Xiaomi,Redmi,Note 9 Pro Max,128 GB,8 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,209 g,165.5 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,MIUI 11,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.89/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Não,,"Excelente condições, 2 meses de uso.",,64 Mpx/8 Mpx/5 Mpx/2 Mpx,1920 px x 1080 px,Maio,,Sim,750 MHz,Sim,14,492 h,29 h,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Moto E6i 4g 32gb Pink Tela 6.1,https://produto.mercadolivre.com.br/MLB-1838480578-smartphone-moto-e6i-4g-32gb-pink-tela-61-_JM,Motorola,Moto,E6i,32 GB,2 GB,Sim,MicroSD,512 GB,6.1 polegadas,HD+,720 px x 1560 px,IPS,Max Vision,282 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,160 g,155.6 mm x 73 mm x 8.5 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2021,Android,10,,,5 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,f 2.2,Sim,4x,Sim,,Não,,,,Sim,IP67,Unisoc SC9863A,"4x1.6 GHz Cortex-A55,4x1.2 GHz Cortex-A55",8,1.6 GHz,IMG8322,Sim,Sim,,,,"O Motorola Moto E6i possui conexão 4G, tela IPS de 6.1 polegadas, câmera traseira dupla 13 MP + 2 MP e câmera frontal para selfie 5MP. O Smartphone ainda apresenta memória interna de 32GB, que pode ser expansível até 128GB perfeito para armazenar os principais arquivos, além do sistema operacional Android 10 Go. Tipo de Tela: Max Vision Tamanho da Tela: 6,1"" Resolução da Tela: HD+ (720 x 1560) Característica da Tela: IPS Proporção da Tela: 19,5:9 Densidade de Pixels da Tela: 282 ppi Número de cores da Tela: 16M Sistema Operacional: Android 10 Go Processador: Tiger SC9863A (1,6 GHz Octa-Core) GPU: IMG8322 Armazenamento Total: 32 GB Armazenamento Disponível: TBD Memória RAM: 2 GB Modelo SIM: Card (Chip) Nano SIM (4FF) Memória Externa: Micro SD | Até 128 GB Entrada do Chip: Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou SD Card (Híbrido) Sistemas de Câmeras Traseira: 13 MP + 2 MP Câmera Principal: 13 MP | Lente 80° | Abertura f/2,2 Sensor de Profundidade: 2 MP | Lente 90° | Abertura f/2,4 Zoom Digital: 4X Zoom Óptico: Não Flash: Sim | LED Foco: Auto Foco | AF Formato de Gravação de Vídeo: .mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Sistema de Câmera Frontal: 5 MP Câmera Principal Frontal: 5 MP | Lente 77° | Abertura f/2,2 Flash Frontal Na Tela: Formato de Gravação de Vídeo: .mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Bateria: 3000 mAh Tipo de Conector: Micro USB Tipo de Carregador: ""Carregador Rápido 10 W "" Bluetooth: Bluetooth® 4.2 Wi-Fi: 802.11 b/g/n | 2,4 GHz GPS: GPS, AGPS, LTEPP, SUPL, Glonass NFC: Não Rádio FM: Sim TV Digital Não Entrada P2 Fone de Ouvido: Sim | 3,5 mm Microfone: 1 Microfone Alto-falante: 1 Alto-falante Bandas: ""2G - GSM 850/900/1800/1900 MHz 3G: - WCDMA 850/900/1700/1900/2100 MHz 4G: - LTE B1/B2/B3/B4/B5/B7/B8/B19/B28/B66"" Acelerômetro: Sim Proximidade: Sim Giroscópio: Não Magnetômetro: Não Luz Ambiente: Sim Impressão Digital: Sim 01 TELEFONE PINK 01 KIT DE MANUAIS 01 FONE DE OUVIDO ESTEREO 01 CABO DE SINCRONIZAÇÃO 01 CARREGADOR DE PAREDE 01 FERRAMENTA DE REMOÇÃO DO CHIP","Bokeh effect,Flash LED",13 Mpx/2 Mpx,1920 px x 1080 px,Fevereiro,19.5 - 9,Sim,,,,,,4x,,,,,,Pink,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Moto E6i 4g 32gb Cinza Titanium,https://produto.mercadolivre.com.br/MLB-1838496195-smartphone-moto-e6i-4g-32gb-cinza-titanium-_JM,Motorola,Moto,E6i Dual SIM,32 GB,2 GB,,MicroSD,512 GB,6.1 polegadas,,720 px x 1560 px,IPS,Max Vision,282 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,160 g,155.6 mm x 73 mm x 8.5 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2021,Android,10,,,5 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,f 2.2,Sim,4x,Sim,,Não,,,,Sim,IP67,Unisoc SC9863A,"4x1.6 GHz Cortex-A55,4x1.2 GHz Cortex-A55",8,1.6 GHz,IMG8322,Sim,Sim,,,,"O Motorola Moto E6i possui conexão 4G, tela IPS de 6.1 polegadas, câmera traseira dupla 13 MP + 2 MP e câmera frontal para selfie 5MP. O Smartphone ainda apresenta memória interna de 32GB, que pode ser expansível até 128GB perfeito para armazenar os principais arquivos, além do sistema operacional Android 10 Go. Tipo de Tela: Max Vision Tamanho da Tela: 6,1"" Resolução da Tela: HD+ (720 x 1560) Característica da Tela: IPS Proporção da Tela: 19,5:9 Densidade de Pixels da Tela: 282 ppi Número de cores da Tela: 16M Sistema Operacional: Android 10 Go Processador: Tiger SC9863A (1,6 GHz Octa-Core) GPU: IMG8322 Armazenamento Total: 32 GB Armazenamento Disponível: TBD Memória RAM: 2 GB Modelo: SIM Card (Chip) Nano SIM (4FF) Memória Externa: Micro SD | Até 128 GB Entrada do Chip: Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou SD Card (Híbrido) Sistemas de Câmeras Traseira: 13 MP + 2 MP Câmera Principal: 13 MP | Lente 80° | Abertura f/2,2 Sensor de Profundidade: 2 MP | Lente 90° | Abertura f/2,4 Zoom Digital: 4X Zoom Óptico: Não Flash: Sim | LED Foco: Auto Foco | AF Formato de Gravação de Vídeo: .mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Sistema de Câmera Frontal: 5 MP Câmera Principal Frontal: 5 MP | Lente 77° | Abertura f/2,2 Flash Frontal Na Tela: Formato de Gravação de Vídeo: .mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Bateria 3000 mAh: Tipo de Conector: Micro USB Tipo de Carregador: ""Carregador Rápido 10 W "" Bluetooth: Bluetooth® 4.2 Wi-Fi: 802.11 b/g/n | 2,4 GHz GPS: GPS, AGPS, LTEPP, SUPL, Glonass NFC :Não Rádio FM: Sim TV Digital: Não Entrada: P2 Fone de Ouvido Sim | 3,5 mm Microfone: 1 Microfone Alto-falante: 1 Alto-falante Bandas: ""2G - GSM 850/900/1800/1900 MHz 3G: - WCDMA 850/900/1700/1900/2100 MHz 4G: - LTE B1/B2/B3/B4/B5/B7/B8/B19/B28/B66"" Acelerômetro: Sim Proximidade: Sim Giroscópio: Não Magnetômetro: Não Luz Ambiente: Sim Impressão Digital: Sim 01 TELEFONE CINZA TITANIUM 01 KIT DE MANUAIS 01 FONE DE OUVIDO ESTEREO 01 CABO DE SINCRONIZAÇÃO 01 CARREGADOR DE PAREDE 01 FERRAMENTA DE REMOÇÃO DO CHIP","Bokeh effect,Flash LED",13 Mpx/2 Mpx,1920 px x 1080 px,Fevereiro,19.5 - 9,Sim,,,,,,4x,,,,,,Cinza Titanium,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Note 9,https://produto.mercadolivre.com.br/MLB-1838467567-note-9-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2020,Android,10,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,f 2.25,Sim,10x,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Não,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,1920 px x 1080 px,Maio,19.5 - 9,Sim,1000 MHz,Sim,,,33 h,,,60 Hz,Não,Não,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K22+ 64gb,https://produto.mercadolivre.com.br/MLB-1838499795-lg-k22-64gb-_JM,LG,K Series,K22+ Dual SIM,64 GB,3 GB,Sim,MicroSD,,"6.2 """,Full HD+,720 px x 1520 px,IPS,,271 ppi,,Sim,3000 mAh,,,Não,170 g,157.7 mm x 75.4 mm x 8.4 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,,,13 Mpx,,5 Mpx,Sim,2,,1,,,,,,Não,Sim,,,Sim,IP67,Snapdragon 215,,4,1.3 GHz,Adreno 308,Sim,Sim,,,Não,"Pensado para você O LG K22+ Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,13 Mpx/2 Mpx,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Redmi 9i 128gb 4gb Ram ,https://produto.mercadolivre.com.br/MLB-1838456637-redmi-9i-128gb-4gb-ram-_JM,Xiaomi,Redmi,9i,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,Android,10,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,f 2.2,Não,10x,Não,Sim,Não,Sim,Não,,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,Sim,Sim,,Não,Não,"Pensado para você O Xiaomi 9i possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.","HDR,Autofocus,Geotagging,Face detection,White balance,ISO,Exposure compensation,AI scene detection,Panorama,Timer,Palm shutter",,1920 px x 1080 px,Setembro,20 - 9,Sim,650 MHz,Sim,,,31 h,,,60 Hz,,,,,,,Índia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG G4 H818p Dual 32gb 3gb Ram - Zerado,https://produto.mercadolivre.com.br/MLB-1838596487-celular-lg-g4-h818p-dual-32gb-3gb-ram-zerado-_JM,LG,G Series,G4 Dual,32 GB,3 GB,,MicroSD,2 TB,"5.5 """,Full HD+,1440 px x 2560 px,IPS,,538 ppi,625 cd/m²,Sim,3000 mAh,Íon de lítio,,Sim,155 g,148.9 mm x 76.2 mm x 9.8 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Micro-SIM,Não,2015,Android,5.1.1 Lollipop,UX 4.0,,16 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.8,1,f 2.0,Não,10x,Não,Não,Não,Não,Não,Não,,IP67,Snapdragon 808,"4x1.4 GHz Cortex-A53,2x1.8 GHz Cortex-A57",6,1.8 GHz,Adreno 418,Sim,Sim,Sim,,Não,"Aparelho de mostruário de loja, funcionando perfeitamente todas as funções. Em estado de novo Somente aparelho na caixa, não acompanha acessórios.",,,1920 px x 1080 px,Setembro,,,,,14,240 h,12 h,,,,,,H818P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 - 64gb - Seminovo,https://produto.mercadolivre.com.br/MLB-1838597717-iphone-8-64gb-seminovo-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,Dot Drop Display,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2017,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,"iPhone 8  - 64gb Telefone de vitrine Telefone está em perfeitas condições. Sem nada quebrado, tela sem nenhum arranhão Muito lindo Bateria 81% Envio para todo o Brasil através do mercado envio.",,12 Mpx/12 Mpx,1920 px x 1080 px,Setembro,,Sim,,Sim,14,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto  G5s Dual Sim 32 Gb Prata 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1838575113-moto-g5s-dual-sim-32-gb-prata-2-gb-ram-_JM,Motorola,Moto G,G5S Dual SIM,32 GB,2 GB,,MicroSD,128 GB,"5.2 """,Full HD+,1080 px x 1920 px,IPS,,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,156.5 g,149.95 mm x 73.5 mm x 8.24 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2017,Android,7.1 Nougat,,,16 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,f 2.0,Sim,,Sim,Não,Não,Sim,,Não,Sim,,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Adreno 505,Sim,Sim,Sim,,,"* INFORMAÇÕES IMPORTANTE, POR FAVOR LEIA COM ATENÇÃO * – NOSSOS PRODUTO SÃO SEMI NOVOS(USADOS).  - PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA, MARCAS DE USO APARENTES, TROCA DE TELA OU BATERIA. - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - Caixa de embalagem é da nossa loja, não inclui fone de ouvido. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal da nossa loja, para todos os nossos Produtos.",,,1920 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
