,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Inclui lápis,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Zoom óptico,Tipo de tela,Com carregamento rápido,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Quantidade de eSIMs,Com reconhecimento de íris,Versão,Origem,Cor,Modelo detalhado,Com reconhecimento de mão,Velocidade do GPU,Tipos de cartão de memória,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Zoom híbrido,Edição do sistema operacional,Taxa de atualização da tela secundária,Resolução das câmeras frontais
0,Apple iPhone 8 64 Gb + Pelicula + Fone Original,https://produto.mercadolivre.com.br/MLB-1703721648-celular-apple-iphone-8-plus-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Sem riscos, pouco uso. Vem com todos os cabos, fone original, película anti risco.",,,,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 64gb,https://produto.mercadolivre.com.br/MLB-1703721648-celular-apple-iphone-8-plus-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Celular semi novo, usado por pouco tempo. Em ótimo estado e sem nenhum arranhão.",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Silver 128 Gb,https://produto.mercadolivre.com.br/MLB-1703721648-celular-apple-iphone-8-plus-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,,,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 6S em ótimas condições. Segue com capa protetora, carregador e cabo. Para retirada, estou em São Paulo, próximo ao estádio do Morumbi.",,,Dot Drop Display,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Black 128gb,https://produto.mercadolivre.com.br/MLB-1703721648-celular-apple-iphone-8-plus-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Iphone comprado na loja propria da Apple. 2 anos de usa, muito bem conservado, esta atualizado. Uso apenas no escritorio, iphone sem riscos e sem quedas. Estou vendendo, pois ganhei um iphone 11 da minha esposa","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb - Veja O Vídeo Demonstrativo Dos Aparelhos!,https://produto.mercadolivre.com.br/MLB-1703721648-celular-apple-iphone-8-plus-_JM,Apple,iPhone,iPhone 7,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Vendo Iphone 7 128gb em estado MUITO BOM de conservação.  MODALIDADE: USADO BATERIA: 100% TELA ORIGINAL! REVISADO, APROVADOS NOS TESTES. FOTOS REAIS DO PRODUTO PODERÁ SER EXIBIDO NESSE ANÚNCIO. SE VC ESTIVER ACESSANDO ESSE ANÚNCIO PELO DESKTOP OU NOTEBOOK. PODERÁ ASSISTIR O VÍDEO DESSE IPHONE NA ÍNTEGRA ( NA ÚLTIMA FOTO DO ANÚNCIO )... MOSTRANDO OS DETALHES DELE. EX: POSSÍVEIS MARCAS, BATERIA, DETALHES, ETC.... 100%funcional 100% Original Inspecionado, revisado e higienizado no fornecedor. Para que seu ciclo de vida seja garantido como um iphone de qualidade para vc! Você vai amar o celular. Esse aparelho foi inspecionado, testado e higienizado. Nossos aparelhos estão garantidos no hardware também! Compre de forma segura e obtenha uma excelente experiência de compra! Acompanha: Carregador novo ( 1° linha) - Não é original, porém apresenta qualidade semelhante. Não possui caixa os aparelhos, por estratégia de importação sem tarifas alfandegárias!  Dúvidas, pergunte ao vendedor!","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,Brasil,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32gb Preto Matte Impecável!,https://produto.mercadolivre.com.br/MLB-1703721648-celular-apple-iphone-8-plus-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,5.5 polegadas,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Detalhes A evolução do iPhone chega com o iPhone 7 Plus, que traz um conjunto de câmeras completamente novo. Na parte traseira você não tem apenas uma câmera, mas sim, duas câmeras de 12MP, uma com grande-angular, e outra com teleobjetiva. Graças ao sistema de câmera dupla e à tecnologia de processamento de imagens inovadora, o iPhone 7 Plus consegue bater fotos muito nítidas à curta distância e gravar vídeos com zoom óptico de 2x. O aparelho está também muito mais resistente, com certificação de proteção IP67, contra água, respingos e poeira. Sua tela de 5,5 polegadas retroiluminada por LED e tecnologia IPS está mais colorida e brilhante, o resultado são imagens ricas em detalhes, com um realismo impressionante. Seu poderoso processador chip A10 Fusion garante toda a potência do smartphone. A eficiência e rapidez fica por conta de seus quatro núcleos que trabalham de forma mais inteligente, aumentando o processamento quando você precisa e diminuindo quando não precisa. Além disso, oferece maior duração de bateria. E para completar e deixar o aparelho ainda mais perfeito e garantir a melhor experiência, ele conta com a mais nova versão do sistema operacional móvel mais avançado do mundo, o iOS 11. Seus recursos sofisticados deixam tudo que você faz muito mais fácil, rápido e divertido.","Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2x,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 128gb,https://produto.mercadolivre.com.br/MLB-1736080528-iphone-7-128-gb-preto-brilhante-fone-e-carregador-original-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Vivo,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Iphone 6s 128gb em perfeitas condições de uso sem marca de uso acompanha nota fiscal. ( caixa, fone, carregador novos)",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 32 Gb Bom Estado,https://produto.mercadolivre.com.br/MLB-1736080528-iphone-7-128-gb-preto-brilhante-fone-e-carregador-original-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Oi,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Excelente,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s Silver 64 Gb - Usado,https://produto.mercadolivre.com.br/MLB-1736080528-iphone-7-128-gb-preto-brilhante-fone-e-carregador-original-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Produto Usado, funcionando, Tela e bateria novas com 1 ano de garantia.",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Gold,https://produto.mercadolivre.com.br/MLB-1736080528-iphone-7-128-gb-preto-brilhante-fone-e-carregador-original-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Aparelho de vitrine em ótimas condições. Acompanha carregador compatível Turbo. Não acompanha fone.,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb - Problemas No Faceid,https://produto.mercadolivre.com.br/MLB-1736080528-iphone-7-128-gb-preto-brilhante-fone-e-carregador-original-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,,,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Aparelho em perfeito estado, apenas o Face ID que não funciona, sem quedas, o tempo todo foi usado com capa.",,2x,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Vitrine ++ Brindes,https://produto.mercadolivre.com.br/MLB-1743810715-iphone-8-64-gb-cinza-espacial-sem-marcas-frete-gratis-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"ESCOLHA FRETE EXPRESSO , FRETE COMUM ESTA ATRASANDO MUITO Iphone 7 32gb 12X SEM JUROS CELULAR ORIGINAL DE EXPOSICAO COM FRETE GRÁTIS PARA MAIORIA DO PAÍS. Consultar Cores ainda disponíveis acima do botão comprar. Atenção: Postamos em até 24 h úteis. --------------------------------------------------------------------------------------------------------------------- DESCRIÇÃO DO PRODUTO: -Exposto por 12 meses. - Garantia 90 dias . - NÃO ACOMPANHA nota fiscal, nem acessorios originais , nem a caixa - Consultar a cor por favor acima do botão comprar. - Parcelamos em até 12 X SEM JUROS. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- IMPORTANTE SABER: - NÃO possui defeitos, NEM tela trincada, pode conter alguma pequena marca nas laterais pois ja foi manuseado. - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. - FRETE GRÁTIS PARA TODO PAÍS ( Consultar algumas regiões que não são cobertas devido ao custo alto não coberto pelo Mercado Livre). - Postamos em menos de 24h úteis. - Após a compra , receberá um canal direto e equipe pós venda para ajuda 24h/por dia. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ACOMPANHA OS SEGUINTES ITENS COMO BRINDE *Carregador de marca similar de otima qualidade --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PQ COMPRAR CONOSCO? 1. Somente enviamos via Mercado Pago, dessa forma só receberemos o dinheiro da compra após sua qualificação e sua confirmação que a descrição do produto confere com o que for recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis, o produto tem seguro e caso haja Extravio você receberá seu dinheiro de volta. 3. Reputação de 100% de aprovação, o que demonstra nosso comprometimento com o cliente. 4. Além disso, damos mais 90 dias de garantia ,após o recebimento do produto. 5. Envio do produto em ATÉ 24 h úteis após aprovação da compra. ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- REGRAS DE ENVIO: POSTAGEM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PERGUNTAS FREQUENTES: 1.PRODUTO ORIGINAL? SIM. SOMENTE TRABALHAMOS COM PRODUTOS ORIGINAIS. 2.QD SERÁ ENVIADO? POSSO RETIRAR? R PRODUTO SERÁ ENVIADO EM ATÉ 1 DIA ÚTIL , APÓS A APROVAÇÃO DA COMPRA PELO MERCADO PAGO. ENVIOS , APENAS PELOS CORREIOS, POIS HÁ SEGURO NO MERCADO ENVIOS. 3.OS ACESSÓRIOS SÃO ORIGINAIS? R SIMILARES DE ALTA QUALIDADE. 5.PRAZO PARA RECEBIMENTO? R Consulta o prazo de entrega no “Calculador de frete” localizado ao lado da foto do produto, no topo da página do MERCADO LIVRE.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Apple 256 Gb Preto-fosco Usado Em Excelente Estado,https://produto.mercadolivre.com.br/MLB-1743810715-iphone-8-64-gb-cinza-espacial-sem-marcas-frete-gratis-_JM,Apple,iPhone,iPhone 7,256 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,4.7 polegadas,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7 Apple 32GB Preto 4,7” 12MP - iOS (comp iOS14) Peça com pouco uso, em excelente estado de conservação. Como visto na foto, há películas de proteção em todo o corpo. O iPhone 7 tem câmera de 12MP com vídeo 4K e estabilização óptica de imagem. Ele vem com tela Retina HD de 4,7 polegadas com ampla tonalidade de cores e Touch ID. Além do poderoso chip A10 Fusion e bateria de longa duração. Tudo em um design resistente à água e poeira.Avisos legaisO iPhone 7 é resitente à água, respongos e poeira e foi testado em condições controladas em laboratório, classificado como IP67 segundo a norma IEC 60529 (profundidade máxima de um metro por até 30 minutos). A resistência a respingos, água e poeira não é uma condição permanente e pode diminuir com o tempo.","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR Apple 64gb Preto,https://produto.mercadolivre.com.br/MLB-1743810715-iphone-8-64-gb-cinza-espacial-sem-marcas-frete-gratis-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Descrição Nível superior de operação Seu sistema operacional iOS 12 será fácil e intuitivo, pois foi projetado para oferecer-lhe o máximo desempenho. Além disso, inclui funções inteligentes como o envio de imagens de realidade aumentada e o controle do tempo de uso do equipamento. Maior desempenho Sua memória RAM de 3 GB, lhe permitirá executar vários aplicativos ao mesmo tempo, jogar e navegar rapidamente e sem inconvenientes. Mais para ver Com sua tela grande IPS de 6.1"", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Grande capacidade de armazenamento Com sua memória interna de 64 GB, você sempre terá espaço para armezenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para jogar offline quando quiser. Bateria para o dia todo Sua poderosa bateria 2942 mAh se adapta ao seu ritmo de vida e garante energia por um dia inteiro com uma única carga. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo tem uma câmera frontal de 7 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Reconhecimento facial para maior segurança Sua tecnologia precisa de reconhecimento facial lhe garantirá acesso rápido e seguro ao equipe. Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente e comece a desfrutar de uma experiência incomparável.",,,,,Não,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1750845183-iphone8-64gb-space-gray-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,13.7,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,TIM,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7 black , 32gb  Sem nenhum detalhe. Apenas película trincada  Caixinha original, cabo paralelo  4 capinhas  Biometria ok  Caixa , nota  Poucas marcas de uso na carcaça  Deixo confirmar tudo na hora . Troco e vendo. Qualquer dúvida PV Não uso contas ou coisa do tipo.          Recebo só pessoalmente !!!!","Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
